Date,Adj Close,Close,High,Low,Open,Volume
2006-12-22,7.326488494873047,24.25,24.25,24.25,24.25,77900
2006-12-26,7.287212371826172,24.1200008392334,24.3700008392334,24.1200008392334,24.3700008392334,800
2006-12-27,7.322280406951904,24.200000762939453,24.200000762939453,24.100000381469727,24.100000381469727,6900
2006-12-28,7.34043550491333,24.260000228881836,24.290000915527344,24.25,24.290000915527344,4500
2006-12-29,7.352538585662842,24.299999237060547,24.299999237060547,24.299999237060547,24.299999237060547,6000
2007-01-03,7.3440656661987305,24.27199935913086,24.389999389648438,24.079999923706055,24.389999389648438,154100
2007-01-04,7.394896030426025,24.440000534057617,24.5049991607666,24.229999542236328,24.25,146800
2007-01-05,7.325308322906494,24.209999084472656,24.299999237060547,24.100000381469727,24.299999237060547,35300
2007-01-08,7.307150363922119,24.149999618530273,24.350000381469727,24.149999618530273,24.350000381469727,102700
2007-01-09,7.443314552307129,24.600000381469727,24.600000381469727,24.20599937438965,24.20599937438965,80100
2007-01-10,7.34043550491333,24.260000228881836,24.260000228881836,24.260000228881836,24.260000228881836,2500
2007-01-11,7.449362277984619,24.6200008392334,24.790000915527344,24.270000457763672,24.270000457763672,159800
2007-01-12,7.470544338226318,24.690000534057617,24.979999542236328,24.510000228881836,24.979999542236328,112400
2007-01-16,7.473570346832275,24.700000762939453,24.799999237060547,24.700000762939453,24.75,33500
2007-01-17,7.488697528839111,24.75,24.809999465942383,24.600000381469727,24.600000381469727,20200
2007-01-18,7.443314552307129,24.600000381469727,24.799999237060547,24.600000381469727,24.799999237060547,16900
2007-01-19,7.534080505371094,24.899999618530273,25.0,24.700000762939453,24.799999237060547,51000
2007-01-22,7.551026821136475,24.95599937438965,24.95800018310547,24.899999618530273,24.899999618530273,301000
2007-01-23,7.570390701293945,25.020000457763672,25.020000457763672,24.729999542236328,24.729999542236328,79500
2007-01-24,7.552238941192627,24.959999084472656,25.0,24.899999618530273,24.93000030517578,44500
2007-01-25,7.564342498779297,25.0,25.030000686645508,25.0,25.030000686645508,105000
2007-01-26,7.582498550415039,25.059999465942383,25.059999465942383,25.0,25.0,245400
2007-01-29,7.6097259521484375,25.149999618530273,25.149999618530273,25.049999237060547,25.049999237060547,9000
2007-01-30,7.655113220214844,25.299999237060547,25.299999237060547,25.200000762939453,25.200000762939453,29000
2007-01-31,7.730756759643555,25.549999237060547,25.649999618530273,25.260000228881836,25.260000228881836,217600
2007-02-01,7.7731170654296875,25.690000534057617,25.700000762939453,25.450000762939453,25.450000762939453,53000
2007-02-02,7.761012077331543,25.649999618530273,25.700000762939453,25.600000381469727,25.600000381469727,36100
2007-02-05,7.730756759643555,25.549999237060547,25.6299991607666,25.549999237060547,25.600000381469727,23500
2007-02-06,7.806396961212158,25.799999237060547,25.820999145507812,25.600000381469727,25.610000610351562,331900
2007-02-07,7.880533218383789,26.045000076293945,26.045000076293945,25.850000381469727,25.850000381469727,256000
2007-02-08,7.952846527099609,26.284000396728516,26.31999969482422,26.200000762939453,26.239999771118164,294200
2007-02-09,7.851785182952881,25.950000762939453,26.284000396728516,25.950000762939453,26.1200008392334,100400
2007-02-12,7.882044315338135,26.049999237060547,26.16200065612793,26.0,26.0,173400
2007-02-13,7.882044315338135,26.049999237060547,26.049999237060547,26.049999237060547,26.049999237060547,0
2007-02-14,7.882044315338135,26.049999237060547,26.049999237060547,26.049999237060547,26.049999237060547,0
2007-02-15,8.01517105102539,26.489999771118164,26.50200080871582,26.25,26.25,246300
2007-02-16,7.939533233642578,26.239999771118164,26.6200008392334,26.209999084472656,26.610000610351562,62500
2007-02-20,8.11199951171875,26.809999465942383,26.950000762939453,26.400999069213867,26.400999069213867,440000
2007-02-21,8.121074676513672,26.84000015258789,26.84000015258789,26.5,26.700000762939453,82000
2007-02-22,8.136201858520508,26.889999389648438,26.889999389648438,26.8700008392334,26.8700008392334,700
2007-02-23,8.136201858520508,26.889999389648438,26.889999389648438,26.889999389648438,26.889999389648438,0
2007-02-26,8.136201858520508,26.889999389648438,26.889999389648438,26.889999389648438,26.889999389648438,0
2007-02-27,8.136201858520508,26.889999389648438,26.889999389648438,26.889999389648438,26.889999389648438,0
2007-02-28,8.136201858520508,26.889999389648438,26.889999389648438,26.889999389648438,26.889999389648438,0
2007-03-01,8.136201858520508,26.889999389648438,26.889999389648438,26.889999389648438,26.889999389648438,0
2007-03-02,7.842709064483643,25.920000076293945,26.200000762939453,25.43000030517578,26.200000762939453,7600
2007-03-05,7.564342498779297,25.0,25.16200065612793,24.799999237060547,25.16200065612793,100800
2007-03-06,7.751938343048096,25.6200008392334,25.6200008392334,25.43600082397461,25.43600082397461,429200
2007-03-07,7.751938343048096,25.6200008392334,25.6200008392334,25.610000610351562,25.610000610351562,50900
2007-03-08,8.136201858520508,26.889999389648438,26.889999389648438,25.190000534057617,25.780000686645508,2200
2007-03-09,7.788245677947998,25.739999771118164,26.3700008392334,25.25,26.190000534057617,78900
2007-03-12,7.788245677947998,25.739999771118164,25.739999771118164,25.739999771118164,25.739999771118164,0
2007-03-13,7.730756759643555,25.549999237060547,26.889999389648438,25.530000686645508,25.850000381469727,6000
2007-03-14,7.730756759643555,25.549999237060547,25.549999237060547,25.549999237060547,25.549999237060547,0
2007-03-15,7.503823757171631,24.799999237060547,25.75,24.799999237060547,25.25,7200
2007-03-16,7.500800609588623,24.790000915527344,25.399999618530273,24.790000915527344,25.399999618530273,3100
2007-03-19,7.509875297546387,24.81999969482422,24.93000030517578,24.5,24.93000030517578,4100
2007-03-20,7.564342498779297,25.0,25.06599998474121,24.860000610351562,24.860000610351562,158800
2007-03-21,7.6309051513671875,25.219999313354492,25.239999771118164,25.0,25.0,3200
2007-03-22,7.776142597198486,25.700000762939453,26.059999465942383,25.260000228881836,25.260000228881836,1900
2007-03-23,7.62485408782959,25.200000762939453,25.600000381469727,25.200000762939453,25.600000381469727,1800
2007-03-26,7.62485408782959,25.200000762939453,25.200000762939453,25.200000762939453,25.200000762939453,0
2007-03-27,7.62485408782959,25.200000762939453,25.200000762939453,25.200000762939453,25.200000762939453,0
2007-03-28,7.578629493713379,24.690000534057617,24.690000534057617,24.690000534057617,24.690000534057617,1000
2007-03-29,7.578629493713379,24.690000534057617,24.690000534057617,24.690000534057617,24.690000534057617,0
2007-03-30,7.5970458984375,24.75,24.75,24.600000381469727,24.600000381469727,2100
2007-04-02,7.5970458984375,24.75,25.25,24.549999237060547,24.790000915527344,11700
2007-04-03,7.750524044036865,25.25,25.25,25.25,25.25,0
2007-04-04,7.750524044036865,25.25,25.25,25.25,25.25,0
2007-04-05,7.750524044036865,25.25,25.25,25.25,25.25,0
2007-04-09,7.750524044036865,25.25,25.25,25.25,25.25,0
2007-04-10,7.750524044036865,25.25,25.25,25.25,25.25,0
2007-04-11,7.845676422119141,25.559999465942383,25.559999465942383,25.040000915527344,25.040000915527344,33300
2007-04-12,7.643085479736328,24.899999618530273,24.899999618530273,24.899999618530273,24.899999618530273,200
2007-04-13,7.520304203033447,24.5,24.5,24.5,24.5,1800
2007-04-16,7.520304203033447,24.5,24.5,24.5,24.5,0
2007-04-17,7.520304203033447,24.5,24.5,24.5,24.5,0
2007-04-18,7.77200984954834,25.31999969482422,25.6200008392334,25.256999969482422,25.283000946044922,79100
2007-04-19,7.673782825469971,25.0,25.0,24.899999618530273,25.0,6200
2007-04-20,7.6829915046691895,25.030000686645508,25.030000686645508,24.829999923706055,24.829999923706055,600
2007-04-23,7.698339462280273,25.079999923706055,25.079999923706055,24.969999313354492,24.969999313354492,1900
