Date,Adj Close,Close,High,Low,Open,Volume,Above SMA 20,Above SMA 50,Above SMA 200,A,D,AD Change,AD
1985-05-03,180.0800018310547,180.0800018310547,180.3000030517578,179.00999450683594,179.00999450683594,94870000,0,0,0,0,0,0,0
1985-05-06,179.99000549316406,179.99000549316406,180.55999755859375,179.82000732421875,180.0800018310547,85650000,0,0,0,92,116,-24,-24
1985-05-07,180.7599945068359,180.7599945068359,181.08999633789065,179.8699951171875,179.99000549316406,100200000,0,0,0,117,91,26,2
1985-05-08,180.6199951171875,180.6199951171875,180.7599945068359,179.9600067138672,180.7599945068359,101300000,0,0,0,89,119,-30,-28
1985-05-09,181.9199981689453,181.9199981689453,181.97000122070312,180.6199951171875,180.6199951171875,111000000,0,0,0,131,77,54,26
1985-05-10,184.27999877929688,184.27999877929688,184.7400054931641,181.9199981689453,181.9199981689453,140300000,0,0,0,155,53,102,128
1985-05-13,184.61000061035156,184.61000061035156,184.61000061035156,184.19000244140625,184.27999877929688,85830000,0,0,0,104,104,0,128
1985-05-14,183.8699951171875,183.8699951171875,185.1699981689453,183.6499938964844,184.61000061035156,97360000,0,0,0,77,131,-54,74
1985-05-15,184.5399932861328,184.5399932861328,185.42999267578125,183.86000061035156,183.8699951171875,106100000,0,0,0,96,112,-16,58
1985-05-16,185.66000366210935,185.66000366210935,185.7400054931641,184.5399932861328,184.5399932861328,99420000,0,0,0,131,77,54,112
1985-05-17,187.4199981689453,187.4199981689453,187.94000244140625,185.47000122070312,185.66000366210935,124600000,0,0,0,149,59,90,202
1985-05-20,189.72000122070312,189.72000122070312,189.97999572753903,187.4199981689453,187.4199981689453,146300000,0,0,0,152,56,96,298
1985-05-21,189.63999938964844,189.63999938964844,189.80999755859375,188.77999877929688,189.72000122070312,130200000,0,0,0,91,117,-26,272
1985-05-22,188.55999755859375,188.55999755859375,189.63999938964844,187.7100067138672,189.63999938964844,101400000,0,0,0,45,163,-118,154
1985-05-23,187.6000061035156,187.6000061035156,188.55999755859375,187.4499969482422,188.55999755859375,101000000,0,0,0,65,143,-78,76
1985-05-24,188.2899932861328,188.2899932861328,188.2899932861328,187.2899932861328,187.6000061035156,85970000,0,0,0,98,111,-13,63
1985-05-28,187.86000061035156,187.86000061035156,188.94000244140625,187.3800048828125,188.2899932861328,90600000,0,0,0,74,135,-61,2
1985-05-29,187.67999267578125,187.67999267578125,187.86000061035156,187.11000061035156,187.86000061035156,96540000,0,0,0,79,130,-51,-49
1985-05-30,187.75,187.75,188.0399932861328,187.08999633789065,187.67999267578125,108300000,0,0,0,83,126,-43,-92
1985-05-31,189.5500030517578,189.5500030517578,189.58999633789065,187.4499969482422,187.75,134100000,159,0,0,119,90,29,-63
1985-06-03,189.32000732421875,189.32000732421875,190.36000061035156,188.92999267578125,189.5500030517578,125000000,160,0,0,89,120,-31,-94
1985-06-04,190.0399932861328,190.0399932861328,190.27000427246097,188.8800048828125,189.32000732421875,115400000,154,0,0,104,105,-1,-95
1985-06-05,190.16000366210935,190.16000366210935,191.02000427246097,190.0399932861328,190.0399932861328,143900000,151,0,0,103,106,-3,-98
1985-06-06,191.05999755859375,191.05999755859375,191.05999755859375,189.1300048828125,189.75,117200000,157,0,0,102,107,-5,-103
1985-06-07,189.67999267578125,189.67999267578125,191.2899932861328,189.5500030517578,191.05999755859375,99630000,141,0,0,58,151,-93,-196
1985-06-10,189.5099945068359,189.5099945068359,189.67999267578125,188.82000732421875,189.67999267578125,87940000,143,0,0,68,141,-73,-269
1985-06-11,189.0399932861328,189.0399932861328,189.61000061035156,188.77999877929688,189.5099945068359,102100000,134,0,0,77,132,-55,-324
1985-06-12,187.61000061035156,187.61000061035156,189.0399932861328,187.58999633789065,189.0399932861328,97700000,116,0,0,57,152,-95,-419
1985-06-13,185.3300018310547,185.3300018310547,187.61000061035156,185.02999877929688,187.61000061035156,107000000,85,0,0,27,182,-155,-574
1985-06-14,187.1000061035156,187.1000061035156,187.1000061035156,185.3300018310547,185.3300018310547,93090000,101,0,0,135,74,61,-513
1985-06-17,186.52999877929688,186.52999877929688,187.1000061035156,185.97999572753903,187.1000061035156,82170000,98,0,0,63,146,-83,-596
1985-06-18,187.33999633789065,187.33999633789065,187.6499938964844,186.5099945068359,186.52999877929688,106900000,110,0,0,110,99,11,-585
1985-06-19,186.6300048828125,186.6300048828125,187.97999572753903,186.6300048828125,187.33999633789065,108300000,101,0,0,80,129,-49,-634
1985-06-20,186.72999572753903,186.72999572753903,186.7400054931641,185.97000122070312,186.6300048828125,87500000,100,0,0,84,125,-41,-675
1985-06-21,189.61000061035156,189.61000061035156,189.66000366210935,186.42999267578125,186.72999572753903,125400000,128,0,0,140,69,71,-604
