Date,Adj Close,Close,High,Low,Open,Volume
1986-05-27,1.497241735458374,4.9166669845581055,4.9166669845581055,4.9166669845581055,0.0,600
1986-05-28,1.4464882612228394,4.75,4.75,4.75,0.0,3000
1986-05-29,1.4464882612228394,4.75,4.75,4.75,4.75,0
1986-05-30,1.4464882612228394,4.75,4.75,4.75,4.75,0
1986-06-02,1.4464882612228394,4.75,4.75,4.75,4.75,0
1986-06-03,1.4211117029190063,4.6666669845581055,4.6666669845581055,4.6666669845581055,0.0,1800
1986-06-04,1.4211117029190063,4.6666669845581055,4.6666669845581055,4.6666669845581055,4.6666669845581055,0
1986-06-05,1.4211117029190063,4.6666669845581055,4.6666669845581055,4.6666669845581055,4.6666669845581055,0
1986-06-06,1.4211117029190063,4.6666669845581055,4.6666669845581055,4.6666669845581055,4.6666669845581055,0
1986-06-09,1.4211117029190063,4.6666669845581055,4.6666669845581055,4.6666669845581055,0.0,6000
1986-06-10,1.4211117029190063,4.6666669845581055,4.6666669845581055,4.6666669845581055,4.6666669845581055,0
1986-06-11,1.4211117029190063,4.6666669845581055,4.6666669845581055,4.6666669845581055,4.6666669845581055,0
1986-06-12,1.4211117029190063,4.6666669845581055,4.6666669845581055,4.6666669845581055,4.6666669845581055,0
1986-06-13,1.4211117029190063,4.6666669845581055,4.6666669845581055,4.6666669845581055,4.6666669845581055,0
1986-06-16,1.4211117029190063,4.6666669845581055,4.6666669845581055,4.6666669845581055,4.6666669845581055,0
1986-06-17,1.344979166984558,4.4166669845581055,4.5833330154418945,4.3333330154418945,0.0,186000
1986-06-18,1.2688496112823486,4.1666669845581055,4.3333330154418945,4.0833330154418945,0.0,99000
1986-06-19,1.2688496112823486,4.1666669845581055,4.25,4.0833330154418945,0.0,321000
1986-06-20,1.2942266464233398,4.25,4.25,4.25,0.0,3000
1986-06-23,1.2688496112823486,4.1666669845581055,4.25,4.1666669845581055,0.0,3000
1986-06-24,1.2434720993041992,4.0833330154418945,4.1666669845581055,4.0833330154418945,0.0,14400
1986-06-25,1.2434720993041992,4.0833330154418945,4.0833330154418945,4.0833330154418945,0.0,600
1986-06-26,1.2688496112823486,4.1666669845581055,4.1666669845581055,4.1666669845581055,0.0,1200
