Date,Adj Close,Close,High,Low,Open,Volume
2022-01-06,9.829999923706055,9.829999923706055,9.829999923706055,9.829999923706055,9.829999923706055,40610
2022-01-07,9.800000190734863,9.800000190734863,9.8100004196167,9.75,9.789999961853027,23702
2022-01-10,9.789999961853027,9.789999961853027,9.810999870300293,9.789999961853027,9.800200462341309,24900
2022-01-11,9.789999961853027,9.789999961853027,9.8100004196167,9.789999961853027,9.8100004196167,10000
2022-01-12,9.800000190734863,9.800000190734863,9.819999694824219,9.800000190734863,9.800000190734863,326300
2022-01-13,9.880000114440918,9.880000114440918,9.930000305175781,9.800000190734863,9.800000190734863,283816
2022-01-14,9.789999961853027,9.789999961853027,9.789999961853027,9.789999961853027,9.789999961853027,118
2022-01-18,9.760000228881836,9.760000228881836,9.930000305175781,9.75,9.841099739074707,21286
2022-01-19,9.760000228881836,9.760000228881836,9.760000228881836,9.760000228881836,9.760000228881836,0
2022-01-20,9.789999961853027,9.789999961853027,9.815899848937988,9.774999618530273,9.789999961853027,126804
2022-01-21,9.789999961853027,9.789999961853027,9.789999961853027,9.789999961853027,9.789999961853027,0
2022-01-24,9.789999961853027,9.789999961853027,9.789999961853027,9.789999961853027,9.789999961853027,0
2022-01-25,9.800000190734863,9.800000190734863,9.90999984741211,9.800000190734863,9.90999984741211,685
2022-01-26,9.770000457763672,9.770000457763672,9.770000457763672,9.75,9.75,25499
2022-01-27,9.770000457763672,9.770000457763672,9.770000457763672,9.75,9.75,391
2022-01-28,9.739999771118164,9.739999771118164,9.75,9.670000076293945,9.75,37633
2022-01-31,9.739999771118164,9.739999771118164,9.739999771118164,9.739999771118164,9.739999771118164,0
2022-02-01,9.779999732971191,9.779999732971191,9.779999732971191,9.760000228881836,9.779999732971191,10370
2022-02-02,9.779999732971191,9.779999732971191,9.789999961853027,9.774999618530273,9.779999732971191,563900
2022-02-03,9.779999732971191,9.779999732971191,9.779999732971191,9.779999732971191,9.779999732971191,50000
2022-02-04,9.779999732971191,9.779999732971191,9.779999732971191,9.779999732971191,9.779999732971191,0
2022-02-07,9.779999732971191,9.779999732971191,9.779999732971191,9.779999732971191,9.779999732971191,10499
2022-02-08,9.779999732971191,9.779999732971191,9.829999923706055,9.779999732971191,9.829999923706055,15639
2022-02-09,9.779999732971191,9.779999732971191,9.779999732971191,9.779999732971191,9.779999732971191,136500
2022-02-10,9.75,9.75,9.75,9.729999542236328,9.739999771118164,14065
2022-02-11,9.800000190734863,9.800000190734863,9.800000190734863,9.779999732971191,9.779999732971191,21220
2022-02-14,9.75879955291748,9.75879955291748,9.75879955291748,9.75879955291748,9.75879955291748,1000
2022-02-15,9.75879955291748,9.75879955291748,9.75879955291748,9.75879955291748,9.75879955291748,0
