Date,Close,High,Low,Open,Volume
2004-01-23,3.1609137058258057,3.331262268669201,3.1230583091869097,3.2366241380877794,18000
2004-01-26,3.21769642829895,3.2555518248029114,3.1609136945588245,3.1609136945588245,27200
2004-01-27,3.198768377304077,3.217696073468814,3.1798406811393405,3.217696073468814,11000
2004-01-28,3.198768377304077,3.217696073468814,3.198768377304077,3.198768377304077,27000
2004-01-29,3.1911978721618652,3.369117297357321,3.1419860010389247,3.2555518297060315,58400
2004-01-30,3.21769642829895,3.690887079519384,3.1798410317949886,3.2555518248029114,73000
2004-02-02,3.21769642829895,3.3312622567950174,3.21769642829895,3.21769642829895,2800
2004-02-03,3.3880443572998047,3.3880443572998047,3.217695826902247,3.217695826902247,14400
2004-02-04,3.21769642829895,3.2934068602910562,3.21769642829895,3.21769642829895,15800
2004-02-05,3.21769642829895,3.2934068602910562,3.21769642829895,3.21769642829895,11600
2004-02-06,3.1419856548309326,3.2176960785947113,3.1419856548309326,3.1419856548309326,13400
2004-02-09,3.1798408031463623,3.2176961969283058,3.1419857703802094,3.1419857703802094,7000
2004-02-10,3.1419856548309326,3.1798406862049333,3.1419856548309326,3.1798406862049333,23600
2004-02-11,3.21769642829895,3.21769642829895,3.141985996306844,3.21769642829895,12000
2004-02-12,3.1419856548309326,3.1419856548309326,3.1419856548309326,3.1419856548309326,1600
2004-02-13,3.1419856548309326,3.1798406862049333,3.1419856548309326,3.1798406862049333,34600
2004-02-17,3.104130506515503,3.1798409362323095,2.9716371642571406,3.1798409362323095,232200
2004-02-18,3.104130506515503,3.104130506515503,3.04734777448185,3.08520280883235,57000
2004-02-19,3.0662753582000732,3.104130391143607,3.0284199642407468,3.0284199642407468,23200
2004-02-20,3.0662753582000732,3.0662753582000732,3.0662753582000732,3.0662753582000732,10600
2004-02-23,3.0738463401794434,3.0852028144035204,3.0662754777019945,3.0662754777019945,5000
2004-02-24,3.1419856548309326,3.3123341985533794,3.0662752310671535,3.085202566246265,36200
2004-02-25,3.0662753582000732,3.1609134820825964,3.0662753582000732,3.1609134820825964,1400
2004-02-26,3.0662753582000732,3.0662753582000732,3.032205575839838,3.032205575839838,1600
2004-02-27,3.08520245552063,3.141985542067394,3.02841972998963,3.02841972998963,11800
2004-03-01,3.0662753582000732,3.104130391143607,3.0662753582000732,3.0662753582000732,5600
2004-03-02,3.0662753582000732,3.104130391143607,3.0662753582000732,3.0662753582000732,3800
2004-03-03,3.08520245552063,3.08520245552063,3.08520245552063,3.08520245552063,5600
2004-03-04,3.104130506515503,3.104130506515503,3.08520280883235,3.08520280883235,800
2004-03-05,3.0662753582000732,3.085202694163944,2.9905647507893165,3.085202694163944,84200
2004-03-08,3.0662753582000732,3.077631831981554,3.04734766122041,3.04734766122041,21800
2004-03-09,3.08520245552063,3.08520245552063,3.047347425505218,3.047347425505218,24400
2004-03-10,3.0284202098846436,3.085202944413652,3.0284202098846436,3.085202944413652,15800
2004-03-11,2.839143753051758,3.028420003255208,2.839143753051758,2.990564789316098,48600
2004-03-12,2.6877224445343018,2.7785751292931335,2.6120120243251757,2.7785751292931335,97400
2004-03-15,2.5930843353271484,2.7445053566216426,2.574156820482762,2.736934314582312,122400
2004-03-16,2.5930843353271484,2.600655377366479,2.574156820482762,2.574156820482762,39400
2004-03-17,2.555229425430298,2.5930846400758334,2.555229425430298,2.5817281659361235,24200
2004-03-18,2.536301374435425,2.589298848062201,2.536301374435425,2.589298848062201,11400
2004-03-19,2.5741567611694336,2.5741567611694336,2.4984461620127583,2.5552290662532955,15600
2004-03-22,2.7445054054260254,2.839143522854509,2.593084381438875,2.593084381438875,62400
2004-03-23,2.6877224445343018,2.725577654638865,2.6877224445343018,2.7066501398405234,16600
2004-03-24,2.6877224445343018,2.820215770154213,2.6687949297359603,2.820215770154213,8400
2004-03-25,2.668795108795166,2.839143655948946,2.668795108795166,2.8202159593727956,6000
2004-03-26,2.7445054054260254,2.7445054054260254,2.6725804145194316,2.6725804145194316,600
2004-03-29,2.9337821006774902,2.9337821006774902,2.744505836117652,2.744505836117652,9600
2004-03-30,3.0662753582000732,3.12305808812327,2.80128850302427,2.80128850302427,30800
2004-03-31,3.1457712650299072,3.1457712650299072,3.066275229855411,3.066275229855411,29000
2004-04-01,3.08520245552063,3.217695963113982,3.0662751210208063,3.217695963113982,20400
2004-04-02,3.1230580806732178,3.1798408104609597,2.842929321292986,3.066275350885476,17800
2004-04-05,3.0284202098846436,3.0284202098846436,3.0284202098846436,3.0284202098846436,2800
2004-04-06,3.198768377304077,3.198768377304077,3.0284198338530013,3.0284198338530013,57000
2004-04-07,3.5016109943389893,3.5016109943389893,3.2176965893925846,3.2176965893925846,59000
2004-04-08,3.3123345375061035,3.577321228303429,3.3123345375061035,3.406972667149135,18000
2004-04-12,3.2934067249298096,3.3691171538101656,3.27447902745577,3.3691171538101656,15000
2004-04-13,3.2934067249298096,3.2934067249298096,3.2934067249298096,3.2934067249298096,0
2004-04-14,3.1230580806732178,3.4069724516435103,3.1230580806732178,3.217696204329982,30600
2004-04-15,3.1798408031463623,3.2176961969283058,3.160913467271181,3.160913467271181,6600
2004-04-16,3.1798408031463623,3.1798408031463623,3.104130376598266,3.104130376598266,5400
2004-04-19,3.1798408031463623,3.2176961969283058,3.104130376598266,3.1798408031463623,9600
2004-04-20,3.104130506515503,3.1798409362323095,3.104130506515503,3.1798409362323095,15000
2004-04-21,3.104130506515503,3.1798409362323095,3.104130506515503,3.1798409362323095,11600
2004-04-22,3.21769642829895,3.4826831207792295,3.21769642829895,3.2366241265509306,72800
2004-04-23,3.3880443572998047,3.5016101645700926,3.217695826902247,3.217695826902247,18800
2004-04-26,3.4069724082946777,3.520538227440991,3.217696163389418,3.217696163389418,3200
2004-04-27,3.3880443572998047,3.482682469855753,3.312333939458196,3.482682469855753,6800
2004-04-28,3.425900459289551,3.5205385915295064,3.369117363336083,3.5205385915295064,30600
2004-04-29,3.350189685821533,3.5962486602762227,3.350189685821533,3.425900111729454,26400
2004-04-30,3.255551815032959,3.3501899449930357,3.255551815032959,3.3501899449930357,30400
2004-05-03,3.4069724082946777,3.4069724082946777,3.3880447116009944,3.4069724082946777,7200
2004-05-04,3.403186559677124,3.403186559677124,3.2176959392355626,3.2176959392355626,3800
2004-05-05,3.21769642829895,3.2366241265509306,3.21769642829895,3.2366241265509306,1200
2004-05-06,3.21769642829895,3.403187076933564,3.21769642829895,3.21769642829895,4800
2004-05-07,3.21769642829895,3.2366241265509306,3.21769642829895,3.21769642829895,6200
2004-05-10,3.21769642829895,3.4069726887871234,3.21769642829895,3.4069726887871234,800
2004-05-11,3.21769642829895,3.21769642829895,3.1041305998028825,3.21769642829895,5000
2004-05-12,3.1609137058258057,3.1609137058258057,3.104130610867462,3.104130610867462,1600
2004-05-13,3.104130506515503,3.2176963315986153,3.104130506515503,3.2176963315986153,1600
2004-05-14,3.3123345375061035,3.3123345375061035,3.3123345375061035,3.3123345375061035,200
2004-05-17,3.104130506515503,3.160913599564962,3.104130506515503,3.104130506515503,4000
2004-05-18,3.3123345375061035,3.4448280634126736,3.1419859763518097,3.198768709731303,11000
2004-05-19,3.350189685821533,3.3880447182675995,3.104130350351056,3.104130350351056,3600
2004-05-20,3.08520245552063,3.3880445007227458,3.0662751210208063,3.3880445007227458,21400
2004-05-21,3.0662753582000732,3.0662753582000732,3.0662753582000732,3.0662753582000732,600
2004-05-24,3.0284202098846436,3.0662756069145303,3.0284202098846436,3.0662756069145303,5000
2004-05-25,3.0284202098846436,3.0284202098846436,3.0284202098846436,3.0284202098846436,9400
2004-05-26,3.0284202098846436,3.1230583414435387,2.8959268618037726,2.8959268618037726,3800
2004-05-27,3.0284202098846436,3.179841075972547,2.952709776840692,3.047347908399587,8000
2004-05-28,3.1230580806732178,3.1230580806732178,2.990564743655327,2.990564743655327,5000
2004-06-01,3.0284202098846436,3.1230583414435387,3.0284202098846436,3.1230583414435387,1200
2004-06-02,3.0284202098846436,3.0284202098846436,2.952709776840692,2.952709776840692,800
2004-06-03,3.0284202098846436,3.0284202098846436,2.952709776840692,3.0284202098846436,4000
2004-06-04,3.0284202098846436,3.2176964730024338,2.952709776840692,2.952709776840692,1200
2004-06-07,3.1798408031463623,3.1798408031463623,2.952709523502074,3.02841995005017,2200
2004-06-08,3.0094923973083496,3.0284200951059232,3.0094923973083496,3.0284200951059232,6000
2004-06-09,3.0284202098846436,3.043562296493434,3.0284202098846436,3.0284202098846436,31800
2004-06-10,3.0284202098846436,3.0284202098846436,3.0284202098846436,3.0284202098846436,2000
2004-06-14,3.1419856548309326,3.1419856548309326,2.9337817187187074,2.9337817187187074,3000
2004-06-15,3.1419856548309326,3.1419856548309326,2.9337817187187074,2.9337817187187074,2000
2004-06-16,2.9337821006774902,2.9337821006774902,2.9337821006774902,2.9337821006774902,400
2004-06-17,3.0284202098846436,3.0284202098846436,3.0284202098846436,3.0284202098846436,2000
2004-06-18,3.0284202098846436,3.0284202098846436,3.0284202098846436,3.0284202098846436,2400
2004-06-21,3.0284202098846436,3.0284202098846436,2.952709776840692,2.952709776840692,8200
2004-06-22,2.9905648231506348,3.02842003751803,2.9905648231506348,2.9905648231506348,18600
2004-06-23,2.9905648231506348,3.02842003751803,2.9905648231506348,2.9905648231506348,8600
2004-06-24,3.0284202098846436,3.0284202098846436,3.0094925113697,3.0284202098846436,4000
2004-06-25,3.1230580806732178,3.141985777607729,3.066275350885476,3.066275350885476,16800
2004-06-28,3.255551815032959,3.255551815032959,3.1230582886825258,3.1230582886825258,5800
2004-06-29,3.255551815032959,3.255551815032959,3.255551815032959,3.255551815032959,0
2004-06-30,3.4069724082946777,3.425900104988361,3.217696163389418,3.217696163389418,13000
2004-07-01,3.4069724082946777,3.425900104988361,3.2555515567767848,3.2555515567767848,26800
2004-07-02,3.3312623500823975,3.3312623500823975,3.3312623500823975,3.3312623500823975,800
2004-07-06,3.4069724082946777,3.425900104988361,3.331261982535731,3.331261982535731,21800
2004-07-07,3.3312623500823975,3.422114871017124,3.3312623500823975,3.3312623500823975,28000
2004-07-08,3.4069724082946777,3.425900104988361,3.331261982535731,3.369117014907311,14200
2004-07-09,3.2934067249298096,3.2934067249298096,3.2934067249298096,3.2934067249298096,200
2004-07-12,3.2934067249298096,3.2934067249298096,3.2934067249298096,3.2934067249298096,0
2004-07-13,3.3312623500823975,3.3312623500823975,3.2934069525183483,3.2934069525183483,600
2004-07-14,3.3312623500823975,3.3312623500823975,3.2934069525183483,3.2934069525183483,1000
2004-07-15,3.2934067249298096,3.3691171538101656,3.1230581696950575,3.2934067249298096,8600
2004-07-16,3.1230580806732178,3.1230580806732178,3.1230580806732178,3.1230580806732178,1200
2004-07-19,3.425900459289551,3.4826831942271945,3.1230583639185285,3.1230583639185285,75000
2004-07-20,3.21769642829895,3.3312622567950174,3.1798410317949886,3.3312622567950174,7800
2004-07-21,3.4069724082946777,3.4069724082946777,3.2555515567767848,3.2555515567767848,13400
2004-07-22,3.425900459289551,3.425900459289551,3.300978153614076,3.300978153614076,8000
2004-07-23,3.425900459289551,3.425900459289551,3.410758372571791,3.410758372571791,3800
