Date,Adj Close,Close,High,Low,Open,Volume
1984-12-24,3.0074212551116943,11.53125,11.59375,11.53125,0.0,64400
1984-12-26,2.991121292114258,11.46875,11.5625,11.46875,0.0,25600
1984-12-27,2.991121292114258,11.46875,11.53125,11.4375,0.0,60000
1984-12-28,2.9666712284088135,11.375,11.46875,11.34375,0.0,34000
1984-12-31,3.0155742168426514,11.5625,11.625,11.375,0.0,166400
1985-01-02,2.991121292114258,11.46875,11.53125,11.46875,0.0,48400
1985-01-03,2.991121292114258,11.46875,11.5,11.4375,0.0,52400
1985-01-04,2.991121292114258,11.46875,11.46875,11.40625,0.0,35600
1985-01-07,3.031872272491455,11.625,11.65625,11.4375,0.0,132400
1985-01-08,3.0644724369049072,11.75,11.84375,11.625,0.0,300800
1985-01-09,3.0644724369049072,11.75,11.8125,11.75,0.0,44000
1985-01-10,3.0563244819641113,11.71875,11.8125,11.6875,0.0,212000
1985-01-11,3.048173666000366,11.6875,11.75,11.6875,0.0,93200
1985-01-14,3.0644724369049072,11.75,11.78125,11.71875,0.0,134400
1985-01-15,3.0726234912872314,11.78125,11.8125,11.71875,0.0,219200
1985-01-16,3.0726234912872314,11.78125,11.8125,11.75,0.0,236800
1985-01-17,3.1296756267547607,12.0,12.03125,11.84375,0.0,232400
1985-01-18,3.1133761405944824,11.9375,12.0625,11.9375,0.0,106400
1985-01-21,3.145975112915039,12.0625,12.0625,11.9375,0.0,88400
1985-01-22,3.162275791168213,12.125,12.125,12.03125,0.0,151200
1985-01-23,3.2030270099639893,12.28125,12.28125,12.09375,0.0,349600
1985-01-24,3.227477550506592,12.375,12.375,12.28125,0.0,139600
1985-01-25,3.2356276512145996,12.40625,12.40625,12.3125,0.0,215200
1985-01-28,3.2519278526306152,12.46875,12.5,12.40625,0.0,98000
1985-01-29,3.2600769996643066,12.5,12.53125,12.46875,0.0,153200
1985-01-30,3.2845301628112793,12.59375,12.59375,12.46875,0.0,179200
1985-01-31,3.2763803005218506,12.5625,12.59375,12.4375,0.0,214000
1985-02-01,3.2763803005218506,12.5625,12.5625,12.53125,0.0,275600
1985-02-04,3.2845301628112793,12.59375,12.625,12.53125,0.0,237200
1985-02-05,3.366032123565674,12.90625,12.9375,12.625,0.0,308000
1985-02-06,3.3497307300567627,12.84375,12.90625,12.84375,0.0,183600
1985-02-07,3.366032123565674,12.90625,12.9375,12.84375,0.0,229600
1985-02-08,3.3741817474365234,12.9375,12.9375,12.875,0.0,100400
1985-02-11,3.357879161834717,12.875,12.9375,12.875,0.0,127200
1985-02-12,3.3415801525115967,12.8125,12.9375,12.78125,0.0,167200
1985-02-13,3.366032123565674,12.90625,12.90625,12.8125,0.0,176400
1985-02-14,3.3741817474365234,12.9375,13.0,12.875,0.0,311200
1985-02-15,3.357879161834717,12.875,12.96875,12.875,0.0,91200
1985-02-19,3.366032123565674,12.90625,12.9375,12.875,0.0,27200
1985-02-20,3.32528018951416,12.75,12.84375,12.625,0.0,202000
1985-02-21,3.32528018951416,12.75,12.8125,12.6875,0.0,94400
1985-02-22,3.3415801525115967,12.8125,12.8125,12.71875,0.0,88000
