Date,Adj Close,Close,High,Low,Open,Volume
2004-10-05,2.061750888824463,15.020000457763672,15.1899995803833,14.979999542236328,15.0,4235200
2004-10-06,2.059006452560425,15.0,15.100000381469727,15.0,15.100000381469727,539600
2004-10-07,2.0795962810516357,15.149999618530273,15.199999809265137,15.0,15.0,798200
2004-10-08,2.1001851558685303,15.300000190734863,15.399999618530273,15.199999809265137,15.199999809265137,465800
2004-10-11,2.1070492267608643,15.350000381469727,15.399999618530273,15.25,15.300000190734863,201800
2004-10-12,2.093322992324829,15.25,15.489999771118164,15.199999809265137,15.300000190734863,149000
2004-10-13,2.1001851558685303,15.300000190734863,15.420000076293945,15.25,15.369999885559082,71300
2004-10-14,2.074105739593506,15.109999656677246,15.350000381469727,15.100000381469727,15.3100004196167,107500
2004-10-15,2.0795962810516357,15.149999618530273,15.1899995803833,15.0,15.149999618530273,185100
2004-10-18,2.108421564102173,15.359999656677246,15.390000343322754,15.050000190734863,15.229999542236328,108900
2004-10-19,2.1070492267608643,15.350000381469727,15.449999809265137,15.149999618530273,15.149999618530273,221700
2004-10-20,2.1111676692962646,15.380000114440918,15.5,15.300000190734863,15.300000190734863,85000
2004-10-21,2.1001851558685303,15.300000190734863,15.399999618530273,15.25,15.399999618530273,65900
2004-10-22,2.091949939727783,15.239999771118164,15.390000343322754,15.239999771118164,15.289999961853027,15000
2004-10-25,2.086458683013916,15.199999809265137,15.34000015258789,15.140000343322754,15.239999771118164,7700
2004-10-26,2.0727322101593018,15.100000381469727,15.15999984741211,15.010000228881836,15.15999984741211,59500
2004-10-27,2.086458683013916,15.199999809265137,15.199999809265137,15.0,15.079999923706055,53900
2004-10-28,2.0795962810516357,15.149999618530273,15.149999618530273,15.039999961853027,15.100000381469727,188800
2004-10-29,2.0795962810516357,15.149999618530273,15.199999809265137,15.149999618530273,15.149999618530273,31200
2004-11-01,2.0795962810516357,15.149999618530273,15.199999809265137,15.069999694824219,15.149999618530273,35800
2004-11-02,2.093322992324829,15.25,15.300000190734863,15.149999618530273,15.149999618530273,44600
2004-11-03,2.1001851558685303,15.300000190734863,15.350000381469727,15.25,15.289999961853027,40900
2004-11-04,2.1001851558685303,15.300000190734863,15.399999618530273,15.220000267028809,15.399999618530273,36900
2004-11-05,2.113912343978882,15.399999618530273,15.619999885559082,15.199999809265137,15.399999618530273,116800
