Date,Adj Close,Close,High,Low,Open,Volume
2008-03-17,22.52018928527832,49.38999938964844,52.650001525878906,49.2400016784668,50.0,1988000
2008-03-18,22.615951538085938,49.599998474121094,52.0,47.75,49.849998474121094,8067600
2008-03-19,22.84391975402832,50.099998474121094,51.0,46.900001525878906,49.599998474121094,3007700
2008-03-20,22.410764694213867,49.150001525878906,50.20000076293945,48.869998931884766,50.20000076293945,3007700
2008-03-24,23.254302978515625,51.0,51.0,49.810001373291016,49.810001373291016,1437000
2008-03-25,23.596263885498047,51.75,51.75,50.599998474121094,51.400001525878906,1100800
2008-03-26,22.93511962890625,50.29999923706055,52.470001220703125,50.29999923706055,51.70000076293945,2023200
2008-03-27,23.108386993408203,50.68000030517578,52.029998779296875,50.0,50.95000076293945,8653300
2008-03-28,23.281646728515625,51.060001373291016,52.5,50.560001373291016,50.95000076293945,9961200
2008-03-31,23.062788009643555,50.58000183105469,54.70000076293945,50.0,52.400001525878906,19408900
2008-04-01,23.062788009643555,50.58000183105469,52.189998626708984,49.0099983215332,51.099998474121094,23322500
2008-04-02,23.350046157836914,51.209999084472656,52.06999969482422,50.150001525878906,51.15999984741211,12944700
2008-04-03,23.277095794677734,51.04999923706055,51.5,50.400001525878906,51.0,12439100
2008-04-04,23.42300796508789,51.369998931884766,51.47999954223633,50.79999923706055,51.47999954223633,6651000
2008-04-07,23.103830337524414,50.66999816894531,51.599998474121094,50.5,51.599998474121094,7099300
2008-04-08,23.071914672851562,50.599998474121094,51.0099983215332,50.209999084472656,50.40999984741211,8283300
2008-04-09,22.515626907348633,49.380001068115234,50.59000015258789,49.150001525878906,50.5,8916200
2008-04-10,22.187328338623047,48.65999984741211,49.90999984741211,48.5,49.4900016784668,14321900
2008-04-11,22.0368709564209,48.33000183105469,48.88999938964844,48.08000183105469,48.4900016784668,11400700
2008-04-14,21.886398315429688,48.0,48.349998474121094,47.43000030517578,48.29999923706055,11532500
2008-04-15,21.97758674621582,48.20000076293945,48.349998474121094,47.779998779296875,47.779998779296875,9603400
2008-04-16,22.55210304260254,49.459999084472656,49.61000061035156,48.349998474121094,48.40999984741211,14837600
2008-04-17,22.72993278503418,49.849998474121094,50.0,49.41999816894531,49.720001220703125,6660700
2008-04-18,22.780092239379883,49.959999084472656,50.939998626708984,49.380001068115234,50.4900016784668,9630700
2008-04-21,23.085588455200195,50.630001068115234,50.88999938964844,49.130001068115234,50.20000076293945,6528300
2008-04-22,22.830245971679688,50.06999969482422,50.900001525878906,49.91999816894531,50.599998474121094,5504900
2008-04-23,23.710269927978516,52.0,52.34000015258789,50.900001525878906,51.0,13532300
2008-04-24,23.710269927978516,52.0,52.43000030517578,51.5,52.0,5847500
2008-04-25,23.391088485717773,51.29999923706055,52.18000030517578,50.75,52.13999938964844,11399700
2008-04-28,23.286216735839844,51.06999969482422,51.29999923706055,50.75,50.939998626708984,8382500
2008-04-29,23.714818954467773,52.0099983215332,52.20000076293945,50.2599983215332,51.439998626708984,12325300
2008-04-30,23.26797866821289,51.029998779296875,52.0099983215332,50.90999984741211,51.70000076293945,8733100
2008-05-01,23.14029884338379,50.75,51.16999816894531,50.619998931884766,50.83000183105469,7120800
2008-05-02,23.263408660888672,51.02000045776367,51.099998474121094,50.400001525878906,50.900001525878906,9291100
2008-05-05,23.16766357421875,50.810001373291016,51.630001068115234,50.630001068115234,50.869998931884766,8398500
2008-05-06,23.65554428100586,51.880001068115234,51.95000076293945,50.849998474121094,50.900001525878906,7588300
2008-05-07,23.568910598754883,51.689998626708984,52.20000076293945,51.310001373291016,51.970001220703125,6391400
2008-05-08,23.80146026611328,52.20000076293945,52.209999084472656,51.5,51.650001525878906,6669700
2008-05-09,23.632749557495117,51.83000183105469,52.459999084472656,51.529998779296875,51.900001525878906,5491700
2008-05-12,23.9245662689209,52.470001220703125,52.540000915527344,51.29999923706055,51.97999954223633,5851300
2008-05-13,23.919998168945312,52.459999084472656,52.84000015258789,52.040000915527344,52.41999816894531,5986600
2008-05-14,24.015764236450195,52.66999816894531,52.849998474121094,52.400001525878906,52.5099983215332,5381500
2008-05-15,24.280216217041016,53.25,53.310001373291016,52.099998474121094,52.5099983215332,8376500
2008-05-16,24.339492797851562,53.380001068115234,53.5,52.349998474121094,53.22999954223633,7172600
2008-05-19,24.4534912109375,53.630001068115234,53.95000076293945,52.93000030517578,53.4900016784668,6580200
2008-05-20,24.125194549560547,52.90999984741211,53.939998626708984,52.81999969482422,53.29999923706055,6887400
2008-05-21,23.701154708862305,51.97999954223633,53.18000030517578,51.83000183105469,53.040000915527344,6784200
2008-05-22,23.837932586669922,52.279998779296875,52.77000045776367,51.779998779296875,51.81999969482422,5135200
2008-05-23,23.619068145751953,51.79999923706055,52.97999954223633,51.75,52.099998474121094,5197400
2008-05-27,23.54155731201172,51.630001068115234,51.939998626708984,51.119998931884766,51.91999816894531,6505400
2008-05-28,23.32724952697754,51.15999984741211,51.900001525878906,50.83000183105469,51.70000076293945,13524100
2008-05-29,23.719379425048828,52.02000045776367,52.15999984741211,50.93000030517578,50.959999084472656,7386900
2008-05-30,24.011198043823242,52.65999984741211,52.9900016784668,51.810001373291016,52.06999969482422,7047800
