Date,Adj Close,Close,High,Low,Open,Volume
1984-12-26,1.5818599462509155,7.625,7.75,7.625,7.75,844400
1984-12-27,1.594826102256775,7.6875,7.71875,7.65625,7.6875,1046000
1984-12-28,1.6077929735183716,7.75,7.9375,7.65625,7.6875,1202400
1984-12-31,1.6207590103149414,7.8125,7.875,7.75,7.8125,1334800
1985-01-02,1.5753775835037231,7.59375,7.78125,7.5625,7.78125,1468800
1985-01-03,1.5559289455413818,7.5,7.71875,7.5,7.5,1722000
1985-01-04,1.549445390701294,7.46875,7.59375,7.46875,7.5,910000
1985-01-07,1.536478877067566,7.40625,7.625,7.375,7.59375,2650000
1985-01-08,1.536478877067566,7.40625,7.4375,7.3125,7.40625,1808400
1985-01-09,1.5559289455413818,7.5,7.5,7.4375,7.46875,1116800
1985-01-10,1.5753775835037231,7.59375,7.625,7.375,7.4375,2436400
1985-01-11,1.5753775835037231,7.59375,7.71875,7.5625,7.625,2931600
1985-01-14,1.6142752170562744,7.78125,7.84375,7.59375,7.625,2096000
1985-01-15,1.6142752170562744,7.78125,8.15625,7.71875,7.84375,2522000
1985-01-16,1.627241611480713,7.84375,7.875,7.75,7.75,1545200
1985-01-17,1.6207590103149414,7.8125,7.84375,7.75,7.84375,1106000
1985-01-18,1.6142752170562744,7.78125,7.84375,7.78125,7.8125,840800
1985-01-21,1.6920735836029053,8.15625,8.1875,7.84375,7.875,2731600
1985-01-22,1.7244867086410522,8.3125,8.3125,8.15625,8.1875,3079200
1985-01-23,1.7115217447280884,8.25,8.3125,8.1875,8.25,1822800
1985-01-24,1.6985546350479126,8.1875,8.28125,8.03125,8.25,1468800
1985-01-25,1.627241611480713,7.84375,8.0,7.8125,7.96875,2166800
1985-01-28,1.6142752170562744,7.78125,7.84375,7.71875,7.8125,1968400
1985-01-29,1.6596570014953613,8.0,8.03125,7.71875,7.78125,2892800
1985-01-30,1.7504198551177979,8.4375,8.46875,8.21875,8.25,4936000
1985-01-31,1.7763513326644897,8.5625,8.5625,8.375,8.375,2353600
1985-02-01,1.7763513326644897,8.5625,8.625,8.40625,8.53125,3035600
1985-02-04,1.781630277633667,8.4375,8.4375,8.3125,8.34375,4004000
1985-02-05,1.788228988647461,8.46875,8.59375,8.4375,8.5,2181200
1985-02-06,1.781630277633667,8.4375,8.53125,8.40625,8.5,1278000
1985-02-07,1.8080254793167114,8.5625,8.6875,8.46875,8.5,1861600
1985-02-08,1.8014267683029175,8.53125,8.5625,8.4375,8.53125,1940400
1985-02-11,1.7948271036148071,8.5,8.53125,8.46875,8.5,773200
1985-02-12,1.8146238327026367,8.59375,8.59375,8.40625,8.4375,760800
1985-02-13,1.847616195678711,8.75,8.875,8.53125,8.59375,2706400
1985-02-14,1.8146238327026367,8.59375,8.75,8.59375,8.6875,1655200
1985-02-15,1.7684338092803955,8.375,8.625,8.3125,8.625,1697600
1985-02-19,1.781630277633667,8.4375,8.4375,8.34375,8.34375,784400
1985-02-20,1.8080254793167114,8.5625,8.5625,8.40625,8.40625,1205600
1985-02-21,1.847616195678711,8.75,8.8125,8.5625,8.59375,1764800
1985-02-22,1.860812783241272,8.8125,8.875,8.75,8.84375,2617200
1985-02-25,1.83441960811615,8.6875,8.8125,8.65625,8.75,1361600
1985-02-26,1.83441960811615,8.6875,8.75,8.65625,8.6875,1288800
1985-02-27,1.83441960811615,8.6875,8.75,8.59375,8.71875,1932800
1985-02-28,1.8278207778930664,8.65625,8.65625,8.5625,8.625,1462000
1985-03-01,1.880610704421997,8.90625,8.96875,8.65625,8.6875,1593200
1985-03-04,1.83441960811615,8.6875,8.96875,8.625,8.96875,1632800
1985-03-05,1.83441960811615,8.6875,8.75,8.59375,8.6875,1309200
1985-03-06,1.8278207778930664,8.65625,8.78125,8.625,8.6875,1420400
1985-03-07,1.8410179615020752,8.71875,8.75,8.59375,8.625,1201600
1985-03-08,1.83441960811615,8.6875,8.71875,8.625,8.71875,731600
1985-03-11,1.7948271036148071,8.5,8.90625,8.46875,8.65625,1751200
1985-03-12,1.8014267683029175,8.53125,8.59375,8.4375,8.5,1441200
1985-03-13,1.8014267683029175,8.53125,8.5625,8.46875,8.5,667600
1985-03-14,1.8080254793167114,8.5625,8.625,8.46875,8.46875,1012400
1985-03-15,1.7420388460159302,8.25,8.625,8.25,8.53125,1666800
1985-03-18,1.781630277633667,8.4375,8.46875,8.34375,8.375,1970000
1985-03-19,1.8146238327026367,8.59375,8.59375,8.40625,8.4375,1471200
1985-03-20,1.8146238327026367,8.59375,8.59375,8.5,8.53125,951200
1985-03-21,1.7948271036148071,8.5,8.625,8.5,8.5625,942000
1985-03-22,1.8014267683029175,8.53125,8.5625,8.5,8.5,624000
1985-03-25,1.8146238327026367,8.59375,8.625,8.5,8.5,678400
1985-03-26,1.8080254793167114,8.5625,8.65625,8.46875,8.625,1532800
1985-03-27,1.821221947669983,8.625,8.625,8.53125,8.53125,893600
1985-03-28,1.8278207778930664,8.65625,8.6875,8.59375,8.65625,986800
1985-03-29,1.8410179615020752,8.71875,8.71875,8.59375,8.65625,908800
1985-04-01,1.847616195678711,8.75,8.8125,8.65625,8.65625,2321600
1985-04-02,1.854215145111084,8.78125,8.84375,8.71875,8.75,1623200
1985-04-03,1.860812783241272,8.8125,8.8125,8.6875,8.71875,793600
1985-04-04,1.847616195678711,8.75,8.8125,8.71875,8.78125,742000
1985-04-08,1.860812783241272,8.8125,8.84375,8.6875,8.71875,1351600
1985-04-09,1.860812783241272,8.8125,8.84375,8.75,8.78125,1330800
1985-04-10,1.854215145111084,8.78125,8.84375,8.75,8.8125,1048400
1985-04-11,1.821221947669983,8.625,8.84375,8.59375,8.8125,2115600
1985-04-12,1.821221947669983,8.625,8.625,8.5625,8.625,1578000
1985-04-15,1.8278207778930664,8.65625,8.6875,8.59375,8.65625,780400
1985-04-16,1.8410179615020752,8.71875,8.75,8.65625,8.71875,2388000
1985-04-17,1.8410179615020752,8.71875,8.78125,8.65625,8.78125,1111600
1985-04-18,1.8410179615020752,8.71875,8.78125,8.65625,8.75,1086400
1985-04-19,1.854215145111084,8.78125,8.8125,8.625,8.71875,1930000
1985-04-22,1.8740105628967285,8.875,8.875,8.71875,8.78125,1671600
1985-04-23,1.9070051908493042,9.03125,9.09375,8.84375,8.875,2655600
1985-04-24,1.953195571899414,9.25,9.25,9.0625,9.0625,2124800
1985-04-25,1.9663922786712646,9.3125,9.34375,9.1875,9.25,1577200
1985-04-26,1.9202020168304443,9.09375,9.25,9.03125,9.25,1106800
1985-04-29,1.9465970993041992,9.21875,9.28125,9.125,9.21875,2092400
1985-04-30,1.959791660308838,9.28125,9.34375,9.1875,9.25,2084800
1985-05-01,1.933398723602295,9.15625,9.28125,9.09375,9.15625,2659600
1985-05-02,1.9399982690811157,9.1875,9.1875,9.09375,9.15625,913200
1985-05-03,1.9465970993041992,9.21875,9.21875,9.125,9.1875,1468400
1985-05-06,1.9653772115707397,9.15625,9.1875,9.03125,9.09375,2077600
1985-05-07,1.9385476112365723,9.03125,9.1875,9.03125,9.15625,1258000
1985-05-08,1.8915917873382568,8.8125,9.0625,8.75,8.9375,1758800
1985-05-09,1.8915917873382568,8.8125,8.875,8.78125,8.8125,1375200
1985-05-10,1.8915917873382568,8.8125,8.90625,8.75,8.84375,1409200
1985-05-13,1.905007243156433,8.875,8.875,8.75,8.78125,1415600
1985-05-14,1.8848844766616821,8.78125,8.875,8.78125,8.875,1132800
1985-05-15,1.8781763315200806,8.75,8.8125,8.65625,8.78125,2791200
1985-05-16,1.8580527305603027,8.65625,8.78125,8.625,8.75,1282000
1985-05-17,1.8446377515792847,8.59375,8.6875,8.5625,8.625,1698800
1985-05-20,1.8580527305603027,8.65625,8.75,8.625,8.6875,1156800
1985-05-21,1.8915917873382568,8.8125,8.84375,8.65625,8.6875,1658800
1985-05-22,1.905007243156433,8.875,8.90625,8.78125,8.8125,1249600
1985-05-23,1.9519617557525635,9.09375,9.09375,8.8125,8.84375,1844400
1985-05-24,1.905007243156433,8.875,9.0625,8.875,9.0625,1072400
1985-05-28,1.8781763315200806,8.75,8.9375,8.65625,8.90625,1705200
1985-05-29,1.8781763315200806,8.75,8.78125,8.6875,8.78125,1215600
1985-05-30,1.9184229373931885,8.9375,8.9375,8.75,8.75,1634400
1985-05-31,1.9184229373931885,8.9375,8.96875,8.875,8.90625,1436000
1985-06-03,1.9117164611816406,8.90625,8.96875,8.84375,8.9375,1417200
1985-06-04,1.898300051689148,8.84375,8.875,8.75,8.84375,1576000
1985-06-05,1.9184229373931885,8.9375,8.9375,8.84375,8.875,1426400
1985-06-06,1.9117164611816406,8.90625,8.96875,8.84375,8.875,2199200
1985-06-07,1.905007243156433,8.875,8.9375,8.8125,8.9375,1659600
1985-06-10,1.9117164611816406,8.90625,8.90625,8.8125,8.875,688400
1985-06-11,1.9184229373931885,8.9375,8.9375,8.84375,8.875,1613600
1985-06-12,1.9318383932113647,9.0,9.09375,8.96875,9.0,3064000
1985-06-13,1.9318383932113647,9.0,9.0625,8.96875,9.0625,2346400
1985-06-14,1.9519617557525635,9.09375,9.09375,9.03125,9.0625,1025200
1985-06-17,1.9519617557525635,9.09375,9.125,9.03125,9.09375,1772400
1985-06-18,1.9452544450759888,9.0625,9.09375,9.0,9.0625,1032400
1985-06-19,1.92513108253479,8.96875,9.0625,8.96875,9.03125,998400
1985-06-20,1.9318383932113647,9.0,9.0625,8.9375,8.96875,951200
1985-06-21,1.9653772115707397,9.15625,9.15625,9.03125,9.03125,2701200
1985-06-24,1.9653772115707397,9.15625,9.15625,9.0625,9.09375,806400
1985-06-25,1.9855022430419922,9.25,9.3125,9.125,9.15625,1770000
1985-06-26,1.9855022430419922,9.25,9.28125,9.1875,9.21875,802400
1985-06-27,2.0056240558624268,9.34375,9.34375,9.21875,9.25,1495200
1985-06-28,2.0056240558624268,9.34375,9.34375,9.28125,9.34375,1561600
1985-07-01,1.9989176988601685,9.3125,9.34375,9.125,9.1875,1231200
1985-07-02,2.0056240558624268,9.34375,9.34375,9.25,9.28125,1749600
1985-07-03,1.9855022430419922,9.25,9.3125,9.1875,9.3125,910000
1985-07-05,1.97208571434021,9.1875,9.25,9.1875,9.1875,553600
