Date,Adj Close,Close,High,Low,Open,Volume
1991-10-09,1.903265357017517,20.375,20.5,20.25,20.375,83400
1991-10-10,1.903265357017517,20.375,20.5,20.375,20.375,47500
1991-10-11,1.903265357017517,20.375,20.5,20.375,20.375,5000
1991-10-14,1.903265357017517,20.375,20.375,20.375,20.375,2000
1991-10-15,1.9266189336776733,20.625,20.625,20.375,20.375,26100
1991-10-16,1.9266189336776733,20.625,20.75,20.625,20.625,11200
1991-10-17,1.9499711990356445,20.875,21.125,20.375,20.625,51900
1991-10-18,1.9499711990356445,20.875,21.25,20.875,20.875,9800
1991-10-21,1.9149426221847534,20.5,21.0,20.375,20.875,27600
1991-10-22,1.9149426221847534,20.5,20.75,20.5,20.5,11600
1991-10-23,1.9149426221847534,20.5,20.625,20.5,20.5,8000
1991-10-24,1.903265357017517,20.375,20.625,20.375,20.5,6600
1991-10-25,1.903265357017517,20.375,20.5,20.375,20.375,10700
1991-10-28,1.903265357017517,20.375,20.5,20.375,20.375,5700
1991-10-29,1.903265357017517,20.375,20.5,20.375,20.375,5600
1991-10-30,1.903265357017517,20.375,20.375,20.375,20.375,3000
1991-10-31,1.903265357017517,20.375,20.375,20.375,20.375,2400
1991-11-01,1.903265357017517,20.375,20.375,20.125,20.375,5600
1991-11-04,1.8799126148223877,20.125,20.25,20.0,20.25,5200
1991-11-05,1.891589641571045,20.25,20.375,20.25,20.25,27400
1991-11-06,1.903265357017517,20.375,20.5,20.375,20.375,33000
1991-11-07,1.9149426221847534,20.5,20.5,20.25,20.375,28400
1991-11-08,1.9382953643798828,20.75,20.75,20.625,20.625,10100
1991-11-11,1.9382953643798828,20.75,20.75,20.5,20.75,5100
1991-11-12,1.9382953643798828,20.75,20.75,20.625,20.75,2800
1991-11-13,1.9382953643798828,20.75,20.875,20.625,20.75,10900
1991-11-14,1.9499711990356445,20.875,20.875,20.75,20.75,5800
1991-11-15,1.9499711990356445,20.875,21.25,20.875,20.875,17700
1991-11-18,1.9382953643798828,20.75,20.75,20.375,20.75,5700
1991-11-19,1.9382953643798828,20.75,20.75,20.625,20.75,3500
1991-11-20,1.9382953643798828,20.75,20.75,20.625,20.75,2300
1991-11-21,1.9499711990356445,20.875,20.875,20.75,20.75,11600
1991-11-22,1.9616477489471436,21.0,21.0,20.875,20.875,10000
1991-11-25,1.9733245372772217,21.125,21.125,21.0,21.0,5900
1991-11-26,1.985000491142273,21.25,21.375,21.25,21.25,8900
1991-11-27,1.985000491142273,21.25,21.25,21.25,21.25,3500
1991-11-29,1.9966768026351929,21.375,21.375,21.0,21.25,8400
1991-12-02,1.9616477489471436,21.0,21.125,21.0,21.125,8200
1991-12-03,1.9966768026351929,21.375,21.375,21.125,21.125,5000
1991-12-04,1.9966768026351929,21.375,21.375,21.375,21.375,2600
1991-12-05,1.9733245372772217,21.125,21.5,21.125,21.375,3500
1991-12-06,1.9616477489471436,21.0,21.0,20.875,21.0,6000
1991-12-09,1.9616477489471436,21.0,21.125,21.0,21.0,3100
1991-12-10,1.9616477489471436,21.0,21.0,20.875,21.0,1700
1991-12-11,1.9616477489471436,21.0,21.0,21.0,21.0,41700
1991-12-12,1.9616477489471436,21.0,21.0,21.0,21.0,15500
1991-12-13,1.9616477489471436,21.0,21.125,21.0,21.0,25700
1991-12-16,1.985000491142273,21.25,21.25,21.0,21.0,13900
1991-12-17,1.985000491142273,21.25,21.25,21.125,21.25,18100
1991-12-18,1.9966768026351929,21.375,21.375,21.375,21.375,2800
1991-12-19,1.9966768026351929,21.375,21.375,21.25,21.375,20900
1991-12-20,2.0200300216674805,21.625,21.75,21.5,21.5,22800
1991-12-23,2.0550601482391357,22.0,22.0,21.75,21.75,22700
1991-12-24,2.071248769760132,21.75,21.875,21.625,21.875,21000
1991-12-26,2.106959581375122,22.125,22.125,21.75,21.75,20000
1991-12-27,2.1426730155944824,22.5,22.5,22.125,22.125,32700
1991-12-30,2.237900495529175,23.5,23.5,22.625,22.625,46900
1991-12-31,2.2855167388916016,24.0,24.125,23.625,23.625,17800
1992-01-02,2.297419548034668,24.125,24.125,23.0,24.0,33200
1992-01-03,2.2855167388916016,24.0,24.125,23.75,24.125,8600
1992-01-06,2.321227788925171,24.375,24.375,23.875,24.0,5100
1992-01-07,2.3331305980682373,24.5,24.5,24.25,24.375,11300
1992-01-08,2.321227788925171,24.375,24.5,24.25,24.5,8900
1992-01-09,2.3331305980682373,24.5,24.625,24.5,24.5,19300
1992-01-10,2.345034599304199,24.625,24.625,24.5,24.5,13500
1992-01-13,2.3688433170318604,24.875,24.875,24.75,24.75,8100
1992-01-14,2.3688433170318604,24.875,24.875,24.75,24.875,11800
1992-01-15,2.356937885284424,24.75,25.0,24.75,24.875,11900
1992-01-16,2.356937885284424,24.75,25.0,24.375,24.75,55700
1992-01-17,2.3688433170318604,24.875,24.875,24.75,24.75,7800
1992-01-20,2.3688433170318604,24.875,24.875,24.875,24.875,72900
1992-01-21,2.345034599304199,24.625,24.875,24.5,24.875,31300
1992-01-22,2.345034599304199,24.625,24.625,24.625,24.625,3500
1992-01-23,2.345034599304199,24.625,24.625,24.5,24.625,1000
1992-01-24,2.356937885284424,24.75,24.75,24.625,24.625,4500
1992-01-27,2.3331305980682373,24.5,24.75,24.5,24.75,23200
1992-01-28,2.3331305980682373,24.5,24.625,24.5,24.5,4900
1992-01-29,2.3331305980682373,24.5,24.5,24.5,24.5,1100
1992-01-30,2.321227788925171,24.375,24.5,24.25,24.5,2000
1992-01-31,2.2855167388916016,24.0,24.25,24.0,24.25,2700
1992-02-03,2.2617087364196777,23.75,23.875,23.75,23.875,4400
1992-02-04,2.2736127376556396,23.875,24.0,23.875,23.875,25800
1992-02-05,2.2855167388916016,24.0,24.0,24.0,24.0,400
1992-02-06,2.297419548034668,24.125,24.125,24.0,24.0,1600
1992-02-07,2.309323787689209,24.25,24.25,24.0,24.125,4900
1992-02-10,2.321227788925171,24.375,24.375,24.125,24.25,3300
1992-02-11,2.321227788925171,24.375,24.5,24.25,24.375,35400
1992-02-12,2.3331305980682373,24.5,24.5,24.25,24.375,2300
1992-02-13,2.309323787689209,24.25,24.5,24.25,24.5,4800
1992-02-14,2.3331305980682373,24.5,24.5,24.25,24.25,10800
1992-02-18,2.321227788925171,24.375,24.5,24.25,24.5,5100
1992-02-19,2.297419548034668,24.125,24.25,24.0,24.25,9300
1992-02-20,2.2617087364196777,23.75,24.0,23.5,24.0,7500
1992-02-21,2.2498056888580322,23.625,23.75,23.5,23.75,5400
1992-02-24,2.214094400405884,23.25,23.625,23.25,23.625,4400
1992-02-25,2.214094400405884,23.25,23.25,23.125,23.25,2200
1992-02-26,2.214094400405884,23.25,23.5,23.25,23.375,26600
1992-02-27,2.214094400405884,23.25,23.375,23.25,23.375,700
1992-02-28,2.2259974479675293,23.375,23.625,23.25,23.375,1300
1992-03-02,2.2259974479675293,23.375,23.375,23.25,23.25,1700
1992-03-03,2.2259974479675293,23.375,23.5,23.25,23.5,1900
1992-03-04,2.202190399169922,23.125,23.375,23.0,23.375,3700
1992-03-05,2.2259974479675293,23.375,23.625,23.125,23.125,21100
1992-03-06,2.2259974479675293,23.375,23.375,23.25,23.25,1200
1992-03-09,2.2259974479675293,23.375,23.375,23.25,23.375,6000
1992-03-10,2.1902854442596436,23.0,23.25,23.0,23.125,25500
1992-03-11,2.166477918624878,22.75,23.0,22.75,22.875,7100
1992-03-12,2.1902854442596436,23.0,23.0,23.0,23.0,2000
1992-03-13,2.1902854442596436,23.0,23.125,22.875,23.125,113300
1992-03-16,2.1902854442596436,23.0,23.625,23.0,23.625,24100
1992-03-17,2.202190399169922,23.125,23.125,23.0,23.0,3000
1992-03-18,2.202190399169922,23.125,23.25,23.125,23.125,61200
1992-03-19,2.1902854442596436,23.0,23.0,22.875,23.0,2600
1992-03-20,2.202190399169922,23.125,23.125,23.0,23.0,6100
1992-03-23,2.202190399169922,23.125,23.125,23.0,23.0,1900
1992-03-24,2.214094400405884,23.25,23.25,22.875,23.125,17700
1992-03-25,2.226259231567383,22.875,22.875,22.625,22.625,2900
1992-03-26,2.21409273147583,22.75,22.75,22.5,22.75,5700
1992-03-27,2.177597999572754,22.375,22.375,22.25,22.375,8500
1992-03-30,2.153266429901123,22.125,22.375,22.125,22.375,6500
1992-03-31,2.1654317378997803,22.25,22.25,22.25,22.25,3400
1992-04-01,2.153266429901123,22.125,22.25,22.125,22.25,1600
1992-04-02,2.177597999572754,22.375,22.375,22.25,22.25,7100
1992-04-03,2.1654317378997803,22.25,22.375,22.125,22.375,8600
1992-04-06,2.141101360321045,22.0,22.125,22.0,22.125,5000
1992-04-07,2.153266429901123,22.125,22.125,22.0,22.125,2600
1992-04-08,2.141101360321045,22.0,22.0,21.875,22.0,5600
1992-04-09,2.1167709827423096,21.75,21.875,21.625,21.875,13500
1992-04-10,2.1289358139038086,21.875,21.875,21.75,21.75,3200
1992-04-13,2.1897640228271484,22.5,22.5,21.625,21.75,11800
1992-04-14,2.153266429901123,22.125,22.5,22.125,22.5,2500
1992-04-15,2.1654317378997803,22.25,22.25,22.125,22.125,1200
1992-04-16,2.1897640228271484,22.5,22.5,22.375,22.375,4800
1992-04-20,2.1897640228271484,22.5,22.5,22.125,22.375,9100
1992-04-21,2.177597999572754,22.375,22.5,22.375,22.375,2500
1992-04-22,2.1654317378997803,22.25,22.5,22.25,22.5,2900
1992-04-23,2.177597999572754,22.375,22.375,22.375,22.375,700
1992-04-24,2.1654317378997803,22.25,22.25,22.25,22.25,1000
1992-04-27,2.1654317378997803,22.25,22.5,22.125,22.375,4700
1992-04-28,2.141101360321045,22.0,22.25,22.0,22.25,7300
1992-04-29,2.1654317378997803,22.25,22.375,22.0,22.25,7100
1992-04-30,2.141101360321045,22.0,22.125,22.0,22.0,3500
1992-05-01,2.141101360321045,22.0,22.125,21.75,22.0,21800
1992-05-04,2.153266429901123,22.125,22.125,21.875,22.0,1800
1992-05-05,2.2019283771514893,22.625,22.625,22.375,22.375,4900
1992-05-06,2.2384233474731445,23.0,23.125,22.75,22.875,19400
1992-05-07,2.2384233474731445,23.0,23.25,22.875,23.0,4800
1992-05-08,2.226259231567383,22.875,22.875,22.75,22.875,2600
1992-05-11,2.262755870819092,23.25,23.25,23.0,23.0,2100
1992-05-12,2.2749202251434326,23.375,23.875,23.375,23.5,25900
1992-05-13,2.2992517948150635,23.625,23.625,23.375,23.375,3000
1992-05-14,2.3235814571380615,23.875,23.875,23.625,23.625,2400
1992-05-15,2.2870848178863525,23.5,23.875,23.375,23.875,5800
1992-05-18,2.2992517948150635,23.625,23.625,23.375,23.5,7900
1992-05-19,2.3114166259765625,23.75,23.75,23.75,23.75,2000
1992-05-20,2.3235814571380615,23.875,23.875,23.375,23.75,4500
1992-05-21,2.3235814571380615,23.875,23.875,23.875,23.875,800
1992-05-22,2.3235814571380615,23.875,23.875,23.875,23.875,900
1992-05-26,2.3235814571380615,23.875,23.875,23.875,23.875,2000
1992-05-27,2.2870848178863525,23.5,23.875,23.5,23.875,4100
1992-05-28,2.2992517948150635,23.625,23.75,23.625,23.625,1400
1992-05-29,2.2870848178863525,23.5,23.875,23.5,23.875,26200
1992-06-01,2.2992517948150635,23.625,23.625,23.5,23.625,2300
1992-06-02,2.2749202251434326,23.375,23.75,23.375,23.75,2000
1992-06-03,2.2870848178863525,23.5,23.75,23.5,23.625,12300
1992-06-04,2.2992517948150635,23.625,23.625,23.375,23.625,800
1992-06-05,2.3114166259765625,23.75,23.75,23.5,23.5,2500
1992-06-08,2.2992517948150635,23.625,23.625,23.5,23.5,11500
1992-06-09,2.2870848178863525,23.5,23.625,23.5,23.625,2000
1992-06-10,2.2749202251434326,23.375,23.625,23.125,23.625,4800
1992-06-11,2.2870848178863525,23.5,23.625,23.5,23.5,1300
1992-06-12,2.2992517948150635,23.625,23.625,23.625,23.625,200
1992-06-15,2.2749202251434326,23.375,23.5,23.25,23.5,5200
1992-06-16,2.2749202251434326,23.375,23.5,23.25,23.375,3400
1992-06-17,2.2870848178863525,23.5,23.625,23.375,23.375,4100
1992-06-18,2.2870848178863525,23.5,23.625,23.5,23.625,1200
1992-06-19,2.3114166259765625,23.75,23.75,23.625,23.625,1200
1992-06-22,2.2992517948150635,23.625,23.625,23.5,23.625,6500
1992-06-23,2.2992517948150635,23.625,23.75,23.625,23.75,1400
1992-06-24,2.3241066932678223,23.375,23.375,23.375,23.375,900
1992-06-25,2.3241066932678223,23.375,23.375,23.125,23.25,1900
1992-06-26,2.3241066932678223,23.375,23.375,23.25,23.25,1300
1992-06-29,2.3489644527435303,23.625,23.625,23.5,23.625,5000
1992-06-30,2.3489644527435303,23.625,23.625,23.5,23.5,25500
1992-07-01,2.3365347385406494,23.5,23.625,23.5,23.625,9200
1992-07-02,2.3365347385406494,23.5,23.75,23.5,23.5,10100
1992-07-06,2.3365347385406494,23.5,23.625,23.5,23.625,3600
1992-07-07,2.3241066932678223,23.375,23.5,23.25,23.25,2900
1992-07-08,2.311678647994995,23.25,23.375,23.125,23.25,900
1992-07-09,2.311678647994995,23.25,23.375,23.125,23.375,3200
1992-07-10,2.3241066932678223,23.375,23.375,23.375,23.375,400
1992-07-13,2.3365347385406494,23.5,23.5,23.5,23.5,3000
1992-07-14,2.3365347385406494,23.5,23.5,23.5,23.5,3000
1992-07-15,2.3489644527435303,23.625,23.625,23.5,23.5,10900
1992-07-16,2.3365347385406494,23.5,23.625,23.5,23.5,3000
1992-07-17,2.3365347385406494,23.5,23.625,23.5,23.625,2000
1992-07-20,2.3365347385406494,23.5,23.625,23.5,23.5,2800
1992-07-21,2.3241066932678223,23.375,23.5,23.25,23.25,3300
1992-07-22,2.311678647994995,23.25,23.625,23.25,23.625,6200
1992-07-23,2.3241066932678223,23.375,23.625,23.375,23.625,1100
1992-07-24,2.3489644527435303,23.625,23.625,23.375,23.375,1700
1992-07-27,2.3613929748535156,23.75,23.75,23.75,23.75,1900
1992-07-28,2.3862502574920654,24.0,24.125,23.75,23.75,24900
1992-07-29,2.3862502574920654,24.0,24.0,23.875,24.0,3000
1992-07-30,2.3862502574920654,24.0,24.0,24.0,24.0,800
1992-07-31,2.3986783027648926,24.125,24.375,24.125,24.25,9900
1992-08-03,2.3738205432891846,23.875,23.875,23.75,23.75,36000
1992-08-04,2.3738205432891846,23.875,23.875,23.875,23.875,2000
1992-08-05,2.3738205432891846,23.875,23.875,23.75,23.875,4800
1992-08-06,2.3738205432891846,23.875,23.875,23.75,23.75,1000
1992-08-07,2.3489644527435303,23.625,24.0,23.625,24.0,7000
1992-08-10,2.3489644527435303,23.625,23.75,23.5,23.75,8800
1992-08-11,2.3365347385406494,23.5,23.75,23.5,23.75,7500
1992-08-12,2.3489644527435303,23.625,23.75,23.625,23.75,2400
1992-08-13,2.3365347385406494,23.5,23.75,23.375,23.5,3900
1992-08-14,2.3489644527435303,23.625,23.625,23.5,23.625,4900
1992-08-17,2.3365347385406494,23.5,23.625,23.5,23.625,1700
1992-08-18,2.3241066932678223,23.375,23.375,23.375,23.375,3500
1992-08-19,2.2992517948150635,23.125,23.375,23.125,23.125,5100
1992-08-20,2.2992517948150635,23.125,23.125,23.125,23.125,2000
1992-08-21,2.2868223190307617,23.0,23.25,23.0,23.125,1900
1992-08-24,2.261965751647949,22.75,23.0,22.75,23.0,1000
1992-08-25,2.2495369911193848,22.625,22.75,22.625,22.75,6900
1992-08-26,2.261965751647949,22.75,22.75,22.5,22.75,4100
1992-08-27,2.2495369911193848,22.625,22.625,22.5,22.5,9900
1992-08-28,2.237109661102295,22.5,22.75,22.5,22.5,11400
1992-08-31,2.212251663208008,22.25,22.5,22.0,22.5,3800
1992-09-01,2.2246813774108887,22.375,22.375,22.0,22.25,9700
