Date,Adj Close,Close,High,Low,Open,Volume
1999-03-03,3.011016607284546,5.578592777252197,5.578592777252197,5.512962818145752,5.512962818145752,19046
1999-03-04,2.975592851638794,5.512962818145752,5.512962818145752,5.381701946258545,5.381701946258545,10666
1999-03-05,2.904744863510132,5.381701946258545,5.381701946258545,5.381701946258545,5.381701946258545,39616
1999-03-08,2.975592851638794,5.512962818145752,5.512962818145752,5.512962818145752,5.512962818145752,6857
1999-03-09,2.975592851638794,5.512962818145752,5.512962818145752,5.512962818145752,5.512962818145752,0
1999-03-10,2.975592851638794,5.512962818145752,5.512962818145752,5.512962818145752,5.512962818145752,3809
1999-03-11,2.869321823120117,5.316071033477783,5.316071033477783,5.316071033477783,5.316071033477783,3047
1999-03-12,2.975592851638794,5.512962818145752,5.512962818145752,5.512962818145752,5.512962818145752,4571
1999-03-15,2.975592851638794,5.512962818145752,5.512962818145752,5.512962818145752,5.512962818145752,0
1999-03-16,2.975592851638794,5.512962818145752,5.512962818145752,5.512962818145752,5.512962818145752,0
1999-03-17,2.975592851638794,5.512962818145752,5.512962818145752,5.512962818145752,5.512962818145752,0
1999-03-18,2.975592851638794,5.512962818145752,5.512962818145752,5.512962818145752,5.512962818145752,0
1999-03-19,2.869321823120117,5.316071033477783,5.316071033477783,5.316071033477783,5.316071033477783,762
1999-03-22,2.869321823120117,5.316071033477783,5.316071033477783,5.316071033477783,5.316071033477783,2286
1999-03-23,2.869321823120117,5.316071033477783,5.316071033477783,5.316071033477783,5.316071033477783,0
1999-03-24,2.869321823120117,5.316071033477783,5.316071033477783,5.316071033477783,5.316071033477783,0
1999-03-25,2.869321823120117,5.316071033477783,5.316071033477783,5.316071033477783,5.316071033477783,0
1999-03-26,2.904744863510132,5.381701946258545,5.381701946258545,5.381701946258545,5.381701946258545,1524
1999-03-29,2.904744863510132,5.381701946258545,5.381701946258545,5.381701946258545,5.381701946258545,0
1999-03-30,2.9401695728302,5.44733190536499,5.44733190536499,5.381701946258545,5.381701946258545,3047
1999-03-31,2.904744863510132,5.381701946258545,5.381701946258545,5.381701946258545,5.381701946258545,3809
1999-04-01,2.904744863510132,5.381701946258545,5.381701946258545,5.381701946258545,5.381701946258545,0
1999-04-05,2.869321823120117,5.316071033477783,5.316071033477783,5.316071033477783,5.316071033477783,6095
1999-04-06,2.869321823120117,5.316071033477783,5.316071033477783,5.316071033477783,5.316071033477783,762
1999-04-07,2.869321823120117,5.316071033477783,5.316071033477783,5.316071033477783,5.316071033477783,9142
1999-04-08,2.904744863510132,5.381701946258545,5.381701946258545,5.381701946258545,5.381701946258545,13713
1999-04-09,2.869321823120117,5.316071033477783,5.381701946258545,5.316071033477783,5.381701946258545,4571
1999-04-12,2.869321823120117,5.316071033477783,5.316071033477783,5.316071033477783,5.316071033477783,0
1999-04-13,2.975592851638794,5.512962818145752,5.512962818145752,5.316071033477783,5.316071033477783,8380
1999-04-14,2.989830255508423,5.512962818145752,5.512962818145752,5.512962818145752,5.512962818145752,0
1999-04-15,2.972033739089966,5.480147838592529,5.480147838592529,5.480147838592529,5.480147838592529,0
1999-04-16,2.972033739089966,5.480147838592529,5.480147838592529,5.480147838592529,5.480147838592529,0
1999-04-19,2.8830509185791016,5.316071033477783,5.316071033477783,5.316071033477783,5.316071033477783,1524
1999-04-20,2.8830509185791016,5.316071033477783,5.316071033477783,5.316071033477783,5.316071033477783,1524
1999-04-21,2.8830509185791016,5.316071033477783,5.316071033477783,5.316071033477783,5.316071033477783,0
1999-04-22,2.8830509185791016,5.316071033477783,5.316071033477783,5.316071033477783,5.316071033477783,0
1999-04-23,2.8830509185791016,5.316071033477783,5.316071033477783,5.316071033477783,5.316071033477783,0
1999-04-26,2.972033739089966,5.480147838592529,5.480147838592529,5.480147838592529,5.480147838592529,1524
1999-04-27,2.847456932067871,5.250441074371338,5.316071033477783,5.250441074371338,5.316071033477783,3809
1999-04-28,2.847456932067871,5.250441074371338,5.250441074371338,5.250441074371338,5.250441074371338,3047
1999-04-29,2.8830509185791016,5.316071033477783,5.381701946258545,5.250441074371338,5.381701946258545,18284
1999-04-30,2.9008471965789795,5.348886966705322,5.348886966705322,5.348886966705322,5.348886966705322,11428
1999-05-03,2.9186439514160156,5.381701946258545,5.381701946258545,5.250441074371338,5.250441074371338,16760
