Date,Close,High,Low,Open,Volume
1985-06-28,0.423150897026062,0.4250567808356117,0.423150897026062,0.0,12392640
1985-07-01,0.423150897026062,0.4250567808356117,0.423150897026062,0.423150897026062,2554240
1985-07-02,0.40790224075317383,0.40980816273633086,0.40790224075317383,0.40790224075317383,1048320
1985-07-03,0.4193384349346161,0.4193384349346161,0.41362048121619327,0.4193384349346161,1268800
1985-07-05,0.4250567555427551,0.42696294171810645,0.4250567555427551,0.4250567555427551,2766400
1985-07-08,0.4288688600063324,0.43077508414533905,0.42886886000633245,0.42886886000633245,2000960
1985-07-09,0.4250567555427551,0.4250567555427551,0.4250567555427551,0.4250567555427551,1820000
1985-07-10,0.4269629716873169,0.42886885551723464,0.4269629716873169,0.4269629716873169,1300000
1985-07-11,0.4345872700214386,0.43458727002143854,0.43458727002143854,0.43458727002143854,900640
1985-07-12,0.4403053820133209,0.44221156789028265,0.4403053820133209,0.4403053820133209,5640960
1985-07-15,0.4403053820133209,0.44221156789028265,0.4403053820133209,0.4403053820133209,1295840
1985-07-16,0.4403053820133209,0.44221156789028265,0.4403053820133209,0.4403053820133209,2785120
1985-07-17,0.4460238516330719,0.4479300760749336,0.44602385163307195,0.44602385163307195,707200
1985-07-18,0.4403053820133209,0.44221156789028265,0.4403053820133209,0.44221156789028265,794560
1985-07-19,0.4403053820133209,0.4441174512880811,0.4403053820133209,0.4403053820133209,1682720
1985-07-22,0.44983598589897156,0.45174217263970573,0.44983598589897156,0.44983598589897156,2400320
1985-07-23,0.44983598589897156,0.45174217263970573,0.44983598589897156,0.44983598589897156,1851200
1985-07-24,0.4536479115486145,0.45555413548849133,0.4536479115486145,0.4536479115486145,906880
1985-07-25,0.4555542767047882,0.45936638547714553,0.45555427670478826,0.45555427670478826,426400
1985-07-26,0.45936644077301025,0.46317885248358076,0.4593664407730103,0.4593664407730103,501280
1985-07-29,0.4555542767047882,0.45555427670478826,0.45555427670478826,0.45555427670478826,241280
1985-07-30,0.4555542767047882,0.45936638547714553,0.45555427670478826,0.45555427670478826,530400
1985-07-31,0.45936644077301025,0.4593664407730103,0.4593664407730103,0.4593664407730103,403520
1985-08-01,0.4631787836551666,0.4631787836551666,0.4631787836551666,0.4631787836551666,565760
1985-08-02,0.45936644077301025,0.46317885248358076,0.4593664407730103,0.46317885248358076,416000
1985-08-05,0.4555542767047882,0.45936638547714553,0.45555427670478826,0.45936638547714553,936000
1985-08-06,0.4536479115486145,0.45555413548849133,0.4536479115486145,0.45555413548849133,301600
1985-08-07,0.44983598589897156,0.45174217263970573,0.44983598589897156,0.45174217263970573,1235520
1985-08-08,0.4460238516330719,0.4479300760749336,0.44602385163307195,0.4479300760749336,680160
1985-08-09,0.4460238516330719,0.4479300760749336,0.44602385163307195,0.44602385163307195,584480
1985-08-12,0.44411754608154297,0.44602377017526895,0.44411754608154297,0.44602377017526895,118560
1985-08-13,0.44411754608154297,0.44602377017526895,0.44411754608154297,0.44411754608154297,401440
1985-08-14,0.4479300081729889,0.4498358920367432,0.44793000817298884,0.44793000817298884,1418560
1985-08-15,0.44983598589897156,0.45174217263970573,0.44983598589897156,0.44983598589897156,574080
1985-08-16,0.4479300081729889,0.45174207837973474,0.44793000817298884,0.4498358920367432,97760
1985-08-19,0.4536479115486145,0.45555413548849133,0.4536479115486145,0.4536479115486145,651040
1985-08-20,0.4669908881187439,0.47270922167202056,0.4669908881187439,0.4669908881187439,3034720
1985-08-21,0.47270914912223816,0.47461503315467235,0.47270914912223816,0.47270914912223816,757120
1985-08-22,0.4688965082168579,0.47270895529684825,0.4688965082168579,0.47270895529684825,777920
1985-08-23,0.47270914912223816,0.47270914912223816,0.47270914912223816,0.47270914912223816,33280
1985-08-26,0.4669908881187439,0.46889677244368666,0.4669908881187439,0.46889677244368666,511680
1985-08-27,0.45936644077301025,0.4593664407730103,0.4593664407730103,0.4593664407730103,314080
1985-08-28,0.4460238516330719,0.4479300760749336,0.44602385163307195,0.4479300760749336,330720
1985-08-29,0.4631787836551666,0.46508466784294533,0.4631787836551666,0.4631787836551666,530400
1985-08-30,0.4631787836551666,0.4631787836551666,0.4631787836551666,0.4631787836551666,262080
1985-09-03,0.4536479115486145,0.45555413548849133,0.4536479115486145,0.45555413548849133,2173600
1985-09-04,0.4479300081729889,0.45174207837973474,0.44793000817298884,0.45174207837973474,176800
1985-09-05,0.44411754608154297,0.4479299942689949,0.44411754608154297,0.4479299942689949,208000
1985-09-06,0.4364933967590332,0.4383996209779396,0.4364933967590332,0.4383996209779396,386880
1985-09-09,0.4288688600063324,0.4345871921342129,0.42886886000633245,0.4345871921342129,478400
1985-09-10,0.4269629716873169,0.42886885551723464,0.4269629716873169,0.42886885551723464,143520
1985-09-11,0.4250567555427551,0.42696294171810645,0.4250567555427551,0.42696294171810645,555360
1985-09-12,0.4288688600063324,0.43077508414533905,0.42886886000633245,0.42886886000633245,582400
1985-09-13,0.4288688600063324,0.4345871921342129,0.42886886000633245,0.42886886000633245,388960
1985-09-16,0.43077510595321655,0.4345872141350774,0.43077510595321655,0.43077510595321655,1360320
1985-09-17,0.43077510595321655,0.4345872141350774,0.43077510595321655,0.43077510595321655,1335360
1985-09-18,0.4288688600063324,0.4345871921342129,0.42886886000633245,0.43077508414533905,784160
1985-09-19,0.4345872700214386,0.43649345669216977,0.43458727002143854,0.43458727002143854,1894880
1985-09-20,0.4364933967590332,0.4383996209779396,0.4364933967590332,0.4364933967590332,262080
1985-09-23,0.4479300081729889,0.4498358920367432,0.44793000817298884,0.44793000817298884,2410720
1985-09-24,0.4422115683555603,0.44411745175536405,0.4422115683555603,0.44411745175536405,1489280
1985-09-25,0.44411754608154297,0.4479299942689949,0.44411754608154297,0.44411754608154297,326560
1985-09-26,0.4345872700214386,0.4383996811728121,0.43458727002143854,0.4383996811728121,565760
1985-09-30,0.4479300081729889,0.4498358920367432,0.44793000817298884,0.44793000817298884,544960
1985-10-01,0.4555542767047882,0.45936638547714553,0.45555427670478826,0.45555427670478826,796640
1985-10-02,0.4555542767047882,0.45555427670478826,0.45555427670478826,0.45555427670478826,328640
1985-10-03,0.4555542767047882,0.45936638547714553,0.45555427670478826,0.45555427670478826,609440
1985-10-04,0.4422115683555603,0.44602367544422683,0.4422115683555603,0.44602367544422683,1620320
1985-10-07,0.4250567555427551,0.4288688254142472,0.4250567555427551,0.4288688254142472,551200
1985-10-08,0.4345872700214386,0.43649345669216977,0.43458727002143854,0.43458727002143854,979680
1985-10-09,0.4555542767047882,0.45555427670478826,0.45555427670478826,0.45555427670478826,1605760
1985-10-10,0.4536479115486145,0.45555413548849133,0.4536479115486145,0.45555413548849133,794560
1985-10-11,0.4517420828342438,0.4555541908884845,0.4517420828342437,0.45364796671679153,470080
1985-10-14,0.4555542767047882,0.45555427670478826,0.45555427670478826,0.45555427670478826,324480
1985-10-15,0.45936644077301025,0.4593664407730103,0.4593664407730103,0.4593664407730103,403520
1985-10-16,0.4555542767047882,0.45936638547714553,0.45555427670478826,0.45936638547714553,624000
1985-10-17,0.4631787836551666,0.46508466784294533,0.4631787836551666,0.4631787836551666,544960
1985-10-18,0.46508458256721497,0.4669907688847729,0.46508458256721497,0.46508458256721497,659360
1985-10-21,0.4631787836551666,0.4669908545100127,0.4631787836551666,0.46508466784294533,174720
1985-10-22,0.45936644077301025,0.46317885248358076,0.4593664407730103,0.46317885248358076,168480
1985-10-23,0.46508458256721497,0.4688966527230977,0.46508458256721497,0.46508458256721497,185120
1985-10-24,0.47652116417884827,0.4803332720889956,0.47652116417884827,0.47652116417884827,663520
1985-10-25,0.48223957419395447,0.484145496272094,0.48223957419395447,0.48223957419395447,834080
1985-10-28,0.48223957419395447,0.484145496272094,0.48223957419395447,0.48223957419395447,180960
1985-10-29,0.4955819845199585,0.4955819845199585,0.4898636901340615,0.4955819845199585,376480
1985-10-30,0.4860515296459198,0.4955819310374629,0.4860515296459198,0.4955819310374629,149760
1985-10-31,0.4841454327106476,0.48605161920792056,0.4841454327106476,0.48605161920792056,270400
1985-11-01,0.4917699694633484,0.4936758536961935,0.4917699694633484,0.4917699694633484,224640
1985-11-04,0.4955819845199585,0.4974882086816069,0.4955819845199585,0.4955819845199585,380640
1985-11-05,0.49748826026916504,0.497488260269165,0.497488260269165,0.497488260269165,314080
1985-11-06,0.5184548497200012,0.5203610738453812,0.5184548497200012,0.5184548497200012,954720
1985-11-07,0.5165489912033081,0.5184548751329713,0.5165489912033081,0.5184548751329713,2402400
1985-11-08,0.5241731405258179,0.5279852103773176,0.5241731405258179,0.5241731405258179,376480
1985-11-11,0.5451399087905884,0.5489520149074203,0.5451399087905884,0.5451399087905884,1580800
1985-11-12,0.5489523410797119,0.5489523410797119,0.5489523410797119,0.5489523410797119,364000
1985-11-13,0.5451399087905884,0.5451399087905884,0.5451399087905884,0.5451399087905884,1044160
1985-11-14,0.5394217371940613,0.5394217371940613,0.5394217371940613,0.5394217371940613,438880
1985-11-15,0.533703625202179,0.5356098116646499,0.533703625202179,0.5356098116646499,513760
1985-11-18,0.5413280129432678,0.545140120540847,0.5413280129432678,0.5413280129432678,908960
1985-11-19,0.5527644753456116,0.5546706999007899,0.5527644753456116,0.5527644753456116,1884480
1985-11-20,0.5642011165618896,0.5661073033486222,0.5642011165618896,0.5642011165618896,784160
1985-11-21,0.5756375789642334,0.5775434628446197,0.5756375789642334,0.5756375789642334,819520
1985-11-22,0.5794497728347778,0.5832618814492956,0.5794497728347778,0.5794497728347778,301600
1985-11-25,0.5737313628196716,0.5756375490803392,0.5737313628196716,0.5756375490803392,615680
1985-11-26,0.5775434374809265,0.5775434374809265,0.5775434374809265,0.5775434374809265,488800
1985-11-27,0.5889801979064941,0.5889801979064941,0.5889801979064941,0.5889801979064941,366080
1985-11-29,0.5908862948417664,0.592792178783464,0.5908862948417664,0.5908862948417664,694720
1985-12-02,0.5737313628196716,0.5756375490803392,0.5737313628196716,0.5756375490803392,1044160
1985-12-03,0.5584827661514282,0.5603889527513942,0.5584827661514282,0.5603889527513942,642720
1985-12-04,0.5756375789642334,0.5775434628446197,0.5756375789642334,0.5756375789642334,549120
1985-12-05,0.5718255639076233,0.5737314479719348,0.5718255639076233,0.5737314479719348,212160
1985-12-06,0.5603888630867004,0.5603888630867004,0.5603888630867004,0.5603888630867004,682240
1985-12-09,0.5527644753456116,0.5546706999007899,0.5527644753456116,0.5546706999007899,289120
1985-12-10,0.5413280129432678,0.545140120540847,0.5413280129432678,0.545140120540847,1223040
1985-12-11,0.5489523410797119,0.5489523410797119,0.5489523410797119,0.5489523410797119,1799200
1985-12-12,0.5489523410797119,0.5489523410797119,0.5489523410797119,0.5489523410797119,890240
1985-12-13,0.5546705722808838,0.5565767585875696,0.5546705722808838,0.5546705722808838,832000
1985-12-16,0.5622949004173279,0.5642007835999999,0.5622949004173279,0.5622949004173279,1171040
1985-12-17,0.5565768480300903,0.5603889565867445,0.5565768480300903,0.5603889565867445,524160
1985-12-18,0.5603888630867004,0.5622950871915718,0.5603888630867004,0.5603888630867004,1339520
1985-12-19,0.5661073327064514,0.5680132171127138,0.5661073327064514,0.5661073327064514,773760
1985-12-20,0.5680130124092102,0.5718254604262625,0.5680130124092102,0.5680130124092102,1183520
1985-12-23,0.5889801979064941,0.5908863846170544,0.5889801979064941,0.5889801979064941,686400
1985-12-24,0.5870745778083801,0.5889804628971296,0.5870745778083801,0.5889804628971296,594880
1985-12-26,0.5870745778083801,0.5870745778083801,0.5870745778083801,0.5870745778083801,2080
1985-12-27,0.6023225784301758,0.6042288026511572,0.6023225784301758,0.6023225784301758,792480
1985-12-30,0.6251957416534424,0.6271016254241825,0.6251957416534424,0.6251957416534424,748800
1985-12-31,0.6309140920639038,0.6347262380447719,0.6309140920639038,0.6309140920639038,522080
1986-01-02,0.6309140920639038,0.6328200138147132,0.6309140920639038,0.6309140920639038,734240
1986-01-03,0.6480687856674194,0.6499750102278242,0.6480687856674194,0.6480687856674194,1033760
1986-01-06,0.6461628675460815,0.648068713795999,0.6461628675460815,0.648068713795999,1245920
1986-01-07,0.6499752998352051,0.6537873725554202,0.6499752998352051,0.6499752998352051,1988480
1986-01-08,0.6271017789840698,0.6309141902274519,0.6271017789840698,0.6309141902274519,2123680
1986-01-09,0.6271017789840698,0.6309141902274519,0.6271017789840698,0.6271017789840698,2333760
1986-01-10,0.6175713539123535,0.6175713539123535,0.6175713539123535,0.6175713539123535,863200
1986-01-13,0.6042287349700928,0.6061349211676518,0.6042287349700928,0.6061349211676518,811200
1986-01-14,0.594698429107666,0.5985105374474794,0.594698429107666,0.5985105374474794,1058720
1986-01-15,0.6118534207344055,0.6137593049755409,0.6118534207344055,0.6118534207344055,2410720
1986-01-16,0.6251957416534424,0.6271016254241825,0.6251957416534424,0.6251957416534424,1614080
1986-01-17,0.6175713539123535,0.6213838028370776,0.6175713539123535,0.6213838028370776,599040
1986-01-20,0.6137591600418091,0.6156653463121128,0.6137591600418091,0.6156653463121128,584480
