Date,Close,High,Low,Open,Volume
1992-09-24,1.5880807638168335,1.635251357830836,1.5723571325110584,1.5723571325110584,3958250
1992-09-25,1.6038053035736084,1.6352524369864714,1.5723581701607456,1.588081811843057,1194000
1992-09-28,1.5880807638168335,1.5880807638168335,1.5723571325110584,1.5723571325110584,163500
1992-09-29,1.5880807638168335,1.603804245170947,1.5723571325110584,1.5723571325110584,247500
1992-09-30,1.572357177734375,1.6038042912987294,1.572357177734375,1.588080809492385,365250
1992-10-01,1.572357177734375,1.588080809492385,1.572357177734375,1.572357177734375,544750
1992-10-02,1.572357177734375,1.588080809492385,1.572357177734375,1.572357177734375,477500
1992-10-05,1.572357177734375,1.588080809492385,1.556633545976365,1.572357177734375,314250
1992-10-06,1.556634545326233,1.5880818290312169,1.556634545326233,1.5880818290312169,127750
1992-10-07,1.572357177734375,1.588080809492385,1.556633545976365,1.588080809492385,38500
1992-10-08,1.572357177734375,1.588080809492385,1.556633545976365,1.556633545976365,20500
1992-10-09,1.572357177734375,1.6038042912987294,1.556633545976365,1.588080809492385,470000
1992-10-12,1.572357177734375,1.572357177734375,1.572357177734375,1.572357177734375,32500
1992-10-13,1.572357177734375,1.572357177734375,1.572357177734375,1.572357177734375,7000
1992-10-14,1.5880807638168335,1.5880807638168335,1.5723571325110584,1.5723571325110584,143500
1992-10-15,1.6038053035736084,1.6038053035736084,1.5723581701607456,1.5723581701607456,347500
1992-10-16,1.5880807638168335,1.603804245170947,1.5880807638168335,1.603804245170947,50000
1992-10-19,1.5880807638168335,1.635251357830836,1.5880807638168335,1.603804245170947,130000
1992-10-20,1.6038053035736084,1.6352524369864714,1.588081811843057,1.588081811843057,159000
1992-10-21,1.6038053035736084,1.6352524369864714,1.6038053035736084,1.6352524369864714,16500
1992-10-22,1.6195285320281982,1.635252019746853,1.6195285320281982,1.635252019746853,46500
1992-10-23,1.6038053035736084,1.6038053035736084,1.6038053035736084,1.6038053035736084,22750
1992-10-26,1.6352518796920776,1.6352518796920776,1.603804756996405,1.603804756996405,254500
1992-10-27,1.6666990518569946,1.6666990518569946,1.619528295681476,1.6352517811055154,196250
1992-10-28,1.6824219226837158,1.698145552315533,1.6509748133717261,1.6509748133717261,125500
1992-10-29,1.6824219226837158,1.698145552315533,1.6666984430035436,1.6666984430035436,134250
1992-10-30,1.6666990518569946,1.6981461726567737,1.6666990518569946,1.6666990518569946,118750
1992-11-02,1.6666990518569946,1.6981461726567737,1.6666990518569946,1.6666990518569946,95000
1992-11-03,1.6666990518569946,1.6824225372810342,1.6666990518569946,1.6666990518569946,46000
1992-11-04,1.6981470584869385,1.6981470584869385,1.6981470584869385,1.6981470584869385,52500
1992-11-05,1.6666990518569946,1.6824225372810342,1.6666990518569946,1.6824225372810342,12250
1992-11-06,1.6666990518569946,1.6981461726567737,1.6666990518569946,1.6666990518569946,103000
1992-11-09,1.6824219226837158,1.6824219226837156,1.6666984430035436,1.6666984430035436,16750
1992-11-10,1.6666990518569946,1.6981461726567737,1.6666990518569946,1.6666990518569946,57500
1992-11-11,1.6666990518569946,1.6981461726567737,1.6666990518569946,1.6666990518569946,55000
1992-11-12,1.7138699293136597,1.7138699293136597,1.6666993156247356,1.6981464414012597,219000
1992-11-13,1.7453166246414185,1.7453166246414187,1.6981458766872797,1.6981458766872797,230000
1992-11-16,1.7295931577682495,1.761040276100971,1.7295931577682495,1.7453167919104544,157000
1992-11-17,1.7295931577682495,1.761040276100971,1.7295931577682495,1.761040276100971,15000
1992-11-18,1.7138699293136597,1.7295935671777838,1.6981464414012597,1.7295935671777838,239500
1992-11-19,1.6824219226837158,1.7295926616275228,1.6824219226837156,1.7295926616275228,51000
1992-11-20,1.6824219226837158,1.7138690319957053,1.6824219226837156,1.698145552315533,7500
1992-11-23,1.7138699293136597,1.7138699293136597,1.6824228035371358,1.6824228035371358,45500
1992-11-24,1.6824219226837158,1.6824219226837156,1.6824219226837156,1.6824219226837156,9500
1992-11-25,1.7138699293136597,1.7138699293136597,1.6824228035371358,1.7138699293136597,25750
1992-11-27,1.6824219226837158,1.7138690319957053,1.6824219226837156,1.7138690319957053,2500
1992-11-30,1.7138699293136597,1.7138699293136597,1.6824228035371358,1.6824228035371358,4500
1992-12-01,1.6666990518569946,1.7138696580808133,1.6666990518569946,1.7138696580808133,12000
1992-12-02,1.6352518796920776,1.6981462750351324,1.6352518796920776,1.6981462750351324,45750
1992-12-03,1.6666990518569946,1.6666990518569946,1.6352517811055154,1.6352517811055154,85000
1992-12-04,1.6666990518569946,1.6666990518569946,1.6352517811055154,1.6666990518569946,15000
1992-12-07,1.6509747505187988,1.6666983795520145,1.6509747505187988,1.6666983795520145,4750
1992-12-08,1.6352518796920776,1.6666991523394596,1.6352518796920776,1.6352518796920776,3000
1992-12-09,1.6352518796920776,1.6666991523394596,1.6352518796920776,1.6352518796920776,34000
1992-12-10,1.6824219226837158,1.6824219226837156,1.6352511837399086,1.6666984430035436,281000
1992-12-11,1.6981470584869385,1.729594195690964,1.666699921282913,1.6981470584869385,203250
1992-12-14,1.6824219226837158,1.7295926616275228,1.6824219226837156,1.6824219226837156,31750
1992-12-15,1.7295931577682495,1.7295931577682495,1.6824224052933232,1.7295931577682495,33750
1992-12-16,1.6824219226837158,1.6824219226837156,1.6824219226837156,1.6824219226837156,1250
1992-12-17,1.6824219226837158,1.7295926616275228,1.6824219226837156,1.7295926616275228,175500
1992-12-18,1.808211326599121,1.8082113265991213,1.698146319318213,1.7295934428339421,570000
1992-12-21,1.902552604675293,1.9497232089625647,1.776763976688616,1.776763976688616,226250
1992-12-22,1.9340006113052368,1.9340006113052368,1.8868298354291553,1.90255347737177,122250
1992-12-23,1.8868294954299927,1.9340002628060897,1.8868294954299927,1.8868294954299927,31000
1992-12-24,1.9340006113052368,1.9340006113052368,1.8868298354291553,1.8868298354291553,18750
1992-12-28,1.9340006113052368,1.9340006113052368,1.90255347737177,1.90255347737177,15500
1992-12-29,1.9340006113052368,1.9340006113052368,1.90255347737177,1.90255347737177,46250
1992-12-30,1.9340006113052368,1.9340006113052368,1.918276969362622,1.9340006113052368,20500
1992-12-31,1.981170892715454,2.0126180188002643,1.918276490594109,1.918276490594109,162250
1993-01-04,2.0126168727874756,2.028340351900844,1.9968932437224667,2.0126168727874756,30500
1993-01-05,2.0283405780792236,2.04406420889756,2.012617097212544,2.012617097212544,111750
1993-01-06,2.122682571411133,2.138406205994855,2.0126175791801533,2.0126175791801533,239000
1993-01-07,2.122682571411133,2.154129690626885,2.0912354521953804,2.0912354521953804,67000
1993-01-08,2.154130220413208,2.169853858863999,2.122683093463356,2.122683093463356,353750
1993-01-11,2.169853687286377,2.169853687286377,2.106959288408215,2.169853687286377,163500
1993-01-12,2.185577154159546,2.21702442828121,2.154130029989598,2.1698536670504303,414500
1993-01-13,2.122682571411133,2.1855768098426376,2.1069589368274104,2.1855768098426376,355250
1993-01-14,2.138406276702881,2.138406276702881,2.0912355213436693,2.1069590064956083,130750
1993-01-15,2.2013001441955566,2.24847089156151,2.154129396829603,2.154129396829603,240250
1993-01-18,2.264194965362549,2.264194965362549,2.232747842223124,2.248471478768692,311750
1993-01-19,2.217024087905884,2.264194691942938,2.2013004532590705,2.232747572601004,263000
1993-01-20,2.217024087905884,2.264194691942938,2.217024087905884,2.264194691942938,20250
1993-01-21,2.264194965362549,2.264194965362549,2.2170243556292673,2.264194965362549,103500
1993-01-22,2.217024087905884,2.2484712072478175,2.217024087905884,2.232747572601004,154250
1993-01-25,2.2327475547790527,2.2327475547790527,2.2170240702094386,2.2327475547790527,237500
1993-01-26,2.264194965362549,2.279918601908117,2.232747842223124,2.248471478768692,347000
1993-01-27,2.24847149848938,2.2641949852211427,2.2327478618059042,2.2641949852211427,165750
1993-01-28,2.2327475547790527,2.3113654274822,2.2170240702094386,2.248471189300359,116250
1993-01-29,2.2013001441955566,2.232747259122301,2.1855765117563477,2.232747259122301,141000
1993-02-01,2.169853687286377,2.185577174542129,2.169853687286377,2.185577174542129,50750
1993-02-02,2.138406276702881,2.185576882110395,2.138406276702881,2.15412976185482,22750
1993-02-03,2.154130220413208,2.169853858863999,2.138406731914147,2.138406731914147,20500
1993-02-04,2.138406276702881,2.169853396958456,2.1226826415992446,2.169853396958456,59000
1993-02-05,2.122682571411133,2.154129690626885,2.122682571411133,2.122682571411133,53250
1993-02-08,2.122682571411133,2.154129690626885,2.1069589368274104,2.154129690626885,129250
1993-02-09,2.138406276702881,2.138406276702881,2.138406276702881,2.138406276702881,1000
1993-02-10,2.138406276702881,2.138406276702881,2.138406276702881,2.138406276702881,0
1993-02-11,2.106959104537964,2.106959104537964,2.0597884969354774,2.0912356186543697,10250
1993-02-12,2.0755116939544678,2.138406078590472,2.0126174592701473,2.0912353276013897,177000
1993-02-16,2.0283405780792236,2.059787839715896,2.0283405780792236,2.059787839715896,19750
1993-02-17,2.0126168727874756,2.0597876100308614,1.9968932437224667,2.0126168727874756,9750
1993-02-18,1.965447187423706,2.0440650749206544,1.934000062415271,2.0440650749206544,114750
1993-02-19,1.949723720550537,2.0126181260225846,1.949723720550537,1.9654473594064823,174750
1993-02-22,2.0283405780792236,2.0283405780792236,1.9811699855275282,2.012617097212544,145500
1993-02-23,2.059788227081299,2.059788227081299,1.9968938419316429,2.0440645933059636,33000
1993-02-24,2.059788227081299,2.059788227081299,2.0283409595306283,2.059788227081299,9250
1993-02-25,2.0283405780792236,2.0755113205825757,2.0283405780792236,2.059787839715896,23000
1993-02-26,1.9968938827514648,2.0597882691867864,1.9811703986064004,2.012617516848217,183000
1993-03-01,2.0126168727874756,2.0126168727874756,1.981169764609098,2.0126168727874756,4750
1993-03-02,2.0126168727874756,2.0126168727874756,1.9654461355440893,1.981169764609098,8000
1993-03-03,1.9968938827514648,1.9968938827514648,1.9968938827514648,1.9968938827514648,5000
1993-03-04,2.0126168727874756,2.0126168727874756,1.9654461355440893,1.981169764609098,87750
1993-03-05,2.0126168727874756,2.0126168727874756,1.981169764609098,1.981169764609098,98750
1993-03-08,2.0126168727874756,2.0126168727874756,1.981169764609098,2.0126168727874756,204250
1993-03-09,2.0126168727874756,2.0126168727874756,1.9968932437224667,2.0126168727874756,99250
