Date,Adj Close,Close,High,Low,Open,Volume
1990-06-28,1.8621641397476196,9.96875,10.09375,9.96875,10.09375,176400
1990-06-29,1.8796762228012085,10.0625,10.0625,10.0,10.03125,69200
1990-07-02,1.8738389015197754,10.03125,10.03125,10.0,10.0,62000
1990-07-03,1.8796762228012085,10.0625,10.0625,10.03125,10.03125,29600
1990-07-05,1.8096264600753784,9.6875,9.71875,9.65625,9.71875,31200
1990-07-06,1.8213014602661133,9.75,9.75,9.75,9.75,21200
1990-07-09,1.8329764604568481,9.8125,9.8125,9.8125,9.8125,19600
1990-07-10,1.844651460647583,9.875,9.875,9.78125,9.78125,6400
1990-07-11,1.8563257455825806,9.9375,9.9375,9.875,9.875,22400
1990-07-12,1.8621641397476196,9.96875,9.96875,9.90625,9.90625,3200
1990-07-13,1.8913507461547852,10.125,10.125,10.0625,10.0625,5200
1990-07-16,1.914701223373413,10.25,10.25,10.15625,10.15625,8000
1990-07-17,1.9497264623641968,10.4375,10.4375,10.25,10.25,16800
1990-07-18,1.9263767004013062,10.3125,10.375,10.3125,10.375,6000
1990-07-19,1.9322137832641602,10.34375,10.34375,10.3125,10.3125,18000
1990-07-20,1.9263767004013062,10.3125,10.34375,10.3125,10.34375,1600
1990-07-23,1.9205390214920044,10.28125,10.28125,10.28125,10.28125,8000
1990-07-24,1.9263767004013062,10.3125,10.3125,10.3125,10.3125,800
1990-07-25,1.9380513429641724,10.375,10.375,10.34375,10.34375,4400
1990-07-26,1.9263767004013062,10.3125,10.3125,10.3125,10.3125,800
1990-07-27,1.914701223373413,10.25,10.25,10.25,10.25,800
1990-07-30,1.9205390214920044,10.28125,10.28125,10.28125,10.28125,400
1990-07-31,1.9497264623641968,10.4375,10.4375,10.34375,10.34375,12400
1990-08-01,1.9497264623641968,10.4375,10.4375,10.375,10.4375,3600
1990-08-02,1.9263767004013062,10.3125,10.4375,10.3125,10.4375,12800
1990-08-03,1.9322137832641602,10.34375,10.4375,10.34375,10.40625,12800
1990-08-06,1.8563257455825806,9.9375,10.3125,9.875,10.3125,41200
1990-08-07,1.8563257455825806,9.9375,9.9375,9.9375,9.9375,800
1990-08-08,1.8096264600753784,9.6875,9.75,9.6875,9.75,75200
1990-08-09,1.8329764604568481,9.8125,9.8125,9.8125,9.8125,12000
1990-08-10,1.8504884243011475,9.90625,9.96875,9.90625,9.90625,17600
1990-08-13,1.897188663482666,10.15625,10.15625,9.96875,9.96875,22800
1990-08-14,1.9263767004013062,10.3125,10.375,10.21875,10.3125,82800
1990-08-15,1.9205390214920044,10.28125,10.34375,10.25,10.34375,5200
1990-08-16,1.914701223373413,10.25,10.25,10.1875,10.1875,20800
1990-08-17,1.8680013418197632,10.0,10.25,9.875,10.25,55200
1990-08-20,1.8096264600753784,9.6875,9.6875,9.625,9.6875,9200
1990-08-21,1.7512506246566772,9.375,9.4375,9.375,9.4375,8800
1990-08-22,1.7395761013031006,9.3125,9.3125,9.3125,9.3125,800
1990-08-23,1.7162264585494995,9.1875,9.21875,9.15625,9.21875,7200
1990-08-24,1.7162264585494995,9.1875,9.1875,9.1875,9.1875,4800
1990-08-27,1.7045516967773438,9.125,9.25,9.125,9.25,6400
1990-08-28,1.7045516967773438,9.125,9.21875,9.125,9.1875,11600
1990-08-29,1.7279014587402344,9.25,9.25,9.125,9.1875,6800
