Date,Close,High,Low,Open,Volume
2004-03-31,6.576231002807617,7.220523812055281,5.55424908619637,5.5690604029677075,2360900
2004-04-01,7.03538179397583,7.146466487166483,6.294815289346795,6.872456965204851,414300
2004-04-02,7.664863109588623,7.909249983806537,6.665098110508643,7.331607639055823,382100
2004-04-05,8.87939167022705,8.886797504316192,7.701890887903682,7.775947816276668,437700
2004-04-06,8.420242309570312,10.441989531398399,8.057364838508134,9.997649280856585,380800
2004-04-07,7.961093425750732,8.879396125823405,7.7463290732134205,8.879396125823405,111300
2004-04-08,8.627599716186523,8.701656651039505,8.220288693272943,8.331373389293143,127800
2004-04-12,9.04232120513916,9.590340500902848,8.501707041067732,8.635009299162524,126000
2004-04-13,8.531326293945312,9.612552690086934,8.523920459551652,9.568119096243459,65700
2004-04-14,8.886798858642578,9.071940501530966,7.7833548365300285,8.701657215754192,76400
2004-04-15,8.731279373168945,9.25708163848528,8.657222437557351,8.768307840974742,39800
2004-04-16,8.923829078674316,9.22005548288995,8.338781400653847,8.701658922382862,43000
2004-04-19,8.901611328125,9.24967713949234,8.812742710053143,9.24967713949234,21100
2004-04-20,8.82755184173584,9.108967167962557,8.760900750490146,8.87198543172685,26100
2004-04-21,8.538732528686523,9.071940667725881,8.331374082605402,8.834959586490314,72300
2004-04-22,8.412837982177734,8.605385505682836,7.998120999830807,8.538734385526494,49900
2004-04-23,8.59057331085205,8.642412749675287,8.257317757675859,8.412836780404954,25800
2004-04-26,8.731279373168945,8.886798372945869,8.516515107406457,8.590572043018053,47500
2004-04-27,8.960855484008789,8.960855484008789,8.516515274157713,8.67944011193768,32900
2004-04-28,9.701422691345215,10.730809807910964,8.79793124635698,8.79793124635698,78400
2004-04-29,9.627366065979004,9.812507721093985,9.183025811199304,9.738450776544246,76900
2004-04-30,9.694015502929688,9.694015502929688,8.886797912844806,9.553307473804468,97900
2004-05-03,9.834724426269531,10.145762460337245,9.479252790911778,10.145762460337245,34600
2004-05-04,9.553309440612793,9.88656499596158,8.960856689458037,9.81250804893754,34900
2004-05-05,9.642179489135742,9.812509503781737,9.44222612628054,9.812509503781737,11200
2004-05-06,9.471845626831055,9.62736462205305,9.405194527984591,9.62736462205305,9300
2004-05-07,9.553309440612793,9.997649710238248,9.464441527939579,9.997649710238248,11500
2004-05-10,8.597979545593262,9.553310606214735,8.257318818985478,9.54590547561634,88500
2004-05-11,8.375809669494629,8.886800380626498,8.257318404495013,8.886800380626498,20500
2004-05-12,8.575761795043945,8.909016648023076,8.190667502298552,8.368403329719502,19700
2004-05-13,8.516517639160156,8.664630848154522,8.368404430165791,8.664630848154522,25900
