Date,Close,High,Low,Open,Volume
1991-09-04,2.379587173461914,2.6680219823663887,2.379587173461914,0.0,1214800
1991-09-05,2.379587173461914,2.487750226801092,2.379587173461914,0.0,666400
1991-09-06,2.307478904724121,2.4156419783830643,2.307478904724121,0.0,496000
1991-09-09,2.307478904724121,2.4336691573262215,2.307478904724121,0.0,47200
1991-09-10,2.4156415462493896,2.4156415462493896,2.3074784919397153,0.0,136400
1991-09-11,2.4156415462493896,2.4156415462493896,2.3074784919397153,0.0,25200
1991-09-12,2.451695442199707,2.451695442199707,2.343532407985014,0.0,109600
1991-09-13,2.451695442199707,2.451695442199707,2.451695442199707,2.451695442199707,0
1991-09-16,2.451695442199707,2.451695442199707,2.451695442199707,2.451695442199707,0
1991-09-17,2.379587173461914,2.487750226801092,2.379587173461914,0.0,6000
1991-09-18,2.4156415462493896,2.4877502491225054,2.4156415462493896,0.0,10000
1991-09-19,2.379587173461914,2.379587173461914,2.379587173461914,0.0,800
1991-09-20,2.379587173461914,2.379587173461914,2.379587173461914,0.0,3200
1991-09-23,2.451695442199707,2.487749786937938,2.379586752723245,0.0,19200
1991-09-24,2.4156415462493896,2.4697230734042264,2.3795871948128315,0.0,159200
1991-09-25,2.469722270965576,2.469722270965576,2.379586421660263,0.0,170800
1991-09-26,2.3435330390930176,2.487750456883357,2.3435330390930176,0.0,177200
1991-09-27,2.451695442199707,2.451695442199707,2.3976139250923607,0.0,60400
1991-09-30,2.451695442199707,2.451695442199707,2.451695442199707,2.451695442199707,0
1991-10-01,2.3435330390930176,2.4336689252119794,2.3435330390930176,0.0,128800
1991-10-02,2.4156415462493896,2.4156415462493896,2.3435328433762734,0.0,35600
1991-10-03,2.379587173461914,2.379587173461914,2.379587173461914,0.0,4000
1991-10-04,2.379587173461914,2.379587173461914,2.379587173461914,0.0,10400
1991-10-07,2.451695442199707,2.451695442199707,2.451695442199707,0.0,2400
1991-10-08,2.433668851852417,2.433668851852417,2.3795873218112518,0.0,36800
1991-10-09,2.361560821533203,2.4516967307520274,2.3074792760019083,0.0,440000
1991-10-10,2.307478904724121,2.3435332626104355,2.307478904724121,0.0,42000
1991-10-11,2.361560821533203,2.361560821533203,2.343533639689438,0.0,40000
1991-10-14,2.4156415462493896,2.4156415462493896,2.3435328433762734,0.0,81200
1991-10-15,2.4156415462493896,2.4156415462493896,2.4156415462493896,2.4156415462493896,0
1991-10-16,2.3435330390930176,2.3795873935406022,2.3074786846454325,0.0,240000
1991-10-17,2.3255059719085693,2.3795875061390013,2.3074787938317587,0.0,300000
1991-10-18,2.4156415462493896,2.4156415462493896,2.4156415462493896,0.0,400
1991-10-21,2.307478904724121,2.4156419783830643,2.307478904724121,0.0,56800
1991-10-22,2.307478904724121,2.37958762049675,2.307478904724121,0.0,42800
1991-10-23,2.3255059719085693,2.34353314998538,2.3074787938317587,0.0,132000
1991-10-24,2.379587173461914,2.379587173461914,2.3074784712357954,0.0,32000
1991-10-25,2.379587173461914,2.379587173461914,2.3435328223488545,0.0,42000
1991-10-28,2.3435330390930176,2.3435330390930176,2.3074786846454325,0.0,46000
1991-10-29,2.307478904724121,2.307478904724121,2.307478904724121,0.0,14800
1991-10-30,2.307478904724121,2.307478904724121,2.307478904724121,0.0,20000
1991-10-31,2.4156415462493896,2.4156415462493896,2.3074784919397153,0.0,74000
1991-11-01,2.379587173461914,2.379587173461914,2.3074784712357954,0.0,50000
1991-11-04,2.379587173461914,2.379587173461914,2.379587173461914,2.379587173461914,0
1991-11-05,2.379587173461914,2.379587173461914,2.379587173461914,2.379587173461914,0
1991-11-06,2.4156415462493896,2.4156415462493896,2.3074784919397153,0.0,58400
1991-11-07,2.487751007080078,2.487751007080078,2.3435335573942764,0.0,103600
1991-11-08,2.5598597526550293,2.5598597526550293,2.415642301801225,0.0,66000
