Date,Adj Close,Close,High,Low,Open,Volume
1984-12-26,3.1567742824554443,5.3333330154418945,5.407406806945801,5.3333330154418945,5.407406806945801,107663
1984-12-27,3.112929582595825,5.259259223937988,5.3333330154418945,5.259259223937988,5.3333330154418945,82350
1984-12-28,3.178696632385254,5.370369911193848,5.370369911193848,5.3333330154418945,5.3333330154418945,23625
1984-12-31,3.24446177482605,5.481481075286865,5.518518924713135,5.370369911193848,5.370369911193848,36788
1985-01-02,3.2006163597106934,5.407406806945801,5.481481075286865,5.3333330154418945,5.481481075286865,69863
1985-01-03,3.2225372791290283,5.444444179534912,5.444444179534912,5.407406806945801,5.407406806945801,3713
1985-01-04,3.2225372791290283,5.444444179534912,5.444444179534912,5.444444179534912,5.444444179534912,1013
1985-01-07,3.112929582595825,5.259259223937988,5.370369911193848,5.259259223937988,5.370369911193848,27000
1985-01-08,3.1348514556884766,5.296296119689941,5.296296119689941,5.148148059844971,5.259259223937988,66825
1985-01-09,3.1348514556884766,5.296296119689941,5.3333330154418945,5.259259223937988,5.3333330154418945,49613
1985-01-10,3.178696632385254,5.370369911193848,5.370369911193848,5.296296119689941,5.296296119689941,36113
1985-01-11,3.1567742824554443,5.3333330154418945,5.370369911193848,5.296296119689941,5.370369911193848,46575
1985-01-14,3.2006163597106934,5.407406806945801,5.444444179534912,5.3333330154418945,5.3333330154418945,135338
1985-01-15,3.24446177482605,5.481481075286865,5.518518924713135,5.407406806945801,5.407406806945801,145125
1985-01-16,3.2225372791290283,5.444444179534912,5.555555820465088,5.444444179534912,5.555555820465088,179213
1985-01-17,3.2663848400115967,5.518518924713135,5.518518924713135,5.481481075286865,5.481481075286865,4725
1985-01-18,3.24446177482605,5.481481075286865,5.518518924713135,5.481481075286865,5.481481075286865,13163
1985-01-21,3.2883050441741943,5.555555820465088,5.555555820465088,5.481481075286865,5.481481075286865,36788
1985-01-22,3.3759915828704834,5.703703880310059,5.703703880310059,5.481481075286865,5.555555820465088,93488
1985-01-23,3.441760301589966,5.814815044403076,5.814815044403076,5.6666669845581055,5.6666669845581055,177188
1985-01-24,3.6390573978424072,6.148148059844971,6.148148059844971,5.925926208496094,5.925926208496094,224438
1985-01-25,3.5513694286346436,6.0,6.185184955596924,6.0,6.185184955596924,137700
1985-01-28,3.6607518196105957,6.148148059844971,6.148148059844971,6.037036895751953,6.037036895751953,32063
1985-01-29,3.6166446208953857,6.074073791503906,6.148148059844971,6.074073791503906,6.111111164093018,12488
1985-01-30,3.7048559188842773,6.222221851348877,6.3333330154418945,6.148148059844971,6.148148059844971,140400
1985-01-31,3.7930679321289062,6.370369911193848,6.370369911193848,6.222221851348877,6.222221851348877,84713
1985-02-01,3.7048559188842773,6.222221851348877,6.259259223937988,6.111111164093018,6.259259223937988,36788
1985-02-04,3.6166446208953857,6.074073791503906,6.185184955596924,5.925926208496094,6.185184955596924,80325
1985-02-05,3.5945920944213867,6.037036895751953,6.148148059844971,6.037036895751953,6.111111164093018,68850
1985-02-06,3.5725390911102295,6.0,6.074073791503906,6.0,6.037036895751953,14175
1985-02-07,3.6828041076660156,6.185184955596924,6.185184955596924,6.074073791503906,6.074073791503906,35100
1985-02-08,3.528435468673706,5.925926208496094,6.222221851348877,5.925926208496094,6.185184955596924,85050
1985-02-11,3.5945920944213867,6.037036895751953,6.185184955596924,6.037036895751953,6.074073791503906,52988
1985-02-12,3.6828041076660156,6.185184955596924,6.185184955596924,6.037036895751953,6.074073791503906,44550
1985-02-13,3.7048559188842773,6.222221851348877,6.259259223937988,6.222221851348877,6.222221851348877,157613
1985-02-14,3.726909637451172,6.259259223937988,6.259259223937988,6.222221851348877,6.222221851348877,87413
1985-02-15,3.7489631175994873,6.296296119689941,6.3333330154418945,6.222221851348877,6.259259223937988,1273050
1985-02-19,3.7048559188842773,6.222221851348877,6.370369911193848,6.222221851348877,6.370369911193848,31050
1985-02-20,3.7048559188842773,6.222221851348877,6.296296119689941,6.222221851348877,6.222221851348877,25988
1985-02-21,3.726909637451172,6.259259223937988,6.3333330154418945,6.259259223937988,6.296296119689941,41850
1985-02-22,3.6828041076660156,6.185184955596924,6.296296119689941,6.148148059844971,6.259259223937988,166050
1985-02-25,3.6607518196105957,6.148148059844971,6.185184955596924,6.148148059844971,6.148148059844971,8775
1985-02-26,3.7048559188842773,6.222221851348877,6.296296119689941,6.185184955596924,6.222221851348877,143438
1985-02-27,3.726909637451172,6.259259223937988,6.259259223937988,6.222221851348877,6.259259223937988,4388
1985-02-28,3.7048559188842773,6.222221851348877,6.259259223937988,6.222221851348877,6.222221851348877,2700
1985-03-01,3.7048559188842773,6.222221851348877,6.296296119689941,6.222221851348877,6.296296119689941,7763
1985-03-04,3.7048559188842773,6.222221851348877,6.222221851348877,6.222221851348877,6.222221851348877,1013
1985-03-05,3.6386992931365967,6.111111164093018,6.148148059844971,6.037036895751953,6.148148059844971,13163
1985-03-06,3.6166446208953857,6.074073791503906,6.111111164093018,6.074073791503906,6.111111164093018,6075
1985-03-07,3.5725390911102295,6.0,6.074073791503906,5.925926208496094,6.074073791503906,77963
1985-03-08,3.5945920944213867,6.037036895751953,6.037036895751953,5.925926208496094,5.925926208496094,6413
1985-03-11,3.528435468673706,5.925926208496094,6.037036895751953,5.925926208496094,6.037036895751953,17550
1985-03-12,3.5063834190368652,5.888888835906982,5.888888835906982,5.851851940155029,5.851851940155029,43538
1985-03-13,3.528435468673706,5.925926208496094,5.925926208496094,5.851851940155029,5.851851940155029,8438
1985-03-14,3.5504884719848633,5.962963104248047,5.962963104248047,5.962963104248047,5.962963104248047,3038
1985-03-15,3.528435468673706,5.925926208496094,5.925926208496094,5.888888835906982,5.925926208496094,6750
1985-03-18,3.41817045211792,5.740740776062012,5.925926208496094,5.740740776062012,5.925926208496094,20925
1985-03-19,3.41817045211792,5.740740776062012,5.814815044403076,5.629630088806152,5.814815044403076,90788
1985-03-20,3.352012872695923,5.629630088806152,5.629630088806152,5.481481075286865,5.629630088806152,207900
1985-03-21,3.2638020515441895,5.481481075286865,5.629630088806152,5.481481075286865,5.555555820465088,75263
1985-03-22,3.2638020515441895,5.481481075286865,5.518518924713135,5.370369911193848,5.518518924713135,65813
1985-03-25,3.2638020515441895,5.481481075286865,5.555555820465088,5.444444179534912,5.518518924713135,16538
1985-03-26,3.219696521759033,5.407406806945801,5.518518924713135,5.407406806945801,5.518518924713135,66150
1985-03-27,3.3079073429107666,5.555555820465088,5.555555820465088,5.407406806945801,5.407406806945801,16875
1985-03-28,3.2638020515441895,5.481481075286865,5.629630088806152,5.481481075286865,5.555555820465088,38138
1985-03-29,3.3079073429107666,5.555555820465088,5.555555820465088,5.481481075286865,5.518518924713135,31050
1985-04-01,3.3079073429107666,5.555555820465088,5.592593193054199,5.444444179534912,5.555555820465088,98213
