Date,Close,High,Low,Open,Volume
1987-08-28,53.79071044921875,60.514549255371094,53.79071044921875,0.0,395
1987-08-31,53.79071044921875,62.755828857421875,53.79071044921875,0.0,235
1987-09-01,53.79071044921875,60.514549255371094,53.79071044921875,0.0,250
1987-09-02,53.79071044921875,60.514549255371094,53.79071044921875,0.0,100
1987-09-03,53.79071044921875,60.514549255371094,53.79071044921875,0.0,10
1987-09-04,53.79071044921875,60.514549255371094,53.79071044921875,0.0,40
1987-09-08,53.79071044921875,60.514549255371094,53.79071044921875,0.0,100
1987-09-09,53.79071044921875,58.27326965332031,53.79071044921875,0.0,495
1987-09-10,51.5494384765625,58.27327827785326,51.5494384765625,0.0,200
1987-09-11,51.5494384765625,56.03199834408967,51.5494384765625,0.0,300
1987-09-14,49.30815505981445,56.03199438615278,49.30815505981445,0.0,45
1987-09-15,49.30815505981445,49.30815505981445,49.30815505981445,49.30815505981445,0
1987-09-16,49.30815505981445,49.30815505981445,49.30815505981445,49.30815505981445,0
1987-09-17,49.30815505981445,56.03199438615278,49.30815505981445,0.0,200
1987-09-18,49.30815505981445,58.2732741615989,49.30815505981445,0.0,100
1987-09-21,49.30815505981445,58.2732741615989,49.30815505981445,0.0,200
1987-09-22,49.30815505981445,49.30815505981445,49.30815505981445,49.30815505981445,0
1987-09-23,49.30815505981445,58.2732741615989,49.30815505981445,0.0,15
1987-09-24,49.30815505981445,49.30815505981445,49.30815505981445,49.30815505981445,0
1987-09-25,49.30815505981445,58.2732741615989,49.30815505981445,0.0,20
1987-09-28,49.30815505981445,58.2732741615989,49.30815505981445,0.0,5
1987-09-29,49.30815505981445,49.30815505981445,49.30815505981445,49.30815505981445,0
1987-09-30,49.30815505981445,58.2732741615989,49.30815505981445,0.0,415
1987-10-01,47.06687927246094,51.5494392031715,47.06687927246094,0.0,350
1987-10-02,51.5494384765625,58.27327827785326,51.5494384765625,0.0,780
1987-10-05,56.03200149536133,62.755841674804685,56.03200149536133,0.0,930
1987-10-06,64.99711608886719,78.44479527966729,64.99711608886719,0.0,1455
1987-10-07,64.99711608886719,78.44479527966729,64.99711608886719,0.0,50
1987-10-08,64.99711608886719,78.44479527966729,64.99711608886719,0.0,135
1987-10-09,64.99711608886719,78.44479527966729,64.99711608886719,0.0,260
1987-10-12,64.99711608886719,78.44479527966729,64.99711608886719,0.0,560
1987-10-13,71.72095489501953,87.40991377830505,71.72095489501953,0.0,535
1987-10-14,71.72095489501953,87.40991377830505,71.72095489501953,0.0,1300
1987-10-15,94.13375854492188,107.58143833705358,94.13375854492188,0.0,1025
1987-10-16,107.5814208984375,125.51165771484375,107.5814208984375,0.0,2345
1987-10-19,94.13375854492188,107.58143833705358,94.13375854492188,0.0,1160
1987-10-20,76.20352935791016,94.13377155977136,76.20352935791016,0.0,50
1987-10-21,76.20352935791016,89.65121100930607,76.20352935791016,0.0,435
1987-10-22,71.72095489501953,85.1686339378357,71.72095489501953,0.0,70
1987-10-23,71.72095489501953,85.1686339378357,71.72095489501953,0.0,15
1987-10-26,71.72095489501953,71.72095489501953,71.72095489501953,71.72095489501953,0
1987-10-27,62.75583267211914,76.20351110185896,62.75583267211914,0.0,110
1987-10-28,53.79071044921875,71.720947265625,53.79071044921875,0.0,140
1987-10-29,67.23839569091797,80.68607482910156,67.23839569091797,0.0,370
1987-10-30,67.23839569091797,80.68607482910156,67.23839569091797,0.0,50
1987-11-02,76.20352935791016,85.16865045884076,76.20352935791016,0.0,300
1987-11-03,76.20352935791016,85.16865045884076,76.20352935791016,0.0,155
1987-11-04,67.23839569091797,85.16863454182942,67.23839569091797,0.0,15
1987-11-05,71.72095489501953,85.1686339378357,71.72095489501953,0.0,115
1987-11-06,67.23839569091797,85.16863454182942,67.23839569091797,0.0,100
1987-11-09,49.30815505981445,62.75583371249112,49.30815505981445,0.0,305
1987-11-10,49.30815505981445,62.75583371249112,49.30815505981445,0.0,65
1987-11-11,49.30815505981445,49.30815505981445,49.30815505981445,49.30815505981445,0
1987-11-12,62.75583267211914,76.20351110185896,62.75583267211914,0.0,600
1987-11-13,67.23839569091797,76.2035151163737,67.23839569091797,0.0,275
1987-11-16,67.23839569091797,76.2035151163737,67.23839569091797,0.0,300
1987-11-17,67.23839569091797,76.2035151163737,67.23839569091797,0.0,50
1987-11-18,67.23839569091797,67.23839569091797,67.23839569091797,67.23839569091797,0
1987-11-19,67.23839569091797,76.2035151163737,67.23839569091797,0.0,75
1987-11-20,67.23839569091797,76.2035151163737,67.23839569091797,0.0,150
1987-11-23,62.75583267211914,76.20351110185896,62.75583267211914,0.0,250
1987-11-24,62.75583267211914,62.75583267211914,62.75583267211914,62.75583267211914,0
1987-11-25,62.75583267211914,62.75583267211914,62.75583267211914,62.75583267211914,0
1987-11-27,62.75583267211914,62.75583267211914,62.75583267211914,62.75583267211914,0
1987-11-30,58.27328109741211,71.72096135066106,58.27328109741211,0.0,200
1987-12-01,58.27328109741211,58.27328109741211,58.27328109741211,58.27328109741211,0
1987-12-02,58.27328109741211,58.27328109741211,58.27328109741211,58.27328109741211,0
1987-12-03,58.27328109741211,71.72096135066106,58.27328109741211,0.0,200
1987-12-04,53.79071044921875,71.720947265625,53.79071044921875,0.0,5
1987-12-07,53.79071044921875,53.79071044921875,53.79071044921875,53.79071044921875,0
1987-12-08,53.79071044921875,53.79071044921875,53.79071044921875,53.79071044921875,0
1987-12-09,53.79071044921875,62.755828857421875,53.79071044921875,0.0,140
1987-12-10,44.825599670410156,62.755839538574214,44.825599670410156,0.0,100
1987-12-11,49.30815505981445,62.75583371249112,49.30815505981445,0.0,190
1987-12-14,49.30815505981445,62.75583371249112,49.30815505981445,0.0,25
1987-12-15,49.30815505981445,49.30815505981445,49.30815505981445,49.30815505981445,0
1987-12-16,40.343040466308594,58.27328067355686,40.343040466308594,0.0,75
1987-12-17,40.343040466308594,40.343040466308594,40.343040466308594,40.343040466308594,0
1987-12-18,40.343040466308594,40.343040466308594,40.343040466308594,40.343040466308594,0
1987-12-21,44.825599670410156,58.2732795715332,44.825599670410156,0.0,100
1987-12-22,40.343040466308594,58.27328067355686,40.343040466308594,0.0,150
1987-12-23,40.343040466308594,58.27328067355686,40.343040466308594,0.0,15
1987-12-24,40.343040466308594,40.343040466308594,40.343040466308594,40.343040466308594,0
1987-12-28,40.343040466308594,58.27328067355686,40.343040466308594,0.0,10
1987-12-29,40.343040466308594,40.343040466308594,40.343040466308594,40.343040466308594,0
1987-12-30,40.343040466308594,40.343040466308594,40.343040466308594,40.343040466308594,0
1987-12-31,40.343040466308594,40.343040466308594,40.343040466308594,40.343040466308594,0
1988-01-04,40.343040466308594,40.343040466308594,40.343040466308594,40.343040466308594,0
1988-01-05,40.343040466308594,40.343040466308594,40.343040466308594,40.343040466308594,0
1988-01-06,40.343040466308594,53.790720621744796,40.343040466308594,0.0,15
1988-01-07,40.343040466308594,53.790720621744796,40.343040466308594,0.0,230
1988-01-08,40.343040466308594,53.790720621744796,40.343040466308594,0.0,55
1988-01-11,44.825599670410156,58.2732795715332,44.825599670410156,0.0,100
1988-01-12,44.825599670410156,58.2732795715332,44.825599670410156,0.0,15
1988-01-13,44.825599670410156,58.2732795715332,44.825599670410156,0.0,75
1988-01-14,44.825599670410156,44.825599670410156,44.825599670410156,44.825599670410156,0
1988-01-15,40.343040466308594,49.30816056993273,40.343040466308594,0.0,540
1988-01-18,40.343040466308594,49.30816056993273,40.343040466308594,0.0,50
1988-01-19,40.343040466308594,49.30816056993273,40.343040466308594,0.0,25
1988-01-20,40.343040466308594,49.30816056993273,40.343040466308594,0.0,110
1988-01-21,40.343040466308594,40.343040466308594,40.343040466308594,40.343040466308594,0
1988-01-22,40.343040466308594,49.30816056993273,40.343040466308594,0.0,280
1988-01-25,44.825599670410156,58.2732795715332,44.825599670410156,0.0,560
1988-01-26,53.79071044921875,62.755828857421875,53.79071044921875,0.0,535
1988-01-27,53.79071044921875,62.755828857421875,53.79071044921875,0.0,175
1988-01-28,53.79071044921875,62.755828857421875,53.79071044921875,0.0,375
1988-01-29,53.79071044921875,53.79071044921875,53.79071044921875,53.79071044921875,0
1988-02-01,53.79071044921875,53.79071044921875,53.79071044921875,53.79071044921875,0
1988-02-02,53.79071044921875,53.79071044921875,53.79071044921875,53.79071044921875,0
1988-02-03,53.79071044921875,53.79071044921875,53.79071044921875,53.79071044921875,0
1988-02-04,49.30815505981445,58.2732741615989,49.30815505981445,0.0,25
1988-02-05,49.30815505981445,49.30815505981445,49.30815505981445,49.30815505981445,0
1988-02-08,44.825599670410156,53.79071960449218,44.825599670410156,0.0,210
1988-02-09,44.825599670410156,53.79071960449218,44.825599670410156,0.0,10
1988-02-10,49.30815505981445,58.2732741615989,49.30815505981445,0.0,250
1988-02-11,49.30815505981445,58.2732741615989,49.30815505981445,0.0,200
1988-02-12,49.30815505981445,58.2732741615989,49.30815505981445,0.0,110
1988-02-16,53.79071044921875,62.755828857421875,53.79071044921875,0.0,670
1988-02-17,53.79071044921875,53.79071044921875,53.79071044921875,53.79071044921875,0
1988-02-18,53.79071044921875,58.27326965332031,53.79071044921875,0.0,10
1988-02-19,53.79071044921875,53.79071044921875,53.79071044921875,53.79071044921875,0
1988-02-22,49.30815505981445,58.2732741615989,49.30815505981445,0.0,45
1988-02-23,49.30815505981445,58.2732741615989,49.30815505981445,0.0,100
1988-02-24,49.30815505981445,58.2732741615989,49.30815505981445,0.0,10
1988-02-25,49.30815505981445,58.2732741615989,49.30815505981445,0.0,50
1988-02-26,49.30815505981445,49.30815505981445,49.30815505981445,49.30815505981445,0
1988-02-29,53.79071044921875,58.27326965332031,53.79071044921875,0.0,250
1988-03-01,53.79071044921875,62.755828857421875,53.79071044921875,0.0,625
1988-03-02,62.75583267211914,71.72095162527901,62.75583267211914,0.0,1055
1988-03-03,62.75583267211914,73.96223136356899,62.75583267211914,0.0,840
1988-03-04,62.75583267211914,71.72095162527901,62.75583267211914,0.0,115
1988-03-07,62.75583267211914,71.72095162527901,62.75583267211914,0.0,130
1988-03-08,62.75583267211914,71.72095162527901,62.75583267211914,0.0,15
1988-03-09,62.75583267211914,62.75583267211914,62.75583267211914,62.75583267211914,0
1988-03-10,62.75583267211914,71.72095162527901,62.75583267211914,0.0,5
1988-03-11,62.75583267211914,71.72095162527901,62.75583267211914,0.0,200
1988-03-14,62.75583267211914,62.75583267211914,62.75583267211914,62.75583267211914,0
1988-03-15,53.79071044921875,62.755828857421875,53.79071044921875,0.0,360
1988-03-16,53.79071044921875,53.79071044921875,53.79071044921875,53.79071044921875,0
1988-03-17,53.79071044921875,53.79071044921875,53.79071044921875,53.79071044921875,0
1988-03-18,49.30815505981445,62.75583371249112,49.30815505981445,0.0,130
1988-03-21,44.825599670410156,53.79071960449218,44.825599670410156,0.0,215
1988-03-22,40.343040466308594,49.30816056993273,40.343040466308594,0.0,125
1988-03-23,40.343040466308594,40.343040466308594,40.343040466308594,40.343040466308594,0
1988-03-24,58.27328109741211,62.75584118182842,58.27328109741211,0.0,785
1988-03-25,58.27328109741211,67.23840126624474,58.27328109741211,0.0,330
1988-03-28,58.27328109741211,67.23840126624474,58.27328109741211,0.0,20
1988-03-29,53.79071044921875,62.755828857421875,53.79071044921875,0.0,15
1988-03-30,53.79071044921875,53.79071044921875,53.79071044921875,53.79071044921875,0
1988-03-31,53.79071044921875,53.79071044921875,53.79071044921875,53.79071044921875,0
1988-04-04,53.79071044921875,53.79071044921875,53.79071044921875,53.79071044921875,0
1988-04-05,49.30815505981445,62.75583371249112,49.30815505981445,0.0,50
1988-04-06,49.30815505981445,62.75583371249112,49.30815505981445,0.0,200
1988-04-07,49.30815505981445,49.30815505981445,49.30815505981445,49.30815505981445,0
1988-04-08,49.30815505981445,49.30815505981445,49.30815505981445,49.30815505981445,0
1988-04-11,49.30815505981445,58.2732741615989,49.30815505981445,0.0,10
1988-04-12,49.30815505981445,58.2732741615989,49.30815505981445,0.0,15
1988-04-13,53.79071044921875,62.755828857421875,53.79071044921875,0.0,505
1988-04-14,58.27328109741211,64.99712122403658,58.27328109741211,0.0,390
1988-04-15,58.27328109741211,64.99712122403658,58.27328109741211,0.0,105
1988-04-18,58.27328109741211,62.75584118182842,58.27328109741211,0.0,270
1988-04-19,58.27328109741211,62.75584118182842,58.27328109741211,0.0,5
1988-04-20,53.79071044921875,62.755828857421875,53.79071044921875,0.0,175
1988-04-21,58.27328109741211,67.23840126624474,58.27328109741211,0.0,840
1988-04-22,58.27328109741211,71.72096135066106,58.27328109741211,0.0,100
1988-04-25,58.27328109741211,58.27328109741211,58.27328109741211,58.27328109741211,0
1988-04-26,58.27328109741211,67.23840126624474,58.27328109741211,0.0,5
1988-04-27,60.51456069946289,67.238400777181,60.51456069946289,0.0,100
1988-04-28,60.51456069946289,64.99712075127496,60.51456069946289,0.0,350
1988-04-29,62.75583267211914,76.20351110185896,62.75583267211914,0.0,650
1988-05-02,67.23839569091797,73.96223526000976,67.23839569091797,0.0,215
1988-05-03,67.23839569091797,73.96223526000976,67.23839569091797,0.0,280
1988-05-04,71.72095489501953,76.20351457595825,71.72095489501953,0.0,690
1988-05-05,64.99711608886719,71.72095568426724,64.99711608886719,0.0,15
1988-05-06,64.99711608886719,71.72095568426724,64.99711608886719,0.0,450
1988-05-09,64.99711608886719,71.72095568426724,64.99711608886719,0.0,200
1988-05-10,64.99711608886719,64.99711608886719,64.99711608886719,64.99711608886719,0
1988-05-11,60.51456069946289,67.238400777181,60.51456069946289,0.0,290
1988-05-12,60.51456069946289,67.238400777181,60.51456069946289,0.0,15
1988-05-13,60.51456069946289,60.51456069946289,60.51456069946289,60.51456069946289,0
1988-05-16,60.51456069946289,67.238400777181,60.51456069946289,0.0,190
1988-05-17,60.51456069946289,67.238400777181,60.51456069946289,0.0,230
1988-05-18,60.51456069946289,67.238400777181,60.51456069946289,0.0,525
