Date,Adj Close,Close,High,Low,Open,Volume
1984-12-21,0.5023709535598755,2.9375,2.9375,2.9375,2.9375,0
1984-12-24,0.5023709535598755,2.9375,3.0625,2.9375,0.0,4000
1984-12-26,0.4916822910308838,2.875,3.125,2.875,0.0,7200
1984-12-27,0.4916822910308838,2.875,3.125,2.875,0.0,1600
1984-12-28,0.4916822910308838,2.875,3.125,2.875,0.0,800
1984-12-31,0.4916822910308838,2.875,3.0625,2.875,0.0,2400
1985-01-02,0.4916822910308838,2.875,3.0625,2.875,0.0,3200
1985-01-03,0.5023709535598755,2.9375,3.125,2.9375,0.0,14400
1985-01-04,0.5023709535598755,2.9375,3.0625,2.9375,0.0,3200
1985-01-07,0.48099374771118164,2.8125,2.96875,2.8125,0.0,24800
1985-01-08,0.4916822910308838,2.875,3.0625,2.875,0.0,21600
1985-01-09,0.4916822910308838,2.875,2.875,2.875,2.875,0
1985-01-10,0.4916822910308838,2.875,3.0625,2.875,0.0,8000
1985-01-11,0.5130599141120911,3.0,3.0625,3.0,0.0,8000
1985-01-14,0.523748517036438,3.0625,3.25,3.0625,0.0,13600
1985-01-15,0.5558146238327026,3.25,3.4375,3.25,0.0,4000
1985-01-16,0.523748517036438,3.0625,3.3125,3.0625,0.0,20800
1985-01-17,0.5344370603561401,3.125,3.3125,3.125,0.0,1600
1985-01-18,0.5344370603561401,3.125,3.25,3.125,0.0,5600
1985-01-21,0.5344370603561401,3.125,3.3125,3.125,0.0,4000
1985-01-22,0.5344370603561401,3.125,3.25,3.125,0.0,6400
1985-01-23,0.5344370603561401,3.125,3.125,3.125,3.125,0
1985-01-24,0.523748517036438,3.0625,3.3125,3.0625,0.0,39200
1985-01-25,0.523748517036438,3.0625,3.3125,3.0625,0.0,4000
1985-01-28,0.523748517036438,3.0625,3.3125,3.0625,0.0,1600
1985-01-29,0.523748517036438,3.0625,3.3125,3.0625,0.0,0
1985-01-30,0.523748517036438,3.0625,3.3125,3.0625,0.0,800
1985-01-31,0.523748517036438,3.0625,3.3125,3.0625,0.0,1600
1985-02-01,0.523748517036438,3.0625,3.0625,3.0625,3.0625,0
1985-02-04,0.523748517036438,3.0625,3.0625,3.0625,3.0625,0
1985-02-05,0.523748517036438,3.0625,3.0625,3.0625,3.0625,0
1985-02-06,0.523748517036438,3.0625,3.3125,3.0625,0.0,800
1985-02-07,0.523748517036438,3.0625,3.3125,3.0625,0.0,4000
1985-02-08,0.523748517036438,3.0625,3.0625,3.0625,3.0625,0
1985-02-11,0.523748517036438,3.0625,3.3125,3.0625,0.0,3200
1985-02-12,0.5344370603561401,3.125,3.3125,3.125,0.0,800
1985-02-13,0.5558146238327026,3.25,3.4375,3.25,0.0,15200
1985-02-14,0.5558146238327026,3.25,3.4375,3.25,0.0,4800
1985-02-15,0.5558146238327026,3.25,3.25,3.25,3.25,0
