Date,Close,High,Low,Open,Volume
1985-01-11,0.17994770407676697,0.18851671624315144,0.17994770407676697,0.0,38918
1985-01-14,0.1885167807340622,0.1885167807340622,0.17994776563624854,0.0,27950
1985-01-15,0.1885167807340622,0.1885167807340622,0.17994776563624854,0.0,47567
1985-01-16,0.1885167807340622,0.1885167807340622,0.17994776563624854,0.0,17086
1985-01-17,0.1885167807340622,0.1885167807340622,0.17994776563624854,0.0,5379
1985-01-18,0.17994770407676697,0.18851671624315144,0.17994770407676697,0.0,11285
1985-01-21,0.17994770407676697,0.18851671624315144,0.17994770407676697,0.0,5379
1985-01-22,0.17994770407676697,0.18851671624315144,0.17994770407676697,0.0,80790
1985-01-23,0.17994770407676697,0.18851671624315144,0.17994770407676697,0.0,18141
1985-01-24,0.17994770407676697,0.18851671624315144,0.17994770407676697,0.0,19090
1985-01-25,0.1885167807340622,0.1885167807340622,0.17994776563624854,0.0,33012
1985-01-28,0.17994770407676697,0.18851671624315144,0.17994770407676697,0.0,19196
1985-01-29,0.17994770407676697,0.18851671624315144,0.17994770407676697,0.0,12445
1985-01-30,0.1885167807340622,0.1885167807340622,0.17994776563624854,0.0,47672
1985-01-31,0.17994770407676697,0.18851671624315144,0.1713787781002329,0.0,45247
1985-02-01,0.1885167807340622,0.1885167807340622,0.17994776563624854,0.0,19617
1985-02-04,0.1885167807340622,0.1885167807340622,0.17994776563624854,0.0,41344
1985-02-05,0.1885167807340622,0.19708570964199593,0.17994776563624854,0.0,20145
1985-02-06,0.17994770407676697,0.18851671624315144,0.17994770407676697,0.0,45879
1985-02-07,0.20052313804626465,0.20052313804626468,0.18308628624236623,0.0,23520
1985-02-08,0.20052313804626465,0.20052313804626468,0.19180475599088662,0.0,11602
1985-02-11,0.18308629095554352,0.2005231432083176,0.18308629095554352,0.0,21832
1985-02-12,0.19180485606193542,0.19180485606193542,0.18308638176469358,0.0,25313
1985-02-13,0.19180485606193542,0.19180485606193542,0.18308638176469358,0.0,26578
1985-02-14,0.18308629095554352,0.19180476092850285,0.18308629095554352,0.0,14977
1985-02-15,0.18308629095554352,0.19180476092850285,0.18308629095554352,0.0,13184
1985-02-19,0.19180485606193542,0.19180485606193542,0.18308638176469358,0.0,58009
1985-02-20,0.20052313804626465,0.20052313804626468,0.18308628624236623,0.0,19828
1985-02-21,0.19180485606193542,0.20052324266598923,0.19180485606193542,0.0,37547
1985-02-22,0.19180485606193542,0.20052324266598923,0.19180485606193542,0.0,9070
1985-02-25,0.18308629095554352,0.19180476092850285,0.18308629095554352,0.0,22254
1985-02-26,0.19180485606193542,0.19180485606193542,0.18308638176469358,0.0,27211
1985-02-27,0.18308629095554352,0.19180476092850285,0.18308629095554352,0.0,32274
1985-02-28,0.19180485606193542,0.19180485606193542,0.18308638176469358,0.0,8227
1985-03-01,0.20052313804626465,0.20052313804626468,0.19180475599088662,0.0,19090
1985-03-04,0.19180485606193542,0.20052324266598923,0.19180485606193542,0.0,13922
1985-03-05,0.19180485606193542,0.20052324266598923,0.19180485606193542,0.0,8332
1985-03-06,0.20052313804626465,0.20052313804626468,0.19180475599088662,0.0,18879
1985-03-07,0.19180485606193542,0.20052324266598923,0.18308638176469358,0.0,8543
1985-03-08,0.18308629095554352,0.19180476092850285,0.18308629095554352,0.0,14555
1985-03-11,0.18308629095554352,0.19180476092850285,0.18308629095554352,0.0,13078
1985-03-12,0.19180485606193542,0.19180485606193542,0.18308638176469358,0.0,4008
1985-03-13,0.19180485606193542,0.20052324266598923,0.19180485606193542,0.0,15188
1985-03-14,0.20052313804626465,0.20052313804626468,0.18308628624236623,0.0,8543
1985-03-15,0.18308629095554352,0.19180476092850285,0.18308629095554352,0.0,12445
1985-03-18,0.18308629095554352,0.19180476092850285,0.18308629095554352,0.0,8227
1985-03-19,0.18308629095554352,0.19180476092850285,0.18308629095554352,0.0,32696
1985-03-20,0.18308629095554352,0.19180476092850285,0.18308629095554352,0.0,4008
1985-03-21,0.18308629095554352,0.19180476092850285,0.18308629095554352,0.0,5063
1985-03-22,0.18308629095554352,0.19180476092850285,0.18308629095554352,0.0,4746
1985-03-25,0.18308629095554352,0.2005231432083176,0.18308629095554352,0.0,21305
1985-03-26,0.18308629095554352,0.19180476092850285,0.18308629095554352,0.0,4535
1985-03-27,0.18308629095554352,0.19180476092850285,0.18308629095554352,0.0,11180
