Date,Adj Close,Close,High,Low,Open,Volume
1994-05-18,32.64354705810547,40.0,42.0,40.0,40.0,89750
1994-05-19,34.27571487426758,42.0,42.0,40.0,40.0,16025
1994-05-20,33.459617614746094,41.0,42.0,40.0,42.0,14500
1994-05-23,32.64354705810547,40.0,42.0,40.0,42.0,8025
1994-05-24,32.64354705810547,40.0,42.0,40.0,40.0,5625
1994-05-25,34.27571487426758,42.0,42.0,40.0,40.0,2975
1994-05-26,32.64354705810547,40.0,42.0,40.0,42.0,2425
1994-05-27,32.64354705810547,40.0,42.0,40.0,42.0,1800
1994-05-31,32.64354705810547,40.0,42.0,40.0,42.0,3750
1994-06-01,32.64354705810547,40.0,40.0,40.0,40.0,10575
1994-06-02,34.27571487426758,42.0,42.0,40.0,40.0,175
1994-06-03,32.64354705810547,40.0,42.0,40.0,42.0,6500
1994-06-06,33.459617614746094,41.0,42.0,40.0,42.0,3150
1994-06-07,33.459617614746094,41.0,42.0,40.0,42.0,3725
1994-06-08,32.64354705810547,40.0,42.0,40.0,42.0,2525
1994-06-09,32.64354705810547,40.0,40.0,40.0,40.0,0
1994-06-10,34.27571487426758,42.0,42.0,40.0,40.0,575
1994-06-13,32.64354705810547,40.0,42.0,40.0,40.0,3075
1994-06-14,32.64354705810547,40.0,42.0,40.0,41.5,17950
1994-06-15,32.64354705810547,40.0,41.0,40.0,40.0,10750
1994-06-16,32.64354705810547,40.0,42.0,40.0,41.0,4625
1994-06-17,32.64354705810547,40.0,42.0,40.0,42.0,3725
1994-06-20,32.64354705810547,40.0,41.0,40.0,40.0,3175
1994-06-21,32.64354705810547,40.0,40.0,40.0,40.0,1425
1994-06-22,34.27571487426758,42.0,42.0,40.0,40.0,575
1994-06-23,32.64354705810547,40.0,41.0,40.0,40.0,1550
1994-06-24,32.64354705810547,40.0,40.0,40.0,40.0,225
1994-06-27,34.27571487426758,42.0,42.0,40.0,40.0,6175
1994-06-28,32.64354705810547,40.0,42.0,40.0,42.0,600
1994-06-29,32.64354705810547,40.0,42.0,40.0,40.0,2975
1994-06-30,32.64354705810547,40.0,42.0,40.0,40.0,1725
1994-07-01,33.459617614746094,41.0,41.0,40.0,40.0,1200
1994-07-05,32.64354705810547,40.0,42.0,40.0,42.0,2925
1994-07-06,32.64354705810547,40.0,40.5,40.0,40.0,1050
1994-07-07,32.64354705810547,40.0,40.0,38.0,40.0,6225
1994-07-08,31.011367797851562,38.0,40.0,38.0,40.0,250
1994-07-11,32.64354705810547,40.0,40.0,38.0,38.0,775
1994-07-12,31.011367797851562,38.0,40.0,38.0,40.0,1025
1994-07-13,31.011367797851562,38.0,38.0,38.0,38.0,0
1994-07-14,31.011367797851562,38.0,38.0,38.0,38.0,2375
1994-07-15,27.747011184692383,34.0,40.0,33.0,38.0,21275
1994-07-18,28.56310272216797,35.0,36.5,35.0,35.0,2875
1994-07-19,28.56310272216797,35.0,36.5,35.0,35.0,2275
1994-07-20,30.19527816772461,37.0,37.0,37.0,37.0,750
1994-07-21,30.19527816772461,37.0,37.0,37.0,37.0,675
1994-07-22,27.747011184692383,34.0,37.0,34.0,34.0,550
1994-07-25,30.19527816772461,37.0,37.0,37.0,37.0,100
1994-07-26,30.19527816772461,37.0,37.0,37.0,37.0,1250
1994-07-27,30.19527816772461,37.0,37.0,37.0,37.0,0
1994-07-28,29.37919044494629,36.0,36.0,36.0,36.0,250
