Date,Adj Close,Close,High,Low,Open,Volume
1984-12-24,0.5023710131645203,2.9375,3.0625,2.9375,0.0,4000
1984-12-26,0.4916820526123047,2.875,3.125,2.875,0.0,7200
1984-12-27,0.4916820526123047,2.875,3.125,2.875,0.0,1600
1984-12-28,0.4916820526123047,2.875,3.125,2.875,0.0,800
1984-12-31,0.4916820526123047,2.875,3.0625,2.875,0.0,2400
1985-01-02,0.4916820526123047,2.875,3.0625,2.875,0.0,3200
1985-01-03,0.5023710131645203,2.9375,3.125,2.9375,0.0,14400
1985-01-04,0.5023710131645203,2.9375,3.0625,2.9375,0.0,3200
1985-01-07,0.4809935390949249,2.8125,2.96875,2.8125,0.0,24800
1985-01-08,0.4916820526123047,2.875,3.0625,2.875,0.0,21600
1985-01-09,0.4916820526123047,2.875,2.875,2.875,2.875,0
1985-01-10,0.4916820526123047,2.875,3.0625,2.875,0.0,8000
1985-01-11,0.5130597949028015,3.0,3.0625,3.0,0.0,8000
1985-01-14,0.5237483382225037,3.0625,3.25,3.0625,0.0,13600
1985-01-15,0.5558143854141235,3.25,3.4375,3.25,0.0,4000
1985-01-16,0.5237483382225037,3.0625,3.3125,3.0625,0.0,20800
1985-01-17,0.5344374179840088,3.125,3.3125,3.125,0.0,1600
1985-01-18,0.5344374179840088,3.125,3.25,3.125,0.0,5600
1985-01-21,0.5344374179840088,3.125,3.3125,3.125,0.0,4000
1985-01-22,0.5344374179840088,3.125,3.25,3.125,0.0,6400
1985-01-23,0.5344374179840088,3.125,3.125,3.125,3.125,0
1985-01-24,0.5237483382225037,3.0625,3.3125,3.0625,0.0,39200
1985-01-25,0.5237483382225037,3.0625,3.3125,3.0625,0.0,4000
1985-01-28,0.5237483382225037,3.0625,3.3125,3.0625,0.0,1600
1985-01-29,0.5237483382225037,3.0625,3.3125,3.0625,0.0,0
1985-01-30,0.5237483382225037,3.0625,3.3125,3.0625,0.0,800
1985-01-31,0.5237483382225037,3.0625,3.3125,3.0625,0.0,1600
1985-02-01,0.5237483382225037,3.0625,3.0625,3.0625,3.0625,0
1985-02-04,0.5237483382225037,3.0625,3.0625,3.0625,3.0625,0
1985-02-05,0.5237483382225037,3.0625,3.0625,3.0625,3.0625,0
1985-02-06,0.5237483382225037,3.0625,3.3125,3.0625,0.0,800
1985-02-07,0.5237483382225037,3.0625,3.3125,3.0625,0.0,4000
1985-02-08,0.5237483382225037,3.0625,3.0625,3.0625,3.0625,0
1985-02-11,0.5237483382225037,3.0625,3.3125,3.0625,0.0,3200
1985-02-12,0.5344374179840088,3.125,3.3125,3.125,0.0,800
1985-02-13,0.5558143854141235,3.25,3.4375,3.25,0.0,15200
1985-02-14,0.5558143854141235,3.25,3.4375,3.25,0.0,4800
1985-02-15,0.5558143854141235,3.25,3.25,3.25,3.25,0
1985-02-19,0.566503643989563,3.3125,3.5625,3.3125,0.0,4000
1985-02-20,0.566503643989563,3.3125,3.5625,3.3125,0.0,800
1985-02-21,0.5771925449371338,3.375,3.5625,3.375,0.0,4000
1985-02-22,0.5771925449371338,3.375,3.375,3.375,3.375,0
1985-02-25,0.5771925449371338,3.375,3.5625,3.375,0.0,29600
1985-02-26,0.5771925449371338,3.375,3.5625,3.375,0.0,55200
1985-02-27,0.5771925449371338,3.375,3.5625,3.375,0.0,66400
1985-02-28,0.5771925449371338,3.375,3.5625,3.375,0.0,7200
1985-03-01,0.5771925449371338,3.375,3.375,3.375,3.375,0
1985-03-04,0.5771925449371338,3.375,3.5625,3.375,0.0,800
1985-03-05,0.5771925449371338,3.375,3.375,3.375,3.375,0
1985-03-06,0.5771925449371338,3.375,3.5625,3.375,0.0,1600
1985-03-07,0.5771925449371338,3.375,3.5625,3.375,0.0,3200
1985-03-08,0.5771925449371338,3.375,3.5625,3.375,0.0,2400
1985-03-11,0.5771925449371338,3.375,3.5625,3.375,0.0,800
1985-03-12,0.5771925449371338,3.375,3.5625,3.375,0.0,1600
1985-03-13,0.5771925449371338,3.375,3.5,3.375,0.0,16000
1985-03-14,0.5771925449371338,3.375,3.375,3.375,3.375,0
1985-03-15,0.5771925449371338,3.375,3.375,3.375,3.375,0
1985-03-18,0.5771925449371338,3.375,3.5,3.375,0.0,3200
1985-03-19,0.5771925449371338,3.375,3.5,3.375,0.0,9600
1985-03-20,0.5771925449371338,3.375,3.375,3.375,3.375,0
1985-03-21,0.5771925449371338,3.375,3.5,3.375,0.0,800
1985-03-22,0.5771925449371338,3.375,3.5,3.375,0.0,4800
1985-03-25,0.5771925449371338,3.375,3.5,3.375,0.0,2400
1985-03-26,0.5771925449371338,3.375,3.5,3.375,0.0,1600
1985-03-27,0.5771925449371338,3.375,3.5,3.375,0.0,800
1985-03-28,0.5771925449371338,3.375,3.5,3.375,0.0,800
1985-03-29,0.5771925449371338,3.375,3.5,3.375,0.0,2400
1985-04-01,0.5771925449371338,3.375,3.5,3.375,0.0,4000
1985-04-02,0.5771925449371338,3.375,3.5,3.375,0.0,800
1985-04-03,0.5771925449371338,3.375,3.5,3.375,0.0,3200
1985-04-04,0.5771925449371338,3.375,3.375,3.375,3.375,0
1985-04-08,0.5771925449371338,3.375,3.375,3.375,3.375,0
