Date,Adj Close,Close,High,Low,Open,Volume
1987-06-26,0.3785848617553711,0.7421879768371582,0.75,0.71875,0.0,46172800
1987-06-29,0.3785848617553711,0.7421879768371582,0.7460939884185791,0.7382810115814209,0.0,6297600
1987-06-30,0.3945251703262329,0.7734379768371582,0.7929689884185791,0.7539060115814209,0.0,15328000
1987-07-01,0.3985101580619812,0.78125,0.7851560115814209,0.765625,0.0,5788800
1987-07-02,0.40050265192985535,0.7851560115814209,0.7890629768371582,0.78125,0.0,2870400
1987-07-06,0.41843608021736145,0.8203129768371582,0.8359379768371582,0.7890629768371582,0.0,9600000
1987-07-07,0.40847280621528625,0.8007810115814209,0.8359379768371582,0.8007810115814209,0.0,7187200
1987-07-08,0.40648069977760315,0.796875,0.8085939884185791,0.7890629768371582,0.0,1392000
1987-07-09,0.4264061152935028,0.8359379768371582,0.859375,0.796875,0.0,7923200
1987-07-10,0.43238356709480286,0.8476560115814209,0.875,0.828125,0.0,4115200
1987-07-13,0.4283986985683441,0.8398439884185791,0.8476560115814209,0.8398439884185791,0.0,796800
1987-07-14,0.4204283654689789,0.8242189884185791,0.84375,0.8164060115814209,0.0,2032000
1987-07-15,0.40648069977760315,0.796875,0.8242189884185791,0.796875,0.0,2009600
1987-07-16,0.40847280621528625,0.8007810115814209,0.8046879768371582,0.7890629768371582,0.0,1497600
1987-07-17,0.40249544382095337,0.7890629768371582,0.8007810115814209,0.7773439884185791,0.0,1084800
1987-07-20,0.39053991436958313,0.765625,0.8007810115814209,0.75,0.0,1344000
1987-07-21,0.39053991436958313,0.765625,0.7734379768371582,0.7539060115814209,0.0,5465600
1987-07-22,0.39253243803977966,0.7695310115814209,0.7734379768371582,0.7617189884185791,0.0,2220800
1987-07-23,0.3865550458431244,0.7578129768371582,0.7734379768371582,0.7578129768371582,0.0,1318400
1987-07-24,0.39053991436958313,0.765625,0.7695310115814209,0.7539060115814209,0.0,2217600
1987-07-27,0.40249544382095337,0.7890629768371582,0.7890629768371582,0.7617189884185791,0.0,771200
1987-07-28,0.3945251703262329,0.7734379768371582,0.8007810115814209,0.7734379768371582,0.0,1510400
1987-07-29,0.3865550458431244,0.7578129768371582,0.78125,0.7460939884185791,0.0,2720000
1987-07-30,0.3985101580619812,0.78125,0.78125,0.7578129768371582,0.0,4124800
1987-07-31,0.39053991436958313,0.765625,0.7890629768371582,0.765625,0.0,1155200
1987-08-03,0.39253243803977966,0.7695310115814209,0.7734379768371582,0.7578129768371582,0.0,2064000
1987-08-04,0.39253243803977966,0.7695310115814209,0.7695310115814209,0.7617189884185791,0.0,793600
1987-08-05,0.4044879972934723,0.7929689884185791,0.7929689884185791,0.7695310115814209,0.0,1100800
1987-08-06,0.41046568751335144,0.8046879768371582,0.8046879768371582,0.7773439884185791,0.0,2630400
1987-08-07,0.4160664677619934,0.8125,0.8125,0.796875,0.0,1011200
1987-08-10,0.41406604647636414,0.8085939884185791,0.8125,0.7890629768371582,0.0,5081600
1987-08-11,0.4132639765739441,0.8046879768371582,0.8125,0.78125,0.0,835200
1987-08-12,0.4072454273700714,0.7929689884185791,0.8085939884185791,0.7851560115814209,0.0,854400
1987-08-13,0.40323278307914734,0.7851560115814209,0.8007810115814209,0.78125,0.0,742400
1987-08-14,0.39922094345092773,0.7773439884185791,0.78125,0.765625,0.0,1420800
1987-08-17,0.3831717371940613,0.7460939884185791,0.7851560115814209,0.734375,0.0,3948800
1987-08-18,0.38116589188575745,0.7421879768371582,0.75,0.6953129768371582,0.0,3164800
1987-08-19,0.38718387484550476,0.7539060115814209,0.765625,0.7421879768371582,0.0,2752000
1987-08-20,0.3911963999271393,0.7617189884185791,0.7617189884185791,0.75,0.0,2534400
