Date,Close,High,Low,Open,Volume
1985-01-09,5.8159379959106445,6.0462721739665115,5.8159379959106445,0.0,4100
1985-01-10,5.931107521057129,6.103858225553938,5.931107521057129,0.0,1100
1985-01-11,5.8735246658325195,6.161442541608623,5.8735246658325195,0.0,1300
1985-01-14,5.8735246658325195,6.103858966453402,5.8735246658325195,0.0,1200
1985-01-15,5.8735246658325195,6.103858966453402,5.8735246658325195,0.0,300
1985-01-16,5.988691806793213,6.161442531989171,5.988691806793213,0.0,6000
1985-01-17,5.988691806793213,6.21902610705449,5.988691806793213,0.0,2500
1985-01-18,6.103857040405273,6.334191268345095,6.103857040405273,0.0,700
1985-01-21,6.161444187164307,6.3341949587670445,6.161444187164307,0.0,2500
1985-01-22,6.161444187164307,6.3341949587670445,6.161444187164307,0.0,800
1985-01-23,6.276608467102051,6.449359158857153,6.276608467102051,0.0,2900
1985-01-24,6.276608467102051,6.449359158857153,6.276608467102051,0.0,200
1985-01-25,6.276608467102051,6.449359158857153,6.276608467102051,0.0,500
1985-01-28,6.276608467102051,6.449359158857153,6.276608467102051,0.0,200
1985-01-29,6.910026550292969,7.0251936594645175,6.910026550292969,0.0,7200
1985-01-30,6.737278938293457,6.9100296803009815,6.737278938293457,0.0,1100
1985-01-31,6.737278938293457,6.967613260970157,6.737278938293457,0.0,700
1985-02-01,6.737278938293457,6.737278938293457,6.737278938293457,6.737278938293457,0
1985-02-04,6.737278938293457,6.9100296803009815,6.737278938293457,0.0,1600
1985-02-05,6.737278938293457,6.9100296803009815,6.737278938293457,0.0,100
1985-02-06,6.6796956062316895,6.852446354668716,6.6796956062316895,0.0,2300
1985-02-07,6.6796956062316895,6.852446354668716,6.6796956062316895,0.0,700
1985-02-08,6.6796956062316895,6.852446354668716,6.6796956062316895,0.0,300
1985-02-11,6.5645294189453125,6.794863784522342,6.5645294189453125,0.0,2300
1985-02-12,6.5645294189453125,6.794863784522342,6.5645294189453125,0.0,100
1985-02-13,6.449365139007568,6.679699608257838,6.449365139007568,0.0,8500
1985-02-14,6.852447986602783,7.1403659692331525,6.852447986602783,0.0,13700
1985-02-15,7.025197982788086,7.140365162833792,7.025197982788086,0.0,9600
1985-02-19,7.025197982788086,7.025197982788086,7.025197982788086,0.0,300
1985-02-20,7.025197982788086,7.255532342879499,7.025197982788086,0.0,4600
1985-02-21,7.1403608322143555,7.1403608322143555,7.02519372201735,0.0,2100
1985-02-22,7.025197982788086,7.140365162833792,7.025197982788086,0.0,6100
1985-02-25,6.910026550292969,7.140360768636067,6.910026550292969,0.0,1000
1985-02-26,6.910026550292969,7.140360768636067,6.910026550292969,0.0,4300
1985-02-27,6.910026550292969,7.140360768636067,6.794859441121419,0.0,2000
1985-02-28,6.794863700866699,6.910030882237321,6.794863700866699,0.0,1600
1985-03-01,6.794863700866699,6.794863700866699,6.794863700866699,6.794863700866699,0
1985-03-04,6.794863700866699,6.794863700866699,6.794863700866699,6.794863700866699,0
1985-03-05,6.794863700866699,6.794863700866699,6.794863700866699,6.794863700866699,0
1985-03-06,6.794863700866699,6.794863700866699,6.564529338125456,0.0,2200
1985-03-07,6.5645294189453125,6.5645294189453125,6.5645294189453125,0.0,1400
1985-03-08,6.5645294189453125,6.5645294189453125,6.449362236156799,0.0,2400
1985-03-11,6.449365139007568,6.564532373632703,6.334197904382433,0.0,2100
1985-03-12,5.988691806793213,6.21902610705449,5.988691806793213,0.0,2300
1985-03-13,6.219026565551758,6.219026565551758,6.219026565551758,0.0,3900
1985-03-14,6.103857040405273,6.103857040405273,6.103857040405273,0.0,400
1985-03-15,6.046272277832031,6.046272277832031,6.046272277832031,0.0,200
1985-03-18,5.988691806793213,6.046275381858532,5.988691806793213,0.0,800
1985-03-19,5.988691806793213,5.988691806793213,5.988691806793213,5.988691806793213,0
1985-03-20,5.931107521057129,5.988691089222732,5.815940384725923,0.0,6600
1985-03-21,5.931107521057129,5.931107521057129,5.815940384725923,0.0,6900
1985-03-22,5.931107521057129,5.931107521057129,5.931107521057129,5.931107521057129,0
1985-03-25,5.8159379959106445,5.873521540424611,5.8159379959106445,0.0,2400
1985-03-26,5.8735246658325195,5.8735246658325195,5.815941090677299,0.0,2000
1985-03-27,5.931107521057129,5.931107521057129,5.931107521057129,0.0,400
1985-03-28,5.931107521057129,5.931107521057129,5.931107521057129,0.0,100
1985-03-29,5.8735246658325195,5.8735246658325195,5.815941090677299,0.0,9800
1985-04-01,5.8735246658325195,5.8735246658325195,5.8735246658325195,0.0,700
1985-04-02,5.8159379959106445,5.8159379959106445,5.8159379959106445,0.0,500
1985-04-03,5.8159379959106445,5.8159379959106445,5.8159379959106445,0.0,300
