Date,Adj Close,Close,High,Low,Open,Volume
1985-05-17,3.1974806785583496,7.0,7.0625,6.9375,6.9375,1913600
1985-05-20,3.3116776943206787,7.25,7.375,7.0625,7.0625,3252000
1985-05-21,3.2545793056488037,7.125,7.3125,7.125,7.25,1511400
1985-05-22,3.226029634475708,7.0625,7.125,7.0,7.0625,2222000
1985-05-23,3.226029634475708,7.0625,7.0625,7.0,7.0625,1602800
1985-05-24,3.1974806785583496,7.0,7.0625,6.9375,7.0,768800
1985-05-28,3.226029634475708,7.0625,7.0625,6.9375,7.0,560600
1985-05-29,3.1974806785583496,7.0,7.0625,6.9375,7.0,760400
1985-05-30,3.2545793056488037,7.125,7.1875,7.0,7.0625,1891200
1985-05-31,3.2545793056488037,7.125,7.1875,7.125,7.1875,6510000
1985-06-03,3.3116776943206787,7.25,7.25,7.1875,7.25,7350000
1985-06-04,3.1689302921295166,6.9375,7.0,6.875,6.9375,3068000
1985-06-05,3.226029634475708,7.0625,7.0625,6.9375,6.9375,1361000
1985-06-06,3.1974806785583496,7.0,7.0625,6.9375,7.0,1559400
1985-06-07,3.1689302921295166,6.9375,7.0625,6.875,7.0625,1810400
1985-06-10,3.1974806785583496,7.0,7.0625,6.9375,7.0,676800
1985-06-11,3.2545793056488037,7.125,7.125,7.0,7.0625,701400
1985-06-12,3.226029634475708,7.0625,7.125,7.0625,7.125,2018000
1985-06-13,3.2545793056488037,7.125,7.1875,7.0625,7.125,1725000
1985-06-14,3.2831265926361084,7.1875,7.1875,7.0,7.125,1047600
1985-06-17,3.2831265926361084,7.1875,7.25,7.125,7.1875,887600
1985-06-18,3.397324323654175,7.4375,7.4375,7.1875,7.25,1553200
1985-06-19,3.397324323654175,7.4375,7.5,7.375,7.4375,2594000
1985-06-20,3.425872325897217,7.5,7.625,7.375,7.4375,1718000
1985-06-21,3.2831265926361084,7.1875,7.375,7.125,7.375,400
1985-06-24,3.226029634475708,7.0625,7.125,6.9375,7.0625,1574800
