Date,Close,High,Low,Open,Volume
1994-04-04,69.30197143554688,69.30197143554688,66.00187755766369,66.00187755766369,66
1994-04-05,72.60206604003906,75.90215995094994,69.3019721291282,72.60206604003906,3217
1994-04-06,69.30197143554688,75.90215919131325,69.30197143554688,69.30197143554688,731
1994-04-07,79.2022476196289,79.2022476196289,66.00187301635742,66.00187301635742,1360
1994-04-08,92.40262603759766,92.40262603759766,72.60206331525531,79.20225088936942,949
1994-04-11,92.40262603759766,92.40262603759766,82.50234467642649,82.50234467642649,606
1994-04-12,85.80243682861328,97.35276486323431,85.80243682861328,89.10253055279072,340
1994-04-13,79.2022476196289,90.75257539749146,79.2022476196289,85.80243492126465,440
1994-04-14,79.2022476196289,85.80243492126465,79.2022476196289,85.80243492126465,751
1994-04-15,82.5023422241211,82.5023422241211,79.20224853515624,79.20224853515624,511
1994-04-18,82.5023422241211,82.5023422241211,79.20224853515624,79.20224853515624,271
1994-04-19,82.5023422241211,82.5023422241211,79.20224853515624,82.5023422241211,566
1994-04-20,79.2022476196289,79.2022476196289,75.90215396881104,79.2022476196289,480
1994-04-21,79.2022476196289,79.2022476196289,79.2022476196289,79.2022476196289,6
1994-04-22,75.90216064453125,79.20225458559783,75.90216064453125,79.20225458559783,531
1994-04-25,75.90216064453125,79.20225458559783,75.90216064453125,75.90216064453125,154
1994-04-26,79.2022476196289,79.2022476196289,75.90215396881104,75.90215396881104,280
1994-04-28,77.55220031738281,77.55220031738281,77.55220031738281,77.55220031738281,109
1994-04-29,75.90216064453125,79.20225458559783,75.90216064453125,79.20225458559783,80
1994-05-02,72.60206604003906,79.2022538618608,72.60206604003906,75.90215995094994,349
1994-05-03,80.852294921875,80.852294921875,75.90215441645408,77.55220125159438,334
1994-05-04,79.2022476196289,80.85229444503784,77.55220079421997,80.85229444503784,654
1994-05-05,80.852294921875,82.5023417570153,79.20224808673468,82.5023417570153,486
1994-05-06,77.55220031738281,82.50234076317321,77.55220031738281,82.50234076317321,557
1994-05-09,77.55220031738281,82.50234076317321,74.25210668685588,79.20224713264628,1366
1994-05-10,79.2022476196289,82.50234127044678,79.2022476196289,82.50234127044678,597
1994-05-11,75.90216064453125,82.5023485266644,75.90216064453125,82.5023485266644,620
1994-05-12,80.852294921875,80.852294921875,75.90215441645408,80.852294921875,123
1994-05-13,77.55220031738281,77.55220031738281,72.60205987159243,75.90215350211935,349
1994-05-16,79.2022476196289,79.2022476196289,72.60206031799316,77.55220079421997,274
1994-05-17,62.7017822265625,75.90215743215461,62.70178222656251,72.60206363075659,1031
1994-05-18,69.30197143554688,69.30197143554688,61.05173674083891,66.00187755766369,543
1994-05-19,66.00187683105469,69.30197067260742,66.00187683105469,69.30197067260742,491
1994-05-20,79.2022476196289,79.2022476196289,69.3019666671753,72.60206031799316,1146
1994-05-23,72.60206604003906,74.2521129954945,72.60206604003906,74.2521129954945,411
1994-05-24,72.60206604003906,75.90215995094994,69.3019721291282,75.90215995094994,280
1994-05-25,66.00187683105469,75.9021583557129,66.00187683105469,66.00187683105469,120
1994-05-26,74.25211334228516,74.25211334228516,66.00187852647569,66.00187852647569,57
1994-05-27,66.00187683105469,72.60206451416016,66.00187683105469,66.00187683105469,491
1994-05-31,66.00187683105469,69.30197067260742,66.00187683105469,69.30197067260742,289
1994-06-01,75.90216064453125,75.90216064453125,67.65192579186481,69.3019727623981,411
1994-06-02,74.25211334228516,74.25211334228516,69.30197245279948,69.30197245279948,171
1994-06-03,79.2022476196289,79.2022476196289,72.60206031799316,75.90215396881104,549
1994-06-06,79.2022476196289,82.50234127044678,72.60206031799316,82.50234127044678,223
1994-06-07,79.2022476196289,82.50234127044678,69.3019666671753,82.50234127044678,654
1994-06-08,82.5023422241211,82.5023422241211,72.60206115722656,79.20224853515624,351
1994-06-09,82.5023422241211,82.5023422241211,80.85229537963866,82.5023422241211,274
1994-06-10,75.90216064453125,82.5023485266644,75.90216064453125,82.5023485266644,37
1994-06-13,72.60206604003906,79.2022538618608,69.3019721291282,75.90215995094994,1269
1994-06-14,72.60206604003906,72.60206604003906,69.3019721291282,72.60206604003906,237
1994-06-15,75.90216064453125,75.90216064453125,69.3019727623981,72.60206670346467,463
1994-06-16,79.2022476196289,79.2022476196289,72.60206031799316,75.90215396881104,446
1994-06-17,82.5023422241211,82.5023422241211,75.90215484619141,79.20224853515624,300
1994-06-20,79.2022476196289,82.50234127044678,79.2022476196289,82.50234127044678,866
1994-06-21,75.90216064453125,82.5023485266644,75.90216064453125,82.5023485266644,129
1994-06-22,72.60206604003906,75.90215995094994,72.60206604003906,75.90215995094994,391
1994-06-23,77.55220031738281,77.55220031738281,69.3019662410655,77.55220031738281,237
1994-06-24,77.55220031738281,77.55220031738281,77.55220031738281,77.55220031738281,3
1994-06-27,72.60206604003906,75.90215995094994,66.00187821821733,69.3019721291282,900
1994-06-28,72.60206604003906,72.60206604003906,69.3019721291282,69.3019721291282,371
1994-06-29,70.95201873779297,72.6020656851835,70.95201873779297,70.95201873779297,286
1994-06-30,72.60206604003906,75.90215995094994,70.95201908458364,70.95201908458364,217
1994-07-01,77.55220031738281,82.50234076317321,77.55220031738281,77.55220031738281,1920
1994-07-05,73.42708587646484,79.20224993416433,72.60206243965062,75.90215618690748,1477
1994-07-06,70.95201873779297,77.5522065273551,67.6519248430119,75.90215957996458,354
1994-07-07,69.30197143554688,75.90215919131325,69.30197143554688,69.30197143554688,537
1994-07-08,72.60206604003906,72.60206604003906,67.65192517367277,72.60206604003906,223
1994-07-11,67.65192413330078,72.6020649235423,67.65192413330078,72.6020649235423,329
1994-07-12,70.95201873779297,70.95201873779297,67.6519248430119,70.95201873779297,443
1994-07-13,69.30197143554688,72.60206531343006,67.65192449660528,70.95201837448846,403
1994-07-14,75.90216064453125,75.90216064453125,70.95201973293139,74.25211367399797,180
1994-07-15,72.60206604003906,72.60206604003906,72.60206604003906,72.60206604003906,20
1994-07-18,72.60206604003906,75.90215995094994,72.60206604003906,75.90215995094994,29
1994-07-19,70.95201873779297,75.90215957996458,70.95201873779297,72.6020656851835,503
1994-07-20,72.60206604003906,72.60206604003906,72.60206604003906,72.60206604003906,91
1994-07-21,72.60206604003906,73.42708951776679,72.60206604003906,72.60206604003906,171
1994-07-22,75.90216064453125,75.90216064453125,72.60206670346467,72.60206670346467,317
1994-07-25,75.90216064453125,75.90216064453125,72.60206670346467,72.60206670346467,537
1994-07-26,74.25211334228516,74.25211334228516,70.95201941596137,72.60206637912326,177
1994-07-27,74.25211334228516,74.25211334228516,74.25211334228516,74.25211334228516,57
1994-07-28,67.65192413330078,69.30197106338129,66.00187720322027,69.30197106338129,709
1994-07-29,69.30197143554688,70.95201837448846,69.30197143554688,70.95201837448846,157
1994-08-01,66.00187683105469,70.95201759338379,66.00187683105469,70.95201759338379,406
1994-08-02,62.7017822265625,69.30196982935855,62.70178222656251,69.30196982935855,186
1994-08-03,62.7017822265625,66.00187602796053,62.70178222656251,66.00187602796053,83
1994-08-04,52.8015022277832,62.701783895492554,51.15145528316498,62.701783895492554,686
1994-08-05,56.101593017578125,56.101593017578125,47.85135875028722,47.85135875028722,146
1994-08-08,52.8015022277832,56.10159611701965,52.8015022277832,56.10159611701965,426
1994-08-09,59.40168762207031,59.40168762207032,52.80150010850695,56.101593865288635,817
1994-08-10,56.101593017578125,62.70178043141084,56.101593017578125,62.70178043141084,57
1994-08-11,59.40168762207031,66.00187513563368,56.101593865288635,56.101593865288635,300
1994-08-12,59.40168762207031,66.00187513563368,59.40168762207032,59.40168762207032,146
1994-08-15,64.3518295288086,66.0018764398037,62.70178261781351,62.70178261781351,357
1994-08-16,66.00187683105469,66.00187683105469,62.70178298950196,62.70178298950196,391
1994-08-17,61.051734924316406,66.00187559385557,61.05173492431641,66.00187559385557,83
1994-08-18,61.051734924316406,66.00187559385557,61.05173492431641,62.7017818141628,131
1994-08-19,59.40168762207031,62.701781378852,59.40168762207032,62.701781378852,86
1994-08-22,66.00187683105469,66.00187683105469,65.1768533706665,66.00187683105469,543
1994-08-23,75.90216064453125,79.20225458559783,66.00187882133153,66.00187882133153,666
1994-08-24,79.2022476196289,79.2022476196289,72.60206031799316,79.2022476196289,757
1994-08-25,79.2022476196289,79.2022476196289,75.90215396881104,79.2022476196289,374
1994-08-26,82.5023422241211,85.80243591308593,75.90215484619141,75.90215484619141,1226
1994-08-29,79.2022476196289,85.80243492126465,79.2022476196289,82.50234127044678,397
1994-08-30,79.2022476196289,82.50234127044678,75.90215396881104,75.90215396881104,397
1994-08-31,79.2022476196289,79.2022476196289,72.60206031799316,72.60206031799316,226
1994-09-01,79.2022476196289,79.2022476196289,72.60206031799316,72.60206031799316,106
1994-09-02,79.2022476196289,79.2022476196289,72.60206031799316,72.60206031799316,246
1994-09-06,80.852294921875,80.852294921875,75.90215441645408,79.20224808673468,480
1994-09-07,82.5023422241211,84.15238906860351,77.55220169067383,82.5023422241211,720
1994-09-08,75.90216064453125,84.15239549719769,75.90216064453125,82.5023485266644,560
1994-09-09,77.55220031738281,82.50234076317321,75.90215350211935,82.50234076317321,269
1994-09-12,82.5023422241211,82.5023422241211,75.90215484619141,75.90215484619141,160
1994-09-13,75.90216064453125,82.5023485266644,75.90216064453125,82.5023485266644,111
1994-09-14,79.2022476196289,82.50234127044678,77.55220079421997,77.55220079421997,326
1994-09-15,77.55220031738281,82.50234076317321,77.55220031738281,82.50234076317321,17
1994-09-16,82.5023422241211,82.5023422241211,77.55220169067383,77.55220169067383,154
1994-09-19,77.55220031738281,82.50234076317321,77.55220031738281,82.50234076317321,1403
1994-09-20,80.852294921875,80.852294921875,75.90215441645408,75.90215441645408,223
1994-09-21,80.852294921875,80.852294921875,79.20224808673468,79.20224808673468,600
1994-09-22,77.55220031738281,80.85229394790974,77.55220031738281,77.55220031738281,649
1994-09-23,77.55220031738281,79.20224713264628,77.55220031738281,77.55220031738281,717
1994-09-26,80.852294921875,80.852294921875,77.55220125159438,77.55220125159438,2357
1994-09-27,79.2022476196289,80.85229444503784,77.55220079421997,80.85229444503784,166
1994-09-28,77.55220031738281,80.85229394790974,77.55220031738281,77.55220031738281,511
1994-09-29,75.90216064453125,80.85230155613111,75.90216064453125,75.90216064453125,371
1994-09-30,80.852294921875,80.852294921875,75.90215441645408,75.90215441645408,763
1994-10-03,80.852294921875,80.852294921875,79.20224808673468,80.852294921875,509
1994-10-04,79.2022476196289,80.85229444503784,75.90215396881104,80.85229444503784,820
1994-10-05,74.25211334228516,80.85230119493272,72.60206637912326,79.20225423177084,1297
1994-10-06,75.90216064453125,79.20225458559783,74.25211367399797,79.20225458559783,231
1994-10-07,75.90216064453125,79.20225458559783,75.90216064453125,79.20225458559783,269
1994-10-10,79.2022476196289,79.2022476196289,75.90215396881104,75.90215396881104,989
1994-10-11,80.852294921875,80.852294921875,75.90215441645408,79.20224808673468,471
1994-10-12,79.2022476196289,82.50234127044678,79.2022476196289,80.85229444503784,671
1994-10-13,80.852294921875,82.5023417570153,77.55220125159438,82.5023417570153,1234
1994-10-14,80.852294921875,80.852294921875,77.55220125159438,80.852294921875,1511
1994-10-17,79.2022476196289,80.85229444503784,79.2022476196289,79.2022476196289,657
1994-10-18,72.60206604003906,80.85230081731623,72.60206604003906,77.55220690640536,949
1994-10-19,75.90216064453125,75.90216064453125,75.90216064453125,75.90216064453125,100
1994-10-20,75.90216064453125,77.55220761506455,72.60206670346467,77.55220761506455,340
1994-10-21,72.60206604003906,75.90215995094994,66.00187821821733,72.60206604003906,1346
1994-10-24,62.7017822265625,72.60206363075659,62.70178222656251,69.30196982935855,540
1994-10-25,61.051734924316406,67.65192248370197,61.05173492431641,67.65192248370197,43
1994-10-26,59.40168762207031,66.00187513563368,59.40168762207032,61.05173450046116,354
1994-10-27,49.501407623291016,59.40168914794922,49.501407623291016,56.10159530639648,546
1994-10-28,59.40168762207031,59.40168762207032,51.151453230116104,57.751640743679474,1374
1994-10-31,59.40168762207031,59.40168762207032,56.101593865288635,56.101593865288635,77
1994-11-01,56.101593017578125,56.101593017578125,56.101593017578125,56.101593017578125,29
1994-11-02,57.75164031982422,57.75164031982422,57.75164031982422,57.75164031982422,29
1994-11-03,52.8015022277832,52.8015022277832,52.8015022277832,52.8015022277832,174
1994-11-04,57.75164031982422,57.75164031982422,52.80149972098214,52.80149972098214,254
1994-11-07,52.8015022277832,57.75164306163788,49.50140833854675,57.75164306163788,74
1994-11-08,49.501407623291016,56.10159530639648,49.501407623291016,56.10159530639648,406
1994-11-09,52.8015022277832,52.8015022277832,46.2013144493103,46.2013144493103,429
1994-11-10,56.101593017578125,56.101593017578125,51.15145245720358,51.15145245720358,351
1994-11-11,56.101593017578125,56.101593017578125,51.15145245720358,51.15145245720358,229
1994-11-14,56.101593017578125,56.101593017578125,51.15145245720358,56.101593017578125,226
1994-11-15,54.45154571533203,57.751639395049125,52.801498875473484,52.801498875473484,77
1994-11-16,52.8015022277832,54.45154917240143,52.8015022277832,54.45154917240143,200
1994-11-17,59.40168762207031,59.40168762207032,56.101593865288635,57.751640743679474,903
