Date,Close,High,Low,Open,Volume
2008-09-18,7.775618553161621,8.262576243063615,7.03732737877403,7.225827342332012,371500
2008-09-19,8.561033248901367,8.592450004522107,7.775617354506746,8.592450004522107,124100
2008-09-22,8.466785430908203,8.749535094814481,7.964119028838763,8.6395767257329,140200
2008-09-23,7.838452339172363,8.322268309467324,7.697077211916595,8.246868441339208,122500
2008-09-24,7.681368827819824,7.932701711667871,7.4457440245029565,7.932701711667871,48300
2008-09-25,8.086640357971191,8.325406813977116,7.539991076809464,7.697074224242995,134500
2008-09-26,8.01124095916748,8.168324115229588,7.75048294407337,7.807032976131678,67700
2008-09-29,7.389194011688232,7.791326627796523,7.304368938268564,7.791326627796523,25700
2008-09-30,7.539992809295654,7.979825603326276,7.147284850478172,7.62481787221418,48000
2008-10-01,7.55570125579834,7.6688013451958446,7.272951631529398,7.618534771958025,16200
2008-10-02,7.28865909576416,7.697075085078434,7.28865909576416,7.539991920076833,6400
2008-10-03,7.697078227996826,7.854161457139619,7.382911769711242,7.477161467506932,58800
2008-10-06,7.03418493270874,7.382909800126214,6.597493863942574,7.382909800126214,26800
2008-10-07,6.691743850708008,7.1441436189685685,6.691743850708008,6.943077321619356,13700
2008-10-08,5.906327247619629,6.833118236648001,5.906327247619629,6.833118236648001,12300
2008-10-09,6.283329010009766,6.443553971672009,5.969162559509278,5.969162559509278,10600
2008-10-10,5.73006010055542,6.525901781188117,5.640925613740111,6.366733445061578,20300
2008-10-13,6.611852169036865,7.098906840416829,6.207564489871032,6.2712320608438565,21700
2008-10-14,6.37628173828125,7.006588003392072,6.37628173828125,6.68506799369118,20400
2008-10-15,5.968811511993408,6.395382623291517,5.8096432050069176,6.366732279459636,47600
2008-10-16,5.8637614250183105,6.283965727922065,5.411723334008119,6.283965727922065,34300
2008-10-17,5.889227390289307,5.9815453002856644,5.82555982427948,5.965628105193753,5400
2008-10-20,6.220297336578369,6.3444484139086486,6.010194625988783,6.010194625988783,39800
2008-10-21,5.968811511993408,6.446316432952881,5.892410797501362,6.366732279459636,23800
2008-10-22,5.570889472961426,6.03884397010583,5.539055697394465,6.03884397010583,75100
2008-10-23,5.545422554016113,5.545422554016113,5.411721182858345,5.4913053179003795,5500
2008-10-24,5.013801574707031,5.532689978454506,4.615880814809648,5.4117223346044145,42700
2008-10-27,4.787782669067383,4.9342175238543815,4.4248788193110515,4.854633370243827,37000
2008-10-28,5.090202331542969,5.090202331542969,4.485362892730566,5.010618178878734,21100
2008-10-29,5.434004783630371,5.523139235760023,5.246186171514206,5.246186171514206,20600
2008-10-30,5.411721706390381,5.73005827735452,5.252553420908311,5.73005827735452,5400
2008-10-31,5.395805358886719,5.424455700112435,5.252553652758139,5.335321237723669,5500
2008-11-03,5.332137107849121,5.411721243787168,5.332137107849121,5.411721243787168,700
2008-11-04,5.793725967407227,5.806459114805079,5.491305975178059,5.491305975178059,9400
2008-11-05,5.332137107849121,5.726874349240379,5.332137107849121,5.726874349240379,7100
2008-11-06,5.408537864685059,5.491305439827977,5.172968892591573,5.316220581719466,66600
2008-11-07,5.558155536651611,5.730057554739598,5.405354147581455,5.730057554739598,44500
2008-11-10,5.249368667602539,5.809640965037454,5.172967982567597,5.809640965037454,4100
2008-11-11,5.421272277832031,5.421272277832032,5.236637082250505,5.33213781517311,2300
