Date,Close,High,Low,Open,Volume
1992-02-28,2.9753148555755615,3.3084582177828636,2.5732452804977832,3.3084582177828636,31921600
1992-03-02,2.699610471725464,2.9638276668305092,2.699610471725464,2.9638276668305092,3063200
1992-03-03,2.6536593437194824,2.6881224520794755,2.573245424212831,2.676634749292811,1629600
1992-03-04,2.7340734004974365,2.76853651058774,2.6536594769533943,2.6536594769533943,792800
1992-03-05,2.584733247756958,2.7455610942840574,2.5732455444335938,2.7455610942840574,621600
1992-03-06,2.64217209815979,2.6651475077090057,2.584733574286751,2.6191966886105744,822400
1992-03-09,2.665147542953491,2.6881229528065385,2.6191967232473963,2.665147542953491,316000
1992-03-10,2.76853609085083,2.814486897337981,2.642171373011166,2.665146776254741,670400
1992-03-11,2.7340734004974365,2.7915119173146095,2.722585697134002,2.76853651058774,555200
1992-03-12,2.76853609085083,2.7915114940944052,2.734072985985467,2.734072985985467,293600
1992-03-13,2.722585916519165,2.837462959410269,2.6996105079409443,2.780024437964717,379200
1992-03-16,2.6536593437194824,2.7340732632261333,2.6421716409328178,2.7340732632261333,346400
1992-03-17,2.6306848526000977,2.6766356797197504,2.6306848526000977,2.6651479729398373,212000
1992-03-18,2.6306848526000977,2.6421725593800107,2.6077094390402715,2.6306848526000977,440800
1992-03-19,2.5962207317352295,2.6421715411464723,2.5847330293824187,2.6421715411464723,366400
1992-03-20,2.5158073902130127,2.6077090300381456,2.5158073902130127,2.6077090300381456,538400
1992-03-23,2.366467237472534,2.469856582799004,2.309028712291162,2.469856582799004,1220800
1992-03-24,2.343492031097412,2.389442855236577,2.343492031097412,2.377955149201786,472000
1992-03-25,2.3549797534942627,2.389442871838081,2.3320043412650504,2.3549797534942627,420000
1992-03-26,2.32051682472229,2.354979945881532,2.3090291176692093,2.354979945881532,269600
1992-03-27,2.2515904903411865,2.3320044364248003,2.240102783757813,2.3320044364248003,487200
1992-03-30,2.2745659351348877,2.2745659351348877,2.159688867703833,2.2286151081624657,1059200
1992-03-31,2.3090291023254395,2.3320045162789262,2.2515905674417223,2.2630782744184654,420000
1992-04-01,2.458369493484497,2.4698572013979763,2.2860538747823127,2.32051699852275,680000
1992-04-02,2.3779544830322266,2.5043192140146155,2.3779544830322266,2.4698561055648733,560800
1992-04-03,2.400930166244507,2.4353932786786388,2.3664670538103754,2.3894424620997965,269600
1992-04-06,2.5617587566375732,2.5732464640664414,2.446881682348893,2.446881682348893,1020800
1992-04-07,2.5272934436798096,2.630682720921256,2.515805746208538,2.596219628507441,665600
1992-04-08,2.435392379760742,2.5158062790924647,2.389441580142615,2.4928308792834013,470400
1992-04-09,2.4813435077667236,2.5043189106164156,2.43539270206734,2.4468804034921856,174400
1992-04-10,2.538783073425293,2.584733898283669,2.504319954781511,2.504319954781511,428000
1992-04-13,2.5502710342407227,2.573246448963612,2.527295619517833,2.527295619517833,138400
1992-04-14,2.64217209815979,2.676635212483613,2.5387827551883198,2.5502704599629276,416000
1992-04-15,2.5962207317352295,2.653659243499283,2.5847330293824187,2.6421715411464723,109600
1992-04-16,2.5158073902130127,2.596221325060004,2.4928319802567294,2.596221325060004,218400
1992-04-20,2.435392379760742,2.4813431793788694,2.366466180333551,2.4698554794743375,631200
1992-04-21,2.389441967010498,2.423905072303919,2.3779542652460246,2.423905072303919,329600
1992-04-22,2.366467237472534,2.389442647545083,2.343491827399985,2.389442647545083,192800
1992-04-23,2.435392379760742,2.4583677795698056,2.389441580142615,2.389441580142615,394400
1992-04-24,2.412418842315674,2.4353942598615372,2.3894434247698104,2.4353942598615372,276800
1992-04-27,2.423905611038208,2.4583687239913576,2.389442498085058,2.412417906720491,289600
1992-04-28,2.2515904903411865,2.527295448342148,2.2515904903411865,2.4583692088419076,1251200
1992-04-29,2.2515904903411865,2.3320044364248003,2.2515904903411865,2.2745659035079333,644000
1992-04-30,2.2515904903411865,2.2515904903411865,2.113738011340706,2.2171273705910663,1656000
1992-05-01,2.205639123916626,2.2975407540798187,2.194151420146227,2.2745653465390205,241600
1992-05-04,2.205639123916626,2.228614531457424,2.182663716375828,2.228614531457424,300800
1992-05-05,2.125225305557251,2.2056392360377957,2.102249896848524,2.194151531683432,442400
1992-05-06,2.2860543727874756,2.3320052144515455,2.1367141373792484,2.148201847795266,711200
1992-05-07,2.2975404262542725,2.2975404262542725,2.251589617729187,2.2860527241230013,267200
1992-05-08,2.2515904903411865,2.320516729841427,2.2515904903411865,2.2860536100913067,198400
1992-05-11,2.3090291023254395,2.3090291023254395,2.2515905674417223,2.2515905674417223,193600
1992-05-12,2.2745659351348877,2.297541348621099,2.2630782283917825,2.297541348621099,80000
1992-05-13,2.2630770206451416,2.2745647212575535,2.2515893200327297,2.2630770206451416,163200
1992-05-14,2.2860543727874756,2.2860543727874756,2.263078951955441,2.274566662371458,59200
1992-05-15,2.240102529525757,2.286053350644234,2.240102529525757,2.286053350644234,24800
1992-05-18,2.2171270847320557,2.26307790514101,2.2171270847320557,2.2286147898342943,117600
1992-05-19,2.2286148071289062,2.251590217511678,2.194151691554748,2.2286148071289062,206400
1992-05-20,2.2630770206451416,2.2860524218699654,2.240101619420318,2.2515893200327297,276800
1992-05-21,2.240102529525757,2.2745656453646146,2.2286148242461374,2.2630779400849956,340000
1992-05-22,2.2630770206451416,2.2745647212575535,2.240101619420318,2.240101619420318,261600
1992-05-26,2.2630770206451416,2.2745647212575535,2.2515893200327297,2.2630770206451416,128000
1992-05-27,2.240102529525757,2.286053350644234,2.2286148242461374,2.2745656453646146,245600
1992-05-28,2.1941511631011963,2.228614270375037,2.171175758251969,2.228614270375037,409600
1992-05-29,2.1941511631011963,2.2171265679504235,2.1941511631011963,2.1941511631011963,352800
1992-06-01,2.240102529525757,2.2515902348053762,2.205639413686899,2.205639413686899,100800
1992-06-02,2.2630770206451416,2.2630770206451416,2.228613918807906,2.240101619420318,279200
1992-06-03,2.3549797534942627,2.366467459608869,2.2515903984628074,2.2630781045774135,294400
1992-06-04,2.3779544830322266,2.42390529429855,2.3779544830322266,2.3779544830322266,276000
1992-06-05,2.3320045471191406,2.389443082762469,2.2975414257331432,2.3664676685051376,260000
1992-06-08,2.2630770206451416,2.320515523707201,2.2630770206451416,2.320515523707201,120000
1992-06-09,2.2286148071289062,2.251590217511678,2.2286148071289062,2.2401025123202922,184000
1992-06-10,2.1941511631011963,2.2401019727996507,2.1941511631011963,2.2171265679504235,103200
1992-06-11,2.1711761951446533,2.2745655377705893,2.1482007856722234,2.1941516046170837,100800
