Date,Close,High,Low,Open,Volume
1987-03-31,7.088233470916748,8.95355806852642,7.088233470916748,0.0,950
1987-04-01,7.088233470916748,8.95355806852642,7.088233470916748,0.0,1850
1987-04-02,7.088233470916748,8.95355806852642,7.088233470916748,0.0,100
1987-04-03,6.7151689529418945,8.953558603922525,6.7151689529418945,0.0,3500
1987-04-06,6.7151689529418945,8.953558603922525,6.7151689529418945,0.0,67
1987-04-07,6.7151689529418945,6.7151689529418945,6.7151689529418945,6.7151689529418945,0
1987-04-08,6.7151689529418945,6.7151689529418945,6.7151689529418945,6.7151689529418945,0
1987-04-09,6.7151689529418945,8.953558603922525,6.7151689529418945,0.0,167
1987-04-10,6.7151689529418945,6.7151689529418945,6.7151689529418945,6.7151689529418945,0
1987-04-13,6.7151689529418945,6.7151689529418945,6.7151689529418945,6.7151689529418945,0
1987-04-14,6.7151689529418945,8.953558603922525,6.7151689529418945,0.0,100
1987-04-15,6.7151689529418945,6.7151689529418945,6.7151689529418945,6.7151689529418945,0
1987-04-16,6.7151689529418945,8.953558603922525,6.7151689529418945,0.0,500
1987-04-20,6.7151689529418945,6.7151689529418945,6.7151689529418945,6.7151689529418945,0
1987-04-21,6.7151689529418945,8.58049366209242,6.7151689529418945,0.0,333
1987-04-22,6.7151689529418945,8.58049366209242,6.7151689529418945,0.0,67
1987-04-23,6.7151689529418945,6.7151689529418945,6.7151689529418945,6.7151689529418945,0
1987-04-24,5.969038486480713,8.20742791891098,5.969038486480713,0.0,117
1987-04-27,5.969038486480713,8.20742791891098,5.969038486480713,0.0,367
1987-04-28,5.969038486480713,8.20742791891098,5.969038486480713,0.0,767
1987-04-29,5.595974445343018,7.834364223480224,5.595974445343018,0.0,433
1987-04-30,5.595974445343018,7.834364223480224,5.595974445343018,0.0,1767
1987-05-01,5.595974445343018,7.834364223480224,5.595974445343018,0.0,883
1987-05-04,5.595974445343018,7.834364223480224,5.595974445343018,0.0,83
1987-05-05,5.595974445343018,5.595974445343018,5.595974445343018,5.595974445343018,0
1987-05-06,5.595974445343018,7.834364223480224,5.595974445343018,0.0,300
1987-05-07,5.595974445343018,7.834364223480224,5.595974445343018,0.0,400
1987-05-08,5.595974445343018,7.834364223480224,5.595974445343018,0.0,33
1987-05-11,5.595974445343018,5.595974445343018,5.595974445343018,5.595974445343018,0
1987-05-12,5.969038486480713,7.834363013505936,5.969038486480713,0.0,583
1987-05-13,5.969038486480713,5.969038486480713,5.969038486480713,5.969038486480713,0
1987-05-14,5.969038486480713,7.834363013505936,5.969038486480713,0.0,333
1987-05-15,5.969038486480713,7.834363013505936,5.969038486480713,0.0,917
1987-05-18,5.969038486480713,5.969038486480713,5.969038486480713,5.969038486480713,0
1987-05-19,5.969038486480713,5.969038486480713,5.969038486480713,5.969038486480713,0
1987-05-20,5.969038486480713,7.834363013505936,5.969038486480713,0.0,333
1987-05-21,5.969038486480713,7.834363013505936,5.969038486480713,0.0,500
1987-05-22,5.969038486480713,5.969038486480713,5.969038486480713,5.969038486480713,0
1987-05-26,5.969038486480713,6.715168297290802,5.969038486480713,0.0,800
1987-05-27,5.595974445343018,6.715169334411621,5.595974445343018,0.0,50
1987-05-28,5.595974445343018,7.834364223480224,5.595974445343018,0.0,767
1987-05-29,5.595974445343018,5.595974445343018,5.595974445343018,5.595974445343018,0
1987-06-01,5.595974445343018,5.595974445343018,5.595974445343018,5.595974445343018,0
1987-06-02,5.595974445343018,5.595974445343018,5.595974445343018,5.595974445343018,0
1987-06-03,5.222909927368164,7.834364891052246,5.222909927368164,0.0,33
1987-06-04,5.222909927368164,7.834364891052246,5.222909927368164,0.0,200
1987-06-05,5.595974445343018,7.834364223480224,5.595974445343018,0.0,333
1987-06-08,5.595974445343018,7.834364223480224,5.595974445343018,0.0,333
1987-06-09,5.595974445343018,7.834364223480224,5.595974445343018,0.0,33
1987-06-10,5.595974445343018,7.834364223480224,5.595974445343018,0.0,133
1987-06-11,5.595974445343018,7.0882342974344885,5.595974445343018,0.0,800
1987-06-12,5.595974445343018,7.0882342974344885,5.595974445343018,0.0,667
1987-06-15,5.969038486480713,7.088233202695847,5.969038486480713,0.0,6967
1987-06-16,6.342104434967041,8.580494235543645,6.342104434967041,0.0,17800
1987-06-17,6.342104434967041,8.580494235543645,6.342104434967041,0.0,10867
1987-06-18,6.342104434967041,8.207429268780878,6.342104434967041,0.0,1900
1987-06-19,6.342104434967041,8.207429268780878,6.342104434967041,0.0,5433
1987-06-22,6.342104434967041,8.207429268780878,6.342104434967041,0.0,850
1987-06-23,6.7151689529418945,8.207428720262316,6.7151689529418945,0.0,283
1987-06-24,6.7151689529418945,8.207428720262316,6.7151689529418945,0.0,583
1987-06-25,6.7151689529418945,8.953558603922525,6.7151689529418945,0.0,2217
1987-06-26,6.7151689529418945,8.953558603922525,6.7151689529418945,0.0,1017
1987-06-29,6.342104434967041,8.953559202306412,6.342104434967041,0.0,633
1987-06-30,6.342104434967041,8.580494235543645,6.342104434967041,0.0,1000
1987-07-01,6.342104434967041,8.580494235543645,6.342104434967041,0.0,617
1987-07-02,6.342104434967041,8.580494235543645,6.342104434967041,0.0,2533
1987-07-06,6.342104434967041,8.580494235543645,6.342104434967041,0.0,333
1987-07-07,6.342104434967041,7.83436430201811,6.342104434967041,0.0,1417
1987-07-08,5.969038486480713,7.461298108100891,5.969038486480713,0.0,167
1987-07-09,5.969038486480713,7.461298108100891,5.969038486480713,0.0,533
1987-07-10,5.969038486480713,5.969038486480713,5.969038486480713,5.969038486480713,0
