Date,Adj Close,Close,High,Low,Open,Volume
1999-08-17,0.6276009678840637,4.703125,4.765625,4.46875,4.546875,13010400
1999-08-18,0.6255156397819519,4.6875,4.734375,4.6875,4.734375,427600
1999-08-19,0.6255156397819519,4.6875,4.75,4.671875,4.75,185200
1999-08-20,0.6296861171722412,4.71875,4.71875,4.6875,4.6875,521200
1999-08-23,0.6213459372520447,4.65625,4.71875,4.65625,4.71875,470000
1999-08-24,0.617175817489624,4.625,4.6875,4.625,4.65625,942000
1999-08-25,0.5942399501800537,4.453125,4.640625,4.375,4.625,635600
1999-08-26,0.5921552181243896,4.4375,4.453125,4.40625,4.4375,333600
1999-08-27,0.5754745006561279,4.3125,4.40625,4.3125,4.40625,330800
1999-08-30,0.5546242594718933,4.15625,4.328125,4.15625,4.3125,634400
1999-08-31,0.5546242594718933,4.15625,4.21875,4.15625,4.15625,282400
1999-09-01,0.5337738394737244,4.0,4.25,4.0,4.234375,584400
1999-09-02,0.5150082111358643,3.859375,4.015625,3.8125,4.015625,837200
1999-09-03,0.5275183320045471,3.953125,3.953125,3.84375,3.875,504000
1999-09-07,0.5004130601882935,3.75,3.96875,3.75,3.96875,684400
1999-09-08,0.5191783905029297,3.890625,3.921875,3.75,3.78125,566400
1999-09-09,0.4920724928379059,3.6875,3.96875,3.625,3.96875,1126800
1999-09-10,0.5212634801864624,3.90625,4.0,3.65625,3.71875,855200
1999-09-13,0.5004130601882935,3.75,4.0,3.75,3.9375,858000
1999-09-14,0.4920724928379059,3.6875,3.828125,3.671875,3.789062976837158,927600
1999-09-15,0.4879022240638733,3.65625,3.75,3.625,3.71875,954800
1999-09-16,0.4920724928379059,3.6875,3.71875,3.5625,3.625,636000
1999-09-17,0.5004130601882935,3.75,3.765625,3.6875,3.71875,596000
1999-09-20,0.47956228256225586,3.59375,3.765625,3.59375,3.734375,948800
1999-09-21,0.46913695335388184,3.515625,3.625,3.5,3.625,850000
1999-09-22,0.4628819525241852,3.46875,3.5625,3.375,3.53125,1877600
1999-09-23,0.458711713552475,3.4375,3.5,3.382812976837158,3.46875,940000
1999-09-24,0.46705198287963867,3.5,3.53125,3.40625,3.421875,386400
1999-09-27,0.46705198287963867,3.5,3.5625,3.4375,3.53125,846400
1999-09-28,0.46705198287963867,3.5,3.515625,3.421875,3.46875,490400
1999-09-29,0.4712218940258026,3.53125,3.625,3.46875,3.5,861600
1999-09-30,0.47956228256225586,3.59375,3.625,3.5,3.546875,465200
1999-10-01,0.45454150438308716,3.40625,3.59375,3.40625,3.59375,677200
1999-10-04,0.446201354265213,3.34375,3.46875,3.3125,3.40625,462800
1999-10-05,0.4628819525241852,3.46875,3.546875,3.34375,3.375,589200
1999-10-06,0.45454150438308716,3.40625,3.53125,3.40625,3.46875,394000
1999-10-07,0.46913695335388184,3.515625,3.515625,3.390625,3.421875,475600
1999-10-08,0.458711713552475,3.4375,3.46875,3.40625,3.4375,206800
1999-10-11,0.46705198287963867,3.5,3.5,3.4375,3.4375,393600
1999-10-12,0.46496686339378357,3.484375,3.5,3.40625,3.4375,397200
