Date,Adj Close,Close,High,Low,Open,Volume
1996-11-27,8.85376262664795,11.0,11.1875,10.5,10.875,4362800
1996-11-29,8.60223388671875,10.6875,11.0,10.625,11.0,298400
1996-12-02,8.350709915161133,10.375,10.875,9.8125,10.625,487200
1996-12-03,8.451319694519043,10.5,10.625,10.25,10.375,211000
1996-12-04,8.401013374328613,10.4375,10.875,10.25,10.4375,325400
1996-12-05,8.85376262664795,11.0,11.1875,10.4375,10.6875,273800
1996-12-06,8.702845573425293,10.8125,10.9375,10.375,10.6875,316800
1996-12-09,9.306510925292969,11.5625,11.6875,10.8125,10.875,217000
1996-12-10,9.658652305603027,12.0,12.0625,11.625,11.625,321200
1996-12-11,9.809565544128418,12.1875,12.1875,11.625,11.8125,140600
1996-12-12,10.312620162963867,12.8125,13.625,12.0,12.1875,361400
1996-12-13,9.859869956970215,12.25,12.8125,12.25,12.8125,222400
1996-12-16,9.356816291809082,11.625,12.3125,11.5625,12.1875,118200
1996-12-17,8.803457260131836,10.9375,11.5,10.5625,11.3125,189000
1996-12-18,9.356816291809082,11.625,11.8125,11.0625,11.0625,183800
1996-12-19,9.356816291809082,11.625,11.8125,11.5,11.8125,44600
1996-12-20,9.155594825744629,11.375,11.6875,11.375,11.6875,97000
1996-12-23,8.551929473876953,10.625,11.625,10.625,11.5,62600
1996-12-24,8.954371452331543,11.125,11.125,10.75,10.8125,98600
1996-12-26,8.753152847290039,10.875,11.125,10.6875,11.0,64200
1996-12-27,9.256206512451172,11.5,11.5,11.0,11.125,52600
1996-12-30,9.960481643676758,12.375,12.4375,11.4375,11.5,132000
1996-12-31,10.36292552947998,12.875,13.1875,12.625,12.625,67400
1997-01-02,10.111400604248047,12.5625,12.9375,12.375,12.875,113200
1997-01-03,11.167814254760742,13.875,13.875,12.5,12.5,53400
1997-01-06,10.815673828125,13.4375,14.125,13.4375,14.125,180800
1997-01-07,11.519952774047852,14.3125,14.5625,13.25,13.5,183400
1997-01-08,11.620564460754395,14.4375,14.4375,14.1875,14.1875,119800
1997-01-09,11.419342041015625,14.1875,14.4375,14.1875,14.4375,67800
1997-01-10,11.268425941467285,14.0,14.25,13.75,14.1875,69400
1997-01-13,11.0672025680542,13.75,14.0,13.5625,13.75,24200
1997-01-14,10.765369415283203,13.375,13.8125,13.375,13.5625,70200
1997-01-15,10.765369415283203,13.375,13.5625,13.125,13.375,147400
