Date,Close,High,Low,Open,Volume
2021-01-29,9.083714485168457,9.32594664042881,8.478133519490559,8.478133519490559,1409900
2021-02-01,8.780923843383789,9.035267890566722,8.59319349330991,8.780923843383789,172400
2021-02-02,8.780923843383789,8.911123841052076,8.629528604704758,8.841482169866202,200200
2021-02-03,8.871761322021484,8.902040487195945,8.629529155679883,8.902040487195945,170000
2021-02-04,8.914153099060059,9.05343646149319,8.750645940523338,8.883873931457657,117600
2021-02-05,9.083714485168457,9.23510972658793,8.635584709173296,8.841482329908104,102600
2021-02-08,9.113994598388672,9.162441034487546,8.96259934119792,9.004989828402667,41500
2021-02-09,9.192718505859375,9.235108985245315,8.877816151772493,9.035267328815934,86600
2021-02-10,9.126104354858398,9.247221001878877,8.862676975900898,9.247221001878877,81900
2021-02-11,8.538692474365234,9.198775290324516,8.447854976323955,9.113994318518454,70300
2021-02-12,8.659808158874512,9.004989133836519,8.51446886178809,8.544747448869156,39500
2021-02-16,8.496301651000977,8.942009324039223,8.484190330769497,8.702199292679785,175100
2021-02-17,8.677974700927734,8.7688116096287,8.575025896385585,8.744588395473311,74400
2021-02-18,8.635584831237793,8.741561617234817,8.556859235283634,8.659808047106225,65700
2021-02-19,9.047377586364746,9.05343353343203,8.629527056679471,8.629527056679471,71800
2021-02-22,9.422840118408203,9.68323954199108,8.80514725368995,8.968654392301376,115500
2021-02-23,9.29566764831543,9.50156468253371,8.932318853761783,9.325946233255744,155900
2021-02-24,9.356225967407227,9.556067643364363,9.247221784402347,9.325946803089806,152400
2021-02-25,9.120050430297852,9.416784991978945,9.083715314926238,9.404673094346052,55900
2021-02-26,9.15032958984375,9.259334365227911,8.992878953488642,8.992878953488642,49700
2021-03-01,9.477341651916504,9.67112794895031,9.210886287594645,9.325946414170062,98100
2021-03-02,9.380449295043945,9.543956437788594,9.095826648641607,9.350170130366008,128600
2021-03-03,9.241166114807129,9.501565549727422,9.120050031410825,9.477342333048162,99400
2021-03-04,8.871761322021484,9.319891696044008,8.690087486028803,9.319891696044008,112400
2021-03-05,8.883872985839844,9.112782752414791,8.780924173466012,8.962598582215541,111900
2021-03-08,8.780923843383789,9.023155994259437,8.780923843383789,8.914151815128896,63900
2021-03-09,9.34411334991455,9.495508572939599,8.85964852072901,8.85964852072901,43500
2021-03-10,9.35017204284668,9.471288726331593,9.195749368704998,9.422842283948487,65400
2021-03-11,9.101881980895996,9.581502006866565,8.889928984104746,9.27144507136143,42500
2021-03-12,8.902039527893066,9.250248446058018,8.877816313869252,9.120049031634375,43300
2021-03-15,8.926262855529785,9.083714037452097,8.780923569537027,8.877816426865532,68300
2021-03-16,9.047377586364746,9.307777534988945,8.932317479720854,8.944429373855423,40100
2021-03-17,8.938376426696777,9.083715739929142,8.82331570390917,9.017102032412748,38900
2021-03-18,8.793037414550781,9.162441659380416,8.780925515936476,8.950488053846968,26400
2021-03-19,8.326737403869629,8.932318305969238,8.15111896536182,8.793034975699266,397400
2021-03-22,8.62952995300293,8.799092485108735,8.441799573597612,8.441799573597612,42400
2021-03-23,8.793037414550781,8.847539225733819,8.659809417428981,8.690088586437632,46300
2021-03-24,8.841482162475586,8.97894860478093,8.780923836043794,8.780923836043794,43900
2021-03-25,8.780923843383789,9.023155994259437,8.720365516901376,9.023155994259437,46700
2021-03-26,8.653752326965332,8.829370791024452,8.62952911045811,8.786980306518572,107000
2021-03-29,8.932319641113281,8.980766074320547,8.690087475076957,8.87176131084068,60400
2021-03-30,9.234798431396484,9.302701148933043,9.049608506011957,9.049608506011957,37500
2021-03-31,9.210104942321777,9.413813649610598,9.049606994548027,9.308872729043333,87300
2021-04-01,8.987875938415527,9.173065213594853,8.926145787554187,9.173065213594853,55200
2021-04-05,9.018741607666016,9.16997984953382,8.957012037413145,8.981703983254778,67100
2021-04-06,9.105161666870117,9.105161666870117,8.95083689285537,8.994047641194765,62400
2021-04-07,9.080471992492676,9.247142483893922,8.99404988554605,9.110102563720648,89700
2021-04-08,9.074296951293945,9.105162025051532,9.018739936270752,9.043431877536358,54500
2021-04-09,9.074296951293945,9.105162025051532,9.012567392481088,9.098988892559552,45300
2021-04-12,9.024913787841797,9.129854693757592,8.952072466999125,9.024913787841797,25100
2021-04-13,9.055779457092285,9.105163346792255,8.969357355766139,9.105163346792255,23300
2021-04-14,9.154546737670898,9.265660777792545,9.018740754044703,9.018740754044703,87800
2021-04-15,9.166893005371094,9.20393062628318,9.074297775686134,9.13602792880944,54000
2021-04-16,9.080471992492676,9.166894099439304,9.07429885870311,9.166894099439304,16400
2021-04-19,9.129855155944824,9.182325611558971,9.043433055903172,9.105163211461837,110500
2021-04-20,9.111337661743164,9.259489350055457,9.055780631450435,9.259489350055457,255600
2021-04-21,9.068124771118164,9.197757623551958,9.031087149681296,9.105162981257411,101000
2021-04-22,9.08664321899414,9.145286211578538,9.055778145227327,9.123680836552463,87400
2021-04-23,9.0619535446167,9.092818037402113,9.043434142502495,9.092818037402113,53800
2021-04-26,9.068124771118164,9.09898984811714,8.99404893954205,9.09898984811714,50900
2021-04-27,8.92923355102539,9.105163739252458,8.882936226023915,9.068125526029819,81500
2021-04-28,8.957011222839355,9.012568243106136,8.89528106949796,8.95083808976474,63700
2021-04-29,8.98170280456543,9.012567879992584,8.889107578283971,9.012567879992584,133800
2021-04-30,8.987875938415527,9.012567881019594,8.907626977776724,8.907626977776724,126800
2021-05-03,9.006394386291504,9.012567518870055,8.950219821750414,8.95701050306775,108200
2021-05-04,9.04960823059082,9.092818996007843,8.950840430379042,9.012570599862666,182000
2021-05-05,9.160719871520996,9.19775749242986,9.0125682104808,9.031087020935232,134000
2021-05-06,9.259488105773926,9.259488105773926,9.11750957072921,9.185412271572021,151100
2021-05-07,9.22244930267334,9.278006321936214,9.012568080250338,9.278006321936214,152800
2021-05-10,9.234798431396484,9.278009198128608,9.111338677374315,9.185414529787616,59000
2021-05-11,9.037259101867676,9.173064480992842,9.024912837200496,9.173064480992842,93500
2021-05-12,8.938492774963379,9.228623584623547,8.808860498813607,9.074298773547225,141200
2021-05-13,8.8829345703125,9.073680008275122,8.815031290178057,8.932318452936284,74700
