Date,Close,High,Low,Open,Volume
1993-09-27,5.873414993286133,5.873414993286133,5.574766773288533,5.574766773288533,6600
1993-09-28,6.072514057159424,6.271612878705635,6.072514057159424,6.172063467932529,7300
1993-09-29,6.072514057159424,6.271612878705635,6.072514057159424,6.072514057159424,13700
1993-09-30,5.873414993286133,6.0725138066178665,5.873414993286133,6.0725138066178665,2400
1993-10-01,5.773865699768066,5.873415108384758,5.674316291151376,5.773865699768066,3200
1993-10-04,5.574766635894775,5.773865444319588,5.574766635894775,5.773865444319588,3300
1993-10-05,5.67431640625,5.67431640625,5.574766995614035,5.67431640625,1800
1993-10-06,5.67431640625,5.67431640625,5.67431640625,5.67431640625,900
1993-10-07,5.773865699768066,5.773865699768066,5.674316291151376,5.674316291151376,1800
1993-10-08,5.773865699768066,5.773865699768066,5.773865699768066,5.773865699768066,1400
1993-10-11,5.773865699768066,5.773865699768066,5.773865699768066,5.773865699768066,0
1993-10-12,5.873414993286133,5.873414993286133,5.773865586620266,5.773865586620266,1600
1993-10-13,5.67431640625,5.87341522752193,5.67431640625,5.87341522752193,1900
1993-10-14,5.67431640625,5.773865816885965,5.67431640625,5.773865816885965,1100
1993-10-15,5.873414993286133,5.873414993286133,5.6743161799544,5.773865586620266,3300
1993-10-18,5.972964763641357,5.972964763641357,5.8734153509140015,5.8734153509140015,2900
1993-10-19,5.873414993286133,5.873414993286133,5.773865586620266,5.773865586620266,2700
1993-10-20,5.972964763641357,5.972964763641357,5.7738659381866455,5.972964763641357,1400
1993-10-21,5.574766635894775,5.972964252744402,5.574766635894775,5.972964252744402,2500
1993-10-22,5.17656946182251,5.6743165254592896,5.17656946182251,5.6743165254592896,11500
1993-10-25,5.574766635894775,5.574766635894775,5.276118423257555,5.276118423257555,5200
1993-10-26,5.475217819213867,5.475217819213867,5.475217819213867,5.475217819213867,700
1993-10-27,5.375668525695801,5.5747673599808305,5.375668525695801,5.5747673599808305,4200
1993-10-28,5.375668525695801,5.375668525695801,5.276119108553286,5.276119108553286,1200
1993-10-29,5.375668525695801,5.375668525695801,5.375668525695801,5.375668525695801,2900
