Date,Adj Close,Close,High,Low,Open,Volume
1987-09-28,3.1459360122680664,6.929470062255859,7.027068138122559,6.896936893463135,6.994534969329834,353106
1987-09-29,3.1754744052886963,6.994534969329834,6.994534969329834,6.896936893463135,6.929470062255859,289708
1987-09-30,3.1459360122680664,6.929470062255859,6.994534969329834,6.896936893463135,6.994534969329834,191346
1987-10-01,3.190244197845459,7.027068138122559,7.027068138122559,6.896936893463135,6.929470062255859,680853
1987-10-02,3.219782590866089,7.09213399887085,7.09213399887085,7.027068138122559,7.027068138122559,111042
1987-10-05,3.2345550060272217,7.124666213989258,7.189732074737549,7.027068138122559,7.09213399887085,760388
1987-10-06,3.131164789199829,6.896936893463135,7.124666213989258,6.83187198638916,7.124666213989258,240143
1987-10-07,3.0130081176757812,6.636674880981445,6.896936893463135,6.604143142700195,6.896936893463135,828781
1987-10-08,3.1016271114349365,6.83187198638916,6.83187198638916,6.539076805114746,6.636674880981445,280487
1987-10-09,3.1754744052886963,6.994534969329834,7.09213399887085,6.83187198638916,6.83187198638916,249364
1987-10-12,3.042548656463623,6.7017412185668945,6.896936893463135,6.7017412185668945,6.896936893463135,81841
1987-10-13,3.042548656463623,6.7017412185668945,6.7993388175964355,6.604143142700195,6.7017412185668945,164834
1987-10-14,2.939161539077759,6.4740118980407715,6.636674880981445,6.441479206085205,6.636674880981445,245906
1987-10-15,2.8062329292297363,6.181217193603516,6.539076805114746,6.051085948944092,6.4740118980407715,917538
1987-10-16,2.5994579792022705,5.725759029388428,6.278814792633057,5.725759029388428,6.181217193603516,479901
1987-10-19,2.038210868835449,4.489515781402588,5.6281609535217285,4.489515781402588,5.6281609535217285,1466600
1987-10-20,2.2745261192321777,5.01003885269165,5.400432109832764,4.359385013580322,4.489515781402588,1985693
1987-10-21,2.4517619609832764,5.400432109832764,5.530562877655029,5.042572021484375,5.042572021484375,1081219
1987-10-22,2.2597553730010986,4.9775071144104,5.400432109832764,4.81484317779541,5.400432109832764,592480
1987-10-23,2.0972909927368164,4.619647026062012,4.912440776824951,4.489515781402588,4.912440776824951,807648
1987-10-26,1.9348253011703491,4.261786937713623,4.4569830894470215,4.099123001098633,4.4569830894470215,1093514
1987-10-27,2.038210868835449,4.489515781402588,4.554581165313721,4.424449920654297,4.424449920654297,1003989
1987-10-28,2.0529799461364746,4.522047996520996,4.522047996520996,4.229253768920898,4.489515781402588,833007
1987-10-29,2.2597553730010986,4.9775071144104,5.140170097351074,4.944973945617676,4.944973945617676,940207
1987-10-30,2.4517619609832764,5.400432109832764,5.725759029388428,5.205235958099365,5.205235958099365,1018974
1987-11-02,2.4517619609832764,5.400432109832764,5.43296480178833,5.205235958099365,5.400432109832764,472217
1987-11-03,2.4517619609832764,5.400432109832764,5.43296480178833,5.3028340339660645,5.400432109832764,474138
1987-11-04,2.4222218990325928,5.3353657722473145,5.400432109832764,5.3028340339660645,5.400432109832764,268960
1987-11-05,2.4960689544677734,5.498030185699463,5.498030185699463,5.3028340339660645,5.3353657722473145,496807
1987-11-06,2.4517619609832764,5.400432109832764,5.563096046447754,5.400432109832764,5.498030185699463,421499
1987-11-09,2.3040642738342285,5.0751051902771,5.205235958099365,5.042572021484375,5.205235958099365,615150
1987-11-10,2.2745261192321777,5.01003885269165,5.0751051902771,4.944973945617676,5.0751051902771,705059
1987-11-11,2.4517619609832764,5.400432109832764,5.498030185699463,5.0751051902771,5.0751051902771,422651
1987-11-12,2.5256099700927734,5.563096046447754,5.595627784729004,5.498030185699463,5.498030185699463,200183
1987-11-13,2.540379762649536,5.595627784729004,5.595627784729004,5.43296480178833,5.563096046447754,150618
1987-11-16,2.540379762649536,5.595627784729004,5.790824890136719,5.595627784729004,5.595627784729004,528314
1987-11-17,2.4517619609832764,5.400432109832764,5.498030185699463,5.3353657722473145,5.498030185699463,493734
1987-11-18,2.4517619609832764,5.400432109832764,5.43296480178833,5.3028340339660645,5.400432109832764,177898
1987-11-19,2.4517619609832764,5.400432109832764,5.43296480178833,5.3353657722473145,5.400432109832764,184045
1987-11-20,2.4517619609832764,5.400432109832764,5.400432109832764,5.3028340339660645,5.400432109832764,226695
1987-11-23,2.40745210647583,5.3028340339660645,5.400432109832764,5.3028340339660645,5.400432109832764,189040
1987-11-24,2.4517619609832764,5.400432109832764,5.498030185699463,5.3028340339660645,5.3028340339660645,124106
1987-11-25,2.5256099700927734,5.563096046447754,5.563096046447754,5.400432109832764,5.400432109832764,126795
1987-11-27,2.5699195861816406,5.660694122314453,5.660694122314453,5.498030185699463,5.563096046447754,136017
1987-11-30,2.318835973739624,5.10763692855835,5.400432109832764,5.0751051902771,5.400432109832764,579417
1987-12-01,2.40745210647583,5.3028340339660645,5.3353657722473145,5.205235958099365,5.205235958099365,160608
1987-12-02,2.4960689544677734,5.498030185699463,5.498030185699463,5.3353657722473145,5.3353657722473145,232458
1987-12-03,2.3779144287109375,5.237768173217773,5.498030185699463,5.237768173217773,5.498030185699463,600165
1987-12-04,2.2745261192321777,5.01003885269165,5.205235958099365,4.944973945617676,5.205235958099365,315836
1987-12-07,2.3040642738342285,5.0751051902771,5.10763692855835,5.01003885269165,5.01003885269165,329668
1987-12-08,2.318835973739624,5.10763692855835,5.140170097351074,5.01003885269165,5.0751051902771,282408
1987-12-09,2.333604097366333,5.140170097351074,5.3028340339660645,5.10763692855835,5.10763692855835,492965
1987-12-10,2.3631441593170166,5.205235958099365,5.205235958099365,5.042572021484375,5.140170097351074,305077
1987-12-11,2.333604097366333,5.140170097351074,5.3028340339660645,5.10763692855835,5.205235958099365,321984
1987-12-14,2.4222218990325928,5.3353657722473145,5.3353657722473145,5.10763692855835,5.140170097351074,225158
1987-12-15,2.4960689544677734,5.498030185699463,5.595627784729004,5.400432109832764,5.400432109832764,295088
1987-12-16,2.5551483631134033,5.6281609535217285,5.693225860595703,5.498030185699463,5.498030185699463,209405
1987-12-17,2.5994579792022705,5.725759029388428,5.855889797210693,5.595627784729004,5.6281609535217285,957497
1987-12-18,2.5994579792022705,5.725759029388428,5.758292198181152,5.6281609535217285,5.725759029388428,378465
1987-12-21,2.5846869945526123,5.693225860595703,5.790824890136719,5.6281609535217285,5.725759029388428,214015
1987-12-22,2.5846869945526123,5.693225860595703,5.725759029388428,5.6281609535217285,5.693225860595703,217473
1987-12-23,2.643765687942505,5.823357105255127,5.823357105255127,5.725759029388428,5.725759029388428,512561
1987-12-24,2.673305034637451,5.888422966003418,5.953487873077393,5.855889797210693,5.855889797210693,75693
1987-12-28,2.643765687942505,5.823357105255127,5.855889797210693,5.823357105255127,5.855889797210693,133712
1987-12-29,2.643765687942505,5.823357105255127,5.888422966003418,5.725759029388428,5.823357105255127,335816
1987-12-30,2.702846050262451,5.953487873077393,5.953487873077393,5.790824890136719,5.790824890136719,137554
1987-12-31,2.688075065612793,5.920955181121826,5.920955181121826,5.855889797210693,5.920955181121826,132943
1988-01-04,2.7176151275634766,5.986021041870117,6.051085948944092,5.888422966003418,5.888422966003418,165218
1988-01-05,2.7766947746276855,6.116151809692383,6.246283054351807,6.051085948944092,6.051085948944092,347343
1988-01-06,2.835773468017578,6.246283054351807,6.311347961425781,6.181217193603516,6.311347961425781,539841
1988-01-07,2.835773468017578,6.246283054351807,6.246283054351807,6.083619117736816,6.181217193603516,121032
