Date,Close,High,Low,Open,Volume
2003-10-27,8.039999961853027,8.039999961853027,8.039999961853027,0.0,125
2003-10-28,8.039999961853027,8.039999961853027,8.039999961853027,8.039999961853027,0
2003-10-29,8.039999961853027,8.039999961853027,8.039999961853027,8.039999961853027,0
2003-10-30,8.279999732971191,8.279999732971191,8.279999732971191,0.0,117
2003-10-31,8.279999732971191,8.279999732971191,8.279999732971191,8.279999732971191,0
2003-11-03,7.559999942779541,7.559999942779541,7.559999942779541,0.0,625
2003-11-04,7.559999942779541,7.559999942779541,7.559999942779541,0.0,83
2003-11-05,7.559999942779541,7.559999942779541,7.559999942779541,7.559999942779541,0
2003-11-06,7.559999942779541,7.559999942779541,7.559999942779541,7.559999942779541,0
2003-11-07,7.320000171661377,7.320000171661377,7.320000171661377,0.0,583
2003-11-10,7.320000171661377,7.320000171661377,7.320000171661377,7.320000171661377,0
2003-11-11,7.199999809265137,7.199999809265137,7.199999809265137,0.0,50
2003-11-12,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,0
2003-11-13,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,0
2003-11-14,8.039999961853027,8.520000457763672,8.039999961853027,0.0,833
2003-11-17,8.880000114440918,8.880000114440918,8.399999618530273,0.0,600
2003-11-18,8.880000114440918,8.880000114440918,8.880000114440918,8.880000114440918,0
2003-11-19,8.880000114440918,8.880000114440918,8.880000114440918,8.880000114440918,0
2003-11-20,8.880000114440918,8.880000114440918,8.880000114440918,8.880000114440918,0
2003-11-21,8.880000114440918,8.880000114440918,8.880000114440918,8.880000114440918,0
2003-11-24,8.880000114440918,8.880000114440918,8.880000114440918,8.880000114440918,0
2003-11-25,8.880000114440918,8.880000114440918,8.880000114440918,8.880000114440918,0
2003-11-26,8.880000114440918,8.880000114440918,8.880000114440918,8.880000114440918,0
2003-11-28,8.880000114440918,8.880000114440918,8.880000114440918,8.880000114440918,0
2003-12-01,14.880000114440918,18.360000610351562,13.920000076293945,0.0,12217
2003-12-02,15.720000267028809,15.960000038146973,14.880000114440918,0.0,9067
2003-12-03,15.720000267028809,17.399999618530273,15.0,0.0,4733
2003-12-04,15.479999542236328,15.720000267028809,14.399999618530273,0.0,2158
2003-12-05,15.239999771118164,15.239999771118164,14.399999618530273,0.0,6575
2003-12-08,14.399999618530273,15.479999542236328,13.800000190734863,0.0,5067
2003-12-09,15.0,15.479999542236328,14.279999732971191,0.0,2850
2003-12-10,15.0,15.239999771118164,14.760000228881836,0.0,1533
2003-12-11,13.680000305175781,14.399999618530273,13.680000305175781,0.0,1917
2003-12-12,14.279999732971191,14.760000228881836,14.279999732971191,0.0,2550
2003-12-15,14.279999732971191,14.279999732971191,14.279999732971191,14.279999732971191,0
2003-12-16,13.680000305175781,13.680000305175781,13.680000305175781,0.0,167
2003-12-17,12.0,13.079999923706055,11.640000343322754,0.0,2275
2003-12-18,12.0,12.0,12.0,12.0,0
2003-12-19,12.0,12.720000267028809,12.0,0.0,417
2003-12-22,12.119999885559082,12.359999656677246,11.520000457763672,0.0,1217
2003-12-23,11.640000343322754,11.640000343322754,11.640000343322754,0.0,208
2003-12-24,11.399999618530273,11.760000228881836,11.279999732971191,0.0,1500
2003-12-26,11.399999618530273,11.399999618530273,11.399999618530273,11.399999618530273,0
2003-12-29,11.399999618530273,12.960000038146973,11.039999961853027,0.0,708
2003-12-30,12.84000015258789,13.199999809265137,12.84000015258789,0.0,458
2003-12-31,12.84000015258789,13.319999694824219,12.84000015258789,0.0,2500
2004-01-02,15.0,15.0,14.399999618530273,0.0,608
