Date,Adj Close,Close,High,Low,Open,Volume
1984-12-24,0.4553180932998657,3.908263921737671,3.908263921737671,3.908263921737671,0.0,3118
1984-12-26,0.4553180932998657,3.908263921737671,3.908263921737671,3.908263921737671,0.0,208
1984-12-27,0.4553180932998657,3.908263921737671,3.908263921737671,3.908263921737671,0.0,208
1984-12-28,0.46232250332832336,3.968390941619873,4.028518199920654,3.908263921737671,0.0,1039
1984-12-31,0.46232250332832336,3.968390941619873,3.968390941619873,3.968390941619873,3.968390941619873,0
1985-01-02,0.46932753920555115,4.028518199920654,4.028518199920654,4.028518199920654,0.0,208
1985-01-03,0.46932753920555115,4.028518199920654,4.028518199920654,3.968390941619873,0.0,5821
1985-01-04,0.46232250332832336,3.968390941619873,3.968390941619873,3.968390941619873,0.0,416
1985-01-07,0.46932753920555115,4.028518199920654,4.028518199920654,3.968390941619873,0.0,18087
1985-01-08,0.46932753920555115,4.028518199920654,4.028518199920654,4.028518199920654,0.0,1039
1985-01-09,0.46932753920555115,4.028518199920654,4.028518199920654,4.028518199920654,4.028518199920654,0
1985-01-10,0.46932753920555115,4.028518199920654,4.028518199920654,4.028518199920654,4.028518199920654,0
1985-01-11,0.4973474144935608,4.269027233123779,4.269027233123779,4.088644981384277,0.0,199577
1985-01-14,0.4973474144935608,4.269027233123779,4.269027233123779,4.269027233123779,0.0,208
1985-01-15,0.49034246802330017,4.208899974822998,4.208899974822998,4.208899974822998,0.0,416
1985-01-16,0.49034246802330017,4.208899974822998,4.208899974822998,4.208899974822998,4.208899974822998,0
1985-01-17,0.49034246802330017,4.208899974822998,4.208899974822998,4.208899974822998,4.208899974822998,0
1985-01-18,0.4973474144935608,4.269027233123779,4.269027233123779,4.269027233123779,0.0,1871
1985-01-21,0.5183618664741516,4.449408054351807,4.449408054351807,4.269027233123779,0.0,31392
1985-01-22,0.5113570690155029,4.389280796051025,4.389280796051025,4.389280796051025,0.0,624
1985-01-23,0.5043524503707886,4.329154014587402,4.329154014587402,4.329154014587402,0.0,1039
1985-01-24,0.4973474144935608,4.269027233123779,4.269027233123779,4.269027233123779,0.0,624
1985-01-25,0.4973474144935608,4.269027233123779,4.269027233123779,4.269027233123779,0.0,832
1985-01-28,0.4973474144935608,4.269027233123779,4.269027233123779,4.269027233123779,4.269027233123779,0
1985-01-29,0.5043524503707886,4.329154014587402,4.329154014587402,4.329154014587402,0.0,624
1985-01-30,0.4973474144935608,4.269027233123779,4.329154014587402,4.269027233123779,0.0,3742
1985-01-31,0.4973474144935608,4.269027233123779,4.269027233123779,4.269027233123779,4.269027233123779,0
1985-02-01,0.5043524503707886,4.329154014587402,4.329154014587402,4.269027233123779,0.0,1871
1985-02-04,0.5183618664741516,4.449408054351807,4.449408054351807,4.329154014587402,0.0,2703
1985-02-05,0.5113570690155029,4.389280796051025,4.389280796051025,4.389280796051025,0.0,208
1985-02-06,0.5113570690155029,4.389280796051025,4.449408054351807,4.389280796051025,0.0,7484
1985-02-07,0.5533866286277771,4.750043869018555,4.810171127319336,4.449408054351807,0.0,18502
1985-02-08,0.5463815927505493,4.689917087554932,4.870297908782959,4.689917087554932,0.0,1871
1985-02-11,0.5393767356872559,4.62978982925415,4.689917087554932,4.62978982925415,0.0,2910
1985-02-12,0.5393767356872559,4.62978982925415,4.62978982925415,4.62978982925415,4.62978982925415,0
1985-02-13,0.5393767356872559,4.62978982925415,4.689917087554932,4.62978982925415,0.0,832
1985-02-14,0.5533866286277771,4.750043869018555,4.750043869018555,4.689917087554932,0.0,7484
1985-02-15,0.5463815927505493,4.689917087554932,4.689917087554932,4.689917087554932,0.0,624
1985-02-19,0.5463815927505493,4.689917087554932,4.689917087554932,4.689917087554932,4.689917087554932,0
1985-02-20,0.5323717594146729,4.569662094116211,4.569662094116211,4.569662094116211,0.0,2910
1985-02-21,0.5323717594146729,4.569662094116211,4.569662094116211,4.569662094116211,4.569662094116211,0
1985-02-22,0.5323717594146729,4.569662094116211,4.569662094116211,4.569662094116211,4.569662094116211,0
1985-02-25,0.5323717594146729,4.569662094116211,4.569662094116211,4.569662094116211,4.569662094116211,0
1985-02-26,0.5323717594146729,4.569662094116211,4.569662094116211,4.569662094116211,0.0,416
1985-02-27,0.5323717594146729,4.569662094116211,4.569662094116211,4.569662094116211,0.0,208
1985-02-28,0.5323717594146729,4.569662094116211,4.569662094116211,4.569662094116211,4.569662094116211,0
1985-03-01,0.5253668427467346,4.50953483581543,4.50953483581543,4.50953483581543,0.0,208
1985-03-04,0.5183618664741516,4.449408054351807,4.50953483581543,4.449408054351807,0.0,2287
1985-03-05,0.5043524503707886,4.329154014587402,4.389280796051025,4.329154014587402,0.0,3534
1985-03-06,0.5043524503707886,4.329154014587402,4.329154014587402,4.329154014587402,0.0,3326
1985-03-07,0.5113570690155029,4.389280796051025,4.389280796051025,4.389280796051025,0.0,1247
1985-03-08,0.5113570690155029,4.389280796051025,4.389280796051025,4.389280796051025,4.389280796051025,0
1985-03-11,0.5043524503707886,4.329154014587402,4.389280796051025,4.329154014587402,0.0,1039
1985-03-12,0.5043524503707886,4.329154014587402,4.329154014587402,4.329154014587402,0.0,416
