Date,Adj Close,Close,High,Low,Open,Volume
1992-06-10,1.781596302986145,6.09375,6.125,5.875,5.875,36000
1992-06-11,1.7724605798721313,6.0625,6.125,6.03125,6.125,9600
1992-06-12,1.790733814239502,6.125,6.15625,6.0625,6.0625,18800
1992-06-15,1.790733814239502,6.125,6.125,6.125,6.125,0
1992-06-16,1.781596302986145,6.09375,6.1875,6.09375,6.1875,22800
1992-06-17,1.781596302986145,6.09375,6.125,6.09375,6.125,2800
1992-06-18,1.7724605798721313,6.0625,6.0625,6.0625,6.0625,800
1992-06-19,1.781596302986145,6.09375,6.125,6.0625,6.0625,5200
1992-06-22,1.781596302986145,6.09375,6.09375,6.09375,6.09375,0
1992-06-23,1.790733814239502,6.125,6.125,6.125,6.125,3200
1992-06-24,1.790733814239502,6.125,6.125,6.125,6.125,2000
1992-06-25,1.7877845764160156,6.0625,6.0625,6.0625,6.0625,0
1992-06-26,1.7877845764160156,6.0625,6.0625,6.0625,6.0625,400
1992-06-29,1.7785687446594238,6.03125,6.03125,6.03125,6.03125,9600
1992-06-30,1.7877845764160156,6.0625,6.0625,6.0625,6.0625,800
1992-07-01,1.7785687446594238,6.03125,6.03125,6.03125,6.03125,1600
1992-07-02,1.7785687446594238,6.03125,6.03125,6.0,6.0,10400
1992-07-06,1.7877845764160156,6.0625,6.0625,6.0625,6.0625,4400
1992-07-07,1.7877845764160156,6.0625,6.0625,6.0625,6.0625,0
1992-07-08,1.8062149286270142,6.125,6.125,6.09375,6.09375,14000
1992-07-09,1.824645757675171,6.1875,6.1875,6.15625,6.15625,2400
1992-07-10,1.8062149286270142,6.125,6.1875,6.125,6.1875,11600
1992-07-13,1.833861231803894,6.21875,6.21875,6.15625,6.15625,6800
1992-07-14,1.824645757675171,6.1875,6.21875,6.15625,6.21875,12400
1992-07-15,1.833861231803894,6.21875,6.21875,6.21875,6.21875,800
1992-07-16,1.8430761098861694,6.25,6.25,6.25,6.25,4000
1992-07-17,1.8707222938537598,6.34375,6.34375,6.28125,6.28125,9600
1992-07-20,1.8707222938537598,6.34375,6.34375,6.34375,6.34375,0
1992-07-21,1.8707222938537598,6.34375,6.34375,6.3125,6.3125,3200
1992-07-22,1.8799381256103516,6.375,6.375,6.375,6.375,1600
1992-07-23,1.8799381256103516,6.375,6.375,6.375,6.375,0
1992-07-24,1.8707222938537598,6.34375,6.34375,6.34375,6.34375,400
1992-07-27,1.8799381256103516,6.375,6.40625,6.375,6.40625,3600
1992-07-28,1.8891535997390747,6.40625,6.4375,6.40625,6.4375,2800
1992-07-29,1.8983689546585083,6.4375,6.4375,6.4375,6.4375,3200
1992-07-30,1.8983689546585083,6.4375,6.4375,6.4375,6.4375,1200
1992-07-31,1.8983689546585083,6.4375,6.4375,6.4375,6.4375,400
1992-08-03,1.9260144233703613,6.53125,6.53125,6.5,6.5,3200
1992-08-04,1.9628772735595703,6.65625,6.65625,6.5625,6.5625,12000
1992-08-05,2.0089526176452637,6.8125,6.8125,6.71875,6.71875,16400
1992-08-06,2.036599636077881,6.90625,6.90625,6.875,6.875,4400
1992-08-07,2.0458157062530518,6.9375,6.9375,6.9375,6.9375,3200
1992-08-10,2.0550317764282227,6.96875,6.96875,6.90625,6.9375,6800
1992-08-11,2.036599636077881,6.90625,6.96875,6.90625,6.96875,7600
1992-08-12,2.0273842811584473,6.875,6.875,6.875,6.875,3200
1992-08-13,2.0458157062530518,6.9375,6.9375,6.9375,6.9375,2400
1992-08-14,2.0550317764282227,6.96875,6.96875,6.96875,6.96875,2400
1992-08-17,2.0458157062530518,6.9375,6.9375,6.9375,6.9375,16000
1992-08-18,2.0458157062530518,6.9375,6.9375,6.9375,6.9375,4400
1992-08-19,2.036599636077881,6.90625,6.90625,6.875,6.90625,21200
1992-08-20,2.036599636077881,6.90625,6.90625,6.90625,6.90625,0
1992-08-21,2.0273842811584473,6.875,6.875,6.875,6.875,400
1992-08-24,2.0273842811584473,6.875,6.90625,6.875,6.90625,5200
1992-08-25,2.0181684494018555,6.84375,6.875,6.84375,6.875,9600
1992-08-26,2.0181684494018555,6.84375,6.84375,6.84375,6.84375,7600
1992-08-27,2.0273842811584473,6.875,6.875,6.875,6.875,3200
1992-08-28,2.0273842811584473,6.875,6.875,6.84375,6.875,4800
1992-08-31,2.0273842811584473,6.875,6.875,6.875,6.875,4400
1992-09-01,2.0550317764282227,6.96875,6.96875,6.84375,6.875,22800
1992-09-02,2.0458157062530518,6.9375,6.9375,6.9375,6.9375,2400
1992-09-03,2.0550317764282227,6.96875,6.96875,6.96875,6.96875,800
1992-09-04,2.0642457008361816,7.0,7.0,7.0,7.0,400
1992-09-08,2.0642457008361816,7.0,7.0,7.0,7.0,800
1992-09-09,2.0734620094299316,7.03125,7.03125,7.03125,7.03125,3200
1992-09-10,2.1011080741882324,7.125,7.125,7.0625,7.0625,8800
1992-09-11,2.1011080741882324,7.125,7.125,7.125,7.125,400
1992-09-14,2.137968063354492,7.25,7.25,7.25,7.25,12400
1992-09-15,2.128753423690796,7.21875,7.25,7.1875,7.25,13600
1992-09-16,2.137968063354492,7.25,7.25,7.1875,7.1875,3600
1992-09-17,2.137968063354492,7.25,7.25,7.25,7.25,7200
1992-09-18,2.128753423690796,7.21875,7.25,7.21875,7.21875,4000
1992-09-21,2.128753423690796,7.21875,7.25,7.21875,7.25,1600
1992-09-22,2.128753423690796,7.21875,7.21875,7.21875,7.21875,0
1992-09-23,2.137968063354492,7.25,7.25,7.25,7.25,2800
1992-09-24,2.137968063354492,7.25,7.25,7.25,7.25,0
1992-09-25,2.1442809104919434,7.21875,7.21875,7.21875,7.21875,1200
1992-09-28,2.1814117431640625,7.34375,7.34375,7.28125,7.28125,12000
1992-09-29,2.1814117431640625,7.34375,7.34375,7.3125,7.3125,2400
1992-09-30,2.209260940551758,7.4375,7.4375,7.375,7.375,8800
1992-10-01,2.227823257446289,7.5,7.53125,7.5,7.5,128000
1992-10-02,2.227823257446289,7.5,7.5,7.5,7.5,2000
1992-10-05,2.227823257446289,7.5,7.5,7.5,7.5,400
1992-10-06,2.209260940551758,7.4375,7.4375,7.4375,7.4375,16400
1992-10-07,2.246389150619507,7.5625,7.5625,7.4375,7.4375,18000
1992-10-08,2.246389150619507,7.5625,7.59375,7.5625,7.5625,7600
1992-10-09,2.246389150619507,7.5625,7.5625,7.5625,7.5625,0
1992-10-12,2.246389150619507,7.5625,7.5625,7.5625,7.5625,8400
1992-10-13,2.2556705474853516,7.59375,7.59375,7.5625,7.5625,5600
1992-10-14,2.2556705474853516,7.59375,7.59375,7.59375,7.59375,6000
1992-10-15,2.2742366790771484,7.65625,7.65625,7.65625,7.65625,3600
1992-10-16,2.2742366790771484,7.65625,7.65625,7.65625,7.65625,0
1992-10-19,2.2742366790771484,7.65625,7.65625,7.65625,7.65625,0
1992-10-20,2.2649545669555664,7.625,7.625,7.625,7.625,1200
1992-10-21,2.2649545669555664,7.625,7.625,7.59375,7.59375,4800
1992-10-22,2.2649545669555664,7.625,7.625,7.625,7.625,400
1992-10-23,2.2649545669555664,7.625,7.625,7.625,7.625,0
1992-10-26,2.283520221710205,7.6875,7.6875,7.6875,7.6875,5200
1992-10-27,2.283520221710205,7.6875,7.6875,7.6875,7.6875,800
1992-10-28,2.2742366790771484,7.65625,7.65625,7.65625,7.65625,400
1992-10-29,2.283520221710205,7.6875,7.6875,7.65625,7.6875,6400
1992-10-30,2.3020856380462646,7.75,7.75,7.75,7.75,9600
1992-11-02,2.320650100708008,7.8125,7.8125,7.8125,7.8125,8000
1992-11-03,2.32993221282959,7.84375,7.84375,7.8125,7.8125,11200
1992-11-04,2.3020856380462646,7.75,7.84375,7.75,7.84375,51200
1992-11-05,2.2556705474853516,7.59375,7.6875,7.59375,7.6875,10400
1992-11-06,2.1535637378692627,7.25,7.53125,7.25,7.53125,46800
1992-11-09,2.1535637378692627,7.25,7.25,7.25,7.25,0
1992-11-10,2.1906936168670654,7.375,7.375,7.3125,7.3125,8000
1992-11-11,2.1906936168670654,7.375,7.375,7.375,7.375,0
1992-11-12,2.1721303462982178,7.3125,7.375,7.3125,7.375,6800
1992-11-13,2.1535637378692627,7.25,7.25,7.25,7.25,2000
1992-11-16,2.125715494155884,7.15625,7.1875,7.15625,7.1875,3600
1992-11-17,2.1071507930755615,7.09375,7.09375,7.09375,7.09375,4000
1992-11-18,2.1071507930755615,7.09375,7.125,7.0625,7.0625,6400
1992-11-19,2.1071507930755615,7.09375,7.09375,7.09375,7.09375,0
1992-11-20,2.1071507930755615,7.09375,7.09375,7.09375,7.09375,0
1992-11-23,2.1071507930755615,7.09375,7.09375,7.09375,7.09375,0
1992-11-24,2.1071507930755615,7.09375,7.09375,7.09375,7.09375,0
1992-11-25,2.1071507930755615,7.09375,7.09375,7.09375,7.09375,0
1992-11-27,2.125715494155884,7.15625,7.15625,7.15625,7.15625,4000
1992-11-30,2.11643385887146,7.125,7.21875,7.125,7.125,13600
1992-12-01,2.1349968910217285,7.1875,7.1875,7.125,7.125,1600
1992-12-02,2.097867250442505,7.0625,7.15625,7.0625,7.15625,8000
1992-12-03,2.0793027877807617,7.0,7.0,7.0,7.0,7600
1992-12-04,2.0793027877807617,7.0,7.0,7.0,7.0,800
1992-12-07,2.0793027877807617,7.0,7.0,7.0,7.0,3200
1992-12-08,2.08858585357666,7.03125,7.0625,7.0,7.0,2800
1992-12-09,2.097867250442505,7.0625,7.0625,7.0625,7.0625,2800
1992-12-10,2.070021152496338,6.96875,7.03125,6.96875,7.03125,8400
1992-12-11,2.070021152496338,6.96875,6.96875,6.96875,6.96875,0
1992-12-14,2.0514543056488037,6.90625,6.90625,6.90625,6.90625,3600
1992-12-15,2.0514543056488037,6.90625,6.90625,6.90625,6.90625,0
1992-12-16,2.08858585357666,7.03125,7.03125,6.96875,6.96875,5200
1992-12-17,2.08858585357666,7.03125,7.03125,7.03125,7.03125,0
1992-12-18,2.1071507930755615,7.09375,7.09375,7.09375,7.09375,2000
1992-12-21,2.1814117431640625,7.34375,7.34375,7.15625,7.15625,23200
1992-12-22,2.209260940551758,7.4375,7.4375,7.40625,7.40625,2400
1992-12-23,2.227823257446289,7.5,7.5,7.5,7.5,800
1992-12-24,2.24654483795166,7.5,7.5,7.5,7.5,400
1992-12-28,2.227825403213501,7.4375,7.4375,7.4375,7.4375,2800
1992-12-29,2.2091026306152344,7.375,7.4375,7.375,7.4375,3600
1992-12-30,2.2091026306152344,7.375,7.40625,7.375,7.40625,4000
1992-12-31,2.2091026306152344,7.375,7.375,7.375,7.375,0
1993-01-04,2.1903839111328125,7.3125,7.3125,7.3125,7.3125,4400
1993-01-05,2.1716606616973877,7.25,7.3125,7.25,7.3125,4400
1993-01-06,2.1716606616973877,7.25,7.25,7.25,7.25,0
1993-01-07,2.1716606616973877,7.25,7.25,7.25,7.25,0
1993-01-08,2.1529390811920166,7.1875,7.1875,7.1875,7.1875,1600
1993-01-11,2.1529390811920166,7.1875,7.1875,7.1875,7.1875,0
1993-01-12,2.1529390811920166,7.1875,7.1875,7.1875,7.1875,6400
1993-01-13,2.143578052520752,7.15625,7.1875,7.09375,7.1875,15200
1993-01-14,2.143578052520752,7.15625,7.15625,7.15625,7.15625,0
1993-01-15,2.1716606616973877,7.25,7.25,7.09375,7.09375,54400
1993-01-18,2.1529390811920166,7.1875,7.1875,7.1875,7.1875,47200
1993-01-19,2.1529390811920166,7.1875,7.1875,7.1875,7.1875,0
1993-01-20,2.13421893119812,7.125,7.125,7.125,7.125,2000
1993-01-21,2.1529390811920166,7.1875,7.1875,7.125,7.125,2400
1993-01-22,2.115496873855591,7.0625,7.125,7.0625,7.125,12000
1993-01-25,2.162299633026123,7.21875,7.21875,7.09375,7.09375,8800
1993-01-26,2.1716606616973877,7.25,7.25,7.25,7.25,6000
1993-01-27,2.1529390811920166,7.1875,7.25,7.1875,7.25,4800
1993-01-28,2.13421893119812,7.125,7.125,7.0625,7.125,16400
1993-01-29,2.096775531768799,7.0,7.0625,7.0,7.0625,6000
1993-02-01,2.096775531768799,7.0,7.0625,7.0,7.0625,3200
1993-02-02,2.096775531768799,7.0,7.0,7.0,7.0,0
1993-02-03,2.087415933609009,6.96875,6.96875,6.96875,6.96875,7200
1993-02-04,2.0780556201934814,6.9375,6.9375,6.90625,6.90625,1600
1993-02-05,2.0780556201934814,6.9375,6.9375,6.9375,6.9375,800
1993-02-08,2.0780556201934814,6.9375,6.9375,6.9375,6.9375,400
1993-02-09,2.0780556201934814,6.9375,6.9375,6.9375,6.9375,0
1993-02-10,2.0780556201934814,6.9375,6.9375,6.9375,6.9375,1600
1993-02-11,2.087415933609009,6.96875,6.96875,6.9375,6.9375,16000
1993-02-12,2.087415933609009,6.96875,6.96875,6.96875,6.96875,2400
1993-02-16,2.087415933609009,6.96875,6.96875,6.9375,6.9375,14400
1993-02-17,2.0780556201934814,6.9375,6.9375,6.9375,6.9375,2000
1993-02-18,2.0780556201934814,6.9375,6.9375,6.9375,6.9375,0
1993-02-19,2.0780556201934814,6.9375,6.9375,6.9375,6.9375,400
1993-02-22,2.0780556201934814,6.9375,6.9375,6.9375,6.9375,0
1993-02-23,2.0780556201934814,6.9375,6.9375,6.9375,6.9375,400
1993-02-24,2.0686933994293213,6.90625,6.90625,6.90625,6.90625,1200
1993-02-25,2.0593340396881104,6.875,6.9375,6.875,6.9375,3200
1993-02-26,2.0593340396881104,6.875,6.875,6.875,6.875,0
1993-03-01,2.0780556201934814,6.9375,6.9375,6.9375,6.9375,800
1993-03-02,2.021890640258789,6.75,6.875,6.75,6.875,8000
1993-03-03,2.021890640258789,6.75,6.75,6.75,6.75,0
1993-03-04,1.984448790550232,6.625,6.75,6.625,6.75,5200
1993-03-05,1.984448790550232,6.625,6.625,6.625,6.625,400
1993-03-08,1.9282845258712769,6.4375,6.5625,6.4375,6.5625,6000
1993-03-09,1.9095633029937744,6.375,6.4375,6.375,6.375,3600
1993-03-10,1.9095633029937744,6.375,6.40625,6.375,6.40625,2800
1993-03-11,1.890843152999878,6.3125,6.3125,6.1875,6.3125,18800
1993-03-12,1.890843152999878,6.3125,6.3125,6.3125,6.3125,400
1993-03-15,1.9189239740371704,6.40625,6.40625,6.375,6.375,3600
1993-03-16,1.9750888347625732,6.59375,6.59375,6.46875,6.46875,10800
1993-03-17,2.0125303268432617,6.71875,6.71875,6.65625,6.65625,4400
1993-03-18,2.0125303268432617,6.71875,6.71875,6.71875,6.71875,0
1993-03-19,2.040611505508423,6.8125,6.8125,6.75,6.75,29200
1993-03-22,2.0593340396881104,6.875,6.875,6.875,6.875,3600
1993-03-23,2.096775531768799,7.0,7.0,6.9375,6.9375,12000
1993-03-24,2.096775531768799,7.0,7.0,7.0,7.0,0
1993-03-25,2.0780556201934814,6.9375,6.9375,6.9375,6.9375,1600
1993-03-26,2.078054904937744,6.875,6.875,6.875,6.875,2800
1993-03-29,2.0969464778900146,6.9375,6.9375,6.875,6.875,2800
1993-03-30,2.0969464778900146,6.9375,6.9375,6.9375,6.9375,800
1993-03-31,2.115837335586548,7.0,7.0,7.0,7.0,1200
1993-04-01,2.0969464778900146,6.9375,6.9375,6.9375,6.9375,2400
1993-04-02,2.1063926219940186,6.96875,6.96875,6.9375,6.9375,2800
1993-04-05,2.115837335586548,7.0,7.0,6.9375,6.96875,3600
1993-04-06,2.115837335586548,7.0,7.0,6.96875,7.0,4000
1993-04-07,2.1063926219940186,6.96875,6.96875,6.96875,6.96875,400
1993-04-08,2.1063926219940186,6.96875,7.0,6.96875,6.96875,2800
1993-04-12,2.1063926219940186,6.96875,6.96875,6.96875,6.96875,0
1993-04-13,2.0969464778900146,6.9375,6.96875,6.9375,6.96875,6400
1993-04-14,2.115837335586548,7.0,7.0625,6.96875,7.0,14400
1993-04-15,2.153620958328247,7.125,7.125,7.0625,7.0625,8000
