Date,Adj Close,Close,High,Low,Open,Volume
1998-06-03,1.3903754949569702,4.90625,5.25,4.84375,5.25,367000
1998-06-04,1.4080870151519775,4.96875,4.96875,4.6875,4.84375,194600
1998-06-05,1.4080870151519775,4.96875,5.0625,4.96875,5.03125,710200
1998-06-08,1.3815193176269531,4.875,4.96875,4.75,4.96875,164600
1998-06-09,1.3726637363433838,4.84375,4.96875,4.75,4.96875,386000
1998-06-10,1.2841047048568726,4.53125,4.78125,4.5,4.5625,122600
1998-06-11,1.2221136093139648,4.3125,4.5625,4.0625,4.5625,153800
1998-06-12,1.1955455541610718,4.21875,4.28125,4.15625,4.1875,130400
1998-06-15,1.098130702972412,3.875,4.25,3.875,4.25,302000
1998-06-16,1.151266098022461,4.0625,4.125,3.90625,4.0625,457600
1998-06-17,1.292960524559021,4.5625,4.5625,4.3125,4.3125,734800
1998-06-18,1.25753653049469,4.4375,4.5625,4.40625,4.5625,690000
1998-06-19,1.3195278644561768,4.65625,4.6875,4.4375,4.4375,145600
1998-06-22,1.3283839225769043,4.6875,4.71875,4.53125,4.71875,388000
1998-06-23,1.3283839225769043,4.6875,4.75,4.65625,4.6875,206800
1998-06-24,1.3372398614883423,4.71875,4.71875,4.53125,4.625,102400
1998-06-25,1.2486811876296997,4.40625,4.75,4.40625,4.6875,280000
1998-06-26,1.2309693098068237,4.34375,4.5,4.28125,4.5,153800
1998-06-29,1.2752485275268555,4.5,4.625,4.40625,4.40625,93800
1998-06-30,1.3106722831726074,4.625,4.75,4.4375,4.4375,123600
1998-07-01,1.3195278644561768,4.65625,4.6875,4.5625,4.6875,79000
1998-07-02,1.301816463470459,4.59375,4.625,4.5,4.625,1114800
1998-07-06,1.4080870151519775,4.96875,4.96875,4.59375,4.59375,354000
1998-07-07,1.5232136249542236,5.375,5.4375,5.0,5.0,1554600
1998-07-08,1.5055018663406372,5.3125,5.375,5.28125,5.375,351000
1998-07-09,1.5232136249542236,5.375,5.4375,5.25,5.3125,724200
1998-07-10,1.5055018663406372,5.3125,5.375,5.3125,5.375,151200
1998-07-13,1.4700781106948853,5.1875,5.375,5.1875,5.3125,93600
1998-07-14,1.5940607786178589,5.625,5.625,5.15625,5.15625,765000
1998-07-15,1.6117722988128662,5.6875,5.75,5.59375,5.625,851600
1998-07-16,1.7003315687179565,6.0,6.0,5.6875,5.75,512000
1998-07-17,1.6826200485229492,5.9375,6.125,5.9375,6.0625,1419600
1998-07-20,1.6471964120864868,5.8125,5.9375,5.8125,5.9375,5200
1998-07-21,1.6117722988128662,5.6875,6.0,5.6875,5.875,152600
1998-07-22,1.5763492584228516,5.5625,5.6875,5.53125,5.6875,1267200
1998-07-23,1.5674927234649658,5.53125,5.59375,5.5,5.53125,148400
1998-07-24,1.5232136249542236,5.375,5.59375,5.375,5.59375,234200
1998-07-27,1.4169429540634155,5.0,5.375,4.96875,5.375,786200
1998-07-28,1.4346544742584229,5.0625,5.1875,5.0,5.0625,239800
1998-07-29,1.558637022972107,5.5,5.5,5.0625,5.125,1702000
1998-07-30,1.5763492584228516,5.5625,5.59375,5.46875,5.46875,507800
1998-07-31,1.5409255027770996,5.4375,5.59375,5.375,5.59375,239800
1998-08-03,1.5055018663406372,5.3125,5.40625,5.25,5.40625,66200
1998-08-04,1.44351065158844,5.09375,5.28125,5.0,5.28125,287000
1998-08-05,1.4257988929748535,5.03125,5.125,5.03125,5.0625,239400
1998-08-06,1.4346544742584229,5.0625,5.09375,5.0,5.09375,127600
1998-08-07,1.3815193176269531,4.875,5.0625,4.84375,5.03125,225200
1998-08-10,1.2752485275268555,4.5,4.8125,4.40625,4.8125,462800
1998-08-11,1.151266098022461,4.0625,4.4375,3.9375,4.4375,460600
1998-08-12,1.1601221561431885,4.09375,4.25,4.0625,4.125,650600
1998-08-13,1.1955455541610718,4.21875,4.21875,4.0625,4.125,230600
1998-08-14,1.2044012546539307,4.25,4.3125,4.125,4.25,279400
1998-08-17,1.1689778566360474,4.125,4.1875,4.0625,4.1875,232200
1998-08-18,1.151266098022461,4.0625,4.1875,3.875,4.1875,303400
1998-08-19,1.124698281288147,3.96875,4.125,3.8125,4.125,873000
1998-08-20,1.0272836685180664,3.625,3.75,3.5,3.75,544600
1998-08-21,0.9387245774269104,3.3125,3.5625,3.0625,3.5625,280800
1998-08-24,0.9121571779251099,3.21875,3.4375,3.1875,3.375,124600
1998-08-25,0.9033008813858032,3.1875,3.3125,3.1875,3.3125,324000
1998-08-26,0.8501657843589783,3.0,3.25,2.875,3.1875,362400
1998-08-27,0.7616068124771118,2.6875,2.96875,2.625,2.9375,91000
1998-08-28,0.7793185114860535,2.75,2.75,2.59375,2.6875,239000
1998-08-31,0.7793185114860535,2.75,2.8125,2.71875,2.75,248400
1998-09-01,0.8147422671318054,2.875,2.96875,2.75,2.75,320400
1998-09-02,0.7527509331703186,2.65625,3.09375,2.625,2.9375,1062000
1998-09-03,0.6907596588134766,2.4375,2.65625,2.375,2.65625,1455000
1998-09-04,0.5667771100997925,2.0,2.5,1.9375,2.46875,1385000
1998-09-08,0.5402094125747681,1.90625,2.15625,1.875,2.0625,1609400
1998-09-09,0.5136418342590332,1.8125,1.90625,1.75,1.90625,1305000
1998-09-10,0.4516504406929016,1.59375,1.65625,1.46875,1.625,2087800
1998-09-11,0.4959299862384796,1.75,1.8125,1.625,1.625,1556600
1998-09-14,0.5579213500022888,1.96875,2.0,1.6875,1.8125,750800
1998-09-15,0.7350390553474426,2.59375,2.6875,1.96875,2.03125,1899800
1998-09-16,0.7616068124771118,2.6875,2.90625,2.59375,2.75,1179600
1998-09-17,0.7261831760406494,2.5625,2.625,2.34375,2.375,734600
1998-09-18,0.8147422671318054,2.875,2.875,2.5625,2.5625,217000
1998-09-21,0.7616068124771118,2.6875,2.8125,2.5,2.8125,294200
1998-09-22,0.8767331838607788,3.09375,3.1875,2.75,2.75,1359000
1998-09-23,1.0538512468338013,3.71875,3.75,3.1875,3.25,722200
1998-09-24,0.9741480350494385,3.4375,4.0625,3.375,4.0625,667600
1998-09-25,0.9298688173294067,3.28125,3.375,3.125,3.375,283600
1998-09-28,0.9475803971290588,3.34375,3.5,3.3125,3.4375,273400
1998-09-29,0.9741480350494385,3.4375,3.4375,3.28125,3.4375,265400
1998-09-30,0.9033008813858032,3.1875,3.34375,3.15625,3.34375,126000
1998-10-01,0.8501657843589783,3.0,3.09375,2.75,3.0,291800
1998-10-02,0.8678776025772095,3.0625,3.15625,2.9375,3.0625,590800
1998-10-05,0.8235982060432434,2.90625,3.125,2.875,3.125,152600
1998-10-06,0.8678776025772095,3.0625,3.09375,2.96875,2.96875,275800
1998-10-07,0.8767331838607788,3.09375,3.09375,2.9375,3.0,292600
1998-10-08,0.8147422671318054,2.875,2.96875,2.78125,2.96875,353000
1998-10-09,0.8678776025772095,3.0625,3.0625,2.875,2.9375,1154800
1998-10-12,0.9564363360404968,3.375,3.5,3.1875,3.1875,164600
1998-10-13,0.9033008813858032,3.1875,3.3125,3.125,3.3125,421600
1998-10-14,0.8855891227722168,3.125,3.25,3.0625,3.0625,720600
1998-10-15,0.983004093170166,3.46875,3.625,3.0625,3.0625,932600
1998-10-16,0.9387245774269104,3.3125,3.46875,3.25,3.46875,1117800
1998-10-19,0.983004093170166,3.46875,3.46875,3.25,3.25,975800
1998-10-20,1.0627069473266602,3.75,3.9375,3.5,3.5,1262200
1998-10-21,1.1069869995117188,3.90625,3.9375,3.65625,3.71875,509400
1998-10-22,1.1601221561431885,4.09375,4.09375,3.75,3.90625,706400
1998-10-23,1.133554220199585,4.0,4.25,3.96875,4.15625,833600
1998-10-26,1.0627069473266602,3.75,4.0625,3.6875,4.0625,627000
1998-10-27,1.0449953079223633,3.6875,3.8125,3.625,3.8125,610800
