Date,Adj Close,Close,High,Low,Open,Volume
1984-12-24,1.0981853008270264,7.3125,7.375,7.1875,0.0,90000
1984-12-26,1.1075717210769653,7.375,7.375,7.28125,0.0,76000
1984-12-27,1.1075717210769653,7.375,7.40625,7.34375,0.0,128000
1984-12-28,1.1169573068618774,7.4375,7.4375,7.40625,0.0,25200
1984-12-31,1.1169573068618774,7.4375,7.4375,7.375,0.0,19600
1985-01-02,1.1075717210769653,7.375,7.4375,7.375,0.0,122800
1985-01-03,1.0981853008270264,7.3125,7.375,7.3125,0.0,49600
1985-01-04,1.1075717210769653,7.375,7.375,7.3125,0.0,98800
1985-01-07,1.1263434886932373,7.5,7.5,7.375,0.0,46400
1985-01-08,1.1310367584228516,7.53125,7.5625,7.40625,0.0,114000
1985-01-09,1.1404229402542114,7.59375,7.625,7.53125,0.0,38000
1985-01-10,1.1451166868209839,7.625,7.6875,7.59375,0.0,86400
1985-01-11,1.1404229402542114,7.59375,7.65625,7.59375,0.0,23600
1985-01-14,1.1451166868209839,7.625,7.6875,7.59375,0.0,55600
1985-01-15,1.1404229402542114,7.59375,7.71875,7.5625,0.0,94800
1985-01-16,1.1545026302337646,7.6875,7.6875,7.625,0.0,174400
1985-01-17,1.1498090028762817,7.65625,7.75,7.625,0.0,85600
1985-01-18,1.1451166868209839,7.625,7.6875,7.59375,0.0,30400
1985-01-21,1.1451166868209839,7.625,7.65625,7.59375,0.0,90000
1985-01-22,1.1451166868209839,7.625,7.65625,7.59375,0.0,24000
1985-01-23,1.1404229402542114,7.59375,7.625,7.59375,0.0,19200
1985-01-24,1.1404229402542114,7.59375,7.625,7.53125,0.0,44400
1985-01-25,1.1122641563415527,7.40625,7.5,7.375,0.0,166000
1985-01-28,1.1169573068618774,7.4375,7.46875,7.40625,0.0,33200
1985-01-29,1.1169573068618774,7.4375,7.46875,7.375,0.0,43600
1985-01-30,1.1216509342193604,7.46875,7.46875,7.40625,0.0,26800
1985-01-31,1.1028780937194824,7.34375,7.46875,7.34375,0.0,60800
1985-02-01,1.1075717210769653,7.375,7.40625,7.3125,0.0,27200
1985-02-04,1.1028780937194824,7.34375,7.40625,7.34375,0.0,16000
1985-02-05,1.1075717210769653,7.375,7.46875,7.34375,0.0,141200
1985-02-06,1.1122641563415527,7.40625,7.40625,7.28125,0.0,46000
1985-02-07,1.1169573068618774,7.4375,7.4375,7.375,0.0,36400
1985-02-08,1.1216509342193604,7.46875,7.46875,7.4375,0.0,79600
1985-02-11,1.1075717210769653,7.375,7.5,7.375,0.0,135200
1985-02-12,1.1216509342193604,7.46875,7.46875,7.375,0.0,62000
1985-02-13,1.1169573068618774,7.4375,7.46875,7.40625,0.0,20800
1985-02-14,1.1263434886932373,7.5,7.53125,7.40625,0.0,36000
1985-02-15,1.1169573068618774,7.4375,7.53125,7.4375,0.0,13200
1985-02-19,1.1310367584228516,7.53125,7.5625,7.46875,0.0,88400
1985-02-20,1.1263434886932373,7.5,7.5625,7.4375,0.0,68000
1985-02-21,1.1216509342193604,7.46875,7.5625,7.46875,0.0,44000
1985-02-22,1.1169573068618774,7.4375,7.46875,7.40625,0.0,57600
1985-02-25,1.1075717210769653,7.375,7.4375,7.34375,0.0,550000
1985-02-26,1.1075717210769653,7.375,7.40625,7.3125,0.0,41600
1985-02-27,1.1216509342193604,7.46875,7.46875,7.40625,0.0,24400
1985-02-28,1.1216509342193604,7.46875,7.5,7.4375,0.0,38000
1985-03-01,1.1263434886932373,7.5,7.59375,7.4375,0.0,72000
1985-03-04,1.1310367584228516,7.53125,7.5625,7.5,0.0,114400
1985-03-05,1.1404229402542114,7.59375,7.59375,7.46875,0.0,27200
1985-03-06,1.1263434886932373,7.5,7.625,7.5,0.0,57200
1985-03-07,1.1310367584228516,7.53125,7.53125,7.46875,0.0,56800
1985-03-08,1.1404229402542114,7.59375,7.59375,7.5,0.0,60400
1985-03-11,1.1404229402542114,7.59375,7.65625,7.5625,0.0,28000
1985-03-12,1.1404229402542114,7.59375,7.625,7.5625,0.0,27600
1985-03-13,1.1357306241989136,7.5625,7.59375,7.5,0.0,37600
1985-03-14,1.1404229402542114,7.59375,7.59375,7.5,0.0,100400
1985-03-15,1.1451166868209839,7.625,7.65625,7.5625,0.0,145600
1985-03-18,1.1591955423355103,7.71875,7.71875,7.625,0.0,20800
1985-03-19,1.1638882160186768,7.75,7.78125,7.71875,0.0,33600
1985-03-20,1.1638882160186768,7.75,7.84375,7.6875,0.0,74000
1985-03-21,1.182660698890686,7.875,7.875,7.78125,0.0,25600
1985-03-22,1.1732748746871948,7.8125,7.875,7.8125,0.0,26400
1985-03-25,1.1920472383499146,7.9375,7.9375,7.8125,0.0,49200
1985-03-26,1.210820198059082,8.0625,8.09375,7.90625,0.0,62000
1985-03-27,1.2061262130737305,8.03125,8.09375,8.0,0.0,47600
1985-03-28,1.2014334201812744,8.0,8.0625,8.0,0.0,44400
1985-03-29,1.2061262130737305,8.03125,8.09375,8.0,0.0,12400
