Date,Close,High,Low,Open,Volume
2021-01-29,9.083714485168457,9.32594664042881,8.478133519490559,8.478133519490559,1409900
2021-02-01,8.780924797058105,9.035268871864712,8.593194426595298,8.780924797058105,172400
2021-02-02,8.780924797058105,8.91112480886709,8.629529541936414,8.841483130117608,200200
2021-02-03,8.871763229370117,8.902042401054324,8.629531010950785,8.902042401054324,170000
2021-02-04,8.914153099060059,9.05343646149319,8.750645940523338,8.883873931457657,117600
2021-02-05,9.083714485168457,9.23510972658793,8.635584709173296,8.841482329908104,102600
2021-02-08,9.113994598388672,9.162441034487546,8.96259934119792,9.004989828402667,41500
2021-02-09,9.192720413208008,9.235110901389323,8.877817993783697,9.035269203495853,86600
2021-02-10,9.126105308532715,9.247221968209836,8.862677902047157,9.247221968209836,81900
2021-02-11,8.538692474365234,9.198775290324516,8.447854976323955,9.113994318518454,70300
2021-02-12,8.659809112548828,9.004990125524406,8.5144697994567,8.544748389872241,39500
2021-02-16,8.49630069732666,8.942008320336084,8.484189378454625,8.70219831589432,175100
2021-02-17,8.67797565460205,8.768812573285624,8.575026838746243,8.744589356468202,74400
2021-02-18,8.635583877563477,8.741560651856911,8.556858290303412,8.659807090756809,65700
2021-02-19,9.047380447387695,9.053436396370032,8.629529785566898,8.629529785566898,71800
2021-02-22,9.42284107208252,9.68324052202011,8.805148144848316,8.968655300008102,115500
2021-02-23,9.295668601989746,9.501565657331707,8.932319770158903,9.325947190036443,155900
2021-02-24,9.356225967407227,9.556067643364363,9.247221784402347,9.325946803089806,152400
2021-02-25,9.120051383972168,9.41678597668249,9.083716264801028,9.404674077783069,55900
2021-02-26,9.15032958984375,9.259334365227911,8.992878953488642,8.992878953488642,49700
2021-03-01,9.477341651916504,9.67112794895031,9.210886287594645,9.325946414170062,98100
2021-03-02,9.380450248718262,9.543957408086055,9.09582757337943,9.350171080961957,128600
2021-03-03,9.241165161132812,9.50156456918028,9.120049090235506,9.477341355000819,99400
2021-03-04,8.871763229370117,9.319893699736626,8.6900893543192,9.319893699736626,112400
2021-03-05,8.883872985839844,9.112782752414791,8.780924173466012,8.962598582215541,111900
2021-03-08,8.780924797058105,9.023156974241985,8.780924797058105,8.914152783272772,63900
2021-03-09,9.344115257263184,9.495510511191481,8.859650329187218,8.859650329187218,43500
2021-03-10,9.35017204284668,9.471288726331593,9.195749368704998,9.422842283948487,65400
2021-03-11,9.101882934570312,9.581503010794366,8.889929915571111,9.271446042802179,42500
2021-03-12,8.902040481567383,9.250249437035912,8.877817264948538,9.120050008664021,43300
2021-03-15,8.926263809204102,9.083715007948364,8.78092450768342,8.877817375363874,68300
2021-03-16,9.047380447387695,9.307780478357328,8.93232030435872,8.944432202323393,40100
2021-03-17,8.938375473022461,9.08371477074794,8.823314762511183,9.017101070338853,38900
2021-03-18,8.793036460876465,9.162440665641293,8.78092456357579,8.950487083095886,26400
2021-03-19,8.326739311218262,8.932320352034136,8.151120832482743,8.793036989859486,397400
2021-03-22,8.629528999328613,8.799091512695572,8.441798640669923,8.441798640669923,42400
2021-03-23,8.793036460876465,8.84753826614835,8.659808478204292,8.69008764392893,46300
2021-03-24,8.841483116149902,8.978949573282875,8.78092478318607,8.78092478318607,43900
2021-03-25,8.780924797058105,9.023156974241985,8.720366463998602,9.023156974241985,46700
2021-03-26,8.653753280639648,8.829371764052548,8.629530061462942,8.786981274875085,107000
2021-03-29,8.932319641113281,8.980766074320547,8.690087475076957,8.87176131084068,60400
2021-03-30,9.234797477722168,9.302700188246435,9.049607571462138,9.049607571462138,37500
2021-03-31,9.210103988647461,9.413812674842953,9.049606057492714,9.308871765141955,87300
2021-04-01,8.987876892089844,9.173066186919002,8.926146734678516,9.173066186919002,55200
2021-04-05,9.018742561340332,9.169980819200614,8.957012984559954,8.981704933012603,67100
2021-04-06,9.10516357421875,9.10516357421875,8.95083876787606,8.99404952526724,62400
2021-04-07,9.080471992492676,9.247142483893922,8.99404988554605,9.110102563720648,89700
2021-04-08,9.074298858642578,9.10516393888777,9.01874183194172,9.043433778397386,54500
2021-04-09,9.074298858642578,9.10516393888777,9.012569286854633,9.098990805098245,45300
2021-04-12,9.024914741516113,9.12985565852115,8.952073412976205,9.024914741516113,25100
2021-04-13,9.055780410766602,9.105164305667243,8.969358300339245,9.105164305667243,23300
2021-04-14,9.154548645019531,9.265662708291776,9.018742633098176,9.018742633098176,87800
2021-04-15,9.166894912719727,9.203932541338204,9.074299663768546,9.136029829736,54000
2021-04-16,9.080471992492676,9.166894099439304,9.07429885870311,9.166894099439304,16400
2021-04-19,9.129855155944824,9.182325611558971,9.043433055903172,9.105163211461837,110500
2021-04-20,9.111336708068848,9.259488380874256,9.055779683591217,9.259488380874256,255600
2021-04-21,9.06812572479248,9.19775859085947,9.03108809946045,9.105163938826953,101000
2021-04-22,9.086645126342773,9.145288131236736,9.05578004609717,9.123682751675545,87400
2021-04-23,9.0619535446167,9.092818037402113,9.043434142502495,9.092818037402113,53800
2021-04-26,9.06812572479248,9.098990805037467,8.994049885425978,9.098990805037467,50900
2021-04-27,8.92923355102539,9.105163739252458,8.882936226023915,9.068125526029819,81500
2021-04-28,8.957010269165039,9.012567283516532,8.895280122396201,8.950837136747694,63700
2021-04-29,8.98170280456543,9.012567879992584,8.889107578283971,9.012567879992584,133800
2021-04-30,8.987876892089844,9.012568837313893,8.907627922936083,8.907627922936083,126800
2021-05-03,9.006396293640137,9.012569427526016,8.950221717202556,8.957012399958003,108200
2021-05-04,9.049607276916504,9.092818037779848,8.950839487113166,9.012569650091484,182000
2021-05-05,9.16071891784668,9.197756534899751,9.012567272229774,9.031086080756308,134000
2021-05-06,9.25948715209961,9.25948715209961,9.117508631677872,9.185411325527093,151100
2021-05-07,9.222451210021973,9.278008240774918,9.012569944192208,9.278008240774918,152800
2021-05-10,9.234797477722168,9.27800823999193,9.111337736449642,9.185413581213156,59000
2021-05-11,9.037261009216309,9.173066417003728,9.024914741943402,9.173066417003728,93500
2021-05-12,8.938491821289062,9.228622599994312,8.808859558970143,9.074297805383363,141200
2021-05-13,8.882936477661133,9.073681956580721,8.815033182946461,8.932320370888652,74700
2021-05-14,8.98170280456543,9.13849661064827,8.864415635682716,8.926145786537024,75100
2021-05-17,8.950838088989258,9.098989750552924,8.796513294351511,8.932319278469391,104700
2021-05-18,8.98170280456543,9.06195176519509,8.833551148957913,8.919972653711124,58400
2021-05-19,8.969356536865234,9.105162515492285,8.890342673780678,8.963183992743092,40500
2021-05-20,8.98170280456543,9.05577863236919,8.926145786537024,8.950837729138277,53400
2021-05-21,8.90145492553711,9.01256897509521,8.821205955156529,8.981703895917692,100300
2021-05-24,8.950838088989258,9.000221976177146,8.870589125133344,8.981703165657281,49300
2021-05-25,8.870588302612305,8.975529200331568,8.83972322880623,8.975529200331568,56200
2021-05-26,8.827380180358887,8.907629160663353,8.77182314870945,8.876764077668945,57300
2021-05-27,8.815032005310059,8.821205138314415,8.777994384688649,8.80268632800371,66200
2021-05-28,8.889108657836914,8.975530761788153,8.802687142588093,8.802687142588093,50100
2021-06-01,8.944664001464844,8.981702207254743,8.821204296669027,8.839723105212823,106900
2021-06-02,9.043435096740723,9.098992131540632,8.938494161830343,8.957013565898663,52600
2021-06-03,9.024914741516113,9.092817445406608,8.913800690874917,9.012569062946216,115200
2021-06-04,9.018742561340332,9.160721706469927,9.012570015754035,9.061953912659332,31600
2021-06-07,9.098990440368652,9.179239410308428,8.932319955649442,9.074298494902754,77100
2021-06-08,9.123682975769043,9.259488978963867,9.068125947702868,9.136029243651507,144500
2021-06-09,9.06812572479248,9.166894099316925,9.049606912126466,9.16072096552744,48000
2021-06-10,9.0619535446167,9.102077738459215,9.031088463128823,9.080472358028441,62400
2021-06-11,9.06812572479248,9.111337072616438,9.03108809946045,9.080471992371452,31600
2021-06-14,9.031088829040527,9.129856622841526,9.000223746302092,9.086645860229211,52400
2021-06-15,9.043435096740723,9.102696247835306,9.012570600698574,9.012570600698574,24700
2021-06-16,9.037261009216309,9.074298633630177,9.018741608306948,9.074298633630177,34500
2021-06-17,9.117511749267578,9.13603056506734,9.024916492863689,9.03726276253189,150500
2021-06-18,9.018742561340332,9.105164675275844,9.018742561340332,9.105164675275844,74700
2021-06-21,9.043435096740723,9.074300181485397,9.031089416064368,9.074300181485397,43200
2021-06-22,9.055780410766602,9.074299224178725,9.012569649904156,9.03108846331628,53800
2021-06-23,8.944664001464844,9.074296838676029,8.944664001464844,9.03108608917307,84200
2021-06-24,8.90145492553711,8.98787702949368,8.879849546723573,8.975530762341704,130300
2021-06-25,8.9261474609375,9.05578033108669,8.858244753222195,8.895282379720559,99500
2021-06-28,8.889108657836914,9.00639584096377,8.827379088188103,8.950838816188144,79700
2021-06-29,8.88280963897705,8.958407944741724,8.863909611934437,8.889109047189327,80900
2021-06-30,9.12220287322998,9.12220287322998,8.863908542820841,8.863908542820841,64300
2021-07-01,9.015105247497559,9.216700694277057,8.939506354153425,9.097002947150362,45800
2021-07-02,9.07180404663086,9.090704071472679,8.989906342190404,9.06550463915211,24300
2021-07-06,9.097002983093262,9.12850242197747,9.046604121199259,9.052904129136465,38700
2021-07-07,9.040304183959961,9.122201879134044,8.99935473557113,9.122201879134044,50600
2021-07-08,8.99620532989502,9.11275307444055,8.933207052434103,9.040304784999673,60900
2021-07-09,9.109604835510254,9.197803162006904,8.952108210138917,8.996207072986268,96000
2021-07-12,9.241901397705078,9.248201406484885,9.059834989100873,9.078104774241549,40100
2021-07-13,9.216702461242676,9.355299657875436,9.216702461242676,9.22930187868096,67100
2021-07-14,9.103303909301758,9.204101643257466,9.071804467240128,9.204101643257466,40600
2021-07-15,9.090704917907715,9.21040208237495,8.977307161505767,9.197802665442463,73100
2021-07-16,9.04660415649414,9.134802465553662,8.983605879281763,9.059204172417711,66500
2021-07-19,8.908008575439453,9.071804595023734,8.851309699090248,8.989906885632541,60600
2021-07-20,9.0025053024292,9.109603034573011,8.857608724118059,8.926907009292714,95600
2021-07-21,9.027705192565918,9.115903506111266,8.914307446693593,9.002505760238941,44800
2021-07-22,9.021406173706055,9.119054510384291,8.952107877407045,9.078105052860664,80400
2021-07-23,9.027705192565918,9.125352917732721,8.983606336194173,9.040305209130336,32000
2021-07-26,9.197802543640137,9.311199697738504,9.034005920073499,9.04030592885727,107200
2021-07-27,9.1159029006958,9.19780120051982,9.040304608735589,9.16630176200261,90700
2021-07-28,9.147403717041016,9.248201454837297,8.98675709712748,9.153703125051852,73500
2021-07-29,9.191502571105957,9.234341549561124,9.027705946893334,9.141103702240828,48000
2021-07-30,8.989907264709473,9.228671955508366,8.989907264709473,9.216702178867651,41600
2021-08-02,9.13480281829834,9.24190055457702,9.018255069712064,9.090703962466595,31200
2021-08-03,9.191502571105957,9.241901439971084,9.109604258999646,9.153703119056155,47400
2021-08-04,9.241901397705078,9.292300266339717,9.160003085973313,9.160003085973313,36600
2021-08-05,9.141101837158203,9.28599840538135,9.040304119993966,9.216700125031382,47500
2021-08-06,9.607293128967285,9.720690879467437,9.21040160301864,9.27340048680803,230300
2021-08-09,9.594693183898926,9.607293201072123,9.506495466894094,9.607293201072123,92800
2021-08-10,9.487595558166504,9.594692694668392,9.487595558166504,9.588393287204886,13400
2021-08-11,9.569493293762207,9.607292742676375,9.525394437363893,9.537994453935902,48500
2021-08-12,9.449795722961426,9.582092887114959,9.339547986033176,9.582092887114959,57800
2021-08-13,9.607293128967285,9.76478973763888,9.430897095479626,9.443496511756376,64700
2021-08-16,9.449795722961426,9.613592326351863,9.418296283724521,9.607292318344117,89900
2021-08-17,9.374197959899902,9.44979625786661,9.323799094588763,9.38049796826426,68800
2021-08-18,9.336398124694824,9.437195851151701,9.204100958519716,9.367897564413058,68400
2021-08-19,9.342700004577637,9.449797760595205,9.292301131251952,9.330100586647196,88500
2021-08-20,9.361597061157227,9.418295929490775,9.311198200594475,9.393096499209399,42400
2021-08-23,9.443496704101562,9.449796712769196,9.19276224698829,9.361598393828002,115500
2021-08-24,9.563194274902344,9.575793691184503,9.386797640537056,9.443496515811479,78200
2021-08-25,9.468696594238281,9.607293787595342,9.43719715018414,9.56949433456999,35000
2021-08-26,9.519095420837402,9.648242600146567,9.493895985869807,9.53169543872216,71600
2021-08-27,10.142782211303711,10.180581062324146,9.481296310427052,9.564454503634295,146200
2021-08-30,10.054583549499512,10.514473960512433,10.016784098960715,10.199480742296034,108900
2021-08-31,10.079781532287598,10.36957467457114,10.023082665040192,10.079781532287598,80400
2021-09-01,10.268777847290039,10.338076735856749,10.016783527416141,10.016783527416141,111300
2021-09-02,10.224679946899414,10.325477684267442,10.149082244675299,10.23727996447137,44300
2021-09-03,10.205780029296875,10.246728279615223,10.16167997251732,10.230978860138652,24100
2021-09-07,10.174280166625977,10.230979039015896,10.016783565899248,10.180580174847492,45200
2021-09-08,10.029383659362793,10.174280244759226,10.016783642823004,10.174280244759226,68700
2021-09-09,10.167980194091797,10.262479116142469,9.915985872365328,10.07978248188846,74600
2021-09-10,10.029383659362793,10.161680228219437,9.972684786537455,10.161680228219437,45500
2021-09-13,9.95378589630127,10.092383081661938,9.897087020435455,10.067183047231007,33800
2021-09-14,10.287678718566895,10.552273076611758,9.985285509830991,9.985285509830991,188600
2021-09-15,10.382174491882324,10.640468792593209,10.224677908443805,10.268776759550018,111900
2021-09-16,10.268777847290039,10.391626204732033,10.1175812553657,10.363276768645989,54000
2021-09-17,10.394777297973633,10.476675014645894,10.212080635360591,10.268779516750577,124600
2021-09-20,10.243578910827637,10.344376637741261,10.136481175781448,10.331776621476136,51600
2021-09-21,10.419977188110352,10.426275995639289,10.155382812551455,10.249880546335945,79300
2021-09-22,10.363277435302734,10.608971762784533,10.35067741809757,10.470375178339067,76200
2021-09-23,10.539670944213867,10.571170981471873,10.325475497273654,10.325475497273654,32000
2021-09-24,10.413675308227539,10.57117190344306,10.34437642181954,10.451474154630239,27400
2021-09-27,10.401074409484863,10.577471013732762,10.369574372152975,10.457773275078704,36700
2021-09-28,9.95378589630127,10.508174036942052,9.865587578198681,10.464075178291703,168600
2021-09-29,10.146811485290527,10.468523951706315,9.966652062292846,9.97308645888944,192400
2021-09-30,10.35270881652832,10.423485962445683,10.159681185072301,10.224023933430283,75500
2021-10-01,10.526433944702148,10.5457359102834,10.037430771791431,10.372012083872846,65300
2021-10-04,10.481393814086914,10.53930093489194,10.301234372711505,10.53930093489194,53200
2021-10-05,10.30123519897461,10.513565416410037,10.269063823747253,10.468525859262506,38300
2021-10-06,10.275498390197754,10.404183279601712,10.26262959444838,10.326971732341383,55700
2021-10-07,10.262630462646484,10.526435275264403,10.198288319310267,10.359144598077823,44600
2021-10-08,10.275498390197754,10.380376130188962,10.211155638686797,10.269063992323067,30700
2021-10-11,10.230457305908203,10.378444762114487,10.16933237240625,10.352708400147907,54200
2021-10-12,10.28836727142334,10.320539262982857,10.166759843247544,10.24976210878791,35500
2021-10-13,10.487828254699707,10.520000244862112,10.333406383627985,10.391314738684372,60100
2021-10-14,10.294800758361816,10.53930173638912,10.256194985526065,10.45565702021122,162600
2021-10-15,10.294800758361816,10.53930173638912,10.26906378101063,10.487827781686747,83800
2021-10-18,10.166116714477539,10.680213846139493,10.133945336716744,10.22402507172337,182400
2021-10-19,10.166116714477539,10.166116714477539,10.069602581195154,10.14681413326826,82400
2021-10-20,10.159680366516113,10.166114763557083,10.108206417424109,10.166114763557083,152700
2021-10-21,10.417052268981934,10.423486666976222,10.166116269766384,10.166116269766384,88100
2021-10-22,10.275498390197754,10.46209163323798,10.165472395565251,10.166116080799902,91100
2021-10-25,10.410618782043457,10.520001103046777,10.29480206248276,10.29480206248276,136200
2021-10-26,10.262630462646484,10.512923406755256,10.236893482588396,10.37844656609888,63300
2021-10-27,10.339839935302734,10.436353443418048,10.236892029681622,10.294800379997978,62000
2021-10-28,10.481393814086914,10.552169729397855,10.339839528993453,10.339839528993453,32800
2021-10-29,10.391313552856445,10.56568166975967,10.365577190899424,10.474959490497314,36300
2021-11-01,10.552170753479004,10.706592620829127,10.404183284006292,10.449222841912256,107800
2021-11-02,10.487828254699707,10.558605405821057,10.417052330814297,10.552171007788576,61900
2021-11-03,10.513565063476562,10.674421320595561,10.429919122522609,10.462091110287918,75400
2021-11-04,10.584342956542969,10.629382515358193,10.426703273453754,10.48782821366928,80800
2021-11-05,11.099081993103027,11.111950788501208,10.359143439010001,10.732329914906058,112500
2021-11-08,11.066910743713379,11.382188853647484,10.951094044709867,11.09908150355399,137300
2021-11-09,11.066910743713379,11.118384695799849,10.951094044709867,11.111950298384562,88700
2021-11-10,11.060477256774902,11.176293965312219,10.951094946182538,11.066911654719854,95600
2021-11-11,11.11194896697998,11.311410354011633,11.092645777046979,11.137685326321641,57700
2021-11-12,11.1248197555542,11.14412172171342,11.041173811411264,11.111950959957456,31900
2021-11-15,11.10551643371582,11.195595547379403,11.099082035991866,11.156990388271565,47700
2021-11-16,11.304977416992188,11.446531706972749,11.099081606732279,11.099081606732279,90000
2021-11-17,11.163424491882324,11.375754702235174,11.015437029837944,11.350017112017447,72400
2021-11-18,11.028304100036621,11.150555193582298,10.89961983646267,11.150555193582298,52100
2021-11-19,11.03473949432373,11.24706971427945,10.841712467904316,11.054042687860035,71900
2021-11-22,10.873884201049805,11.131254001673536,10.861015404209613,11.054043675104424,32700
2021-11-23,10.809538841247559,11.005783650480467,10.745197327011478,10.835276428730564,77100
2021-11-24,10.790238380432129,11.105516507587723,10.764500789365115,10.828843539796761,26100
2021-11-26,10.751631736755371,10.893186029767547,10.64868382942062,10.751631736755371,34600
2021-11-29,10.693723678588867,10.854579923152723,10.616512141214486,10.738763230709026,52600
2021-11-30,10.661553382873535,10.835278449069332,10.616513823615946,10.661553382873535,50200
2021-12-01,10.674421310424805,10.938225473669736,10.616512959738273,10.745198456205197,40500
2021-12-02,10.610076904296875,10.838492458960173,10.584983616849929,10.622945697379903,48200
2021-12-03,10.635815620422363,10.680855173762351,10.429918590926178,10.680855173762351,67100
2021-12-06,10.487828254699707,10.621660788409054,10.391314738684372,10.610079362844965,33200
2021-12-07,10.500697135925293,10.674422202503367,10.442788780399267,10.487828339755964,47600
2021-12-08,10.7258939743042,10.777367921256593,10.507129392947597,10.507129392947597,47900
2021-12-09,10.687291145324707,10.83334817941934,10.642251585349973,10.661553552632878,32700
2021-12-10,10.745199203491211,10.893186675655024,10.661553256799712,10.66798765479413,24200
2021-12-13,10.552170753479004,10.795385593407119,10.50069679769563,10.74519900809359,42600
2021-12-14,10.500697135925293,10.738764956114057,10.372012855939865,10.539302297197326,34500
2021-12-15,10.667986869812012,10.667986869812012,10.30123480176843,10.50069621597469,37000
2021-12-16,10.610076904296875,10.745196777197359,10.571471752283447,10.67441964247636,36000
2021-12-17,10.513565063476562,10.629381764959977,10.404182759546211,10.610078572300791,29300
2021-12-20,10.635815620422363,10.713025932652119,10.359142675921532,10.539300889281488,60700
2021-12-21,10.764500617980957,10.822408969723877,10.610078755745123,10.610078755745123,42800
2021-12-22,11.03473949432373,11.23420091858858,10.770935318840442,10.770935318840442,120800
2021-12-23,11.11194896697998,11.20846246217364,10.976829091920319,10.976829091920319,25300
2021-12-27,11.25993824005127,11.356451750947391,11.163424729155148,11.214898683448803,42100
2021-12-28,11.272806167602539,11.42079362139958,11.163423869744774,11.350016479481091,43100
2021-12-29,11.356451034545898,11.382188623687053,11.195594784121067,11.272806324308737,26600
2021-12-30,11.165973663330078,11.39323450945941,11.1594052931935,11.356452638925369,29400
2021-12-31,11.546931266784668,11.592908608555938,11.002425491832174,11.19881513899152,44700
2022-01-03,11.330180168151855,11.560068132266284,11.297339567330631,11.494385677835217,35000
2022-01-04,11.448408126831055,11.487817097655704,11.198815055101555,11.231656908112592,66000
2022-01-05,11.658590316772461,11.789955215823335,11.363019920302257,11.494384819353131,79400
2022-01-06,11.57977294921875,11.809660932343483,11.494386628349478,11.698001126413683,42100
2022-01-07,11.901615142822266,11.996853380315631,11.441839243576789,11.606044742908953,42900
