Date,Adj Close,Close,High,Low,Open,Volume
1980-03-17,0.18331722915172577,0.501505970954895,0.5120279788970947,0.49799901247024536,0.0,7513463
1980-03-18,0.18459922075271606,0.5050129890441895,0.5120279788970947,0.4944919943809509,0.0,5303621
1980-03-19,0.18716345727443695,0.5120279788970947,0.5155349969863892,0.5032600164413452,0.0,2523497
1980-03-20,0.18267656862735748,0.4997529983520508,0.5137810111045837,0.4997529983520508,0.0,4654925
1980-03-21,0.18459922075271606,0.5050129890441895,0.5067669749259949,0.4997529983520508,0.0,1333034
1980-03-24,0.17883068323135376,0.48923200368881226,0.4944919943809509,0.4839709997177124,0.0,4106029
1980-03-25,0.17818967998027802,0.48747798800468445,0.4997529983520508,0.4839709997177124,0.0,8575613
1980-03-26,0.17818967998027802,0.48747798800468445,0.49624601006507874,0.48747798800468445,0.0,3728217
1980-03-27,0.17947156727313995,0.4909850060939789,0.4909850060939789,0.47871100902557373,0.0,4277113
1980-03-28,0.18524040281772614,0.5067669749259949,0.5085210204124451,0.4909850060939789,0.0,2644682
1980-03-31,0.18780408799648285,0.5137810111045837,0.5155349969863892,0.5067669749259949,0.0,4056129
1980-04-01,0.18844547867774963,0.5155349969863892,0.5225489735603333,0.5120279788970947,0.0,7584748
1980-04-02,0.18972744047641754,0.5190420150756836,0.5207949876785278,0.5120279788970947,0.0,4932938
1980-04-03,0.18972744047641754,0.5190420150756836,0.5190420150756836,0.5155349969863892,0.0,3279120
1980-04-07,0.18972744047641754,0.5190420150756836,0.5190420150756836,0.5102739930152893,0.0,2701710
1980-04-08,0.18908613920211792,0.5172880291938782,0.5172880291938782,0.5050129890441895,0.0,5004223
1980-04-09,0.19165003299713135,0.5243020057678223,0.5243020057678223,0.5137810111045837,0.0,1632432
1980-04-10,0.199982687830925,0.5470979809761047,0.5470979809761047,0.5313159823417664,0.0,3079522
1980-04-11,0.20254652202129364,0.5541120171546936,0.5628799796104431,0.5506049990653992,0.0,4220085
1980-04-14,0.1974187195301056,0.5400840044021606,0.5453439950942993,0.5348230004310608,0.0,4597897
1980-04-15,0.19934147596359253,0.5453439950942993,0.5453439950942993,0.5383300185203552,0.0,2423698
1980-04-16,0.1961369812488556,0.5365769863128662,0.5541120171546936,0.5365769863128662,0.0,4904423
1980-04-17,0.19421394169330597,0.5313159823417664,0.5348230004310608,0.5295630097389221,0.0,2644682
1980-04-18,0.1929318755865097,0.5278090238571167,0.5365769863128662,0.5278090238571167,0.0,2388055
1980-04-21,0.1961369812488556,0.5365769863128662,0.5365769863128662,0.5295630097389221,0.0,2530625
1980-04-22,0.20254652202129364,0.5541120171546936,0.5541120171546936,0.5418369770050049,0.0,2067272
1980-04-23,0.20126459002494812,0.5506049990653992,0.555866003036499,0.5453439950942993,0.0,4776110
1980-04-24,0.20382854342460632,0.5576189756393433,0.5628799796104431,0.5488510131835938,0.0,2587654
1980-04-25,0.20126459002494812,0.5506049990653992,0.5576189756393433,0.5470979809761047,0.0,6465570
1980-04-28,0.20318777859210968,0.555866003036499,0.5593730211257935,0.5523589849472046,0.0,3100907
1980-04-29,0.20382854342460632,0.5576189756393433,0.5593730211257935,0.5506049990653992,0.0,1525504
1980-04-30,0.20575153827667236,0.5628799796104431,0.5628799796104431,0.5576189756393433,0.0,4298499
1980-05-01,0.20703339576721191,0.5663869976997375,0.5716469883918762,0.5593730211257935,0.0,5339263
1980-05-02,0.20767441391944885,0.5681399703025818,0.5681399703025818,0.5628799796104431,0.0,3464462
1980-05-05,0.20703339576721191,0.5663869976997375,0.569894015789032,0.5646330118179321,0.0,1860544
1980-05-06,0.2089562565088272,0.5716469883918762,0.5751540064811707,0.5628799796104431,0.0,3243478
1980-05-07,0.2095974236726761,0.5734009742736816,0.5786610245704651,0.5646330118179321,0.0,3264863
1980-05-08,0.20511043071746826,0.5611259937286377,0.5804150104522705,0.5611259937286377,0.0,3892173
1980-05-09,0.2063922882080078,0.5646330118179321,0.5646330118179321,0.5541120171546936,0.0,1055021
1980-05-12,0.20703339576721191,0.5663869976997375,0.5716469883918762,0.5576189756393433,0.0,1055021
1980-05-13,0.20511043071746826,0.5611259937286377,0.569894015789032,0.5611259937286377,0.0,1603918
1980-05-14,0.20703339576721191,0.5663869976997375,0.569894015789032,0.5628799796104431,0.0,3550004
1980-05-15,0.21023820340633392,0.5751540064811707,0.5821679830551147,0.5646330118179321,0.0,4391170
1980-05-16,0.20831547677516937,0.569894015789032,0.5769079923629761,0.5681399703025818,0.0,3386048
1980-05-19,0.20703339576721191,0.5663869976997375,0.569894015789032,0.5646330118179321,0.0,2708839
1980-05-20,0.20703339576721191,0.5663869976997375,0.5681399703025818,0.5628799796104431,0.0,1632432
1980-05-21,0.20767441391944885,0.5681399703025818,0.5681399703025818,0.5646330118179321,0.0,2395184
1980-05-22,0.21023820340633392,0.5751540064811707,0.5786610245704651,0.5628799796104431,0.0,3236349
1980-05-23,0.217289000749588,0.5944430232048035,0.5979499816894531,0.5786610245704651,0.0,5353520
1980-05-27,0.21792958676815033,0.5961959958076477,0.5997040271759033,0.5926889777183533,0.0,1917573
1980-05-28,0.22049380838871002,0.603210985660553,0.604964017868042,0.5944430232048035,0.0,3628418
1980-05-29,0.21921201050281525,0.5997040271759033,0.6084709763526917,0.5961959958076477,0.0,3535747
1980-05-30,0.21857085824012756,0.5979499816894531,0.5997040271759033,0.5821679830551147,0.0,3393177
1980-06-02,0.217289000749588,0.5944430232048035,0.6014569997787476,0.5944430232048035,0.0,1261748
1980-06-03,0.21857085824012756,0.5979499816894531,0.5979499816894531,0.5891820192337036,0.0,3364663
1980-06-04,0.2198527753353119,0.6014569997787476,0.603210985660553,0.5961959958076477,0.0,3571390
1980-06-05,0.21792958676815033,0.5961959958076477,0.603210985660553,0.5926889777183533,0.0,7000209
1980-06-06,0.22177590429782867,0.6067180037498474,0.6084709763526917,0.5926889777183533,0.0,3492976
1980-06-09,0.22177590429782867,0.6067180037498474,0.6067180037498474,0.6014569997787476,0.0,1653817
1980-06-10,0.22818556427955627,0.62425297498703,0.62425297498703,0.603210985660553,0.0,5225207
1980-06-11,0.23523594439029694,0.6435409784317017,0.652309000492096,0.6295130252838135,0.0,8247700
1980-06-12,0.23074936866760254,0.6312670111656189,0.6417880058288574,0.626006007194519,0.0,2986851
1980-06-13,0.23074936866760254,0.6312670111656189,0.6365270018577576,0.6277599930763245,0.0,2509240
1980-06-16,0.22882622480392456,0.626006007194519,0.638280987739563,0.62425297498703,0.0,1418576
1980-06-17,0.23203124105930328,0.6347740292549133,0.638280987739563,0.626006007194519,0.0,1047893
1980-06-18,0.23139014840126038,0.6330199837684631,0.6347740292549133,0.6295130252838135,0.0,1561146
1980-06-19,0.23074936866760254,0.6312670111656189,0.6365270018577576,0.6295130252838135,0.0,2644682
1980-06-20,0.22818556427955627,0.62425297498703,0.6347740292549133,0.6224989891052246,0.0,6764968
1980-06-23,0.2249804139137268,0.6154850125312805,0.6277599930763245,0.6154850125312805,0.0,4127414
1980-06-24,0.22882622480392456,0.626006007194519,0.6277599930763245,0.6172389984130859,0.0,4861652
1980-06-25,0.23010820150375366,0.6295130252838135,0.6295130252838135,0.6224989891052246,0.0,3157935
1980-06-26,0.22690345346927643,0.6207460165023804,0.6330199837684631,0.6207460165023804,0.0,1375805
1980-06-27,0.22369857132434845,0.6119779944419861,0.626006007194519,0.6119779944419861,0.0,2138557
1980-06-30,0.21600688993930817,0.590936005115509,0.6067180037498474,0.5856750011444092,0.0,3492976
1980-07-01,0.21857085824012756,0.5979499816894531,0.5997040271759033,0.5856750011444092,0.0,4818881
1980-07-02,0.22626231610774994,0.6189919710159302,0.6224989891052246,0.5997040271759033,0.0,4441069
1980-07-03,0.22562165558338165,0.6172389984130859,0.6224989891052246,0.6102250218391418,0.0,14107346
1980-07-07,0.22562165558338165,0.6172389984130859,0.6224989891052246,0.6137319803237915,0.0,3749603
1980-07-08,0.22369857132434845,0.6119779944419861,0.6172389984130859,0.6084709763526917,0.0,1803516
1980-07-09,0.22049380838871002,0.603210985660553,0.6172389984130859,0.6014569997787476,0.0,6950309
1980-07-10,0.21792958676815033,0.5961959958076477,0.6067180037498474,0.5961959958076477,0.0,5104022
1980-07-11,0.21664786338806152,0.5926889777183533,0.5979499816894531,0.5874289870262146,0.0,7021595
1980-07-14,0.217289000749588,0.5944430232048035,0.5944430232048035,0.5839220285415649,0.0,6116272
1980-07-15,0.21857085824012756,0.5979499816894531,0.603210985660553,0.5961959958076477,0.0,15582950
1980-07-16,0.21792958676815033,0.5961959958076477,0.5997040271759033,0.590936005115509,0.0,2929823
1980-07-17,0.22049380838871002,0.603210985660553,0.603210985660553,0.5926889777183533,0.0,5431934
1980-07-18,0.22177590429782867,0.6067180037498474,0.6172389984130859,0.5997040271759033,0.0,13529936
1980-07-21,0.22946734726428986,0.6277599930763245,0.6347740292549133,0.6084709763526917,0.0,3856531
1980-07-22,0.23395390808582306,0.640034019947052,0.6417880058288574,0.6295130252838135,0.0,5004223
1980-07-23,0.23203124105930328,0.6347740292549133,0.640034019947052,0.6347740292549133,0.0,3300506
1980-07-24,0.23395390808582306,0.640034019947052,0.640034019947052,0.6347740292549133,0.0,2302513
1980-07-25,0.23331312835216522,0.638280987739563,0.640034019947052,0.6347740292549133,0.0,2487854
1980-07-28,0.23395390808582306,0.640034019947052,0.6435409784317017,0.6330199837684631,0.0,2309641
1980-07-29,0.23972277343273163,0.6558160185813904,0.6558160185813904,0.6452950239181519,0.0,2224099
