Date,Close,High,Low,Open,Volume
2005-11-15,77.49205780029297,78.23305989651288,76.0100473953015,77.49205780029297,21400
2005-11-16,78.3755874633789,78.80309191023532,76.86507340783386,78.3755874633789,18900
2005-11-17,78.8315658569336,79.914575149142,78.34706137291658,78.8315658569336,9557
2005-11-18,78.3755874633789,78.97409244646718,78.11908355275435,78.3755874633789,7714
2005-11-21,80.08560943603516,80.85511505526279,79.82911170466218,80.08560943603516,13029
2005-11-22,82.13762664794922,82.67913150997798,81.16861729352361,82.13762664794922,13157
2005-11-23,83.24915313720703,83.24915313720703,80.76963518977547,83.24915313720703,10543
2005-11-25,87.06816101074219,87.72366621704846,86.4981529720758,87.06816101074219,7986
2005-11-28,83.67662048339844,86.58364173076693,83.5056199644418,83.67662048339844,8157
2005-11-29,83.81912231445312,84.16112958330051,82.96411967371778,83.81912231445312,6171
2005-11-30,84.44617462158203,84.93067947762943,83.42016470363203,84.44617462158203,6700
2005-12-01,86.3271484375,86.84015005730986,84.18963236946176,86.3271484375,11771
2005-12-02,89.00618743896484,89.2626914073584,86.9256711274131,89.00618743896484,13386
2005-12-05,91.3431625366211,92.19816498742009,88.72114259573378,91.3431625366211,18443
2005-12-06,91.1436996459961,92.71121415943014,90.6306979459445,91.1436996459961,8471
2005-12-07,91.28619384765625,93.05320573443791,91.11518708598342,91.28619384765625,7014
2005-12-08,92.88220977783203,92.88220977783203,90.88719084769527,92.88220977783203,3529
2005-12-09,91.74224090576172,92.768250922932,91.17223257953063,91.74224090576172,4743
2005-12-12,94.16473388671875,94.19323709101646,93.3097247335635,94.16473388671875,6729
2005-12-13,95.07671356201172,95.4472116143597,94.67770610170854,95.07671356201172,9257
2005-12-14,94.10774230957031,95.41875315111487,93.82274130326846,94.10774230957031,19057
2005-12-15,94.5352554321289,94.73475304821416,92.59723598977008,94.5352554321289,3171
2005-12-16,93.30968475341797,94.5636947415509,92.6256826940106,93.30968475341797,5371
2005-12-19,91.48568725585938,93.19569888247703,91.00118261559773,91.48568725585938,18157
2005-12-20,91.02971649169922,91.57122149493217,90.74471549330183,91.02971649169922,15357
2005-12-21,92.91070556640625,92.91070556640625,91.25769398528695,92.91070556640625,8357
2005-12-22,92.939208984375,93.02470615598386,92.48320128976212,92.939208984375,3829
2005-12-23,92.42617797851562,92.48317814951092,91.20067119584048,92.42617797851562,9857
2005-12-27,92.42617797851562,92.42617797851562,92.42617797851562,92.42617797851562,9843
2005-12-28,93.02468872070312,93.1956892444251,90.63067517604244,93.02468872070312,21629
2005-12-29,92.79674530029297,93.28125018950435,92.79674530029297,93.02474613932023,13243
2005-12-30,93.16714477539062,93.28114506643176,92.36913652555273,93.16714477539062,5114
2006-01-03,94.76326751708984,95.9032779928896,93.59476004098767,94.76326751708984,43614
2006-01-04,97.4992446899414,98.0407495686446,94.27871861728501,97.4992446899414,28014
2006-01-05,94.96270751953125,97.12872037589106,94.73470060763006,94.96270751953125,28357
2006-01-06,97.47071075439453,98.069215630939,95.41869847235097,97.47071075439453,8729
2006-01-09,97.61324310302734,97.61324310302734,95.90323132767494,97.61324310302734,11743
2006-01-10,97.89823913574219,98.38274379392267,97.52773484271546,97.89823913574219,7786
2006-01-11,99.35171508789062,99.40871524865327,97.75570437398515,99.35171508789062,10771
2006-01-12,100.03578186035156,100.12128526319471,98.41127311933211,100.03578186035156,10400
2006-01-13,100.34927368164062,100.57727444437059,99.095263274071,100.34927368164062,8714
2006-01-17,103.96881103515625,104.53881920779176,102.60080011840859,103.96881103515625,7471
2006-01-18,102.20175170898438,103.54125880495513,100.71974108230175,102.20175170898438,24943
2006-01-19,104.59575653076172,104.8237571912837,101.94523953336554,104.59575653076172,7186
2006-01-20,104.59575653076172,107.07527303276642,104.59575653076172,104.59575653076172,5829
2006-01-23,104.59575653076172,105.70726906963449,103.74075405380427,104.59575653076172,5914
2006-01-24,105.16583251953125,105.3368393483526,101.09030230049346,105.16583251953125,7600
2006-01-25,104.48178100585938,105.99228884670815,103.65527530896775,104.48178100585939,6000
2006-01-26,104.39629364013672,105.42229695234712,103.19928356333712,104.39629364013672,7357
2006-01-27,104.68133544921875,105.87834606461568,104.68133544921875,104.68133544921875,6800
2006-01-30,105.70730590820312,106.02080381939759,104.68129015318773,105.70730590820312,9529
2006-01-31,104.82380676269531,104.93780714686734,104.08280426557712,104.82380676269531,5471
2006-02-01,104.88081359863281,106.13481782968192,104.70980680911656,104.88081359863281,9271
2006-02-02,104.45329284667969,105.13730751421026,103.51279286962703,104.45329284667969,4429
2006-02-03,107.93032836914062,108.55733666911752,104.39630417856087,107.93032836914062,18400
2006-02-06,109.81134796142578,111.20786823258705,108.75684127613565,109.81134796142578,8743
2006-02-07,106.93283081054688,110.01085355945423,106.61932044021663,106.93283081054688,15329
2006-02-08,104.1397933959961,106.33431608959424,101.60327579876335,104.1397933959961,9657
2006-02-09,101.57479858398438,105.79283206702029,101.37530098811655,101.57479858398438,13957
2006-02-10,99.18077087402344,102.99979623687855,96.10274180892193,99.18077087402344,27671
2006-02-13,96.70124816894531,102.9427973491106,96.18824642453433,96.70124816894531,12086
2006-02-14,98.89576721191406,98.9242704157553,93.42372984204216,98.89576721191406,23314
2006-02-15,97.32823181152344,100.4062539218936,97.32823181152344,97.32823181152344,9957
2006-02-16,99.00972747802734,99.32323153045537,96.55871386828916,99.00972747802734,15171
2006-02-17,101.97377014160156,102.28726802783869,100.32075248323851,101.97377014160156,10100
2006-02-21,103.48429107666016,110.01084673087078,98.21175197571172,103.48429107666016,12143
2006-02-22,99.5512466430664,102.80027555706494,99.18074857748023,99.5512466430664,4529
2006-02-23,99.95027160644531,100.206769356339,98.6677580067577,99.95027160644531,10029
2006-02-24,100.8907699584961,100.8907699584961,99.89326360070767,100.8907699584961,3243
2006-02-27,98.32573699951172,106.10628935455212,98.32573699951172,98.32573699951172,5071
2006-02-28,98.240234375,100.1497496963283,96.70122332461227,98.240234375,10614
2006-03-01,102.48678588867188,102.91429040728819,98.1262497388728,102.48678588867188,8229
2006-03-02,104.62432861328125,104.82382621632838,102.6008120998628,104.62432861328125,9157
2006-03-03,104.76681518554688,105.16581032674324,103.88330286912155,104.76681518554688,4771
2006-03-06,102.54378509521484,104.85230201857537,102.31578434415027,102.54378509521484,11043
2006-03-07,100.17829132080078,102.28730497200107,99.38028229362264,100.17829132080078,6171
2006-03-08,98.61075592041016,100.03576686207087,97.81275327211078,98.61075592041016,7200
2006-03-09,99.03823852539062,100.7482500343975,98.43973356535523,99.03823852539062,4757
2006-03-10,100.8907699584961,101.11877070169866,98.06924522997843,100.8907699584961,1500
2006-03-13,102.74324798583984,103.02824881129287,101.40373478738253,102.74324798583984,6471
2006-03-14,105.0517578125,105.25126770921018,102.9142485146301,105.0517578125,12943
2006-03-15,105.13728332519531,106.36278395463849,104.62427554885268,105.13728332519531,10171
2006-03-16,106.93283081054688,106.96132158730525,104.7668111205425,106.93283081054688,7986
2006-03-17,105.73576354980469,106.44826866152816,103.37024136033946,105.73576354980469,8400
2006-03-20,103.85477447509766,105.08028136875753,103.22776632481344,103.85477447509766,6657
2006-03-21,103.45580291748047,104.59580676762882,102.0877920847474,103.45580291748047,5243
2006-03-22,104.0543212890625,105.10882809094429,102.42980627700118,104.0543212890625,5443
2006-03-23,104.96629333496094,105.27979123434092,104.02578721171298,104.96629333496094,2643
2006-03-24,105.50778198242188,105.59327913225654,104.42477252579656,105.50778198242188,7029
2006-03-27,106.33433532714844,106.70482728454942,104.73831740441334,106.33433532714844,7743
2006-03-28,107.04684448242188,107.41733645226422,106.30583569251452,107.04684448242188,5357
2006-03-29,106.3628158569336,106.59081662033739,105.45081280331839,106.3628158569336,3486
2006-03-30,106.39130401611328,108.01581233195576,106.39130401611328,106.39130401611328,3971
2006-03-31,104.42479705810547,105.79280147726399,104.02578955663012,104.42479705810547,3629
2006-04-03,103.62678527832031,104.90929870311513,103.31328116836329,103.62678527832031,23014
2006-04-04,103.02825927734375,103.45576366522704,102.54375471857954,103.02825927734375,19400
2006-04-05,103.74079895019531,104.7668085791273,103.54129517962237,103.74079895019531,18157
2006-04-06,104.16827392578125,105.73578801935012,104.02577038543754,104.16827392578125,13357
2006-04-07,102.97127532958984,104.70978392163651,102.77177159379845,102.97127532958984,14957
2006-04-10,104.31078338623047,104.51028089897046,103.6837752281962,104.31078338623047,33357
2006-04-11,103.56980895996094,105.02332326713037,103.39880837309784,103.56980895996094,7971
2006-04-12,103.96881103515625,104.59581319124436,103.54130645881845,103.96881103515625,9014
2006-04-13,104.45329284667969,104.8808035670249,102.9997849752563,104.45329284667969,2500
2006-04-17,107.81635284423828,108.24385125975341,106.30584436095754,107.81635284423828,17543
2006-04-18,110.78033447265625,111.26483912279616,109.01332262954324,110.78033447265625,15971
2006-04-19,111.43590545654297,111.74940351683976,110.40988921354551,111.43590545654297,13729
2006-04-20,109.725830078125,111.49284195460393,108.01581217179935,109.725830078125,10857
2006-04-21,111.54983520507812,111.5783259742435,109.52631963858617,111.54983520507812,8971
2006-04-24,111.69235229492188,112.37636699094892,111.12235040249047,111.69235229492188,16100
2006-04-25,113.48784637451172,113.85835064165643,103.68377838083862,113.48784637451172,26600
2006-04-26,112.17682647705078,114.22884515638697,111.35032085170934,112.17682647705078,18329
2006-04-27,109.49781036376953,111.74932650919402,108.67130475152779,109.49781036376953,8757
