Date,Adj Close,Close,High,Low,Open,Volume
1984-12-26,1.3956764936447144,2.1666669845581055,2.183332920074463,2.1666669845581055,0.0,31500
1984-12-27,1.3849403858184814,2.1500000953674316,2.1500000953674316,2.1500000953674316,0.0,18000
1984-12-28,1.3849403858184814,2.1500000953674316,2.1666669845581055,2.1500000953674316,0.0,15000
1984-12-31,1.3849403858184814,2.1500000953674316,2.1500000953674316,2.1500000953674316,0.0,21000
1985-01-02,1.3688362836837769,2.125,2.1500000953674316,2.125,0.0,21000
1985-01-03,1.3527319431304932,2.0999999046325684,2.1166670322418213,2.0999999046325684,0.0,27000
1985-01-04,1.3419955968856812,2.0833330154418945,2.0999999046325684,2.0833330154418945,0.0,4500
1985-01-07,1.3366284370422363,2.075000047683716,2.0833330154418945,2.066667079925537,0.0,34500
1985-01-08,1.3312606811523438,2.066667079925537,2.066667079925537,2.066667079925537,0.0,25500
1985-01-09,1.3419955968856812,2.0833330154418945,2.0833330154418945,2.066667079925537,0.0,55500
1985-01-10,1.3527319431304932,2.0999999046325684,2.0999999046325684,2.0999999046325684,0.0,9000
1985-01-11,1.3419955968856812,2.0833330154418945,2.0999999046325684,2.066667079925537,0.0,30000
1985-01-14,1.3419955968856812,2.0833330154418945,2.0833330154418945,2.0833330154418945,0.0,12000
1985-01-15,1.3419955968856812,2.0833330154418945,2.0833330154418945,2.0833330154418945,0.0,9000
1985-01-16,1.3151566982269287,2.0416669845581055,2.0833330154418945,2.0416669845581055,0.0,40500
1985-01-17,1.2775800228118896,1.9833329916000366,2.0,1.9666670560836792,0.0,51000
1985-01-18,1.256108283996582,1.9500000476837158,1.9916670322418213,1.9500000476837158,0.0,37500
1985-01-21,1.256108283996582,1.9500000476837158,1.9500000476837158,1.9166669845581055,0.0,57000
1985-01-22,1.2990524768829346,2.016666889190674,2.0333330631256104,1.9666670560836792,0.0,87000
1985-01-23,1.3312606811523438,2.066667079925537,2.066667079925537,2.0333330631256104,0.0,18000
1985-01-24,1.3419955968856812,2.0833330154418945,2.0999999046325684,2.049999952316284,0.0,31500
1985-01-25,1.3527319431304932,2.0999999046325684,2.0999999046325684,2.0833330154418945,0.0,3000
1985-01-28,1.3312606811523438,2.066667079925537,2.1166670322418213,2.066667079925537,0.0,55500
1985-01-29,1.3419955968856812,2.0833330154418945,2.0833330154418945,2.066667079925537,0.0,111000
1985-01-30,1.3419955968856812,2.0833330154418945,2.0999999046325684,2.075000047683716,0.0,27000
1985-01-31,1.3312606811523438,2.066667079925537,2.075000047683716,2.066667079925537,0.0,33000
1985-02-01,1.3258918523788452,2.058332920074463,2.058332920074463,2.049999952316284,0.0,13500
1985-02-04,1.2936841249465942,2.0083329677581787,2.0333330631256104,2.0083329677581787,0.0,30000
1985-02-05,1.3205243349075317,2.049999952316284,2.049999952316284,2.0,0.0,37500
1985-02-06,1.3205243349075317,2.049999952316284,2.049999952316284,2.0333330631256104,0.0,10500
1985-02-07,1.3312606811523438,2.066667079925537,2.066667079925537,2.0416669845581055,0.0,52500
1985-02-08,1.3312606811523438,2.066667079925537,2.0833330154418945,2.066667079925537,0.0,15000
1985-02-11,1.3527319431304932,2.0999999046325684,2.0999999046325684,2.075000047683716,0.0,51000
1985-02-12,1.3366284370422363,2.075000047683716,2.1166670322418213,2.066667079925537,0.0,40500
1985-02-13,1.3366284370422363,2.075000047683716,2.075000047683716,2.058332920074463,0.0,22500
1985-02-14,1.3205243349075317,2.049999952316284,2.0999999046325684,2.049999952316284,0.0,36000
1985-02-15,1.3312606811523438,2.066667079925537,2.075000047683716,2.058332920074463,0.0,45000
1985-02-19,1.3312606811523438,2.066667079925537,2.0833330154418945,2.066667079925537,0.0,13500
1985-02-20,1.3419955968856812,2.0833330154418945,2.0833330154418945,2.066667079925537,0.0,9000
1985-02-21,1.3419955968856812,2.0833330154418945,2.1166670322418213,2.0833330154418945,0.0,40500
1985-02-22,1.3312606811523438,2.066667079925537,2.075000047683716,2.058332920074463,0.0,19500
1985-02-25,1.3258918523788452,2.058332920074463,2.058332920074463,2.049999952316284,0.0,16500
1985-02-26,1.3044203519821167,2.0250000953674316,2.049999952316284,2.0250000953674316,0.0,16500
1985-02-27,1.3205243349075317,2.049999952316284,2.049999952316284,2.0333330631256104,0.0,10500
1985-02-28,1.3151566982269287,2.0416669845581055,2.0416669845581055,2.0416669845581055,0.0,1500
1985-03-01,1.3205243349075317,2.049999952316284,2.049999952316284,2.0333330631256104,0.0,13500
1985-03-04,1.3151566982269287,2.0416669845581055,2.058332920074463,2.0416669845581055,0.0,10500
1985-03-05,1.3258918523788452,2.058332920074463,2.058332920074463,2.0333330631256104,0.0,16500
1985-03-06,1.3258918523788452,2.058332920074463,2.058332920074463,2.0333330631256104,0.0,19500
1985-03-07,1.3258918523788452,2.058332920074463,2.066667079925537,2.0416669845581055,0.0,75000
1985-03-08,1.3419955968856812,2.0833330154418945,2.0999999046325684,2.066667079925537,0.0,21000
1985-03-11,1.3312606811523438,2.066667079925537,2.0833330154418945,2.066667079925537,0.0,19500
1985-03-12,1.3312606811523438,2.066667079925537,2.0833330154418945,2.066667079925537,0.0,21000
1985-03-13,1.3419955968856812,2.0833330154418945,2.0833330154418945,2.0833330154418945,0.0,6000
1985-03-14,1.3419955968856812,2.0833330154418945,2.0833330154418945,2.0833330154418945,0.0,6000
1985-03-15,1.3419955968856812,2.0833330154418945,2.0833330154418945,2.0833330154418945,0.0,7500
1985-03-18,1.3580998182296753,2.108333110809326,2.1333329677581787,2.108333110809326,0.0,30000
1985-03-19,1.3634681701660156,2.1166670322418213,2.1333329677581787,2.108333110809326,0.0,22500
1985-03-20,1.3849403858184814,2.1500000953674316,2.1500000953674316,2.1500000953674316,0.0,9000
1985-03-21,1.3849403858184814,2.1500000953674316,2.1500000953674316,2.1500000953674316,0.0,36000
1985-03-22,1.3956764936447144,2.1666669845581055,2.1666669845581055,2.1500000953674316,0.0,3000
1985-03-25,1.3849403858184814,2.1500000953674316,2.1500000953674316,2.1500000953674316,0.0,10500
1985-03-26,1.3795722723007202,2.141666889190674,2.1500000953674316,2.141666889190674,0.0,9000
1985-03-27,1.3849403858184814,2.1500000953674316,2.1666669845581055,2.141666889190674,0.0,16500
1985-03-28,1.3849403858184814,2.1500000953674316,2.1666669845581055,2.1500000953674316,0.0,18000
1985-03-29,1.3742040395736694,2.1333329677581787,2.141666889190674,2.1333329677581787,0.0,25500
1985-04-01,1.406412124633789,2.183332920074463,2.200000047683716,2.183332920074463,0.0,57000
1985-04-02,1.406412124633789,2.183332920074463,2.183332920074463,2.183332920074463,0.0,7500
1985-04-03,1.3849403858184814,2.1500000953674316,2.183332920074463,2.1500000953674316,0.0,13500
1985-04-04,1.3742040395736694,2.1333329677581787,2.1333329677581787,2.1333329677581787,0.0,12000
1985-04-08,1.3419955968856812,2.0833330154418945,2.1166670322418213,2.0833330154418945,0.0,51000
1985-04-09,1.3312606811523438,2.066667079925537,2.066667079925537,2.066667079925537,0.0,10500
1985-04-10,1.3366284370422363,2.075000047683716,2.0833330154418945,2.066667079925537,0.0,7500
1985-04-11,1.3312606811523438,2.066667079925537,2.075000047683716,2.066667079925537,0.0,36000
1985-04-12,1.3312606811523438,2.066667079925537,2.066667079925537,2.066667079925537,0.0,3000
1985-04-15,1.3312606811523438,2.066667079925537,2.0833330154418945,2.066667079925537,0.0,12000
1985-04-16,1.3419955968856812,2.0833330154418945,2.0999999046325684,2.0833330154418945,0.0,19500
1985-04-17,1.3473644256591797,2.0916669368743896,2.0999999046325684,2.0916669368743896,0.0,9000
1985-04-18,1.3473644256591797,2.0916669368743896,2.0999999046325684,2.0916669368743896,0.0,16500
1985-04-19,1.3527319431304932,2.0999999046325684,2.0999999046325684,2.0916669368743896,0.0,4500
1985-04-22,1.3527319431304932,2.0999999046325684,2.0999999046325684,2.0999999046325684,0.0,9000
1985-04-23,1.3580998182296753,2.108333110809326,2.108333110809326,2.0916669368743896,0.0,18000
1985-04-24,1.3688362836837769,2.125,2.125,2.108333110809326,0.0,37500
1985-04-25,1.3742040395736694,2.1333329677581787,2.1500000953674316,2.1166670322418213,0.0,43500
1985-04-26,1.3634681701660156,2.1166670322418213,2.1333329677581787,2.1166670322418213,0.0,7500
1985-04-29,1.3580998182296753,2.108333110809326,2.108333110809326,2.108333110809326,0.0,9000
1985-04-30,1.3527319431304932,2.0999999046325684,2.0999999046325684,2.0999999046325684,0.0,4500
1985-05-01,1.3366284370422363,2.075000047683716,2.0999999046325684,2.075000047683716,0.0,45000
1985-05-02,1.3419955968856812,2.0833330154418945,2.0999999046325684,2.0833330154418945,0.0,43500
1985-05-03,1.3419955968856812,2.0833330154418945,2.0833330154418945,2.0833330154418945,2.0833330154418945,0
1985-05-06,1.3419955968856812,2.0833330154418945,2.0916669368743896,2.0833330154418945,0.0,10500
1985-05-07,1.3527319431304932,2.0999999046325684,2.0999999046325684,2.0916669368743896,0.0,16500
1985-05-08,1.3580998182296753,2.108333110809326,2.108333110809326,2.108333110809326,0.0,3000
1985-05-09,1.3742040395736694,2.1333329677581787,2.1333329677581787,2.1166670322418213,0.0,21000
1985-05-10,1.4171478748321533,2.200000047683716,2.200000047683716,2.141666889190674,0.0,6000
1985-05-13,1.4225155115127563,2.2083330154418945,2.2083330154418945,2.2083330154418945,0.0,9000
1985-05-14,1.4332520961761475,2.2249999046325684,2.2249999046325684,2.200000047683716,0.0,6000
