Date,Close,High,Low,Open,Volume
1985-03-07,4.245522499084473,4.415343399047852,4.245522499084473,0.0,17700
1985-03-08,4.30212926864624,4.528556903269763,4.30212926864624,0.0,36150
1985-03-11,4.0190935134887695,4.245521431117567,4.0190935134887695,0.0,21450
1985-03-12,3.849273681640625,4.019094584123412,3.849273681640625,0.0,19200
1985-03-13,3.73606014251709,3.7926672223426396,3.73606014251709,0.0,2850
1985-03-14,3.79266619682312,3.9624870664732956,3.79266619682312,0.0,8850
1985-03-15,3.849273681640625,4.019094584123412,3.849273681640625,0.0,14850
1985-03-18,3.849273681640625,4.075701659586897,3.849273681640625,0.0,11100
1985-03-19,3.849273681640625,4.019094584123412,3.849273681640625,0.0,11400
1985-03-20,3.90588116645813,4.075702086738918,3.9058811664581303,0.0,6450
1985-03-21,3.9624884128570557,4.132309340209391,3.962488412857056,0.0,10350
1985-03-22,3.90588116645813,4.075702086738918,3.9058811664581303,0.0,11700
1985-03-25,3.90588116645813,4.075702086738918,3.9058811664581303,0.0,1800
1985-03-26,3.73606014251709,3.9058810580860484,3.73606014251709,0.0,12300
1985-03-27,3.849273681640625,4.019094584123412,3.849273681640625,0.0,12750
1985-03-28,3.9624884128570557,4.075702256456042,3.962488412857056,0.0,21750
1985-03-29,4.188914775848389,4.30212890756565,4.188914775848389,0.0,22350
1985-04-01,4.188914775848389,4.30212890756565,4.188914775848389,0.0,14250
1985-04-02,4.1323089599609375,4.245522793142167,4.1323089599609375,0.0,41100
1985-04-03,4.1323089599609375,4.245522793142167,4.1323089599609375,0.0,9450
1985-04-04,4.0757012367248535,4.188915051997999,4.0757012367248535,0.0,16200
1985-04-08,4.0757012367248535,4.0757012367248535,4.0757012367248535,4.0757012367248535,0
1985-04-09,3.9624884128570557,4.132309340209391,3.962488412857056,0.0,8850
1985-04-10,3.9624884128570557,4.132309340209391,3.962488412857056,0.0,4800
1985-04-11,3.79266619682312,3.9624870664732956,3.79266619682312,0.0,20400
1985-04-12,3.73606014251709,3.9058810580860484,3.73606014251709,0.0,10950
1985-04-15,3.73606014251709,3.962488137911598,3.73606014251709,0.0,17250
1985-04-16,3.73606014251709,3.9058810580860484,3.6794530626915396,0.0,26250
1985-04-17,3.73606014251709,3.849273978260498,3.6794530626915396,0.0,9900
1985-04-18,3.849273681640625,3.9058807571041094,3.736059854621322,0.0,12600
1985-04-19,3.849273681640625,3.9058807571041094,3.7926669300848066,0.0,19800
1985-04-22,3.849273681640625,3.9058807571041094,3.7926669300848066,0.0,12150
1985-04-23,3.849273681640625,3.849273681640625,3.736059854621322,0.0,9300
1985-04-24,3.849273681640625,3.849273681640625,3.7926669300848066,0.0,5850
1985-04-25,3.73606014251709,3.849273978260498,3.73606014251709,0.0,8100
1985-04-26,3.90588116645813,3.9058811664581303,3.736060246177342,0.0,22950
1985-04-29,3.79266619682312,3.9058800019540363,3.79266619682312,0.0,6150
1985-04-30,4.0190935134887695,4.0190935134887695,3.849272656244067,0.0,20550
1985-05-01,3.9624884128570557,4.075702256456042,3.9058813291037064,0.0,15300
1985-05-02,4.0757012367248535,4.0757012367248535,3.962487421451707,0.0,23550
1985-05-03,4.0190935134887695,4.132307634256958,3.9624867770122556,0.0,8250
1985-05-06,4.245522499084473,4.245522499084473,4.0190945244974134,0.0,22950
1985-05-07,4.0757012367248535,4.2455221215883885,4.0757012367248535,0.0,12300
1985-05-08,4.0757012367248535,4.188915051997999,4.0757012367248535,0.0,16500
1985-05-09,4.0757012367248535,4.188915051997999,4.0757012367248535,0.0,4950
1985-05-10,4.188914775848389,4.24552184170702,4.075700968038738,0.0,26250
1985-05-13,4.1323089599609375,4.245522793142167,4.1323089599609375,0.0,6000
1985-05-14,4.245522499084473,4.3587363244241715,4.132308673744774,0.0,12600
1985-05-15,4.245522499084473,4.3587363244241715,4.1889154244607925,0.0,21450
1985-05-16,4.245522499084473,4.245522499084473,4.1889154244607925,0.0,5100
1985-05-17,4.1606125831604,4.245523044041225,4.075702122279576,0.0,20100
1985-05-20,4.188914775848389,4.24552184170702,4.1323080338973694,0.0,6750
1985-05-21,4.1323089599609375,4.245522793142167,4.1323089599609375,0.0,17700
1985-05-22,4.188914775848389,4.24552184170702,4.1323080338973694,0.0,15300
1985-05-23,4.188914775848389,4.24552184170702,4.1323080338973694,0.0,15150
1985-05-24,4.188914775848389,4.30212890756565,4.188914775848389,0.0,9900
1985-05-28,4.30212926864624,4.30212926864624,4.18891512742684,0.0,17700
1985-05-29,4.30212926864624,4.358736015348302,4.24552219803654,0.0,17250
1985-05-30,4.35873556137085,4.4719496907986045,4.2455217558506995,0.0,57150
1985-05-31,4.415343284606934,4.415343284606934,4.245522389045128,0.0,39300
1985-06-03,4.245522499084473,4.471950473671532,4.245522499084473,0.0,12600
1985-06-04,4.30212926864624,4.358736015348302,4.24552219803654,0.0,3900
1985-06-05,4.35873556137085,4.415342626084727,4.302128820564577,0.0,15150
1985-06-06,4.245522499084473,4.302129573708153,4.132308673744774,0.0,10800
1985-06-07,4.188914775848389,4.30212890756565,4.1323080338973694,0.0,9450
1985-06-10,4.1323089599609375,4.1889157145977105,4.019094802872024,0.0,16950
1985-06-11,4.0190935134887695,4.132307634256958,4.0190935134887695,0.0,5250
1985-06-12,3.9624884128570557,4.132309340209391,3.962488412857056,0.0,11250
1985-06-13,4.0757012367248535,4.0757012367248535,3.962487421451707,0.0,7800
1985-06-14,4.0757012367248535,4.132308306315243,3.962487421451707,0.0,3600
1985-06-17,4.0190935134887695,4.188914370733473,4.0190935134887695,0.0,3750
1985-06-18,4.0757012367248535,4.132308306315243,4.0190941671344635,0.0,12900
1985-06-19,4.188914775848389,4.24552184170702,4.075700968038738,0.0,16200
1985-06-20,4.1323089599609375,4.302129871686624,4.1323089599609375,0.0,15150
1985-06-21,4.245522499084473,4.245522499084473,4.132308673744774,0.0,3300
1985-06-24,4.0757012367248535,4.2455221215883885,4.0190941671344635,0.0,17550
1985-06-25,4.188914775848389,4.188914775848389,4.075700968038738,0.0,5850
1985-06-26,4.245522499084473,4.302129573708153,4.132308673744774,0.0,6600
1985-06-27,4.217219829559326,4.245523209654451,4.132309365366237,0.0,24300
1985-06-28,4.188914775848389,4.30212890756565,4.1323080338973694,0.0,8550
1985-07-01,4.188914775848389,4.30212890756565,4.188914775848389,0.0,13800
1985-07-02,4.245522499084473,4.415343399047852,4.1889154244607925,0.0,29850
1985-07-03,4.30212926864624,4.415343085958002,4.24552219803654,0.0,27600
1985-07-05,4.245522499084473,4.302129573708153,4.245522499084473,0.0,450
1985-07-08,4.35873556137085,4.5851634963187555,4.2455217558506995,0.0,74700
1985-07-09,4.415343284606934,4.471950357763419,4.358736211450448,0.0,24750
1985-07-10,4.30212926864624,4.415343085958002,4.18891512742684,0.0,11700
1985-07-11,4.30212926864624,4.30212926864624,4.18891512742684,0.0,2700
1985-07-12,4.217219829559326,4.302130293752415,4.188916125556486,0.0,10050
1985-07-15,4.188914775848389,4.24552184170702,4.075700968038738,0.0,18300
1985-07-16,4.1323089599609375,4.1889157145977105,4.1323089599609375,0.0,5700
1985-07-17,4.188914775848389,4.24552184170702,4.075700968038738,0.0,19350
