Date,Adj Close,Close,High,Low,Open,Volume
1994-04-06,1.8346368074417114,2.5,2.5,2.5,2.5,100
1994-04-07,1.8346368074417114,2.5,2.5,2.5,2.5,0
1994-04-08,0.9173184037208557,1.25,1.25,1.25,1.25,10
1994-04-11,0.9173184037208557,1.25,1.25,1.25,1.25,0
1994-04-12,0.9173184037208557,1.25,1.25,1.25,1.25,0
1994-04-13,0.9173184037208557,1.25,1.25,1.25,1.25,10
1994-04-14,0.9173184037208557,1.25,1.25,1.25,1.25,0
1994-04-15,0.9173184037208557,1.25,1.25,1.25,1.25,0
1994-04-18,0.9173184037208557,1.25,1.25,1.25,1.25,770
1994-04-19,0.9173184037208557,1.25,1.25,1.25,1.25,0
1994-04-20,0.9173184037208557,1.25,1.25,1.25,1.25,0
1994-04-21,0.9173184037208557,1.25,1.25,1.25,1.25,0
1994-04-22,0.9173184037208557,1.25,1.25,1.25,1.25,0
1994-04-25,0.9173184037208557,1.25,1.25,1.25,1.25,0
1994-04-26,0.9173184037208557,1.25,1.25,1.25,1.25,0
1994-04-28,0.9173184037208557,1.25,1.25,1.25,1.25,0
1994-04-29,0.9173184037208557,1.25,1.25,1.25,1.25,0
1994-05-02,0.9173184037208557,1.25,1.25,1.25,1.25,0
1994-05-03,0.9173184037208557,1.25,1.25,1.25,1.25,0
1994-05-04,0.9173184037208557,1.25,1.25,1.25,1.25,0
1994-05-05,0.9173184037208557,1.25,1.25,1.25,1.25,0
1994-05-06,0.9173184037208557,1.25,1.25,1.25,1.25,0
1994-05-09,0.9173184037208557,1.25,1.25,1.25,1.25,0
1994-05-10,0.9173184037208557,1.25,1.25,1.25,1.25,0
1994-05-11,0.9173184037208557,1.25,1.25,1.25,1.25,0
1994-05-12,0.9173184037208557,1.25,1.25,1.25,1.25,0
1994-05-13,0.9173184037208557,1.25,1.25,1.25,1.25,0
1994-05-16,0.9173184037208557,1.25,1.25,1.25,1.25,0
1994-05-17,0.9173184037208557,1.25,1.25,1.25,1.25,0
1994-05-18,0.9173184037208557,1.25,1.25,1.25,1.25,0
1994-05-19,0.9173184037208557,1.25,1.25,1.25,1.25,0
1994-05-20,0.9173184037208557,1.25,1.25,1.25,1.25,0
1994-05-23,0.9173184037208557,1.25,1.25,1.25,1.25,0
1994-05-24,0.9173184037208557,1.25,1.25,1.25,1.25,0
1994-05-25,0.9173184037208557,1.25,1.25,1.25,1.25,0
1994-05-26,0.9173184037208557,1.25,1.25,1.25,1.25,0
1994-05-27,0.9173184037208557,1.25,1.25,1.25,1.25,0
1994-05-31,0.9173184037208557,1.25,1.25,1.25,1.25,0
1994-06-01,0.9173184037208557,1.25,1.25,1.25,1.25,0
1994-06-02,0.9173184037208557,1.25,1.25,1.25,1.25,0
1994-06-03,0.9173184037208557,1.25,1.25,1.25,1.25,50
1994-06-06,0.9173184037208557,1.25,1.25,1.25,1.25,0
1994-06-07,0.9173184037208557,1.25,1.25,1.25,1.25,0
1994-06-08,0.4623284637928009,0.6299999952316284,1.25,0.6299999952316284,1.25,2520
1994-06-09,0.4623284637928009,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.6299999952316284,0
1994-06-10,0.4623284637928009,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.6299999952316284,0
1994-06-13,0.4623284637928009,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.6299999952316284,0
1994-06-14,0.4623284637928009,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.6299999952316284,0
1994-06-15,0.4623284637928009,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.6299999952316284,0
1994-06-16,0.4623284637928009,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.6299999952316284,0
1994-06-17,0.4623284637928009,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.6299999952316284,0
1994-06-20,0.4623284637928009,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.6299999952316284,0
1994-06-21,0.4623284637928009,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.6299999952316284,0
1994-06-22,0.4623284637928009,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.6299999952316284,0
1994-06-23,0.4623284637928009,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.6299999952316284,0
1994-06-24,0.4623284637928009,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.6299999952316284,0
1994-06-27,0.4623284637928009,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.6299999952316284,50
1994-06-28,0.4623284637928009,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.6299999952316284,150
1994-06-29,0.4623284637928009,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.6299999952316284,0
1994-06-30,0.4623284637928009,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.6299999952316284,0
1994-07-01,0.4623284637928009,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.6299999952316284,0
1994-07-05,0.4623284637928009,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.6299999952316284,0
1994-07-06,0.4623284637928009,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.6299999952316284,0
1994-07-07,0.4623284637928009,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.6299999952316284,0
1994-07-08,0.4623284637928009,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.6299999952316284,0
1994-07-11,0.4623284637928009,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.6299999952316284,0
1994-07-12,0.4623284637928009,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.6299999952316284,0
1994-07-13,0.4623284637928009,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.6299999952316284,0
1994-07-14,0.9173184037208557,1.25,1.25,1.25,1.25,200
1994-07-15,0.9173184037208557,1.25,1.25,1.25,1.25,0
1994-07-18,0.9173184037208557,1.25,1.25,1.25,1.25,0
1994-07-19,0.9173184037208557,1.25,1.25,1.25,1.25,0
1994-07-20,0.5136982202529907,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,20
1994-07-21,0.5136982202529907,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0
1994-07-22,0.5136982202529907,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0
1994-07-25,0.5136982202529907,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0
1994-07-26,0.5136982202529907,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0
1994-07-27,0.5136982202529907,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0
1994-07-28,0.5136982202529907,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0
1994-07-29,0.5136982202529907,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0
1994-08-01,0.5136982202529907,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0
1994-08-02,0.5136982202529907,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0
1994-08-03,0.4623284637928009,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.6299999952316284,40
1994-08-04,0.4623284637928009,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.6299999952316284,0
1994-08-05,0.4623284637928009,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.6299999952316284,0
1994-08-08,0.4623284637928009,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.6299999952316284,0
1994-08-09,0.4623284637928009,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.6299999952316284,10
1994-08-10,0.4623284637928009,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.6299999952316284,0
1994-08-11,0.4623284637928009,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.6299999952316284,0
1994-08-12,0.4623284637928009,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.6299999952316284,0
1994-08-15,0.4623284637928009,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.6299999952316284,0
1994-08-16,0.4623284637928009,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.6299999952316284,30
1994-08-17,0.4623284637928009,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.6299999952316284,0
1994-08-18,0.4623284637928009,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.6299999952316284,20
1994-08-19,0.4623284637928009,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.6299999952316284,0
1994-08-22,0.4623284637928009,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.6299999952316284,0
1994-08-23,0.9173184037208557,1.25,1.25,1.25,1.25,220
1994-08-24,0.9173184037208557,1.25,1.25,1.25,1.25,0
1994-08-25,0.9173184037208557,1.25,1.25,1.25,1.25,0
1994-08-26,0.4623284637928009,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.6299999952316284,20
1994-08-29,0.4623284637928009,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.6299999952316284,0
1994-08-30,0.4623284637928009,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.6299999952316284,0
1994-08-31,0.4623284637928009,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.6299999952316284,0
1994-09-01,0.4623284637928009,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.6299999952316284,0
1994-09-02,0.4623284637928009,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.6299999952316284,0
1994-09-06,0.4623284637928009,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.6299999952316284,0
1994-09-07,0.4623284637928009,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.6299999952316284,0
1994-09-08,0.4623284637928009,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.6299999952316284,0
1994-09-09,0.4623284637928009,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.6299999952316284,0
1994-09-12,0.4623284637928009,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.6299999952316284,0
1994-09-13,0.4623284637928009,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.6299999952316284,0
1994-09-14,0.4623284637928009,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.6299999952316284,0
1994-09-15,0.4623284637928009,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.6299999952316284,0
