Date,Adj Close,Close,High,Low,Open,Volume
2002-12-11,5.386904716491699,11.5,12.0,11.25,11.5,36719700
2002-12-12,5.237005233764648,11.180000305175781,11.59000015258789,11.020000457763672,11.5,9195600
2002-12-13,5.349428176879883,11.420000076293945,11.5,10.949999809265137,11.100000381469727,7739400
2002-12-16,5.438431262969971,11.609999656677246,11.619999885559082,11.130000114440918,11.319999694824219,3836400
2002-12-17,5.386904716491699,11.5,11.779999732971191,11.449999809265137,11.600000381469727,2729900
2002-12-18,5.246373176574707,11.199999809265137,11.430000305175781,11.130000114440918,11.420000076293945,2152800
2002-12-19,5.0402679443359375,10.760000228881836,11.199999809265137,10.710000038146973,11.149999618530273,6450800
2002-12-20,5.063689231872559,10.8100004196167,10.9399995803833,10.5600004196167,10.850000381469727,2930900
2002-12-23,4.8716325759887695,10.399999618530273,10.710000038146973,10.199999809265137,10.710000038146973,3455900
2002-12-24,4.7966837882995605,10.239999771118164,10.449999809265137,10.0,10.399999618530273,3302500
2002-12-26,4.698314189910889,10.029999732971191,10.199999809265137,10.0,10.050000190734863,2019200
2002-12-27,4.745158672332764,10.130000114440918,10.130000114440918,9.859999656677246,10.0,1639400
2002-12-30,4.904423713684082,10.470000267028809,10.550000190734863,10.0,10.220000267028809,2742800
2002-12-31,5.026215553283691,10.729999542236328,10.960000038146973,10.300000190734863,10.300000190734863,3730800
2003-01-02,4.918476104736328,10.5,10.760000228881836,10.25,10.75,3473000
2003-01-03,5.035583019256592,10.75,10.75,10.329999923706055,10.5,1716600
2003-01-06,5.35411262512207,11.430000305175781,11.569999694824219,10.850000381469727,10.899999618530273,4041400
2003-01-07,5.738221645355225,12.25,12.25,11.399999618530273,11.5,6823500
2003-01-08,5.71480131149292,12.199999809265137,12.239999771118164,11.949999809265137,12.050000190734863,4623100
2003-01-09,5.902172565460205,12.600000381469727,12.949999809265137,12.25,12.300000190734863,9553400
2003-01-10,5.199533939361572,11.100000381469727,11.949999809265137,10.699999809265137,11.5,7554700
2003-01-13,4.7920002937316895,10.229999542236328,11.279999732971191,10.149999618530273,11.149999618530273,2834700
2003-01-14,4.801370620727539,10.25,10.350000381469727,10.0,10.229999542236328,1629200
2003-01-15,5.044952392578125,10.770000457763672,10.880000114440918,10.1899995803833,10.359999656677246,2588100
2003-01-16,5.157374858856201,11.010000228881836,11.100000381469727,10.779999732971191,10.979999542236328,1443400
2003-01-17,5.0590057373046875,10.800000190734863,11.0,10.399999618530273,10.979999542236328,2000000
2003-01-21,4.7966837882995605,10.239999771118164,10.979999542236328,10.210000038146973,10.899999618530273,1165700
2003-01-22,4.459417343139648,9.520000457763672,10.34000015258789,9.300000190734863,10.34000015258789,3488500
2003-01-23,4.684263229370117,10.0,10.149999618530273,9.609999656677246,9.75,2498200
2003-01-24,4.660841941833496,9.949999809265137,10.430000305175781,9.800000190734863,10.170000076293945,2772100
2003-01-27,4.379786968231201,9.350000381469727,9.899999618530273,9.319999694824219,9.800000190734863,1150600
2003-01-28,4.4032087326049805,9.399999618530273,9.710000038146973,9.399999618530273,9.430000305175781,1267000
2003-01-29,4.55778694152832,9.729999542236328,9.920000076293945,9.399999618530273,9.420000076293945,1174400
2003-01-30,4.4032087326049805,9.399999618530273,9.890000343322754,9.399999618530273,9.789999961853027,720700
2003-01-31,4.300153732299805,9.180000305175781,9.34000015258789,8.989999771118164,9.300000190734863,1402500
2003-02-03,4.295470237731934,9.170000076293945,9.449999809265137,9.15999984741211,9.229999542236328,1002400
