Date,Adj Close,Close,High,Low,Open,Volume
2005-01-21,12.044464111328125,16.0,16.200000762939453,15.5,16.0,22145000
2005-01-24,12.044464111328125,16.0,16.079999923706055,16.0,16.049999237060547,3509900
2005-01-25,11.780994415283203,15.649999618530273,16.010000228881836,15.5,16.0,2995500
2005-01-26,11.73582935333252,15.59000015258789,15.630000114440918,15.5,15.550000190734863,1467500
2005-01-27,11.878854751586914,15.779999732971191,15.850000381469727,15.100000381469727,15.59000015258789,858000
2005-01-28,12.044464111328125,16.0,16.020000457763672,15.779999732971191,15.800000190734863,697300
2005-01-31,12.142329216003418,16.1299991607666,16.260000228881836,16.020000457763672,16.049999237060547,1641900
2005-02-01,12.195024490356445,16.200000762939453,16.280000686645508,16.0,16.1299991607666,838100
2005-02-02,12.195024490356445,16.200000762939453,16.34000015258789,16.15999984741211,16.200000762939453,759200
2005-02-03,12.051994323730469,16.010000228881836,16.209999084472656,15.989999771118164,16.209999084472656,729500
2005-02-04,12.074579238891602,16.040000915527344,16.06999969482422,16.0,16.040000915527344,926600
2005-02-07,11.856271743774414,15.75,16.100000381469727,15.75,16.030000686645508,1128300
2005-02-08,11.893916130065918,15.800000190734863,16.0,15.710000038146973,15.75,274900
2005-02-09,11.886384010314941,15.789999961853027,15.9399995803833,15.680000305175781,15.829999923706055,410500
2005-02-10,11.728299140930176,15.579999923706055,15.710000038146973,15.5,15.699999809265137,551600
2005-02-11,11.720769882202148,15.569999694824219,15.739999771118164,15.25,15.520000457763672,842000
2005-02-14,11.74335765838623,15.600000381469727,15.649999618530273,15.100000381469727,15.300000190734863,652500
2005-02-15,11.999300003051758,15.9399995803833,16.0,15.550000190734863,15.569999694824219,438400
2005-02-16,12.119744300842285,16.100000381469727,16.139999389648438,15.8100004196167,15.949999809265137,514800
2005-02-17,12.420854568481445,16.5,16.700000762939453,16.110000610351562,16.149999618530273,928500
2005-02-18,12.601521492004395,16.739999771118164,16.799999237060547,16.399999618530273,16.56999969482422,2403100
2005-02-22,12.383217811584473,16.450000762939453,16.790000915527344,16.3700008392334,16.520000457763672,782700
2005-02-23,12.496133804321289,16.600000381469727,16.75,16.350000381469727,16.399999618530273,474500
2005-02-24,12.609051704406738,16.75,16.75,16.450000762939453,16.510000228881836,483000
2005-02-25,13.000497817993164,17.270000457763672,17.270000457763672,16.75,16.75,1240600
2005-02-28,12.57141399383545,16.700000762939453,17.25,16.549999237060547,17.25,993300
2005-03-01,12.16491413116455,16.15999984741211,16.68000030517578,16.1200008392334,16.68000030517578,916800
2005-03-02,12.315467834472656,16.360000610351562,16.709999084472656,16.049999237060547,16.549999237060547,1275400
2005-03-03,12.232661247253418,16.25,16.700000762939453,16.25,16.5,836400
2005-03-04,12.428385734558105,16.510000228881836,16.760000228881836,16.350000381469727,16.399999618530273,1138700
2005-03-07,12.864997863769531,17.09000015258789,17.15999984741211,16.670000076293945,16.68000030517578,1395900
2005-03-08,12.985443115234375,17.25,17.450000762939453,17.200000762939453,17.450000762939453,1201500
2005-03-09,13.5123872756958,17.950000762939453,18.239999771118164,17.360000610351562,17.5,1465300
