Date,Close,High,Low,Open,Volume
1984-12-27,0.8499513268470764,0.8499513268470764,0.8499513268470764,0.0,3600
1984-12-28,0.8386193513870239,0.8499520453246864,0.8386193513870239,0.0,5700
1984-12-31,0.8386193513870239,0.8386193513870239,0.8386193513870239,0.0,2200
1985-01-02,0.8386193513870239,0.8499520453246864,0.8386193513870239,0.0,2100
1985-01-03,0.8499513268470764,0.8499513268470764,0.8386186424891154,0.0,3000
1985-01-04,0.8499513268470764,0.8499513268470764,0.8272859581311545,0.0,8100
1985-01-07,0.8612843155860901,0.8612843155860901,0.8386189388601404,0.0,800
1985-01-08,0.8612843155860901,0.8612843155860901,0.8612843155860901,0.0,800
1985-01-09,0.8499513268470764,0.8612840112050375,0.8499513268470764,0.0,500
1985-01-10,0.8726177215576172,0.8726177215576172,0.8612850238750508,0.0,4800
1985-01-11,0.8726177215576172,0.8726177215576172,0.8726177215576172,0.0,4800
1985-01-14,0.8726177215576172,0.8726177215576172,0.8612850238750508,0.0,5000
1985-01-15,0.8726177215576172,0.8839504192401837,0.8726177215576172,0.0,2000
1985-01-16,0.8726177215576172,0.8726177215576172,0.8726177215576172,0.0,2300
1985-01-17,0.8612843155860901,0.8839496923120398,0.8612843155860901,0.0,15200
1985-01-18,0.8726177215576172,0.8839504192401837,0.8726177215576172,0.0,5100
1985-01-21,0.8726177215576172,0.8726177215576172,0.8726177215576172,0.0,500
1985-01-22,0.8726177215576172,0.8839504192401837,0.8726177215576172,0.0,6900
1985-01-23,0.8726177215576172,0.8839504192401837,0.8726177215576172,0.0,1000
1985-01-24,0.8612843155860901,0.8839496923120398,0.8612843155860901,0.0,3300
1985-01-25,0.8612843155860901,0.8839496923120398,0.8612843155860901,0.0,6500
1985-01-28,0.8612843155860901,0.8612843155860901,0.8612843155860901,0.0,3100
1985-01-29,0.8726177215576172,0.8839504192401837,0.8612850238750508,0.0,1700
1985-01-30,0.8839496374130249,0.8839496374130249,0.8726169497538836,0.0,1500
1985-01-31,0.8726177215576172,0.8839504192401837,0.8726177215576172,0.0,4800
1985-02-01,0.8726177215576172,0.8839504192401837,0.8726177215576172,0.0,8500
1985-02-04,0.8839496374130249,0.8839496374130249,0.8726169497538836,0.0,900
1985-02-05,0.8839496374130249,0.8839496374130249,0.8726169497538836,0.0,1900
1985-02-06,0.8726177215576172,0.8839504192401837,0.8726177215576172,0.0,4200
1985-02-07,0.8952820897102356,0.8952820897102355,0.8726167203504828,0.0,4300
1985-02-08,0.8499513268470764,0.8612840112050375,0.8499513268470764,0.0,3200
1985-02-11,0.8612843155860901,0.8612843155860901,0.8386189388601404,0.0,4700
1985-02-12,0.8612843155860901,0.8612843155860901,0.8499516272231152,0.0,1500
1985-02-13,0.8499513268470764,0.8612840112050375,0.8499513268470764,0.0,1800
1985-02-14,0.8612843155860901,0.8612843155860901,0.8499516272231152,0.0,6200
1985-02-15,0.8612843155860901,0.8612843155860901,0.8499516272231152,0.0,2100
1985-02-19,0.8612843155860901,0.8612843155860901,0.8386189388601404,0.0,2100
1985-02-20,0.8386193513870239,0.8612847392623489,0.8386193513870239,0.0,2800
1985-02-21,0.8499513268470764,0.8612840112050375,0.8499513268470764,0.0,3100
1985-02-22,0.8499513268470764,0.8612840112050375,0.8499513268470764,0.0,1600
1985-02-25,0.8499513268470764,0.8612840112050375,0.8499513268470764,0.0,400
1985-02-26,0.8499513268470764,0.8499513268470764,0.8386186424891154,0.0,5300
1985-02-27,0.8499513268470764,0.8499513268470764,0.8386186424891154,0.0,1200
1985-02-28,0.8499513268470764,0.8499513268470764,0.8386186424891154,0.0,1100
1985-03-01,0.8499513268470764,0.8499513268470764,0.8499513268470764,0.0,500
1985-03-04,0.8499513268470764,0.8612840112050375,0.8499513268470764,0.0,1400
1985-03-05,0.8499513268470764,0.8612840112050375,0.8499513268470764,0.0,2500
1985-03-06,0.8612843155860901,0.8612843155860901,0.8499516272231152,0.0,1600
1985-03-07,0.8612843155860901,0.8726170039490649,0.8499516272231152,0.0,10000
1985-03-08,0.8612843155860901,0.8726170039490649,0.8612843155860901,0.0,3100
1985-03-11,0.8499513268470764,0.8726166955629985,0.8499513268470764,0.0,2200
1985-03-12,0.8612843155860901,0.8726170039490649,0.8612843155860901,0.0,22900
1985-03-13,0.8612843155860901,0.8726170039490649,0.8612843155860901,0.0,200
1985-03-14,0.8612843155860901,0.8726170039490649,0.8612843155860901,0.0,2400
1985-03-15,0.8612843155860901,0.8726170039490649,0.8612843155860901,0.0,3000
1985-03-18,0.8612843155860901,0.8612843155860901,0.8612843155860901,0.0,1400
1985-03-19,0.8612843155860901,0.8726170039490649,0.8612843155860901,0.0,400
1985-03-20,0.8612843155860901,0.8726170039490649,0.8612843155860901,0.0,400
1985-03-21,0.8612843155860901,0.8726170039490649,0.8612843155860901,0.0,2000
1985-03-22,0.8839496374130249,0.8839496374130249,0.8726169497538836,0.0,400
1985-03-25,0.8612843155860901,0.8726170039490649,0.8612843155860901,0.0,4200
1985-03-26,0.8612843155860901,0.8726170039490649,0.8499516272231152,0.0,1500
1985-03-27,0.8499513268470764,0.8499513268470764,0.8499513268470764,0.0,1000
1985-03-28,0.8726177215576172,0.8726177215576172,0.8499523261924843,0.0,400
1985-03-29,0.8726177215576172,0.8726177215576172,0.8726177215576172,0.0,200
1985-04-01,0.8612843155860901,0.8726170039490649,0.8612843155860901,0.0,5700
1985-04-02,0.8726177215576172,0.8726177215576172,0.8612850238750508,0.0,200
1985-04-03,0.8726177215576172,0.8726177215576172,0.8612850238750508,0.0,600
1985-04-04,0.8499513268470764,0.8726166955629985,0.8499513268470764,0.0,3500
1985-04-08,0.8499513268470764,0.8612840112050375,0.8499513268470764,0.0,900
1985-04-09,0.8726177215576172,0.8726177215576172,0.8612850238750508,0.0,2800
1985-04-10,0.8612843155860901,0.8839496923120398,0.8612843155860901,0.0,2700
1985-04-11,0.8839496374130249,0.8839496374130249,0.8726169497538836,0.0,800
1985-04-12,0.8726177215576172,0.8839504192401837,0.8726177215576172,0.0,500
1985-04-15,0.8839496374130249,0.8839496374130249,0.8726169497538836,0.0,2900
1985-04-16,0.8726177215576172,0.8839504192401837,0.8726177215576172,0.0,2100
1985-04-17,0.8839496374130249,0.8839496374130249,0.8726169497538836,0.0,3900
1985-04-18,0.8839496374130249,0.8952823250721662,0.8839496374130249,0.0,3800
1985-04-19,0.8839496374130249,0.8952823250721662,0.8726169497538836,0.0,5200
1985-04-22,0.8952820897102356,0.8952820897102355,0.8726167203504828,0.0,1700
1985-04-23,0.9066155552864075,0.9066155552864075,0.8839501664042473,0.0,6400
1985-04-24,0.8952820897102356,0.906614774390112,0.8952820897102355,0.0,1700
1985-04-25,0.9066155552864075,0.9066155552864075,0.8952828608453274,0.0,1300
1985-04-26,0.9066155552864075,0.9066155552864075,0.9066155552864075,0.0,1000
1985-04-29,0.8952820897102356,0.906614774390112,0.8839494050303591,0.0,6700
1985-04-30,0.8952820897102356,0.906614774390112,0.8952820897102355,0.0,1100
1985-05-01,0.8839496374130249,0.8952823250721662,0.8839496374130249,0.0,1400
1985-05-02,0.9066155552864075,0.9066155552864075,0.8839501664042473,0.0,600
1985-05-03,0.9066155552864075,0.9066155552864075,0.8952828608453274,0.0,900
1985-05-06,0.8952820897102356,0.906614774390112,0.8952820897102355,0.0,1800
1985-05-07,0.9066155552864075,0.9066155552864075,0.8952828608453274,0.0,800
1985-05-08,0.8952820897102356,0.906614774390112,0.8952820897102355,0.0,1300
1985-05-09,0.9066155552864075,0.9066155552864075,0.8952828608453274,0.0,3100
1985-05-10,0.9066155552864075,0.9179482497274876,0.8952828608453274,0.0,5400
1985-05-13,0.9179479479789734,0.9179479479789734,0.9066152572631836,0.0,900
