Date,Close,High,Low,Open,Volume
1984-12-27,4.691182613372803,5.137961909884498,4.691182613372803,0.0,1167
1984-12-28,4.691182613372803,4.914572261628651,4.691182613372803,0.0,2000
1984-12-31,4.691182613372803,4.914572261628651,4.691182613372803,0.0,333
1985-01-02,4.691182613372803,4.914572261628651,4.691182613372803,0.0,333
1985-01-03,4.691182613372803,4.914572261628651,4.691182613372803,0.0,167
1985-01-04,4.691182613372803,4.691182613372803,4.691182613372803,4.691182613372803,0
1985-01-07,4.467792510986328,4.914571762084961,4.467792510986328,0.0,3500
1985-01-08,4.467792510986328,4.914571762084961,4.467792510986328,0.0,1067
1985-01-09,4.467792510986328,4.467792510986328,4.467792510986328,4.467792510986328,0
1985-01-10,4.691182613372803,5.137961909884498,4.691182613372803,0.0,900
1985-01-11,4.691182613372803,4.691182613372803,4.691182613372803,4.691182613372803,0
1985-01-14,4.467792510986328,4.914571762084961,4.467792510986328,0.0,2867
1985-01-15,4.467792510986328,4.467792510986328,4.467792510986328,4.467792510986328,0
1985-01-16,4.467792510986328,4.914571762084961,4.467792510986328,0.0,333
1985-01-17,4.467792510986328,4.6911821365356445,4.467792510986328,0.0,900
1985-01-18,4.021014213562012,4.244403892093235,4.021014213562012,0.0,667
1985-01-21,4.021014213562012,4.244403892093235,4.021014213562012,0.0,3633
1985-01-22,3.797624349594116,4.244403684840483,3.7976243495941167,0.0,1167
1985-01-23,3.797624349594116,4.244403684840483,3.7976243495941167,0.0,4467
1985-01-24,3.797624349594116,4.0210140172173,3.7976243495941167,0.0,1733
1985-01-25,3.797624349594116,4.0210140172173,3.7976243495941167,0.0,3333
1985-01-28,4.021014213562012,4.467793570624457,4.021014213562012,0.0,2900
1985-01-29,4.244403839111328,4.691183190596731,4.244403839111328,0.0,1400
1985-01-30,4.021014213562012,4.467793570624457,4.021014213562012,0.0,1333
1985-01-31,4.244403839111328,4.691183190596731,4.244403839111328,0.0,1433
1985-02-01,4.914572238922119,5.361351533369585,4.914572238922119,0.0,3500
1985-02-04,4.691182613372803,5.137961909884498,4.691182613372803,0.0,2667
