Date,Adj Close,Close,High,Low,Open,Volume
1996-12-12,0.9907140731811523,1.703125,1.8125,1.6875,1.8125,1984400
1996-12-13,1.0361595153808594,1.78125,1.8125,1.65625,1.71875,996800
1996-12-16,0.9998037219047546,1.71875,1.8125,1.71875,1.8125,122000
1996-12-17,1.0316157341003418,1.7734379768371582,1.8125,1.75,1.75,239200
1996-12-18,1.054337978363037,1.8125,1.8125,1.75,1.8125,216400
1996-12-19,1.0179815292358398,1.75,1.8125,1.6875,1.8125,112000
1996-12-20,1.00889253616333,1.734375,1.78125,1.6875,1.75,138800
1996-12-23,1.0179815292358398,1.75,1.8125,1.6875,1.78125,347600
1996-12-24,0.9998037219047546,1.71875,1.78125,1.6875,1.6875,208400
1996-12-26,1.0361595153808594,1.78125,1.8125,1.75,1.75,644000
1996-12-27,1.0361595153808594,1.78125,1.8125,1.765625,1.8125,219600
1996-12-30,1.0906952619552612,1.875,1.875,1.78125,1.8125,646800
1996-12-31,1.163407325744629,2.0,2.09375,1.84375,1.90625,453600
1997-01-02,1.181585431098938,2.03125,2.09375,2.0,2.0,339200
1997-01-03,1.2542989253997803,2.15625,2.15625,2.03125,2.03125,560800
1997-01-06,1.2906551361083984,2.21875,2.34375,2.125,2.1875,964000
1997-01-07,1.236120343208313,2.125,2.21875,2.109375,2.1875,158000
1997-01-08,1.181585431098938,2.03125,2.15625,2.03125,2.15625,182800
1997-01-09,1.2179423570632935,2.09375,2.15625,2.03125,2.03125,220800
1997-01-10,1.1906747817993164,2.046875,2.125,2.03125,2.125,134800
1997-01-13,1.199764370918274,2.0625,2.125,1.96875,2.125,190400
1997-01-14,1.2179423570632935,2.09375,2.125,2.0625,2.0625,173600
1997-01-15,1.1543183326721191,1.984375,2.125,1.90625,2.09375,144000
1997-01-16,1.1452293395996094,1.96875,2.015625,1.9375,2.0,226000
1997-01-17,1.163407325744629,2.0,2.0,1.9375,1.984375,128000
1997-01-20,1.1724961996078491,2.015625,2.015625,1.984375,2.015625,42800
1997-01-21,1.181585431098938,2.03125,2.0625,1.96875,2.0,162400
1997-01-22,1.1452293395996094,1.96875,2.0625,1.9375,2.0625,562000
1997-01-23,1.163407325744629,2.0,2.015625,1.9375,2.0,138800
1997-01-24,1.163407325744629,2.0,2.03125,1.953125,1.953125,187200
1997-01-27,1.163407325744629,2.0,2.03125,1.96875,2.0,103200
1997-01-28,1.163407325744629,2.0,2.03125,1.96875,2.0,211600
1997-01-29,1.1543183326721191,1.984375,2.0625,1.984375,2.0,76400
1997-01-30,1.1270511150360107,1.9375,2.0,1.9375,1.96875,48800
1997-01-31,1.1452293395996094,1.96875,2.0,1.9375,2.0,190800
1997-02-03,1.163407325744629,2.0,2.0,1.9375,1.96875,127600
1997-02-04,1.163407325744629,2.0,2.0,1.96875,1.96875,160800
1997-02-05,1.163407325744629,2.0,2.0,1.953125,1.96875,114000
1997-02-06,1.1452293395996094,1.96875,2.0,1.96875,1.96875,190800
1997-02-07,1.163407325744629,2.0,2.03125,1.96875,1.96875,131200
1997-02-10,1.1543183326721191,1.984375,2.007812976837158,1.9375,2.007812976837158,144800
1997-02-11,1.163407325744629,2.0,2.0,1.9375,1.984375,207200
1997-02-12,1.163407325744629,2.0,2.0,1.96875,2.0,34400
1997-02-13,1.1452293395996094,1.96875,2.0,1.96875,2.0,42800
1997-02-14,1.1452293395996094,1.96875,2.0,1.96875,2.0,17600
1997-02-18,1.1452293395996094,1.96875,2.0,1.96875,1.984375,269200
1997-02-19,1.1724961996078491,2.015625,2.0625,1.96875,1.9765629768371582,266800
1997-02-20,1.163407325744629,2.0,2.0625,2.0,2.0,235600
1997-02-21,1.1679524183273315,2.007812976837158,2.03125,1.984375,2.03125,184000
1997-02-24,1.1679524183273315,2.007812976837158,2.03125,1.96875,2.0,163600
1997-02-25,1.181585431098938,2.03125,2.03125,2.0,2.03125,334800
1997-02-26,1.163407325744629,2.0,2.03125,2.0,2.0,162000
1997-02-27,1.1452293395996094,1.96875,2.0,1.96875,1.96875,90800
1997-02-28,1.1452293395996094,1.96875,2.0,1.96875,1.96875,118400
1997-03-03,1.1270511150360107,1.9375,1.96875,1.90625,1.96875,244000
1997-03-04,1.1270511150360107,1.9375,1.96875,1.9375,1.9375,38800
1997-03-05,1.1270511150360107,1.9375,1.96875,1.9375,1.96875,94800
1997-03-06,1.1270511150360107,1.9375,1.96875,1.9375,1.9375,147200
1997-03-07,1.1452293395996094,1.96875,1.96875,1.9375,1.96875,13600
1997-03-10,1.1452293395996094,1.96875,1.96875,1.9375,1.9375,4000
1997-03-11,1.163407325744629,2.0,2.0,1.96875,1.96875,39200
1997-03-12,1.181585431098938,2.03125,2.03125,1.96875,2.0,126800
1997-03-13,1.236120343208313,2.125,2.125,2.0,2.0,171200
1997-03-14,1.2179423570632935,2.09375,2.125,2.0625,2.125,96400
1997-03-17,1.2179423570632935,2.09375,2.125,2.09375,2.09375,116800
1997-03-18,1.199764370918274,2.0625,2.125,2.03125,2.125,85600
1997-03-19,1.181585431098938,2.03125,2.0625,1.90625,2.0,141200
1997-03-20,1.2179423570632935,2.09375,2.125,2.03125,2.0625,184000
1997-03-21,1.181585431098938,2.03125,2.09375,2.03125,2.0625,68400
1997-03-24,1.054337978363037,1.8125,2.0625,1.8125,2.0625,468000
1997-03-25,1.0179815292358398,1.75,1.875,1.6875,1.8125,543600
1997-03-26,1.0816054344177246,1.859375,1.859375,1.75,1.75,156000
1997-03-27,1.0361595153808594,1.78125,1.859375,1.78125,1.8125,426400
1997-03-31,0.9270901083946228,1.59375,1.75,1.59375,1.75,122400
1997-04-01,0.9634472727775574,1.65625,1.71875,1.625,1.65625,269600
1997-04-02,0.9634472727775574,1.65625,1.71875,1.59375,1.71875,142000
1997-04-03,0.9543577432632446,1.640625,1.65625,1.59375,1.59375,80800
1997-04-04,0.9634472727775574,1.65625,1.6875,1.625,1.65625,110000
