Date,Close,High,Low,Open,Volume
1996-11-27,8.853760719299316,9.004677095196463,8.451317050240256,8.753149802034551,4362800
1996-11-29,8.602235794067383,8.853763156467014,8.551930321587456,8.853763156467014,298400
1996-12-02,8.350707054138184,8.753150767590625,7.897957876504186,8.551928910864405,487200
1996-12-03,8.45132064819336,8.551931608290898,8.25009872799828,8.350709688095819,211000
1996-12-04,8.401013374328613,8.753151659480112,8.250096966406542,8.401013374328613,325400
1996-12-05,8.853760719299316,9.004677095196463,8.401011591607874,8.602233426137403,273800
1996-12-06,8.70284652709961,8.80345746960943,8.350708228315233,8.602235584589787,316800
1996-12-09,9.306511878967285,9.407122818199364,8.702846243574813,8.753151713190851,217000
1996-12-10,9.658651351928711,9.708956827720007,9.356818497180939,9.356818497180939,321200
1996-12-11,9.809566497802734,9.809566497802734,9.356817274827224,9.507733682485727,140600
1996-12-12,10.312620162963867,10.966591197688405,9.658649128239329,9.80956552086807,361400
1996-12-13,9.859872817993164,10.312622080043871,9.859872817993164,10.312622080043871,222400
1996-12-16,9.356818199157715,9.910178415236935,9.306512724968695,9.809567466858894,118200
1996-12-17,8.80345630645752,9.256205487932478,8.501623518807547,9.10528909410749,189000
1996-12-18,9.356818199157715,9.507734621724774,8.904068931456534,8.904068931456534,183800
1996-12-19,9.356818199157715,9.507734621724774,9.256207250779674,9.507734621724774,44600
1996-12-20,9.155594825744629,9.40712215612223,9.155594825744629,9.40712215612223,97000
1996-12-23,8.551928520202637,9.356815910339355,8.551928520202637,9.256204986572266,62600
1996-12-24,8.954374313354492,8.954374313354492,8.652541471331308,8.702846945001838,98600
1996-12-26,8.753149032592773,8.954370849433987,8.602232669961863,8.85375994101338,64200
1996-12-27,9.256206512451172,9.256206512451172,8.853762751040252,8.954373691392982,52600
1996-12-30,9.960482597351074,10.010788065014465,9.205900582400236,9.256206050063625,132000
1996-12-31,10.362927436828613,10.614454801800182,10.161705544851358,10.161705544851358,67400
1997-01-02,10.111398696899414,10.413231493821785,9.960482298438228,10.362926027668056,113200
1997-01-03,11.167813301086426,11.167813301086426,10.061093064041824,10.061093064041824,53400
1997-01-06,10.815674781799316,11.36903488691463,10.815674781799316,11.36903488691463,180800
1997-01-07,11.519951820373535,11.721173686231587,10.66475889047681,10.865980756334864,183400
1997-01-08,11.620565414428711,11.620565414428711,11.419343502490552,11.419343502490552,119800
1997-01-09,11.419342994689941,11.620564897680072,11.419342994689941,11.620564897680072,67800
1997-01-10,11.268424034118652,11.46964589187077,11.067202176366534,11.419340427432742,69400
1997-01-13,11.067201614379883,11.268423461914063,10.916285228729247,11.067201614379883,24200
1997-01-14,10.765372276306152,11.117510621792801,10.765372276306152,10.916288710086144,70200
1997-01-15,10.765372276306152,10.916288710086144,10.564150364599495,10.765372276306152,147400
1997-01-16,10.41323471069336,10.966595009329238,10.41323471069336,10.765373082552555,57000
1997-01-17,10.312620162963867,10.564147484011766,10.312620162963867,10.413231091383027,73800
1997-01-20,10.312620162963867,10.463536555592606,10.262314698754288,10.463536555592606,9000
1997-01-21,10.212010383605957,10.463537732955858,10.061093973996018,10.262315853475938,56400
1997-01-22,10.765372276306152,10.765372276306152,10.061095585332852,10.26231749703951,47400
1997-01-23,10.614456176757812,11.067205492354116,10.614456176757812,10.815678094800614,126600
1997-01-24,10.513843536376953,10.513843536376953,10.513843536376953,10.513843536376953,3200
1997-01-27,10.56414794921875,10.6144534156436,10.513842482793898,10.6144534156436,78000
1997-01-28,10.765372276306152,10.815677754232816,10.664761320452824,10.715066798379487,83600
1997-01-29,10.815674781799316,10.815674781799316,10.765369317697923,10.815674781799316,13200
1997-01-30,10.815674781799316,10.815674781799316,10.614452925393747,10.815674781799316,8200
1997-01-31,10.56414794921875,10.815675281343006,10.463537016369047,10.6144534156436,15600
1997-02-03,9.960482597351074,10.564148209311746,9.960482597351074,10.564148209311746,27400
1997-02-04,9.960482597351074,10.061093532677853,9.960482597351074,9.960482597351074,83200
1997-02-05,9.960482597351074,10.111399000341242,9.960482597351074,9.960482597351074,13800
1997-02-06,9.960482597351074,10.111399000341242,9.960482597351074,9.960482597351074,6400
1997-02-07,9.960482597351074,10.061093532677853,9.960482597351074,9.960482597351074,32200
1997-02-10,9.457429885864258,10.111401101376147,9.457429885864258,10.061095623259849,26000
1997-02-11,9.558038711547852,9.558038711547852,9.457427777742085,9.457427777742085,14800
1997-02-12,8.853760719299316,9.457426222887905,8.753149802034551,9.457426222887905,133800
1997-02-13,8.80345630645752,8.853761771065848,8.80345630645752,8.853761771065848,10000
1997-02-14,8.80345630645752,8.853761771065848,8.80345630645752,8.853761771065848,14800
1997-02-18,8.853760719299316,8.853760719299316,8.652538884769786,8.853760719299316,118800
1997-02-19,8.80345630645752,8.853761771065848,8.702845377240862,8.853761771065848,361800
1997-02-20,8.80345630645752,8.853761771065848,8.652539912632532,8.853761771065848,8400
1997-02-21,7.445209980010986,8.753152273796701,7.445209980010986,8.753152273796701,90800
1997-02-24,8.099183082580566,8.14948856756554,7.596128232730842,7.897961142640677,383600
1997-02-25,7.596126556396484,8.099181295230688,7.596126556396484,8.099181295230688,660200
1997-02-26,7.897958755493164,7.897958755493164,7.596125936811896,7.847653285712952,90800
1997-02-27,7.6464314460754395,7.6464314460754395,7.59612597603547,7.59612597603547,30800
1997-02-28,7.344600200653076,7.646433085611422,7.344600200653076,7.646433085611422,34600
1997-03-03,7.2942938804626465,7.545821255651013,7.243988405424973,7.545821255651013,228600
1997-03-04,7.344600200653076,7.344600200653076,7.243989239000294,7.243989239000294,443000
1997-03-05,7.545821189880371,7.545821189880371,7.2439883422851565,7.344599291483561,47400
1997-03-06,8.250096321105957,8.602234578714139,7.243987013654011,7.545819805889595,71200
1997-03-07,9.004676818847656,9.004676818847656,8.25009496251964,8.25009496251964,38000
1997-03-10,9.054984092712402,9.054984092712402,8.75315128962199,9.054984092712402,4000
1997-03-11,8.753149032592773,9.054981757854593,8.753149032592773,8.753149032592773,10800
1997-03-12,8.602235794067383,8.753152211507162,8.602235794067383,8.753152211507162,4600
1997-03-13,8.853760719299316,8.853760719299316,8.602233426137403,8.602233426137403,3600
1997-03-14,8.551928520202637,8.853761291503906,8.401012134552001,8.853761291503906,56200
1997-03-17,7.747042655944824,8.602235676406266,7.646431712361125,8.602235676406266,59400
1997-03-18,7.445209980010986,7.747042817038459,7.445209980010986,7.747042817038459,9400
1997-03-19,7.747042655944824,7.747042655944824,7.747042655944824,7.747042655944824,1000
1997-03-20,7.696735858917236,7.747041322047415,7.696735858917236,7.747041322047415,5800
1997-03-21,7.747042655944824,7.747042655944824,7.646431712361125,7.747042655944824,23600
1997-03-24,7.445209980010986,7.747042817038459,7.445209980010986,7.445209980010986,9800
1997-03-25,7.747042655944824,7.747042655944824,7.243987938026329,7.445209825193727,105000
1997-03-26,7.445209980010986,7.747042817038459,7.445209980010986,7.747042817038459,1800
1997-03-27,7.445209980010986,7.646431871362634,7.445209980010986,7.445209980010986,12200
1997-03-31,7.344600200653076,7.445211162305858,7.344600200653076,7.445211162305858,19400
1997-04-01,6.9421539306640625,7.344597636789515,6.9421539306640625,7.243986710258152,6200
1997-04-02,6.9421539306640625,6.9421539306640625,6.9421539306640625,6.9421539306640625,0
1997-04-03,7.243990898132324,7.243990898132324,6.942157944043477,7.0427689287397595,3000
1997-04-04,6.9421539306640625,7.243986710258152,6.9421539306640625,7.243986710258152,16000
1997-04-07,7.243990898132324,7.243990898132324,7.243990898132324,7.243990898132324,2400
1997-04-08,7.093072891235352,7.243989335729721,6.942156446740983,6.942156446740983,13000
1997-04-09,7.093072891235352,7.093072891235352,6.942156446740983,6.942156446740983,3800
1997-04-10,6.9421539306640625,7.243986710258152,6.9421539306640625,7.243986710258152,9800
1997-04-11,7.243990898132324,7.243990898132324,6.942157944043477,6.942157944043477,4000
1997-04-14,7.243990898132324,7.243990898132324,7.143379913436042,7.243990898132324,16800
1997-04-15,7.243990898132324,7.243990898132324,7.143379913436042,7.143379913436042,2200
1997-04-16,6.992461681365967,7.243989079976254,6.992461681365967,7.093072640810082,42000
1997-04-17,7.243990898132324,7.243990898132324,6.9044288247823715,6.9044288247823715,16000
1997-04-18,6.992461681365967,7.143378120532139,6.992461681365967,7.143378120532139,11000
1997-04-21,6.992461681365967,6.992461681365967,6.942156201643909,6.942156201643909,3200
1997-04-22,6.690629482269287,7.243989815389303,6.615171255025649,7.243989815389303,107800
1997-04-23,6.590017795562744,6.7409342336290665,6.237879440074659,6.590017795562744,32000
1997-04-24,7.143377304077148,7.445210147911394,7.143377304077148,7.243988252021897,36400
1997-04-25,7.143377304077148,7.243988252021897,7.143377304077148,7.243988252021897,14200
1997-04-28,7.243990898132324,7.445212867524889,7.093074421087901,7.243990898132324,95800
1997-04-29,7.445209980010986,7.445209980010986,7.243988088659338,7.243988088659338,2800
1997-04-30,7.344600200653076,7.445211162305858,7.243989239000294,7.445211162305858,99600
1997-05-01,7.445209980010986,7.445209980010986,7.445209980010986,7.445209980010986,200
1997-05-02,8.14948844909668,8.14948844909668,7.445211669545115,7.445211669545115,62400
1997-05-05,8.753149032592773,8.753149032592773,7.948261765227921,8.149483582069134,35400
1997-05-06,8.652541160583496,8.753152104311212,8.451319273128066,8.753152104311212,15800
1997-05-07,7.948263645172119,8.551929238476331,7.948263645172119,8.350707374041594,12400
1997-05-08,8.14948844909668,8.14948844909668,7.948266512081947,8.14948844909668,4600
1997-05-09,8.45132064819336,8.45132064819336,8.048876807803198,8.048876807803198,16000
1997-05-12,8.350707054138184,8.350707054138184,8.149485197411963,8.350707054138184,3400
1997-05-13,8.350707054138184,8.350707054138184,8.350707054138184,8.350707054138184,3600
1997-05-14,8.45132064819336,8.652542568388439,8.14948776790074,8.14948776790074,29400
1997-05-15,8.602235794067383,8.753152211507162,8.451319376627604,8.451319376627604,13400
1997-05-16,8.753149032592773,9.054981757854593,8.753149032592773,8.753149032592773,44800
1997-05-19,9.256206512451172,9.256206512451172,8.954373691392982,9.054984631745713,15800
1997-05-20,9.608343124389648,9.608343124389648,9.05498304916302,9.256204894699975,92000
1997-05-21,9.859872817993164,10.061094712237923,9.356818082381269,9.608345450187215,26000
1997-05-22,10.061095237731934,10.262317142486571,9.759262380599976,10.061095237731934,29000
1997-05-23,10.463539123535156,10.56415007664607,9.910178881425123,10.262317217313326,96600
1997-05-27,11.016895294189453,11.016895294189453,10.362924340653093,10.564146172510434,148800
1997-05-28,10.664762496948242,10.966595397805268,10.664762496948242,10.664762496948242,73000
1997-05-29,10.865981101989746,11.016897506184048,10.664759229730677,10.664759229730677,77800
1997-05-30,11.771479606628418,11.872090543437208,10.66475930173173,10.966592112158098,232800
1997-06-02,11.670867919921875,11.872089780610183,11.318729663717336,11.872089780610183,77800
1997-06-03,11.570258140563965,12.02300737215125,11.31873078968214,11.31873078968214,44200
1997-06-04,12.978812217712402,13.230339586272722,11.570258953774623,11.670869901198751,38600
