Date,Adj Close,Close,High,Low,Open,Volume
1994-04-04,23.209171295166016,24.0,24.0,24.0,24.0,167
1994-04-05,34.813758850097656,36.0,36.0,33.0,33.0,167
1994-04-06,34.813758850097656,36.0,36.0,36.0,36.0,0
1994-04-07,34.813758850097656,36.0,36.0,36.0,36.0,0
1994-04-08,34.813758850097656,36.0,36.0,36.0,36.0,0
1994-04-11,34.813758850097656,36.0,36.0,36.0,36.0,0
1994-04-12,34.813758850097656,36.0,36.0,36.0,36.0,0
1994-04-13,34.813758850097656,36.0,36.0,36.0,36.0,0
1994-04-14,34.813758850097656,36.0,36.0,36.0,36.0,0
1994-04-15,34.813758850097656,36.0,36.0,36.0,36.0,0
1994-04-18,34.813758850097656,36.0,36.0,36.0,36.0,0
1994-04-19,34.813758850097656,36.0,36.0,36.0,36.0,0
1994-04-20,34.813758850097656,36.0,36.0,36.0,36.0,0
1994-04-21,34.813758850097656,36.0,36.0,36.0,36.0,0
1994-04-22,34.813758850097656,36.0,36.0,36.0,36.0,0
1994-04-25,34.813758850097656,36.0,36.0,36.0,36.0,0
1994-04-26,23.209171295166016,24.0,24.0,24.0,24.0,125
1994-04-28,17.406879425048828,18.0,21.0,18.0,21.0,292
1994-04-29,17.406879425048828,18.0,18.0,18.0,18.0,0
1994-05-02,17.406879425048828,18.0,18.0,18.0,18.0,0
1994-05-03,17.406879425048828,18.0,18.0,18.0,18.0,0
1994-05-04,17.406879425048828,18.0,18.0,18.0,18.0,0
1994-05-05,26.110315322875977,27.0,27.0,27.0,27.0,417
1994-05-06,26.110315322875977,27.0,27.0,27.0,27.0,0
1994-05-09,14.505731582641602,15.0,18.0,15.0,18.0,142
1994-05-10,14.505731582641602,15.0,15.0,15.0,15.0,0
1994-05-11,14.505731582641602,15.0,15.0,15.0,15.0,167
1994-05-12,14.505731582641602,15.0,15.0,15.0,15.0,0
1994-05-13,14.505731582641602,15.0,15.0,15.0,15.0,0
1994-05-16,14.505731582641602,15.0,15.0,15.0,15.0,0
1994-05-17,14.505731582641602,15.0,15.0,15.0,15.0,0
1994-05-18,8.703439712524414,9.0,12.0,9.0,12.0,150
1994-05-19,8.703439712524414,9.0,9.0,9.0,9.0,0
1994-05-20,8.703439712524414,9.0,9.0,9.0,9.0,0
1994-05-23,8.703439712524414,9.0,9.0,9.0,9.0,0
1994-05-24,8.703439712524414,9.0,9.0,9.0,9.0,0
1994-05-25,17.406879425048828,18.0,18.0,18.0,18.0,250
1994-05-26,20.308025360107422,21.0,21.0,18.0,18.0,417
1994-05-27,20.308025360107422,21.0,21.0,21.0,21.0,0
