Date,Adj Close,Close,High,Low,Open,Volume
2017-09-20,210.39999389648438,210.39999389648438,237.8000030517578,206.1999969482422,229.60000610351562,1320533
2017-09-21,217.8000030517578,217.8000030517578,220.0,206.8000030517578,214.60000610351562,268877
2017-09-22,241.0,241.0,258.0,219.0,221.1999969482422,475218
2017-09-25,252.8000030517578,252.8000030517578,265.0,248.0,250.0,360147
2017-09-26,235.0,235.0,258.0,231.1999969482422,257.20001220703125,350402
2017-09-27,223.0,223.0,234.0,220.1999969482422,233.8000030517578,267153
2017-09-28,229.8000030517578,229.8000030517578,235.60000610351562,226.0,226.4759979248047,139173
2017-09-29,239.39999389648438,239.39999389648438,241.8000030517578,229.1999969482422,233.0,159583
2017-10-02,232.39999389648438,232.39999389648438,242.0,230.0,241.0,97995
2017-10-03,230.60000610351562,230.60000610351562,235.1999969482422,228.20199584960938,233.1999969482422,44127
2017-10-04,233.0,233.0,239.7740020751953,228.197998046875,229.60000610351562,70371
2017-10-05,225.8000030517578,225.8000030517578,235.0,223.8000030517578,232.60000610351562,84429
2017-10-06,216.60000610351562,216.60000610351562,227.0,216.60000610351562,224.60000610351562,110705
2017-10-09,214.8000030517578,214.8000030517578,221.0,214.8000030517578,217.0,53535
2017-10-10,220.0,220.0,221.8000030517578,214.04200744628906,216.0,76419
2017-10-11,216.0,216.0,223.0,215.39999389648438,223.0,37298
2017-10-12,221.60000610351562,221.60000610351562,225.0,215.1999969482422,218.1999969482422,61317
2017-10-13,228.0,228.0,229.60000610351562,223.41000366210938,223.60000610351562,50929
2017-10-16,235.60000610351562,235.60000610351562,247.60000610351562,233.0,239.0,239965
2017-10-17,235.0,235.0,240.0,234.0,239.1999969482422,82838
2017-10-18,235.60000610351562,235.60000610351562,239.0,230.39999389648438,236.0,67077
2017-10-19,228.60000610351562,228.60000610351562,235.0,225.0,235.0,66029
2017-10-20,224.0,224.0,231.0,224.0,229.0,53820
2017-10-23,218.8000030517578,218.8000030517578,227.39999389648438,215.1999969482422,225.1999969482422,56153
2017-10-24,215.0,215.0,222.0,214.1999969482422,220.0,53518
2017-10-25,212.1999969482422,212.1999969482422,218.60000610351562,212.0,218.60000610351562,73473
2017-10-26,213.39999389648438,213.39999389648438,215.0,210.0,212.60000610351562,44457
2017-10-27,218.60000610351562,218.60000610351562,220.39999389648438,213.0,213.0,34217
2017-10-30,225.1999969482422,225.1999969482422,226.0,218.0,218.0,30924
2017-10-31,231.60000610351562,231.60000610351562,234.0,224.40199279785156,225.60000610351562,38934
2017-11-01,232.39999389648438,232.39999389648438,233.0,224.60000610351562,231.60000610351562,37439
2017-11-02,230.39999389648438,230.39999389648438,235.8000030517578,225.0,235.8000030517578,41474
2017-11-03,225.1999969482422,225.1999969482422,231.39999389648438,224.60000610351562,230.39999389648438,20856
2017-11-06,235.1999969482422,235.1999969482422,236.8000030517578,220.60000610351562,224.60000610351562,46669
2017-11-07,232.0,232.0,240.0,231.0,235.39999389648438,41275
2017-11-08,236.60000610351562,236.60000610351562,238.0,231.48800659179688,234.1999969482422,41267
2017-11-09,236.0,236.0,237.197998046875,232.8000030517578,236.39999389648438,21636
2017-11-10,239.1999969482422,239.1999969482422,240.1999969482422,233.60000610351562,236.0,61844
2017-11-13,236.0,236.0,240.8000030517578,232.8000030517578,240.1999969482422,37674
2017-11-14,227.60000610351562,227.60000610351562,235.60000610351562,224.0959930419922,235.60000610351562,45668
2017-11-15,237.60000610351562,237.60000610351562,240.0,222.1999969482422,227.60000610351562,73553
2017-11-16,220.0,220.0,226.0,212.0,216.1999969482422,202288
2017-11-17,220.1999969482422,220.1999969482422,225.39999389648438,216.3000030517578,224.0,50576
2017-11-20,215.60000610351562,215.60000610351562,220.1999969482422,214.0,220.1999969482422,57707
2017-11-21,214.60000610351562,214.60000610351562,219.0,214.0,217.0,39619
2017-11-22,217.39999389648438,217.39999389648438,218.8000030517578,213.1999969482422,215.0,38811
2017-11-24,219.60000610351562,219.60000610351562,220.0,215.0019989013672,218.8000030517578,32160
2017-11-27,215.0,215.0,219.0,214.0,217.1999969482422,36160
2017-11-28,214.39999389648438,214.39999389648438,216.8000030517578,210.0,216.39999389648438,48662
2017-11-29,205.0,205.0,216.0,203.0,214.39999389648438,77581
2017-11-30,196.8000030517578,196.8000030517578,208.3560028076172,195.39999389648438,206.0,78673
2017-12-01,193.0,193.0,199.0,188.39999389648438,194.0,42536
2017-12-04,188.39999389648438,188.39999389648438,197.60000610351562,184.6999969482422,197.0,47701
2017-12-05,180.8000030517578,180.8000030517578,190.0,178.60000610351562,189.0,89801
2017-12-06,181.8000030517578,181.8000030517578,185.60000610351562,176.0,180.39999389648438,54271
2017-12-07,182.0,182.0,185.39999389648438,180.60000610351562,183.39999389648438,31655
2017-12-08,179.1999969482422,179.1999969482422,183.0,176.60000610351562,183.0,97033
2017-12-11,191.39999389648438,191.39999389648438,196.1999969482422,180.8699951171875,181.8000030517578,62734
2017-12-12,187.60000610351562,187.60000610351562,195.0,185.1999969482422,191.1999969482422,48184
2017-12-13,185.8000030517578,185.8000030517578,189.8000030517578,182.0,185.0,55746
2017-12-14,184.8000030517578,184.8000030517578,188.60000610351562,182.8000030517578,187.0,28140
2017-12-15,185.0,185.0,187.0,182.60000610351562,184.39999389648438,46964
2017-12-18,178.0,178.0,185.60000610351562,177.60000610351562,185.0,82693
2017-12-19,180.8000030517578,180.8000030517578,187.8000030517578,174.39999389648438,178.0,68794
2017-12-20,178.60000610351562,178.60000610351562,182.8000030517578,178.39999389648438,181.0,34606
2017-12-21,179.60000610351562,179.60000610351562,180.8000030517578,177.60000610351562,178.39999389648438,31666
2017-12-22,180.1999969482422,180.1999969482422,185.0,177.0,179.0,32841
2017-12-26,179.60000610351562,179.60000610351562,182.44000244140625,178.60000610351562,181.0,19916
2017-12-27,180.1999969482422,180.1999969482422,181.39999389648438,179.39999389648438,179.8000030517578,17776
2017-12-28,181.1999969482422,181.1999969482422,181.39999389648438,178.60000610351562,179.1999969482422,80483
2017-12-29,179.60000610351562,179.60000610351562,182.77999877929688,178.1999969482422,180.0,33152
2018-01-02,184.60000610351562,184.60000610351562,185.0,179.8000030517578,180.1999969482422,36638
2018-01-03,182.0,182.0,190.0,180.1999969482422,185.39999389648438,58913
2018-01-04,184.0,184.0,184.22999572753906,180.1999969482422,183.1999969482422,30537
2018-01-05,191.39999389648438,191.39999389648438,192.0,184.39999389648438,185.0,44471
2018-01-08,186.8000030517578,186.8000030517578,193.97999572753906,186.39999389648438,191.39999389648438,47794
2018-01-09,184.0,184.0,188.00799560546875,182.8000030517578,186.8000030517578,35809
2018-01-10,183.60000610351562,183.60000610351562,184.39999389648438,181.0,183.39999389648438,31518
2018-01-11,183.0,183.0,184.39999389648438,180.8000030517578,182.0,29510
2018-01-12,184.60000610351562,184.60000610351562,185.0,182.8000030517578,182.8000030517578,25045
2018-01-16,181.8000030517578,181.8000030517578,184.8000030517578,180.0,184.39999389648438,56289
2018-01-17,184.0,184.0,184.60000610351562,181.0,182.0,23782
2018-01-18,183.39999389648438,183.39999389648438,185.0,182.1999969482422,184.1999969482422,13563
2018-01-19,180.39999389648438,180.39999389648438,183.61000061035156,180.1999969482422,183.39999389648438,24735
2018-01-22,180.39999389648438,180.39999389648438,182.60000610351562,180.0,182.1999969482422,34633
2018-01-23,182.0,182.0,182.8000030517578,180.0,180.1999969482422,27171
2018-01-24,180.39999389648438,180.39999389648438,184.0,180.1999969482422,182.39999389648438,29251
2018-01-25,181.0,181.0,181.8000030517578,180.1999969482422,181.1999969482422,23659
2018-01-26,181.0,181.0,182.0,180.39999389648438,180.39999389648438,28603
2018-01-29,180.1999969482422,180.1999969482422,181.8000030517578,180.0,181.1999969482422,30971
2018-01-30,173.60000610351562,173.60000610351562,181.1999969482422,173.0,180.1999969482422,47495
2018-01-31,180.0,180.0,181.60000610351562,175.0,176.60000610351562,39788
2018-02-01,180.0,180.0,181.0,176.39999389648438,176.39999389648438,26666
2018-02-02,175.60000610351562,175.60000610351562,178.39999389648438,173.0,177.0,35453
2018-02-05,173.1999969482422,173.1999969482422,177.0,173.0,174.0,32028
2018-02-06,172.8000030517578,172.8000030517578,175.0,161.60000610351562,167.1999969482422,46729
2018-02-07,169.8000030517578,169.8000030517578,172.1999969482422,168.0,170.0,20951
2018-02-08,169.8000030517578,169.8000030517578,176.8000030517578,169.1999969482422,169.60000610351562,41327
2018-02-09,164.8000030517578,164.8000030517578,174.8000030517578,161.60000610351562,172.1999969482422,36985
2018-02-12,168.8000030517578,168.8000030517578,169.1999969482422,165.0,166.0,14079
2018-02-13,178.1999969482422,178.1999969482422,179.5800018310547,168.10000610351562,171.39999389648438,29164
2018-02-14,187.0,187.0,191.60000610351562,177.0,177.0,60078
2018-02-15,193.0,193.0,198.8000030517578,188.0,189.1999969482422,51642
2018-02-16,193.0,193.0,195.6999969482422,188.0,195.0,59935
2018-02-20,184.0,184.0,193.3800048828125,183.39999389648438,192.1999969482422,33941
2018-02-21,183.8000030517578,183.8000030517578,188.39999389648438,181.3780059814453,183.39999389648438,21515
2018-02-22,183.0,183.0,185.60000610351562,182.1999969482422,183.1999969482422,20935
2018-02-23,188.1999969482422,188.1999969482422,189.1999969482422,183.0,183.1999969482422,25473
2018-02-26,188.1999969482422,188.1999969482422,191.77999877929688,185.0,188.8000030517578,26105
2018-02-27,186.0,186.0,191.39999389648438,184.60000610351562,188.8000030517578,45633
2018-02-28,194.60000610351562,194.60000610351562,194.8000030517578,188.5,191.60000610351562,45490
2018-03-01,208.39999389648438,208.39999389648438,209.1999969482422,193.0,196.0,116708
2018-03-02,206.0,206.0,207.8000030517578,201.0,206.39999389648438,42827
2018-03-05,209.0,209.0,212.0,202.1439971923828,204.0,54020
2018-03-06,221.1999969482422,221.1999969482422,221.60000610351562,210.0,210.0,87969
2018-03-07,220.1999969482422,220.1999969482422,220.60000610351562,210.8000030517578,218.0,66546
2018-03-08,217.0,217.0,223.60000610351562,215.60000610351562,220.60000610351562,53492
2018-03-09,213.39999389648438,213.39999389648438,217.60000610351562,205.8000030517578,214.39999389648438,77496
2018-03-12,204.8000030517578,204.8000030517578,213.0,203.0,211.1999969482422,61624
2018-03-13,208.39999389648438,208.39999389648438,212.0,203.0,205.0,65172
2018-03-14,202.60000610351562,202.60000610351562,209.60000610351562,202.0,208.0,47596
2018-03-15,197.0,197.0,204.8000030517578,195.0,202.8000030517578,65509
2018-03-16,202.8000030517578,202.8000030517578,208.0,198.0,198.1999969482422,128443
2018-03-19,200.8000030517578,200.8000030517578,201.0,190.0,200.0,68992
2018-03-20,200.60000610351562,200.60000610351562,200.8000030517578,194.0,195.0,63150
2018-03-21,208.60000610351562,208.60000610351562,208.97999572753906,199.1999969482422,200.0,98876
2018-03-22,204.39999389648438,204.39999389648438,207.8000030517578,203.5,207.8000030517578,58954
2018-03-23,205.39999389648438,205.39999389648438,207.0,202.0019989013672,206.39999389648438,43930
2018-03-26,216.8000030517578,216.8000030517578,218.8000030517578,206.39999389648438,206.39999389648438,87795
2018-03-27,211.0,211.0,220.0,210.1999969482422,217.39999389648438,65697
2018-03-28,203.1999969482422,203.1999969482422,213.0,203.1999969482422,212.1999969482422,32548
2018-03-29,206.0,206.0,210.0,199.60000610351562,204.60000610351562,168402
2018-04-02,199.0,199.0,207.97999572753906,198.8000030517578,206.39999389648438,43177
2018-04-03,207.39999389648438,207.39999389648438,207.8000030517578,199.39999389648438,199.39999389648438,35894
2018-04-04,207.39999389648438,207.39999389648438,209.89999389648438,200.0,204.1999969482422,28942
2018-04-05,205.8000030517578,205.8000030517578,209.0,204.60000610351562,206.0,12808
2018-04-06,203.60000610351562,203.60000610351562,205.8000030517578,202.39999389648438,204.0,17485
2018-04-09,203.0,203.0,206.1999969482422,200.60000610351562,203.1999969482422,15683
2018-04-10,203.0,203.0,207.17999267578125,201.1999969482422,205.8000030517578,29343
2018-04-11,202.0,202.0,203.60000610351562,199.0,200.60000610351562,21056
2018-04-12,198.60000610351562,198.60000610351562,205.1999969482422,198.1999969482422,201.39999389648438,25030
2018-04-13,205.60000610351562,205.60000610351562,205.8000030517578,198.60000610351562,198.60000610351562,44144
2018-04-16,203.8000030517578,203.8000030517578,208.0,201.1999969482422,203.8000030517578,20068
2018-04-17,209.0,209.0,211.0,202.0,202.0,26887
2018-04-18,220.8000030517578,220.8000030517578,225.1999969482422,199.1999969482422,210.8000030517578,86083
2018-04-19,224.1999969482422,224.1999969482422,233.0,215.60000610351562,218.8000030517578,56423
2018-04-20,230.1999969482422,230.1999969482422,235.39999389648438,224.1999969482422,227.0,49793
2018-04-23,231.39999389648438,231.39999389648438,235.8000030517578,223.60000610351562,232.60000610351562,39790
2018-04-24,220.39999389648438,220.39999389648438,231.99400329589844,220.0,230.60000610351562,36026
2018-04-25,220.60000610351562,220.60000610351562,224.0,216.39999389648438,217.60000610351562,39047
2018-04-26,226.8000030517578,226.8000030517578,228.1999969482422,220.39999389648438,221.1999969482422,29042
2018-04-27,221.8000030517578,221.8000030517578,229.0,221.60000610351562,228.0,22716
2018-04-30,223.0,223.0,231.60000610351562,222.0,223.8000030517578,33833
2018-05-01,240.1999969482422,240.1999969482422,241.0,224.39999389648438,224.8000030517578,61977
2018-05-02,231.1999969482422,231.1999969482422,241.39999389648438,230.8000030517578,240.8000030517578,33335
2018-05-03,232.60000610351562,232.60000610351562,240.1999969482422,231.1999969482422,233.39999389648438,42804
2018-05-04,238.60000610351562,238.60000610351562,240.0,229.8000030517578,229.8000030517578,34381
2018-05-07,258.3999938964844,258.3999938964844,261.3999938964844,238.02000427246094,239.0,114224
2018-05-08,254.0,254.0,257.99798583984375,250.1999969482422,256.0,73233
2018-05-09,249.60000610351562,249.60000610351562,257.0,246.60000610351562,254.0,61263
2018-05-10,229.1999969482422,229.1999969482422,246.1999969482422,224.0,245.8000030517578,101567
2018-05-11,225.1999969482422,225.1999969482422,230.77999877929688,222.6020050048828,225.1999969482422,41400
2018-05-14,225.8000030517578,225.8000030517578,229.8000030517578,219.1999969482422,220.0,61727
2018-05-15,227.60000610351562,227.60000610351562,229.1999969482422,218.8000030517578,219.39999389648438,49176
2018-05-16,226.1999969482422,226.1999969482422,229.59800720214844,225.39999389648438,228.8000030517578,56983
2018-05-17,225.8000030517578,225.8000030517578,227.60000610351562,223.0,224.0,53673
2018-05-18,226.1999969482422,226.1999969482422,227.39999389648438,222.39999389648438,225.0,34582
2018-05-21,223.39999389648438,223.39999389648438,229.39999389648438,222.8000030517578,225.8000030517578,37952
2018-05-22,222.0,222.0,225.39999389648438,222.0,223.60000610351562,20267
2018-05-23,215.39999389648438,215.39999389648438,223.0,214.0,220.8000030517578,43016
2018-05-24,224.1999969482422,224.1999969482422,225.0,213.60000610351562,214.0,55078
2018-05-25,234.0,234.0,239.60000610351562,224.60000610351562,224.60000610351562,79810
2018-05-29,229.60000610351562,229.60000610351562,234.0,220.8000030517578,231.8000030517578,78883
2018-05-30,237.39999389648438,237.39999389648438,237.42599487304688,227.1999969482422,230.0,52339
2018-05-31,239.8000030517578,239.8000030517578,243.0,237.1999969482422,237.39999389648438,100694
2018-06-01,238.0,238.0,241.39999389648438,236.60000610351562,240.0,40506
2018-06-04,239.0,239.0,241.0,237.60000610351562,237.60000610351562,38196
2018-06-05,239.8000030517578,239.8000030517578,242.79800415039062,238.60000610351562,239.39999389648438,71405
2018-06-06,239.60000610351562,239.60000610351562,244.0,237.8000030517578,240.0,149686
2018-06-07,237.1999969482422,237.1999969482422,241.60000610351562,234.60000610351562,241.0,66899
2018-06-08,239.39999389648438,239.39999389648438,239.60000610351562,234.8000030517578,236.1999969482422,77503
2018-06-11,257.0,257.0,257.6000061035156,238.0,238.1999969482422,436434
2018-06-12,250.60000610351562,250.60000610351562,270.79998779296875,247.60000610351562,259.0,405634
2018-06-13,246.8000030517578,246.8000030517578,251.8000030517578,243.0,248.8000030517578,131769
2018-06-14,248.60000610351562,248.60000610351562,250.60000610351562,243.8000030517578,249.0,100520
2018-06-15,251.0,251.0,254.0,244.39999389648438,248.8000030517578,351284
2018-06-18,246.60000610351562,246.60000610351562,257.3999938964844,244.60000610351562,246.0,88758
2018-06-19,238.0,238.0,240.59800720214844,235.1999969482422,237.39999389648438,87440
2018-06-20,242.8000030517578,242.8000030517578,249.0,239.8000030517578,240.0,60046
2018-06-21,238.60000610351562,238.60000610351562,241.1999969482422,235.39999389648438,239.1999969482422,32573
2018-06-22,240.1999969482422,240.1999969482422,243.0,236.0,241.1999969482422,48283
2018-06-25,231.1999969482422,231.1999969482422,236.60000610351562,218.39999389648438,235.0,147142
2018-06-26,234.1999969482422,234.1999969482422,235.8000030517578,229.39999389648438,235.0,47548
2018-06-27,233.60000610351562,233.60000610351562,236.79800415039062,229.8000030517578,234.8000030517578,124187
2018-06-28,234.39999389648438,234.39999389648438,234.6999969482422,229.87600708007812,230.0,55725
2018-06-29,244.39999389648438,244.39999389648438,246.8000030517578,232.1999969482422,235.60000610351562,156410
2018-07-02,243.60000610351562,243.60000610351562,243.8000030517578,237.39999389648438,241.39999389648438,43896
2018-07-03,241.8000030517578,241.8000030517578,244.8000030517578,239.0,243.60000610351562,33554
2018-07-05,240.1999969482422,240.1999969482422,243.60000610351562,233.0,242.0,75959
2018-07-06,236.1999969482422,236.1999969482422,241.60000610351562,234.6020050048828,241.60000610351562,23754
2018-07-09,228.39999389648438,228.39999389648438,239.1999969482422,227.8000030517578,239.1999969482422,50974
2018-07-10,222.0,222.0,229.59800720214844,221.8000030517578,229.0,41705
2018-07-11,216.0,216.0,222.0,215.60000610351562,221.60000610351562,54500
2018-07-12,214.0,214.0,219.0,212.0,218.0,105345
2018-07-13,209.8000030517578,209.8000030517578,220.39999389648438,209.0,214.60000610351562,83487
2018-07-16,210.60000610351562,210.60000610351562,211.1999969482422,204.8000030517578,210.0,110240
2018-07-17,212.1999969482422,212.1999969482422,215.0,209.60000610351562,209.60000610351562,83471
2018-07-18,207.39999389648438,207.39999389648438,212.60000610351562,207.0,212.1999969482422,75151
2018-07-19,204.0,204.0,207.39999389648438,203.39999389648438,207.1999969482422,26148
2018-07-20,200.0,200.0,205.0,198.44000244140625,203.0,59733
2018-07-23,202.0,202.0,206.60000610351562,199.60000610351562,205.0,29947
2018-07-24,206.1999969482422,206.1999969482422,207.39999389648438,199.61599731445312,205.0,60109
2018-07-25,210.39999389648438,210.39999389648438,215.0,204.1999969482422,205.8000030517578,55748
2018-07-26,206.60000610351562,206.60000610351562,208.10000610351562,202.1999969482422,207.1999969482422,36290
2018-07-27,203.8000030517578,203.8000030517578,209.5,202.39999389648438,204.8000030517578,45156
2018-07-30,192.8000030517578,192.8000030517578,204.0,192.39999389648438,204.0,29146
2018-07-31,192.60000610351562,192.60000610351562,196.1999969482422,192.0,194.0,39162
2018-08-01,190.39999389648438,190.39999389648438,194.60000610351562,189.8000030517578,193.0,46394
2018-08-02,185.8000030517578,185.8000030517578,188.39999389648438,176.8000030517578,188.39999389648438,80975
2018-08-03,179.8000030517578,179.8000030517578,186.1999969482422,179.0,186.0,74659
2018-08-06,177.60000610351562,177.60000610351562,180.86399841308594,176.59800720214844,180.39999389648438,24691
2018-08-07,186.0,186.0,186.1999969482422,177.0,178.0,141466
2018-08-08,176.1999969482422,176.1999969482422,181.0,165.0,166.39999389648438,155238
2018-08-09,180.1999969482422,180.1999969482422,182.8000030517578,173.60000610351562,174.1999969482422,62976
2018-08-10,173.39999389648438,173.39999389648438,180.39999389648438,170.60000610351562,180.0,73061
2018-08-13,175.1999969482422,175.1999969482422,176.0,171.0,171.0,25524
2018-08-14,170.39999389648438,170.39999389648438,176.0,170.1999969482422,174.8000030517578,39931
2018-08-15,156.1999969482422,156.1999969482422,170.0,152.0,170.0,84602
2018-08-16,158.8000030517578,158.8000030517578,162.39999389648438,157.39999389648438,157.39999389648438,30013
2018-08-17,153.0,153.0,160.0,152.0,158.1999969482422,49163
2018-08-20,154.0,154.0,156.39999389648438,147.0,152.8000030517578,109522
2018-08-21,152.1999969482422,152.1999969482422,156.8000030517578,148.8000030517578,155.8000030517578,43397
2018-08-22,152.39999389648438,152.39999389648438,155.1999969482422,150.8000030517578,151.0,68052
2018-08-23,153.39999389648438,153.39999389648438,160.0,153.0,153.0,50425
2018-08-24,158.0,158.0,160.0,153.1999969482422,155.0,66587
2018-08-27,163.39999389648438,163.39999389648438,165.24200439453125,158.0,158.0,56564
2018-08-28,156.8000030517578,156.8000030517578,171.60000610351562,156.1999969482422,164.60000610351562,45275
2018-08-29,158.1999969482422,158.1999969482422,159.0,155.1999969482422,158.0,36046
2018-08-30,148.0,148.0,157.8000030517578,146.0,156.60000610351562,58876
2018-08-31,148.8000030517578,148.8000030517578,150.8000030517578,146.3000030517578,147.1999969482422,69367
2018-09-04,146.1999969482422,146.1999969482422,151.0,144.1999969482422,148.0,35375
2018-09-05,136.39999389648438,136.39999389648438,145.0,133.39999389648438,144.0,78398
2018-09-06,138.1999969482422,138.1999969482422,139.39999389648438,134.42799377441406,137.0,29618
2018-09-07,136.1999969482422,136.1999969482422,141.1999969482422,134.60000610351562,136.0,47906
2018-09-10,130.0,130.0,137.8000030517578,129.8000030517578,135.0,44714
2018-09-11,127.0,127.0,130.0,124.4000015258789,130.0,57974
2018-09-12,130.8000030517578,130.8000030517578,134.60000610351562,128.19000244140625,134.0,93935
