Date,Adj Close,Close,High,Low,Open,Volume
1986-07-18,5.854429244995117,6.704545021057129,6.818181991577148,6.704545021057129,0.0,1619200
1986-07-21,5.358290195465088,6.136363983154297,6.25,6.136363983154297,0.0,456500
1986-07-22,5.457520008087158,6.25,6.363636016845703,6.25,0.0,214280
1986-07-23,5.457520008087158,6.25,6.363636016845703,6.25,0.0,115500
1986-07-24,5.358290195465088,6.136363983154297,6.25,6.136363983154297,0.0,76340
1986-07-25,5.358290195465088,6.136363983154297,6.25,6.136363983154297,0.0,237600
1986-07-28,5.358290195465088,6.136363983154297,6.25,6.136363983154297,0.0,88000
1986-07-29,5.159834384918213,5.909090995788574,6.136363983154297,5.909090995788574,0.0,55660
1986-07-30,4.564469814300537,5.227272987365723,5.454545021057129,5.227272987365723,0.0,106040
1986-07-31,5.060608863830566,5.795454978942871,6.022727012634277,5.795454978942871,0.0,84040
1986-08-01,5.060608863830566,5.795454978942871,6.022727012634277,5.795454978942871,0.0,14080
1986-08-04,4.961379528045654,5.681818008422852,5.795454978942871,5.681818008422852,0.0,39820
1986-08-05,5.159834384918213,5.909090995788574,5.909090995788574,5.681818008422852,0.0,11000
1986-08-06,4.961379528045654,5.681818008422852,5.909090995788574,5.681818008422852,0.0,18700
1986-08-07,4.862153053283691,5.568181991577148,5.909090995788574,5.568181991577148,0.0,67760
1986-08-08,4.663697719573975,5.340909004211426,5.795454978942871,5.340909004211426,0.0,98560
1986-08-11,4.663697719573975,5.340909004211426,5.568181991577148,5.227272987365723,0.0,12980
1986-08-12,4.663697719573975,5.340909004211426,5.568181991577148,5.340909004211426,0.0,37620
1986-08-13,4.762925148010254,5.454545021057129,5.568181991577148,5.340909004211426,0.0,60280
1986-08-14,4.961379528045654,5.681818008422852,5.909090995788574,5.511363983154297,0.0,143440
1986-08-15,5.358290195465088,6.136363983154297,6.25,5.795454978942871,0.0,217800
1986-08-18,5.5071330070495605,6.306818008422852,6.306818008422852,6.022727012634277,0.0,22220
1986-08-19,5.358290195465088,6.136363983154297,6.363636016845703,6.136363983154297,0.0,53240
