Date,Close,High,Low,Open,Volume
1991-08-30,1.5361473560333252,1.5569062646047505,1.4531126720077956,1.4531126720077956,723600
1991-09-03,1.4115947484970093,1.536147240279982,1.3908363166198803,1.536147240279982,506100
1991-09-04,1.4115947484970093,1.432353655504188,1.3908363166198803,1.3908363166198803,398100
1991-09-05,1.3908367156982422,1.4115951535316729,1.3700778027346252,1.4115951535316729,453300
1991-09-06,1.3493186235427856,1.3908364412783185,1.3493186235427856,1.3908364412783185,117300
1991-09-09,1.3285598754882812,1.3908361122278885,1.3285598754882812,1.3908361122278885,44700
1991-09-10,1.3493186235427856,1.370077532410552,1.3285601898051116,1.3285601898051116,72000
1991-09-11,1.3493186235427856,1.3493186235427856,1.3285601898051116,1.3285601898051116,240300
1991-09-12,1.3908367156982422,1.3908367156982422,1.3285604519375773,1.3493188897710082,86400
1991-09-13,1.4323537349700928,1.4323537349700928,1.370077485623567,1.3908363937824344,118800
1991-09-16,1.4531126022338867,1.494629942253119,1.3908363546400067,1.4531126022338867,446100
1991-09-17,1.4531126022338867,1.5361472822723514,1.4531126022338867,1.4531126022338867,141300
1991-09-18,1.6399413347244263,1.660699767038746,1.4738710254295098,1.5153888403182687,431700
1991-09-19,1.7229759693145752,1.7229759693145752,1.536147232576969,1.598423478156171,1057500
1991-09-20,1.6814587116241455,1.8267701166844037,1.6606998037212313,1.7644938681057316,236400
1991-09-23,1.6191824674606323,1.7644938729171231,1.6191824674606323,1.7644938729171231,127800
1991-09-24,1.6191824674606323,1.7022176241686373,1.6191824674606323,1.6399413754201515,166800
1991-09-25,1.660699725151062,1.7022175389926208,1.57766504772804,1.7022175389926208,61800
1991-09-26,1.6191824674606323,1.6814587162091181,1.6191824674606323,1.6814587162091181,48600
1991-09-27,1.6399413347244263,1.702217581927505,1.6399413347244263,1.6814586744831255,121200
1991-09-30,1.6191824674606323,1.660699808249599,1.5984235595011131,1.5984235595011131,51900
1991-10-01,1.660699725151062,1.6814586320718414,1.57766504772804,1.6814586320718414,21300
1991-10-02,1.7022172212600708,1.7022172212600708,1.6399409872521409,1.6814583182141078,81600
1991-10-03,1.660699725151062,1.7229759707833523,1.660699725151062,1.6814586320718414,119700
1991-10-04,1.7022172212600708,1.7229756491760748,1.660699415168145,1.7229756491760748,57900
1991-10-07,1.660699725151062,1.7644937846249114,1.6399412933603303,1.743734877704132,71400
1991-10-08,1.660699725151062,1.7229759707833523,1.6399412933603303,1.7229759707833523,36000
1991-10-09,1.577664852142334,1.6814584236186758,1.577664852142334,1.6814584236186758,50400
1991-10-10,1.577664852142334,1.619182185706873,1.5361470434478062,1.619182185706873,49200
1991-10-11,1.5361473560333252,1.6191825151889403,1.5361473560333252,1.6191825151889403,33600
1991-10-14,1.6399413347244263,1.6399413347244263,1.5361472726325884,1.5776650875213476,23100
1991-10-15,1.577664852142334,1.639941090054137,1.5361470434478062,1.639941090054137,40200
1991-10-16,1.577664852142334,1.619182185706873,1.577664852142334,1.619182185706873,4500
1991-10-17,1.6191824674606323,1.6399413754201515,1.5569062187121463,1.5569062187121463,164100
1991-10-18,1.6191824674606323,1.660699808249599,1.5776651266716655,1.5776651266716655,17700
1991-10-21,1.577664852142334,1.619182185706873,1.577664852142334,1.577664852142334,39900
1991-10-22,1.7229759693145752,1.7229759693145752,1.556906139480052,1.556906139480052,311100
1991-10-23,1.5984236001968384,1.6814587590189112,1.5984236001968384,1.6399414171729167,78900
1991-10-24,1.5569062232971191,1.6399413802496565,1.5569062232971191,1.6399413802496565,71100
1991-10-25,1.5569062232971191,1.660699813140236,1.5569062232971191,1.6191824722290038,6000
1991-10-28,1.577664852142334,1.6606995192714118,1.5569059477950702,1.6606995192714118,50400
1991-10-29,1.5984236001968384,1.5984236001968384,1.5361473498628047,1.5984236001968384,17100
1991-10-30,1.6399413347244263,1.6399413347244263,1.5776650875213476,1.6191824272800468,115800
1991-10-31,1.660699725151062,1.660699725151062,1.57766504772804,1.57766504772804,35700
1991-11-01,1.6191824674606323,1.6191824674606323,1.5776651266716655,1.6191824674606323,21000
1991-11-04,1.6191824674606323,1.660699808249599,1.6191824674606323,1.6399413754201515,34200
1991-11-05,1.5984236001968384,1.6814587590189112,1.5984236001968384,1.6814587590189112,31200
1991-11-06,1.5361473560333252,1.6191825151889403,1.5361473560333252,1.6191825151889403,12900
1991-11-07,1.5569062232971191,1.6191824722290038,1.5361473152764664,1.6191824722290038,31800
1991-11-08,1.5569062232971191,1.5776651313177716,1.515388882385887,1.5776651313177716,8700
1991-11-11,1.5153887271881104,1.577664969742005,1.5153887271881104,1.5153887271881104,11700
1991-11-12,1.6191824674606323,1.6191824674606323,1.5569062187121463,1.5569062187121463,27000
1991-11-13,1.6399413347244263,1.6399413347244263,1.5776650875213476,1.6191824272800468,45900
1991-11-14,1.5361473560333252,1.6191825151889403,1.5361473560333252,1.5776651731761755,36300
1991-11-15,1.4946298599243164,1.5361471976566463,1.41159470932962,1.5361471976566463,119100
1991-11-18,1.4946298599243164,1.4946298599243164,1.37007737159729,1.4946298599243164,66000
1991-11-19,1.4531126022338867,1.494629942253119,1.3908363546400067,1.4115947870845915,12000
1991-11-20,1.3285598754882812,1.4531123489674957,1.3285598754882812,1.4531123489674957,67200
1991-11-21,1.37007737159729,1.41159470932962,1.3493184651661068,1.37007737159729,159900
1991-11-22,1.3493186235427856,1.4115948750159926,1.3285601898051116,1.4115948750159926,28200
1991-11-25,1.3493186235427856,1.4115948750159926,1.3493186235427856,1.4115948750159926,5100
1991-11-26,1.3285598754882812,1.4115945410544377,1.3285598754882812,1.3285598754882812,105900
1991-11-27,1.3078011274337769,1.41159470932962,1.3078011274337769,1.3285600338649601,19500
1991-11-29,1.266283631324768,1.3493182964041128,1.2455247274899433,1.266283631324768,51600
1991-12-02,1.287042260169983,1.287042260169983,1.2247660141112733,1.2455249211741934,42300
1991-12-03,1.204007625579834,1.287042306564603,1.204007625579834,1.287042306564603,3300
1991-12-04,1.1209722757339478,1.2455247508154974,1.0379371339695858,1.2040074174983095,282300
1991-12-05,1.1417313814163208,1.1624898141727522,1.1209724735298192,1.1209724735298192,110700
1991-12-06,1.1209722757339478,1.1624896090511356,1.0794549424167599,1.1624896090511356,81300
1991-12-09,1.162489652633667,1.1832485576355196,0.9756609330070061,1.0794549828862647,245700
1991-12-10,1.2455248832702637,1.266283789701447,1.2040075455379338,1.2455248832702637,123000
1991-12-11,1.266283631324768,1.266283631324768,1.266283631324768,1.266283631324768,2100
1991-12-12,1.266283631324768,1.266283631324768,1.266283631324768,1.266283631324768,6000
1991-12-13,1.266283631324768,1.266283631324768,1.266283631324768,1.266283631324768,0
1991-12-16,1.3908367156982422,1.3908367156982422,1.2662841881769125,1.2662841881769125,155700
1991-12-17,1.287042260169983,1.390836320354533,1.287042260169983,1.390836320354533,42600
1991-12-18,1.287042260169983,1.370077413291613,1.287042260169983,1.370077413291613,34500
1991-12-19,1.204007625579834,1.3285601221870558,1.204007625579834,1.266283873883445,81000
1991-12-20,1.2455248832702637,1.2455248832702637,1.1832486391067505,1.2455248832702637,5100
1991-12-23,1.162489652633667,1.204007462637372,1.1417312227618184,1.162489652633667,39900
1991-12-24,1.1417313814163208,1.1417313814163208,1.1417313814163208,1.1417313814163208,2400
1991-12-26,1.162489652633667,1.204007462637372,1.162489652633667,1.204007462637372,42900
1991-12-27,1.162489652633667,1.2455247975110733,1.162489652633667,1.162489652633667,14100
1991-12-30,1.204007625579834,1.2455249660722185,1.1624898099573813,1.1624898099573813,42900
1991-12-31,1.287042260169983,1.3078011672329033,1.2455249211741934,1.2455249211741934,37500
1992-01-02,1.3285598754882812,1.3285598754882812,1.245524734792145,1.3078009715317522,76800
1992-01-03,1.4531126022338867,1.4531126022338867,1.4115947870845915,1.4531126022338867,64500
1992-01-06,1.37007737159729,1.4531125221919865,1.37007737159729,1.4531125221919865,26400
1992-01-07,1.4531126022338867,1.4531126022338867,1.3700774470653592,1.4531126022338867,12000
1992-01-08,1.4323537349700928,1.5776651418220116,1.4115948268112255,1.4115948268112255,63600
1992-01-09,1.4738709926605225,1.5153888066262045,1.4531125608077309,1.4531125608077309,41400
1992-01-10,1.5361473560333252,1.5361473560333252,1.4738711054491351,1.4738711054491351,68100
1992-01-13,1.5153887271881104,1.5569060638473653,1.4946298212934708,1.5569060638473653,37200
1992-01-14,1.4323537349700928,1.536147325504277,1.4115948268112255,1.536147325504277,67500
1992-01-15,1.4738709926605225,1.4738709926605225,1.4738709926605225,1.4738709926605225,9900
1992-01-16,1.4531126022338867,1.494629942253119,1.432353694659239,1.4531126022338867,20100
1992-01-17,1.4946298599243164,1.4946298599243164,1.4946298599243164,1.4946298599243164,600
1992-01-20,1.4323537349700928,1.4946299843166186,1.4323537349700928,1.4946299843166186,12600
1992-01-21,1.4115947484970093,1.4738709943884956,1.4115947484970093,1.4738709943884956,11700
1992-01-22,1.4738709926605225,1.4738709926605225,1.4738709926605225,1.4738709926605225,2700
1992-01-23,1.4531126022338867,1.4738710346784714,1.4115947870845915,1.4115947870845915,52200
1992-01-24,1.4738709926605225,1.4946298996433636,1.43235365382489,1.4946298996433636,9600
1992-01-27,1.4946298599243164,1.5569061040878296,1.4323536157608032,1.4323536157608032,169800
1992-01-28,1.4738709926605225,1.5153888066262045,1.4738709926605225,1.4946298996433636,142500
1992-01-29,1.4946298599243164,1.4946298599243164,1.4946298599243164,1.4946298599243164,600
