Date,Adj Close,Close,High,Low,Open,Volume
1984-12-14,3.3236656188964844,24.25,24.25,24.25,0.0,8200
1984-12-17,3.3579299449920654,24.5,24.5,24.25,0.0,2600
1984-12-18,3.3236656188964844,24.25,24.25,24.0,0.0,6200
1984-12-19,3.3236656188964844,24.25,24.375,24.125,0.0,4100
1984-12-20,3.3236656188964844,24.25,24.5,24.25,0.0,2600
1984-12-21,3.3579299449920654,24.5,24.5,24.25,0.0,5600
1984-12-24,3.3236656188964844,24.25,24.5,24.25,0.0,1000
1984-12-26,3.340798854827881,24.375,24.375,24.25,0.0,8300
1984-12-27,3.340798854827881,24.375,24.375,24.25,0.0,800
1984-12-28,3.3579299449920654,24.5,24.5,24.375,0.0,1100
1984-12-31,3.4264602661132812,25.0,25.0,24.625,0.0,12500
1985-01-02,3.409327983856201,24.875,24.875,24.875,0.0,1200
1985-01-03,3.409327983856201,24.875,25.0,24.75,0.0,7700
1985-01-04,3.409327983856201,24.875,24.875,24.875,0.0,300
1985-01-07,3.409327983856201,24.875,25.0,24.875,0.0,1400
1985-01-08,3.4435927867889404,25.125,25.25,25.0,0.0,4900
1985-01-09,3.4778566360473633,25.375,25.375,25.125,0.0,16400
1985-01-10,3.4778566360473633,25.375,25.5,25.375,0.0,600
1985-01-11,3.4607248306274414,25.25,25.375,25.125,0.0,1700
1985-01-14,3.54638671875,25.875,25.875,25.625,0.0,4300
1985-01-15,3.5121214389801025,25.625,25.875,25.625,0.0,1700
1985-01-16,3.494990348815918,25.5,25.875,25.375,0.0,2500
1985-01-17,3.494990348815918,25.5,25.5,25.25,0.0,48600
1985-01-18,3.5292537212371826,25.75,25.75,25.375,0.0,1500
1985-01-21,3.494990348815918,25.5,25.625,25.5,0.0,4600
1985-01-22,3.54638671875,25.875,26.125,25.75,0.0,3900
1985-01-23,3.563519239425659,26.0,26.125,25.875,0.0,2900
1985-01-24,3.597783327102661,26.25,26.25,26.0,0.0,4100
1985-01-25,3.6320481300354004,26.5,26.5,26.25,0.0,2400
1985-01-28,3.700577974319458,27.0,27.0,26.75,0.0,2100
1985-01-29,3.6320481300354004,26.5,27.0,26.5,0.0,3200
1985-01-30,3.8376357555389404,28.0,28.0,26.875,0.0,31800
1985-01-31,3.97469425201416,29.0,29.0,28.0,0.0,8900
1985-02-01,3.8719000816345215,28.25,29.0,28.25,0.0,2700
1985-02-04,3.7519748210906982,27.375,28.25,27.375,0.0,12300
1985-02-05,3.8205018043518066,27.875,27.875,27.5,0.0,4800
1985-02-06,3.734842300415039,27.25,27.875,27.25,0.0,4400
1985-02-07,3.700577974319458,27.0,27.0,27.0,0.0,16400
1985-02-08,3.7177093029022217,27.125,27.375,27.125,0.0,4600
1985-02-11,3.7177093029022217,27.125,27.125,27.0,0.0,1700
1985-02-12,3.7177093029022217,27.125,27.375,27.125,0.0,1400
1985-02-13,3.700577974319458,27.0,27.25,27.0,0.0,2000
1985-02-14,3.700577974319458,27.0,27.375,27.0,0.0,2700
1985-02-15,3.700577974319458,27.0,27.25,26.75,0.0,8900
1985-02-19,3.734842300415039,27.25,27.25,27.0,0.0,1200
1985-02-20,3.700577974319458,27.0,27.0,27.0,0.0,1000
1985-02-21,3.700577974319458,27.0,27.25,27.0,0.0,900
1985-02-22,3.8033699989318848,27.75,28.0,27.0,0.0,20500
1985-02-25,3.769105911254883,27.5,27.625,27.375,0.0,13000
1985-02-26,3.786238193511963,27.625,27.75,27.375,0.0,25500
1985-02-27,3.8033699989318848,27.75,27.75,27.625,0.0,1000
1985-02-28,3.8719000816345215,28.25,28.625,28.0,0.0,11100
1985-03-01,3.854767084121704,28.125,28.375,28.125,0.0,10200
1985-03-04,3.854767084121704,28.125,28.125,28.0,0.0,1700
1985-03-05,3.8205018043518066,27.875,27.875,27.875,0.0,800
1985-03-06,3.8033699989318848,27.75,27.875,27.75,0.0,2200
1985-03-07,3.8033699989318848,27.75,27.75,27.75,0.0,400
1985-03-08,3.8376357555389404,28.0,28.0,27.75,0.0,900
1985-03-11,3.8033699989318848,27.75,27.875,27.75,0.0,7800
1985-03-12,3.8033699989318848,27.75,27.75,27.5,0.0,43800
1985-03-13,3.769105911254883,27.5,27.75,27.5,0.0,3100
1985-03-14,3.769105911254883,27.5,27.5,27.375,0.0,2000
1985-03-15,3.700577974319458,27.0,27.375,27.0,0.0,4000
1985-03-18,3.6320481300354004,26.5,26.875,26.5,0.0,2300
1985-03-19,3.649181604385376,26.625,26.75,26.5,0.0,2200
1985-03-20,3.58065128326416,26.125,26.625,26.125,0.0,4000
1985-03-21,3.58065128326416,26.125,26.125,26.125,0.0,200
1985-03-22,3.563519239425659,26.0,26.125,26.0,0.0,5100
1985-03-25,3.5292537212371826,25.75,26.0,25.5,0.0,5800
1985-03-26,3.5121214389801025,25.625,25.625,25.625,0.0,2400
1985-03-27,3.54638671875,25.875,25.875,25.625,0.0,2700
1985-03-28,3.614914655685425,26.375,26.375,25.75,0.0,4400
1985-03-29,3.597783327102661,26.25,26.25,26.125,0.0,1700
1985-04-01,3.6320481300354004,26.5,26.5,26.5,0.0,500
1985-04-02,3.700577974319458,27.0,27.0,26.375,0.0,10700
1985-04-03,3.6663126945495605,26.75,26.875,26.75,0.0,1600
1985-04-04,3.700577974319458,27.0,27.0,26.75,0.0,3000
1985-04-08,3.6834444999694824,26.875,26.875,26.875,0.0,4000
1985-04-09,3.6663126945495605,26.75,27.0,26.75,0.0,14800
1985-04-10,3.6834444999694824,26.875,26.875,26.625,0.0,1200
1985-04-11,3.700577974319458,27.0,27.0,26.875,0.0,7700
1985-04-12,3.6834444999694824,26.875,27.0,26.875,0.0,6300
1985-04-15,3.58065128326416,26.125,26.875,26.125,0.0,7500
1985-04-16,3.4607248306274414,25.25,26.25,24.75,0.0,9700
1985-04-17,3.5292537212371826,25.75,25.75,25.5,0.0,2000
1985-04-18,3.597783327102661,26.25,26.25,25.75,0.0,11900
1985-04-19,3.54638671875,25.875,26.25,25.875,0.0,4500
1985-04-22,3.54638671875,25.875,26.125,25.875,0.0,1400
1985-04-23,3.6834444999694824,26.875,27.0,26.0,0.0,8900
1985-04-24,3.6834444999694824,26.875,26.875,26.625,0.0,1700
1985-04-25,3.700577974319458,27.0,27.0,26.875,0.0,7400
1985-04-26,3.6320481300354004,26.5,26.75,26.5,0.0,3800
1985-04-29,3.6663126945495605,26.75,26.75,26.75,0.0,1300
1985-04-30,3.58065128326416,26.125,26.5,26.0,0.0,7100
1985-05-01,3.614914655685425,26.375,26.375,26.125,0.0,3500
1985-05-02,3.597783327102661,26.25,26.75,26.0,0.0,30100
1985-05-03,3.649181604385376,26.625,26.75,26.125,0.0,13200
1985-05-06,3.649181604385376,26.625,26.875,26.5,0.0,5500
1985-05-07,3.597783327102661,26.25,26.625,26.25,0.0,5000
1985-05-08,3.597783327102661,26.25,26.25,26.125,0.0,4000
1985-05-09,3.597783327102661,26.25,26.375,26.125,0.0,2600
1985-05-10,3.614914655685425,26.375,26.375,26.25,0.0,300
1985-05-13,3.614914655685425,26.375,26.375,26.375,0.0,600
1985-05-14,3.6320481300354004,26.5,26.625,26.375,0.0,22800
1985-05-15,3.6320481300354004,26.5,26.5,26.5,0.0,300
1985-05-16,3.6320481300354004,26.5,26.75,26.5,0.0,2200
1985-05-17,3.649181604385376,26.625,26.875,26.5,0.0,3100
1985-05-20,3.6320481300354004,26.5,26.75,26.5,0.0,3500
1985-05-21,3.649181604385376,26.625,26.875,26.625,0.0,2300
1985-05-22,3.6834444999694824,26.875,27.0,26.625,0.0,3500
1985-05-23,3.649181604385376,26.625,26.875,26.625,0.0,1800
1985-05-24,3.6320481300354004,26.5,26.625,26.5,0.0,3200
1985-05-28,3.614914655685425,26.375,26.625,26.375,0.0,6300
1985-05-29,3.614914655685425,26.375,26.375,26.375,0.0,300
1985-05-30,3.614914655685425,26.375,26.375,26.25,0.0,1100
1985-05-31,3.614914655685425,26.375,26.375,26.125,0.0,1600
1985-06-03,3.58065128326416,26.125,26.25,26.0,0.0,3400
1985-06-04,3.563519239425659,26.0,26.125,26.0,0.0,4700
1985-06-05,3.649181604385376,26.625,26.75,26.125,0.0,16500
1985-06-06,3.58065128326416,26.125,26.5,26.125,0.0,15300
1985-06-07,3.597783327102661,26.25,26.375,26.0,0.0,2100
1985-06-10,3.5121214389801025,25.625,26.125,25.625,0.0,9400
1985-06-11,3.563519239425659,26.0,26.0,25.5,0.0,3300
1985-06-12,3.5292537212371826,25.75,26.25,25.75,0.0,5900
1985-06-13,3.5292537212371826,25.75,26.0,25.75,0.0,1900
1985-06-14,3.58065128326416,26.125,26.125,25.75,0.0,3400
1985-06-17,3.563519239425659,26.0,26.25,26.0,0.0,5800
1985-06-18,3.563519239425659,26.0,26.25,26.0,0.0,1400
1985-06-19,3.494990348815918,25.5,25.75,25.5,0.0,6900
1985-06-20,3.494990348815918,25.5,25.625,25.25,0.0,3100
1985-06-21,3.5292537212371826,25.75,25.75,25.25,0.0,4500
1985-06-24,3.58065128326416,26.125,26.125,25.625,0.0,3800
1985-06-25,3.597783327102661,26.25,26.375,26.25,0.0,6400
1985-06-26,3.6320481300354004,26.5,26.5,26.25,0.0,2600
1985-06-27,3.6320481300354004,26.5,26.625,26.5,0.0,500
1985-06-28,3.6834444999694824,26.875,26.875,26.25,0.0,7300
1985-07-01,3.700577974319458,27.0,27.25,26.875,0.0,4400
1985-07-02,3.700577974319458,27.0,27.25,26.875,0.0,3900
1985-07-03,3.7177093029022217,27.125,27.25,27.125,0.0,900
1985-07-05,3.786238193511963,27.625,27.625,27.0,0.0,4100
1985-07-08,3.8205018043518066,27.875,27.875,27.5,0.0,1300
1985-07-09,3.7519748210906982,27.375,27.875,27.375,0.0,1700
1985-07-10,3.769105911254883,27.5,27.5,27.25,0.0,2700
1985-07-11,3.7519748210906982,27.375,27.625,27.375,0.0,1500
1985-07-12,3.7519748210906982,27.375,27.5,27.25,0.0,5900
1985-07-15,3.769105911254883,27.5,27.5,27.0,0.0,3000
1985-07-16,3.8376357555389404,28.0,28.25,27.75,0.0,53600
1985-07-17,3.769105911254883,27.5,28.0,27.5,0.0,48700
1985-07-18,3.734842300415039,27.25,27.625,27.25,0.0,3400
1985-07-19,3.769105911254883,27.5,27.5,27.0,0.0,6000
1985-07-22,3.7519748210906982,27.375,27.625,27.375,0.0,1200
1985-07-23,3.7177093029022217,27.125,27.375,27.125,0.0,5300
1985-07-24,3.700577974319458,27.0,27.125,26.75,0.0,9400
1985-07-25,3.700577974319458,27.0,27.125,26.75,0.0,1000
1985-07-26,3.700577974319458,27.0,27.125,26.625,0.0,23700
1985-07-29,3.734842300415039,27.25,27.25,26.75,0.0,1500
1985-07-30,3.734842300415039,27.25,27.25,27.0,0.0,2000
1985-07-31,3.7519748210906982,27.375,27.5,27.125,0.0,2400
1985-08-01,3.786238193511963,27.625,27.625,27.625,0.0,6200
1985-08-02,3.786238193511963,27.625,27.625,27.375,0.0,1300
1985-08-05,3.769105911254883,27.5,27.5,27.125,0.0,6600
1985-08-06,3.7519748210906982,27.375,27.75,27.125,0.0,113800
1985-08-07,3.786238193511963,27.625,27.875,27.125,0.0,7900
1985-08-08,3.8719000816345215,28.25,28.25,27.75,0.0,10100
1985-08-09,3.8719000816345215,28.25,28.25,28.0,0.0,3600
1985-08-12,3.8890318870544434,28.375,28.5,28.375,0.0,4700
1985-08-13,3.8205018043518066,27.875,28.625,27.875,0.0,6200
1985-08-14,3.8205018043518066,27.875,27.875,27.875,0.0,100
