Date,Close,High,Low,Open,Volume
1995-11-14,3.1100025177001953,3.1726198633863136,3.089129839826027,3.1726198633863136,10842768
1995-11-15,3.0682578086853027,3.089130490959056,3.047385470379815,3.089130490959056,3170664
1995-11-16,3.08912992477417,3.1100026032223167,3.0682572463260227,3.08912992477417,2774304
1995-11-17,3.08912992477417,3.1100026032223167,3.0682572463260227,3.08912992477417,1318248
1995-11-20,3.1100025177001953,3.1100025177001953,3.068257161951859,3.089129839826027,946296
1995-11-21,3.1726198196411133,3.1726198196411133,3.1100024748183848,3.1100024748183848,2068632
1995-11-22,3.2561116218566895,3.2561116218566895,3.151749208784409,3.172621553811515,1255176
1995-11-24,3.4230897426605225,3.4230897426605225,3.3395997237686923,3.3395997237686923,640224
1995-11-27,3.527452230453491,3.548324561962751,3.4230895410027316,3.4648342040212516,1871640
1995-11-28,3.506580352783203,3.506580352783203,3.4648349923305917,3.506580352783203,838080
1995-11-29,3.4857072830200195,3.5065796148858825,3.4439619313519754,3.4439619313519754,783000
1995-11-30,3.506580352783203,3.527453033009509,3.4648349923305917,3.4648349923305917,1198584
1995-12-01,3.506580352783203,3.506580352783203,3.485708016525129,3.485708016525129,769392
1995-12-04,3.5691964626312256,3.5691964626312256,3.5065791316938846,3.5065791316938846,490968
1995-12-05,3.5691964626312256,3.5900691355890806,3.548324133641483,3.548324133641483,694656
1995-12-06,3.631814956665039,3.673560315949789,3.5900702853167332,3.5900702853167332,859032
1995-12-07,3.798794984817505,3.7987949848175044,3.652687604467369,3.652687604467369,779760
1995-12-08,3.9031574726104736,3.9031574726104736,3.798794769169177,3.798794769169177,623592
1995-12-11,3.8196680545806885,3.8405403922056847,3.777923035362442,3.798795372987438,635040
1995-12-12,3.798794984817505,3.819667664277935,3.7779226493252933,3.7779226493252933,408888
1995-12-13,3.798794984817505,3.7987949848175044,3.757050313833082,3.7779226493252933,441504
1995-12-14,3.8614134788513184,3.8614134788513184,3.819668115004443,3.819668115004443,351648
1995-12-15,3.986647367477417,3.986647367477417,3.882285011415279,3.882285011415279,568512
1995-12-18,3.924030303955078,3.9866476532878816,3.9240303039550777,3.9657749741981387,276264
1995-12-19,3.9031574726104736,3.9240301508860127,3.882285138303134,3.9031574726104736,405648
1995-12-20,3.8822848796844482,3.9031572126013763,3.8822848796844482,3.8822848796844482,785376
1995-12-21,4.132755756378174,4.153628439131256,3.9866483529796897,4.028393030549308,975888
1995-12-22,4.174500942230225,4.216245965411258,4.153628602623852,4.174500942230225,428112
1995-12-26,4.153627872467041,4.1745002084043135,4.111882856624269,4.111882856624269,334152
1995-12-27,4.174500942230225,4.1953732818365985,4.153628602623852,4.174500942230225,393552
1995-12-28,4.195371627807617,4.257989653844385,4.195371627807617,4.257989653844385,651672
1995-12-29,4.216244697570801,4.216244697570801,4.195372020272632,4.216244697570801,185760
1996-01-02,4.174500942230225,4.216245965411258,4.174500942230225,4.216245965411258,557064
1996-01-03,4.3414788246154785,4.3414788246154785,4.237116491780113,4.237116491780113,2187216
1996-01-04,4.445842742919922,4.487587756504979,4.424970408111497,4.466715077728346,1307880
1996-01-05,4.404097080230713,4.466714768253964,4.404097080230713,4.424970101529375,841752
1996-01-08,4.424969673156738,4.466714335840108,4.404096653878752,4.404096653878752,1039176
1996-01-09,4.278861999511719,4.383224344683746,4.278861999511719,4.383224344683746,982152
1996-01-10,4.195371627807617,4.257989653844385,4.15362696505274,4.216244303153206,1192536
1996-01-11,4.3832244873046875,4.3832244873046875,4.257989806610642,4.299734470863214,1424736
1996-01-12,4.550204753875732,4.571077087073974,4.445842399948161,4.466714733146403,1704672
1996-01-15,4.738056659698486,4.738056659698486,4.633694316097644,4.633694316097644,1266624
1996-01-16,4.633694648742676,4.717184667204214,4.633694648742676,4.675439657973445,1218240
1996-01-17,4.654567241668701,4.675439573924786,4.6336945654444515,4.654567241668701,571536
1996-01-18,4.779803276062012,4.779803276062012,4.675440897305549,4.675440897305549,375840
1996-01-19,4.967654705047607,5.030272394992485,4.884165025068095,4.884165025068095,856656
1996-01-22,4.925909996032715,4.988528033796993,4.925909996032715,4.988528033796993,231984
1996-01-23,4.842419624328613,4.946781973900592,4.821547292001484,4.884164632951038,1147392
1996-01-24,4.800675868988037,4.884165908029099,4.800675868988037,4.863293226284705,1299672
1996-01-25,4.800675868988037,4.842420888508568,4.800675868988037,4.842420888508568,1041984
1996-01-26,4.9050374031066895,4.9050374031066895,4.800675044219223,4.821547722377635,692496
1996-01-29,4.9050374031066895,5.009400105962354,4.9050374031066895,4.925909737296904,619056
1996-01-30,4.946781635284424,4.967653966182804,4.9259089604179005,4.946781635284424,470232
1996-01-31,5.1346354484558105,5.1346354484558105,5.030273076368854,5.030273076368854,558360
1996-02-01,5.280742645263672,5.301614979971745,5.134634926434335,5.134634926434335,351000
1996-02-02,5.218124866485596,5.280742209409807,5.197252189532074,5.2598695324562845,617976
1996-02-05,5.259869575500488,5.280742252624822,5.218124909188181,5.238997242344335,498096
