Date,Close,High,Low,Open,Volume
2008-11-04,4.748375415802002,4.748375415802002,0.4779914540525192,0.4779914540525192,15000
2008-11-05,4.59551477432251,4.59551477432251,4.59551477432251,4.59551477432251,54600
2008-11-06,4.268563270568848,4.268563270568848,4.268563270568848,4.268563270568848,38100
2008-11-07,4.268563270568848,4.268563270568848,4.268563270568848,4.268563270568848,0
2008-11-10,4.268563270568848,4.268563270568848,4.268563270568848,4.268563270568848,0
2008-11-11,4.268563270568848,4.268563270568848,4.268563270568848,4.268563270568848,0
2008-11-12,4.268563270568848,4.268563270568848,4.268563270568848,4.268563270568848,0
2008-11-13,4.268563270568848,4.268563270568848,4.268563270568848,4.268563270568848,0
2008-11-14,4.268563270568848,4.268563270568848,4.268563270568848,4.268563270568848,0
2008-11-17,4.268563270568848,4.268563270568848,4.268563270568848,4.268563270568848,0
2008-11-18,4.268563270568848,4.268563270568848,4.268563270568848,4.268563270568848,0
2008-11-19,4.268563270568848,4.268563270568848,4.268563270568848,4.268563270568848,0
2008-11-20,4.124801158905029,4.124801158905029,4.124801158905029,4.124801158905029,900
2008-11-21,4.124801158905029,4.124801158905029,4.124801158905029,4.124801158905029,0
2008-11-24,4.124801158905029,4.124801158905029,4.124801158905029,4.124801158905029,0
2008-11-25,4.124801158905029,4.124801158905029,4.124801158905029,4.124801158905029,0
2008-11-26,4.124801158905029,4.124801158905029,4.124801158905029,4.124801158905029,0
2008-11-28,4.124801158905029,4.124801158905029,4.124801158905029,4.124801158905029,0
2008-12-01,4.124801158905029,4.124801158905029,4.124801158905029,4.124801158905029,0
2008-12-02,3.7123219966888428,3.9267515685899888,3.7123219966888428,3.9267515685899888,600
2008-12-03,3.4454233646392822,3.4454233646392822,3.4454233646392822,3.4454233646392822,600
2008-12-04,3.4454233646392822,3.4454233646392822,3.4454233646392822,3.4454233646392822,0
2008-12-05,3.4454233646392822,3.4454233646392822,3.4454233646392822,3.4454233646392822,0
2008-12-08,3.4454233646392822,3.4454233646392822,3.4454233646392822,3.4454233646392822,0
2008-12-09,3.4454233646392822,3.4454233646392822,3.4454233646392822,3.4454233646392822,0
2008-12-10,3.4454233646392822,3.4454233646392822,3.4454233646392822,3.4454233646392822,0
2008-12-11,1.2131768465042114,1.2131768465042114,1.2131768465042114,1.2131768465042114,900
2008-12-12,1.2131768465042114,1.2131768465042114,1.2131768465042114,1.2131768465042114,0
2008-12-15,1.2131768465042114,1.2131768465042114,1.2131768465042114,1.2131768465042114,0
2008-12-16,1.2131768465042114,1.2131768465042114,1.2131768465042114,1.2131768465042114,0
2008-12-17,1.2131768465042114,1.2131768465042114,1.2131768465042114,1.2131768465042114,0
2008-12-18,1.2131768465042114,1.2131768465042114,1.2131768465042114,1.2131768465042114,0
2008-12-19,1.2131768465042114,1.2131768465042114,1.2131768465042114,1.2131768465042114,0
2008-12-22,3.622546434402466,3.622546434402466,3.622546434402466,3.622546434402466,900
2008-12-23,3.622546434402466,3.622546434402466,3.622546434402466,3.622546434402466,0
2008-12-24,3.622546434402466,3.622546434402466,3.622546434402466,3.622546434402466,0
2008-12-26,3.622546434402466,3.622546434402466,3.622546434402466,3.622546434402466,0
2008-12-29,3.622546434402466,3.622546434402466,3.622546434402466,3.622546434402466,0
2008-12-30,3.622546434402466,3.622546434402466,3.622546434402466,3.622546434402466,0
2008-12-31,3.622546434402466,3.622546434402466,3.622546434402466,3.622546434402466,0
2009-01-02,3.622546434402466,3.622546434402466,3.622546434402466,3.622546434402466,0
2009-01-05,3.622546434402466,3.622546434402466,3.622546434402466,3.622546434402466,0
2009-01-06,3.622546434402466,3.622546434402466,3.622546434402466,3.622546434402466,0
