Date,Adj Close,Close,High,Low,Open,Volume
1999-03-08,3.693418502807617,6.0,6.125,5.875,5.875,18200
1999-03-09,3.65494704246521,5.9375,6.0,5.875,6.0,1500
1999-03-10,3.501054048538208,5.6875,5.9375,5.5625,5.9375,17900
1999-03-11,3.616471767425537,5.875,5.9375,5.75,5.75,40100
1999-03-12,3.5395259857177734,5.75,5.875,5.75,5.875,3500
1999-03-15,3.5395259857177734,5.75,5.75,5.5625,5.625,11900
1999-03-16,3.462580442428589,5.625,5.75,5.625,5.625,25400
1999-03-17,3.693418502807617,6.0,6.0625,5.625,5.625,11700
1999-03-18,3.65494704246521,5.9375,6.125,5.875,6.125,2600
1999-03-19,3.8088388442993164,6.1875,6.1875,5.75,6.0625,20200
1999-03-22,3.8088388442993164,6.1875,6.25,6.125,6.25,7200
1999-03-23,3.65494704246521,5.9375,6.0625,5.875,6.0625,12000
1999-03-24,3.5779995918273926,5.8125,5.8125,5.8125,5.8125,1600
1999-03-25,3.616471767425537,5.875,6.0,5.875,5.875,5700
1999-03-26,3.65494704246521,5.9375,5.9375,5.9375,5.9375,16500
1999-03-29,3.65494704246521,5.9375,6.0,5.9375,5.9375,6500
1999-03-30,3.693418502807617,6.0,6.125,5.9375,5.9375,23500
1999-03-31,3.616471767425537,5.875,6.0,5.875,6.0,6600
1999-04-01,3.616471767425537,5.875,6.0,5.875,5.9375,2700
1999-04-05,3.693418502807617,6.0,6.1875,5.8125,5.8125,38700
1999-04-06,3.616471767425537,5.875,6.0,5.8125,6.0,12800
1999-04-07,3.616471767425537,5.875,5.875,5.875,5.875,5600
1999-04-08,3.5779995918273926,5.8125,5.8125,5.8125,5.8125,12000
1999-04-09,3.693418502807617,6.0,6.0,5.8125,5.8125,18100
1999-04-12,3.65494704246521,5.9375,6.0,5.875,5.875,21800
1999-04-13,3.693418502807617,6.0,6.0,5.9375,5.9375,6600
1999-04-14,3.693418502807617,6.0,6.0,6.0,6.0,5500
1999-04-15,3.7703652381896973,6.125,6.25,6.0,6.0,12100
1999-04-16,3.8473117351531982,6.25,6.25,6.0625,6.0625,45800
1999-04-19,3.9242584705352783,6.375,6.5,6.25,6.25,12600
1999-04-20,3.8473117351531982,6.25,6.375,6.25,6.375,4500
1999-04-21,3.962728977203369,6.4375,6.5625,6.25,6.25,5100
1999-04-22,3.8088388442993164,6.1875,6.4375,6.1875,6.4375,11900
1999-04-23,3.8473117351531982,6.25,6.25,6.1875,6.1875,18600
1999-04-26,3.885784149169922,6.3125,6.4375,6.25,6.25,11700
1999-04-27,3.962728977203369,6.4375,6.4375,6.25,6.3125,10100
1999-04-28,3.8473117351531982,6.25,6.4375,6.25,6.3125,11200
1999-04-29,3.885784149169922,6.3125,6.375,6.25,6.25,11400
1999-04-30,3.9242584705352783,6.375,6.4375,6.25,6.3125,65400
1999-05-03,3.8088388442993164,6.1875,6.375,6.125,6.375,7900
1999-05-04,3.693418502807617,6.0,6.25,5.9375,6.25,17100
1999-05-05,3.885784149169922,6.3125,6.3125,6.0,6.0,10100
1999-05-06,3.8473117351531982,6.25,6.25,6.25,6.25,6000
1999-05-07,3.693418502807617,6.0,6.25,6.0,6.25,9400
1999-05-10,3.8473117351531982,6.25,6.25,6.0625,6.125,5500
1999-05-11,3.8088388442993164,6.1875,6.3125,6.125,6.3125,9600
1999-05-12,3.8473117351531982,6.25,6.375,6.1875,6.375,16100
1999-05-13,3.8088388442993164,6.1875,6.25,6.1875,6.1875,9600
1999-05-14,3.9242584705352783,6.375,6.375,6.0625,6.125,53800
1999-05-17,3.8473117351531982,6.25,6.375,6.25,6.3125,10100
1999-05-18,3.7703652381896973,6.125,6.25,6.125,6.125,11900
1999-05-19,3.8088388442993164,6.1875,6.25,6.125,6.25,6000
1999-05-20,3.885784149169922,6.3125,6.3125,6.1875,6.1875,9900
1999-05-21,4.385935306549072,7.125,7.1875,6.4375,6.625,91300
1999-05-24,4.385935306549072,7.125,7.5,7.125,7.4375,78500
1999-05-25,4.347461223602295,7.0625,7.1875,7.0625,7.125,44700
1999-05-26,4.77066707611084,7.75,7.8125,7.0,7.0625,96500
1999-05-27,4.7321929931640625,7.6875,7.875,7.6875,7.75,50100
1999-05-28,4.655245780944824,7.5625,7.75,7.5625,7.6875,10100
1999-06-01,4.655245780944824,7.5625,7.6875,7.5625,7.6875,79000
1999-06-02,4.69372034072876,7.625,7.6875,7.5,7.5,6000
1999-06-03,4.655245780944824,7.5625,7.6875,7.5625,7.625,4100
1999-06-04,4.655245780944824,7.5625,7.625,7.5,7.5625,5900
1999-06-07,4.80913782119751,7.8125,7.875,7.5625,7.5625,28300
1999-06-08,4.80913782119751,7.8125,7.8125,7.75,7.75,29100
1999-06-09,4.886085510253906,7.9375,7.9375,7.8125,7.875,23900
1999-06-10,4.80913782119751,7.8125,7.9375,7.8125,7.875,14000
1999-06-11,4.80913782119751,7.8125,7.8125,7.8125,7.8125,15100
1999-06-14,4.7321929931640625,7.6875,7.8125,7.6875,7.8125,53300
1999-06-15,4.77066707611084,7.75,7.75,7.6875,7.6875,17900
1999-06-16,4.80913782119751,7.8125,7.8125,7.75,7.75,19300
1999-06-17,4.77066707611084,7.75,7.8125,7.75,7.75,4900
1999-06-18,4.77066707611084,7.75,7.75,7.75,7.75,0
1999-06-21,4.80913782119751,7.8125,7.8125,7.75,7.75,5900
1999-06-22,4.8476104736328125,7.875,7.875,7.75,7.875,104800
1999-06-23,4.77066707611084,7.75,7.875,7.75,7.8125,113900
1999-06-24,4.77066707611084,7.75,7.8125,7.75,7.8125,10500
1999-06-25,4.80913782119751,7.8125,7.8125,7.6875,7.6875,4100
1999-06-28,4.77066707611084,7.75,7.75,7.75,7.75,1400
1999-06-29,4.77066707611084,7.75,7.75,7.75,7.75,400
1999-06-30,4.77066707611084,7.75,7.75,7.625,7.75,2400
1999-07-01,4.80913782119751,7.8125,7.8125,7.75,7.8125,4100
1999-07-02,4.77066707611084,7.75,7.875,7.6875,7.75,8700
1999-07-06,4.8476104736328125,7.875,7.875,7.75,7.75,26400
1999-07-07,4.80913782119751,7.8125,7.875,7.8125,7.875,1700
1999-07-08,4.80913782119751,7.8125,7.8125,7.8125,7.8125,3300
1999-07-09,4.8476104736328125,7.875,7.875,7.8125,7.8125,7900
1999-07-12,4.80913782119751,7.8125,7.9375,7.8125,7.9375,6800
1999-07-13,4.80913782119751,7.8125,7.875,7.8125,7.875,4200
1999-07-14,4.80913782119751,7.8125,7.9375,7.8125,7.9375,1800
1999-07-15,4.80913782119751,7.8125,7.8125,7.8125,7.8125,6800
1999-07-16,4.80913782119751,7.8125,7.9375,7.8125,7.9375,3500
1999-07-19,4.77066707611084,7.75,7.875,7.75,7.875,8200
1999-07-20,4.77066707611084,7.75,7.875,7.75,7.8125,12200
1999-07-21,4.77066707611084,7.75,7.8125,7.6875,7.75,11100
1999-07-22,4.77066707611084,7.75,7.75,7.75,7.75,18600
1999-07-23,4.69372034072876,7.625,7.75,7.625,7.75,2900
1999-07-26,4.616772651672363,7.5,7.5625,7.4375,7.5,10000
1999-07-27,4.77066707611084,7.75,7.75,7.4375,7.4375,18400
1999-07-28,4.655245780944824,7.5625,7.625,7.5,7.625,6900
1999-07-29,4.69372034072876,7.625,7.75,7.625,7.6875,2400
1999-07-30,4.69372034072876,7.625,7.625,7.625,7.625,400
1999-08-02,4.616772651672363,7.5,7.625,7.5,7.625,1600
1999-08-03,4.655245780944824,7.5625,7.5625,7.5,7.5,8100
1999-08-04,4.616772651672363,7.5,7.5,7.5,7.5,400
1999-08-05,4.616772651672363,7.5,7.5,7.5,7.5,7100
1999-08-06,4.616772651672363,7.5,7.5,7.5,7.5,0
1999-08-09,4.616772651672363,7.5,7.625,7.5,7.625,10600
1999-08-10,4.616772651672363,7.5,7.625,7.5,7.5,2800
1999-08-11,4.539828300476074,7.375,7.5,7.375,7.5,4500
1999-08-12,4.539828300476074,7.375,7.4375,7.375,7.4375,2500
1999-08-13,4.539828300476074,7.375,7.4375,7.375,7.4375,13100
1999-08-16,4.501354694366455,7.3125,7.4375,7.3125,7.375,3100
1999-08-17,4.7321929931640625,7.6875,7.9375,7.3125,7.375,18200
1999-08-18,4.578300952911377,7.4375,7.5,7.4375,7.4375,3500
1999-08-19,4.539828300476074,7.375,7.5,7.3125,7.3125,3300
1999-08-20,4.616772651672363,7.5,7.5,7.375,7.375,7100
1999-08-23,4.501354694366455,7.3125,7.3125,7.3125,7.3125,3900
1999-08-24,4.501354694366455,7.3125,7.5,7.25,7.3125,12700
1999-08-25,4.616772651672363,7.5,7.5625,7.3125,7.3125,7400
1999-08-26,4.462879180908203,7.25,7.4375,7.25,7.3125,5200
1999-08-27,4.501354694366455,7.3125,7.3125,7.3125,7.3125,1100
1999-08-30,4.462879180908203,7.25,7.3125,7.25,7.3125,2500
1999-08-31,4.578300952911377,7.4375,7.4375,7.25,7.25,3600
1999-09-01,4.578300952911377,7.4375,7.4375,7.25,7.375,1400
1999-09-02,4.424408912658691,7.1875,7.3125,7.1875,7.3125,1700
1999-09-03,4.616772651672363,7.5,7.5,7.0,7.0625,15400
1999-09-07,4.539828300476074,7.375,7.4375,7.375,7.4375,2200
1999-09-08,4.424408912658691,7.1875,7.375,7.1875,7.375,3200
1999-09-09,4.462879180908203,7.25,7.375,7.25,7.25,6100
1999-09-10,4.69372034072876,7.625,7.625,7.1875,7.1875,38500
1999-09-13,4.655245780944824,7.5625,7.6875,7.375,7.6875,6100
1999-09-14,4.7321929931640625,7.6875,7.75,7.625,7.625,7100
1999-09-15,4.80913782119751,7.8125,7.8125,7.75,7.8125,2900
1999-09-16,4.8476104736328125,7.875,7.875,7.75,7.75,1200
1999-09-17,4.69372034072876,7.625,7.75,7.625,7.75,3200
1999-09-20,4.69372034072876,7.625,7.625,7.625,7.625,18400
1999-09-21,4.69372034072876,7.625,7.625,7.625,7.625,8800
1999-09-22,4.655245780944824,7.5625,7.625,7.5625,7.625,1500
1999-09-23,4.69372034072876,7.625,7.625,7.5,7.5625,9200
1999-09-24,4.69372034072876,7.625,7.625,7.5625,7.5625,1100
1999-09-27,4.616772651672363,7.5,7.6875,7.5,7.5625,19800
1999-09-28,4.886085510253906,7.9375,7.9375,7.4375,7.4375,21400
1999-09-29,4.77066707611084,7.75,8.1875,7.75,8.0,28200
1999-09-30,4.193570137023926,6.8125,7.75,6.8125,7.75,65800
1999-10-01,4.462879180908203,7.25,7.25,7.0,7.0,22100
1999-10-04,4.232041358947754,6.875,7.375,6.875,7.375,20200
1999-10-05,4.193570137023926,6.8125,7.0,6.8125,6.875,20900
1999-10-06,4.001203536987305,6.5,6.75,6.5,6.75,26700
1999-10-07,4.001203536987305,6.5,6.5,6.4375,6.4375,4300
1999-10-08,3.962728977203369,6.4375,6.5,6.4375,6.4375,6200
1999-10-11,3.962728977203369,6.4375,6.4375,6.375,6.4375,5000
1999-10-12,4.001203536987305,6.5,6.625,6.4375,6.4375,8900
1999-10-13,3.9242584705352783,6.375,6.4375,6.375,6.375,2800
1999-10-14,4.308988571166992,7.0,7.0,6.75,6.875,20800
1999-10-15,4.232041358947754,6.875,6.875,6.75,6.75,8700
1999-10-18,4.155096054077148,6.75,6.875,6.625,6.875,11300
1999-10-19,4.232041358947754,6.875,6.875,6.75,6.875,2400
1999-10-20,4.155096054077148,6.75,6.875,6.75,6.8125,3200
1999-10-21,4.078150272369385,6.625,6.6875,6.5,6.625,3900
1999-10-22,4.001203536987305,6.5,6.5625,6.5,6.5625,7100
1999-10-25,4.078150272369385,6.625,6.75,6.4375,6.4375,8700
1999-10-26,3.962728977203369,6.4375,6.6875,6.4375,6.6875,5700
1999-10-27,3.962728977203369,6.4375,6.4375,6.4375,6.4375,0
1999-10-28,4.116623878479004,6.6875,6.6875,6.375,6.375,8000
1999-10-29,3.962728977203369,6.4375,6.625,6.375,6.625,6900
1999-11-01,3.9242584705352783,6.375,6.375,6.1875,6.375,6300
1999-11-02,4.078150272369385,6.625,6.625,6.3125,6.3125,7000
1999-11-03,4.078150272369385,6.625,6.6875,6.5625,6.6875,1300
1999-11-04,4.001203536987305,6.5,6.625,6.5,6.625,1100
1999-11-05,4.001203536987305,6.5,6.5,6.375,6.5,6900
1999-11-08,3.962728977203369,6.4375,6.5,6.25,6.5,5200
1999-11-09,3.885784149169922,6.3125,6.5625,6.3125,6.5625,9600
1999-11-10,3.9242584705352783,6.375,6.375,6.375,6.375,400
1999-11-11,3.962728977203369,6.4375,6.4375,6.3125,6.3125,11600
1999-11-12,4.039676666259766,6.5625,6.625,6.5,6.5,4500
1999-11-15,4.078150272369385,6.625,6.625,6.375,6.5625,29500
1999-11-16,4.155096054077148,6.75,6.75,6.625,6.625,3300
1999-11-17,4.193570137023926,6.8125,7.1875,6.8125,6.875,28900
1999-11-18,4.155096054077148,6.75,6.8125,6.75,6.75,9900
1999-11-19,4.155096054077148,6.75,6.75,6.75,6.75,5300
1999-11-22,4.193570137023926,6.8125,6.9375,6.6875,6.75,3500
1999-11-23,4.193570137023926,6.8125,6.8125,6.6875,6.8125,9800
1999-11-24,4.193570137023926,6.8125,6.8125,6.75,6.75,3900
1999-11-26,4.155096054077148,6.75,6.8125,6.75,6.8125,400
1999-11-29,4.155096054077148,6.75,6.8125,6.75,6.8125,9800
1999-11-30,4.193570137023926,6.8125,6.8125,6.6875,6.6875,6700
1999-12-01,4.116623878479004,6.6875,6.75,6.6875,6.6875,6400
1999-12-02,4.116623878479004,6.6875,6.75,6.625,6.625,4300
1999-12-03,4.001203536987305,6.5,6.6875,6.5,6.625,8900
1999-12-06,4.001203536987305,6.5,6.5625,6.4375,6.5,18900
1999-12-07,3.962728977203369,6.4375,6.4375,6.4375,6.4375,23100
