Date,Adj Close,Close,High,Low,Open,Volume
1988-07-26,3.892040252685547,7.5,7.59375,7.5,0.0,8800
1988-07-27,3.892040252685547,7.5,7.59375,7.5,0.0,34667
1988-07-28,3.892040252685547,7.5,7.59375,7.5,0.0,86133
1988-07-29,3.892040252685547,7.5,7.5,7.5,0.0,82933
1988-08-01,3.892040252685547,7.5,7.59375,7.5,0.0,88267
1988-08-02,3.892040252685547,7.5,7.59375,7.5,0.0,15600
1988-08-03,3.940690755844116,7.59375,7.59375,7.5,0.0,19867
1988-08-04,3.892040252685547,7.5,7.59375,7.5,0.0,20800
1988-08-05,3.892040252685547,7.5,7.5,7.5,0.0,25333
1988-08-08,3.892040252685547,7.5,7.5,7.5,0.0,7467
1988-08-09,3.892040252685547,7.5,7.5,7.5,0.0,29467
1988-08-10,3.892040252685547,7.5,7.59375,7.5,0.0,32133
1988-08-11,3.892040252685547,7.5,7.59375,7.5,0.0,41867
1988-08-12,3.940690755844116,7.59375,7.59375,7.5,0.0,16400
1988-08-15,3.940690755844116,7.59375,7.59375,7.5,0.0,10400
1988-08-16,3.892040252685547,7.5,7.59375,7.5,0.0,38133
1988-08-17,3.892040252685547,7.5,7.59375,7.5,0.0,25067
1988-08-18,3.892040252685547,7.5,7.5,7.5,0.0,14933
1988-08-19,3.892040252685547,7.5,7.5,7.5,0.0,28000
1988-08-22,3.892040252685547,7.5,7.59375,7.5,0.0,24667
1988-08-23,3.892040252685547,7.5,7.59375,7.5,0.0,105200
1988-08-24,3.746089458465576,7.21875,7.5,7.125,0.0,36800
1988-08-25,3.794739246368408,7.3125,7.3125,7.125,0.0,11467
1988-08-26,3.746089458465576,7.21875,7.3125,7.21875,0.0,8800
1988-08-29,3.746089458465576,7.21875,7.3125,7.21875,0.0,3600
1988-08-30,3.6974382400512695,7.125,7.21875,7.125,0.0,8400
1988-08-31,3.6974382400512695,7.125,7.125,7.125,0.0,18800
1988-09-01,3.6974382400512695,7.125,7.21875,7.125,0.0,12000
1988-09-02,3.746089458465576,7.21875,7.21875,7.125,0.0,2667
1988-09-06,3.746089458465576,7.21875,7.21875,7.21875,0.0,3067
1988-09-07,3.746089458465576,7.21875,7.21875,7.125,0.0,12267
1988-09-08,3.746089458465576,7.21875,7.21875,7.125,0.0,81600
1988-09-09,3.746089458465576,7.21875,7.21875,7.125,0.0,98533
1988-09-12,3.6974382400512695,7.125,7.21875,7.125,0.0,29733
1988-09-13,3.6974382400512695,7.125,7.125,7.03125,0.0,12800
1988-09-14,3.6974382400512695,7.125,7.125,7.03125,0.0,46800
1988-09-15,3.746089458465576,7.21875,7.21875,7.125,0.0,17733
1988-09-16,3.746089458465576,7.21875,7.21875,7.125,0.0,9333
1988-09-19,3.6974382400512695,7.125,7.125,7.125,0.0,130000
1988-09-20,3.746089458465576,7.21875,7.21875,7.125,0.0,15200
1988-09-21,3.6974382400512695,7.125,7.21875,7.125,0.0,4400
1988-09-22,3.6487879753112793,7.03125,7.21875,7.03125,0.0,36800
1988-09-23,3.6974382400512695,7.125,7.125,6.9375,0.0,18000
1988-09-26,3.551487445831299,6.84375,6.84375,6.75,0.0,9200
1988-09-27,3.551487445831299,6.84375,6.84375,6.75,0.0,13467
1988-09-28,3.551487445831299,6.84375,6.84375,6.65625,0.0,7867
1988-09-29,3.5028364658355713,6.75,6.84375,6.65625,0.0,7733
1988-09-30,3.551487445831299,6.84375,6.84375,6.65625,0.0,10667
1988-10-03,3.5028364658355713,6.75,6.84375,6.5625,0.0,32000
1988-10-04,3.5028364658355713,6.75,6.75,6.5625,0.0,18400
1988-10-05,3.5028364658355713,6.75,6.75,6.65625,0.0,12000
1988-10-06,3.551487445831299,6.84375,6.84375,6.75,0.0,5067
1988-10-07,3.600137233734131,6.9375,6.9375,6.75,0.0,25467
1988-10-10,3.600137233734131,6.9375,6.9375,6.84375,0.0,6000
1988-10-11,3.600137233734131,6.9375,7.03125,6.84375,0.0,22667
1988-10-12,3.551487445831299,6.84375,6.9375,6.84375,0.0,11067
1988-10-13,3.6487879753112793,7.03125,7.03125,6.75,0.0,73733
1988-10-14,3.600137233734131,6.9375,7.03125,6.9375,0.0,14667
1988-10-17,3.6487879753112793,7.03125,7.03125,7.03125,0.0,17600
1988-10-18,3.600137233734131,6.9375,7.03125,6.9375,0.0,12133
1988-10-19,3.551487445831299,6.84375,6.84375,6.75,0.0,18133
1988-10-20,3.5028364658355713,6.75,6.9375,6.75,0.0,36133
1988-10-21,3.5028364658355713,6.75,6.75,6.65625,0.0,14267
1988-10-24,3.5028364658355713,6.75,6.84375,6.65625,0.0,21467
1988-10-25,3.5028364658355713,6.75,6.75,6.65625,0.0,13067
1988-10-26,3.454185724258423,6.65625,6.65625,6.5625,0.0,15067
1988-10-27,3.5028364658355713,6.75,6.75,6.5625,0.0,17200
1988-10-28,3.454185724258423,6.65625,6.75,6.65625,0.0,8133
1988-10-31,3.5028364658355713,6.75,6.75,6.5625,0.0,15333
1988-11-01,3.5028364658355713,6.75,6.75,6.65625,0.0,14133
1988-11-02,3.5028364658355713,6.75,6.75,6.65625,0.0,8667
1988-11-03,3.5028364658355713,6.75,6.75,6.65625,0.0,12133
1988-11-04,3.5028364658355713,6.75,6.75,6.65625,0.0,3200
1988-11-07,3.4055352210998535,6.5625,6.75,6.5625,0.0,20533
1988-11-08,3.4055352210998535,6.5625,6.65625,6.5625,0.0,18800
1988-11-09,3.4055352210998535,6.5625,6.65625,6.5625,0.0,10667
1988-11-10,3.4055352210998535,6.5625,6.5625,6.46875,0.0,21200
1988-11-11,3.4055352210998535,6.5625,6.5625,6.46875,0.0,11467
1988-11-14,3.454185724258423,6.65625,6.65625,6.46875,0.0,13333
1988-11-15,3.4055352210998535,6.5625,6.75,6.5625,0.0,18267
1988-11-16,3.454185724258423,6.65625,6.65625,6.5625,0.0,24133
1988-11-17,3.454185724258423,6.65625,6.75,6.65625,0.0,9200
1988-11-18,3.454185724258423,6.65625,6.65625,6.5625,0.0,4933
1988-11-21,3.454185724258423,6.65625,6.75,6.5625,0.0,48267
1988-11-22,3.3568849563598633,6.46875,6.5625,6.46875,0.0,25867
1988-11-23,3.4055352210998535,6.5625,6.5625,6.46875,0.0,9867
1988-11-25,3.4055352210998535,6.5625,6.65625,6.5625,0.0,6000
1988-11-28,3.454185724258423,6.65625,6.75,6.46875,0.0,16800
1988-11-29,3.4055352210998535,6.5625,6.65625,6.5625,0.0,3467
1988-11-30,3.4055352210998535,6.5625,6.5625,6.46875,0.0,14533
1988-12-01,3.308234691619873,6.375,6.5625,6.375,0.0,23333
1988-12-02,3.2109336853027344,6.1875,6.28125,6.1875,0.0,25200
1988-12-05,3.162283420562744,6.09375,6.28125,6.09375,0.0,16667
1988-12-06,3.2595841884613037,6.28125,6.28125,6.09375,0.0,37467
1988-12-07,3.1136324405670166,6.0,6.1875,5.90625,0.0,33600
1988-12-08,3.0649824142456055,5.90625,6.0,5.90625,0.0,41200
1988-12-09,3.0649824142456055,5.90625,6.1875,5.8125,0.0,59067
1988-12-12,3.016331672668457,5.8125,5.90625,5.71875,0.0,38000
1988-12-13,3.0649824142456055,5.90625,5.90625,5.71875,0.0,37867
1988-12-14,3.2109336853027344,6.1875,6.1875,5.90625,0.0,35867
1988-12-15,3.2109336853027344,6.1875,6.1875,6.09375,0.0,28933
1988-12-16,3.162283420562744,6.09375,6.1875,6.0,6.09375,51200
1988-12-19,3.2595841884613037,6.28125,6.28125,6.0,6.09375,22267
1988-12-20,3.2109336853027344,6.1875,6.28125,6.0,6.28125,64133
1988-12-21,3.1136324405670166,6.0,6.09375,6.0,6.09375,35333
1988-12-22,3.1136324405670166,6.0,6.09375,5.90625,6.0,52533
1988-12-23,3.2010254859924316,5.90625,5.90625,5.71875,5.8125,19467
1988-12-27,3.048595666885376,5.625,5.90625,5.625,5.90625,26933
1988-12-28,3.048595666885376,5.625,5.8125,5.625,5.625,24533
1988-12-29,3.2010254859924316,5.90625,5.90625,5.625,5.625,51333
1988-12-30,3.2010254859924316,5.90625,6.0,5.71875,5.90625,46400
1989-01-03,3.2518351078033447,6.0,6.0,5.90625,6.0,13733
1989-01-04,3.2518351078033447,6.0,6.0,5.8125,6.0,20800
1989-01-05,3.2010254859924316,5.90625,6.0,5.90625,6.0,9867
1989-01-06,3.2010254859924316,5.90625,6.0,5.8125,6.0,29067
