Date,Adj Close,Close,High,Low,Open,Volume
1988-02-19,0.9300262928009033,50.0,50.0,50.0,50.0,1110720
1988-02-22,0.9300262928009033,50.0,50.625,50.0,50.0,52200
1988-02-23,0.9300262928009033,50.0,50.625,50.0,50.0,24200
1988-02-24,0.9300262928009033,50.0,50.625,50.0,50.0,19540
1988-02-25,0.9300262928009033,50.0,50.625,50.0,50.0,12140
1988-02-26,0.9300262928009033,50.0,50.625,50.0,50.0,24420
1988-02-29,0.9300262928009033,50.0,50.625,50.0,50.0,19580
1988-03-01,0.9300262928009033,50.0,50.625,50.0,50.625,11160
1988-03-02,0.9300262928009033,50.0,50.625,50.0,50.0,18200
1988-03-03,0.9300262928009033,50.0,50.625,50.0,50.0,15600
1988-03-04,0.9300262928009033,50.0,50.625,50.0,50.625,16260
1988-03-07,0.9416518807411194,50.625,50.625,50.0,50.0,8500
1988-03-08,0.9300262928009033,50.0,50.625,50.0,50.0,17620
1988-03-09,0.9416518807411194,50.625,50.625,50.0,50.0,11220
1988-03-10,0.9300262928009033,50.0,50.625,50.0,50.0,10500
1988-03-11,0.9300262928009033,50.0,50.625,50.0,50.0,16660
1988-03-14,0.9300262928009033,50.0,50.625,50.0,50.625,10440
1988-03-15,0.9300262928009033,50.0,50.625,50.0,50.625,14760
1988-03-16,0.9300262928009033,50.0,50.625,50.0,50.0,10920
1988-03-17,0.9416518807411194,50.625,50.625,50.0,50.0,9180
1988-03-18,0.9300262928009033,50.0,50.625,50.0,50.0,11060
1988-03-21,0.9300262928009033,50.0,50.625,50.0,50.0,8900
1988-03-22,0.9416518807411194,50.625,50.625,50.0,50.0,16560
1988-03-23,0.9300262928009033,50.0,50.625,50.0,50.0,11120
1988-03-24,0.9300262928009033,50.0,50.625,50.0,50.0,9340
1988-03-25,0.9300262928009033,50.0,50.625,49.375,50.0,15380
1988-03-28,0.9184008836746216,49.375,50.0,48.75,50.0,19640
1988-03-29,0.9184008836746216,49.375,49.375,48.75,49.375,5540
1988-03-30,0.9184008836746216,49.375,49.375,48.75,48.75,3520
1988-03-31,0.9300262928009033,50.0,50.0,48.75,48.75,11240
1988-04-04,0.9184008836746216,49.375,50.0,49.375,49.375,4420
1988-04-05,0.9300262928009033,50.0,50.0,49.375,49.375,8200
1988-04-06,0.9184008836746216,49.375,50.0,49.375,49.375,17700
1988-04-07,0.9184008836746216,49.375,50.0,49.375,50.0,11140
1988-04-08,0.9184008836746216,49.375,50.0,49.375,49.375,11600
1988-04-11,0.9416518807411194,50.625,50.625,49.375,50.0,7640
1988-04-12,0.9416518807411194,50.625,50.625,50.0,50.625,9420
1988-04-13,0.9416518807411194,50.625,50.625,50.0,50.0,6600
1988-04-14,0.9300262928009033,50.0,50.625,50.0,50.625,24640
1988-04-15,0.9416518807411194,50.625,50.625,50.0,50.0,15540
1988-04-18,0.9440115690231323,50.0,50.625,50.0,50.0,12240
1988-04-19,0.9558122158050537,50.625,51.25,50.0,50.0,28460
1988-04-20,0.9558122158050537,50.625,50.625,50.0,50.625,11960
1988-04-21,0.9558122158050537,50.625,50.625,50.0,50.0,15280
1988-04-22,0.9558122158050537,50.625,50.625,50.0,50.625,12420
1988-04-25,0.9440115690231323,50.0,51.25,50.0,50.625,8780
1988-04-26,0.9440115690231323,50.0,50.625,50.0,50.625,4120
1988-04-27,0.9676114320755005,51.25,51.25,50.0,50.0,7260
1988-04-28,0.9558122158050537,50.625,51.25,50.625,50.625,13340
1988-04-29,0.9558122158050537,50.625,50.625,50.0,50.625,8280
1988-05-02,0.9558122158050537,50.625,50.625,50.0,50.0,5860
1988-05-03,0.9440115690231323,50.0,50.625,50.0,50.625,8480
1988-05-04,0.9440115690231323,50.0,50.625,50.0,50.625,4800
1988-05-05,0.9558122158050537,50.625,51.25,50.625,50.625,12080
1988-05-06,0.9440115690231323,50.0,51.25,50.0,50.625,8400
1988-05-09,0.9558122158050537,50.625,51.25,50.625,50.625,3740
1988-05-10,0.9676114320755005,51.25,51.25,50.0,50.625,7040
1988-05-11,0.9440115690231323,50.0,50.625,50.0,50.625,9840
1988-05-12,0.9676114320755005,51.25,51.25,50.0,50.0,4480
1988-05-13,0.9676114320755005,51.25,51.25,50.625,51.25,3980
1988-05-16,0.9558122158050537,50.625,51.25,50.625,51.25,10140
