Date,Adj Close,Close,High,Low,Open,Volume
1985-05-17,0.3772599399089813,0.4722220003604889,0.4722220003604889,0.4722220003604889,0.4722220003604889,50400
1985-05-20,0.3717123568058014,0.4652779996395111,0.4722220003604889,0.4652779996395111,0.4722220003604889,122400
1985-05-21,0.38003379106521606,0.4756940007209778,0.4756940007209778,0.4652779996395111,0.4652779996395111,122400
1985-05-22,0.38003379106521606,0.4756940007209778,0.4756940007209778,0.4652779996395111,0.4756940007209778,115200
1985-05-23,0.3717123568058014,0.4652779996395111,0.4756940007209778,0.4652779996395111,0.4756940007209778,986400
1985-05-24,0.38003379106521606,0.4756940007209778,0.4756940007209778,0.4756940007209778,0.4756940007209778,14400
1985-05-28,0.37448614835739136,0.46875,0.4756940007209778,0.4652779996395111,0.4756940007209778,4572000
1985-05-29,0.37448614835739136,0.46875,0.4756940007209778,0.46875,0.46875,93600
1985-05-30,0.37448614835739136,0.46875,0.4756940007209778,0.46875,0.46875,172800
1985-05-31,0.3772599399089813,0.4722220003604889,0.47916701436042786,0.4722220003604889,0.4722220003604889,604800
1985-06-03,0.3772599399089813,0.4722220003604889,0.48263901472091675,0.4722220003604889,0.4722220003604889,763200
1985-06-04,0.3772599399089813,0.4722220003604889,0.48263901472091675,0.4722220003604889,0.4722220003604889,21600
1985-06-05,0.3772599399089813,0.4722220003604889,0.4722220003604889,0.4722220003604889,0.4722220003604889,14400
1985-06-06,0.3855821192264557,0.48263901472091675,0.48263901472091675,0.4722220003604889,0.4722220003604889,799200
1985-06-07,0.3855821192264557,0.48263901472091675,0.48263901472091675,0.48263901472091675,0.48263901472091675,72000
1985-06-10,0.3772599399089813,0.4722220003604889,0.48263901472091675,0.4722220003604889,0.48263901472091675,144000
1985-06-11,0.3855821192264557,0.48263901472091675,0.48263901472091675,0.4722220003604889,0.4722220003604889,799200
1985-06-12,0.3772599399089813,0.4722220003604889,0.4722220003604889,0.4722220003604889,0.4722220003604889,7200
1985-06-13,0.3772599399089813,0.4722220003604889,0.4756940007209778,0.4722220003604889,0.4722220003604889,547200
1985-06-14,0.3855821192264557,0.48263901472091675,0.48958298563957214,0.4722220003604889,0.4722220003604889,813600
1985-06-17,0.39112964272499084,0.48958298563957214,0.4965279996395111,0.48958298563957214,0.48958298563957214,165600
1985-06-18,0.39390432834625244,0.4930559992790222,0.5034719705581665,0.4930559992790222,0.4930559992790222,230400
1985-06-19,0.39390432834625244,0.4930559992790222,0.4930559992790222,0.4930559992790222,0.4930559992790222,28800
1985-06-20,0.39390432834625244,0.4930559992790222,0.4930559992790222,0.4930559992790222,0.4930559992790222,0
1985-06-21,0.39390432834625244,0.4930559992790222,0.5034719705581665,0.4930559992790222,0.4930559992790222,295200
1985-06-24,0.39390432834625244,0.4930559992790222,0.5034719705581665,0.4930559992790222,0.4930559992790222,28800
1985-06-25,0.3994519114494324,0.5,0.5104169845581055,0.5,0.5,4183200
1985-06-26,0.41887009143829346,0.5243059992790222,0.5347219705581665,0.5104169845581055,0.5104169845581055,4838400
1985-06-27,0.41887009143829346,0.5243059992790222,0.5347219705581665,0.5243059992790222,0.5243059992790222,1288800
1985-06-28,0.41887009143829346,0.5243059992790222,0.53125,0.5243059992790222,0.5243059992790222,432000
1985-07-01,0.4244176149368286,0.53125,0.5329859852790833,0.5243059992790222,0.5243059992790222,4032000
1985-07-02,0.42719146609306335,0.5347219705581665,0.5347219705581665,0.5347219705581665,0.5347219705581665,28800
1985-07-03,0.42719146609306335,0.5347219705581665,0.5347219705581665,0.5347219705581665,0.5347219705581665,64800
1985-07-05,0.42719146609306335,0.5347219705581665,0.5347219705581665,0.5347219705581665,0.5347219705581665,28800
1985-07-08,0.42719146609306335,0.5347219705581665,0.5347219705581665,0.5277780294418335,0.5347219705581665,64800
1985-07-09,0.4216438829898834,0.5277780294418335,0.5277780294418335,0.5277780294418335,0.5277780294418335,36000
1985-07-10,0.42719146609306335,0.5347219705581665,0.5347219705581665,0.5277780294418335,0.5277780294418335,799200
1985-07-11,0.4244176149368286,0.53125,0.5381940007209778,0.53125,0.5347219705581665,2188800
1985-07-12,0.42996522784233093,0.5381940007209778,0.5381940007209778,0.5381940007209778,0.5381940007209778,14400
1985-07-15,0.42996522784233093,0.5381940007209778,0.5416669845581055,0.5381940007209778,0.5381940007209778,122400
1985-07-16,0.42996522784233093,0.5381940007209778,0.5416669845581055,0.5381940007209778,0.5381940007209778,86400
1985-07-17,0.4382873773574829,0.5486109852790833,0.5486109852790833,0.5381940007209778,0.5381940007209778,799200
1985-07-18,0.4438357651233673,0.5555559992790222,0.5625,0.5416669845581055,0.5486109852790833,8978400
1985-07-19,0.4438357651233673,0.5555559992790222,0.5625,0.5555559992790222,0.5555559992790222,151200
1985-07-22,0.4521571397781372,0.5659719705581665,0.5659719705581665,0.5659719705581665,0.5659719705581665,14400
1985-07-23,0.4549310505390167,0.5694440007209778,0.5694440007209778,0.5590280294418335,0.5659719705581665,115200
