Date,Adj Close,Close,High,Low,Open,Volume
1993-01-29,9.95012092590332,11.5,11.5,11.5,11.5,100
1993-02-01,9.95012092590332,11.5,11.5,11.5,11.5,0
1993-02-02,9.95012092590332,11.5,11.5,11.5,11.5,0
1993-02-03,7.787050247192383,9.0,9.0,9.0,9.0,25000
1993-02-04,7.787050247192383,9.0,9.0,9.0,9.0,0
1993-02-05,7.787050247192383,9.0,9.0,9.0,9.0,0
1993-02-08,8.652277946472168,10.0,11.0,10.0,10.0,1700
1993-02-09,10.382733345031738,12.0,12.0,12.0,12.0,100
1993-02-10,10.382733345031738,12.0,12.0,12.0,12.0,0
1993-02-11,9.084892272949219,10.5,10.5,10.0,10.5,2700
1993-02-12,9.084892272949219,10.5,10.5,10.248000144958496,10.5,1000
1993-02-16,9.084892272949219,10.5,10.5,10.12399959564209,10.5,1200
1993-02-17,8.759564399719238,10.12399959564209,12.0,10.0,10.5,2200
1993-02-18,8.866854667663574,10.248000144958496,10.248000144958496,9.0,10.12399959564209,19500
1993-02-19,8.866854667663574,10.248000144958496,10.5,10.248000144958496,10.248000144958496,1000
1993-02-22,8.759564399719238,10.12399959564209,10.12399959564209,10.12399959564209,10.12399959564209,2000
1993-02-23,8.759564399719238,10.12399959564209,10.12399959564209,10.12399959564209,10.12399959564209,3000
1993-02-24,8.981064796447754,10.380000114440918,10.380000114440918,10.12399959564209,10.12399959564209,700
1993-02-25,8.866854667663574,10.248000144958496,10.380000114440918,10.12399959564209,10.380000114440918,5300
1993-02-26,9.084892272949219,10.5,10.5,10.12399959564209,10.248000144958496,6600
1993-03-01,9.084892272949219,10.5,10.5,10.5,10.5,0
1993-03-02,9.084892272949219,10.5,10.5,10.5,10.5,0
1993-03-03,9.084892272949219,10.5,10.5,10.5,10.5,500
1993-03-04,9.73208236694336,11.248000144958496,11.248000144958496,10.5,10.5,1800
1993-03-05,9.73208236694336,11.248000144958496,11.248000144958496,11.248000144958496,11.248000144958496,0
1993-03-08,10.597309112548828,12.248000144958496,12.248000144958496,11.0,11.248000144958496,8000
1993-03-09,9.517505645751953,11.0,11.0,11.0,11.0,200
1993-03-10,9.624794960021973,11.12399959564209,11.62399959564209,11.12399959564209,11.12399959564209,16500
1993-03-11,9.517505645751953,11.0,11.248000144958496,11.0,11.12399959564209,8000
1993-03-12,9.517505645751953,11.0,11.0,11.0,11.0,800
1993-03-15,9.517505645751953,11.0,11.248000144958496,11.0,11.0,16800
1993-03-16,9.517505645751953,11.0,11.0,11.0,11.0,0
1993-03-17,9.299468040466309,10.748000144958496,12.248000144958496,10.5,11.0,30500
1993-03-18,9.413678169250488,10.880000114440918,10.880000114440918,10.5,10.748000144958496,6000
1993-03-19,9.413678169250488,10.880000114440918,11.0,10.5,10.880000114440918,40000
1993-03-22,9.413678169250488,10.880000114440918,10.880000114440918,10.880000114440918,10.880000114440918,0
1993-03-23,9.299468040466309,10.748000144958496,11.0,10.5,10.880000114440918,21900
1993-03-24,9.084892272949219,10.5,10.5,10.5,10.5,400
1993-03-25,9.084892272949219,10.5,10.5,10.5,10.5,3800
