Date,Adj Close,Close,High,Low,Open,Volume
1996-12-17,2.550262451171875,3.5,3.75,3.5,3.75,1272400
1996-12-18,2.5958023071289062,3.5625,3.59375,3.3125,3.5,1186800
1996-12-19,2.664113998413086,3.65625,3.71875,3.59375,3.59375,528800
1996-12-20,2.709653854370117,3.71875,3.71875,3.625,3.625,233200
1996-12-23,2.777963638305664,3.8125,3.84375,3.71875,3.75,57200
1996-12-24,2.8462753295898438,3.90625,3.90625,3.84375,3.84375,14000
1996-12-26,2.777963638305664,3.8125,3.9375,3.8125,3.90625,22000
1996-12-27,2.777963638305664,3.8125,3.8125,3.8125,3.8125,800
1996-12-30,2.7551939487457275,3.78125,3.84375,3.78125,3.84375,28400
1996-12-31,2.7551939487457275,3.78125,3.78125,3.75,3.75,15600
1997-01-02,2.664113998413086,3.65625,3.75,3.65625,3.75,710000
1997-01-03,2.73242449760437,3.75,3.78125,3.65625,3.65625,1579600
1997-01-06,2.7551939487457275,3.78125,3.8125,3.75,3.78125,2490800
1997-01-07,2.9145853519439697,4.0,4.0,3.78125,3.8125,641200
1997-01-08,2.9373559951782227,4.03125,4.1875,4.03125,4.0625,336000
1997-01-09,2.96012544631958,4.0625,4.09375,4.03125,4.03125,459200
1997-01-10,2.982896089553833,4.09375,4.125,4.0625,4.09375,812800
1997-01-13,2.96012544631958,4.0625,4.09375,4.0,4.09375,3370000
1997-01-14,3.233367443084717,4.4375,4.4375,4.1875,4.21875,2018000
1997-01-15,2.982896089553833,4.09375,4.34375,4.09375,4.3125,2648400
1997-01-16,2.9145853519439697,4.0,4.0625,3.96875,4.0,2926000
1997-01-17,2.9373559951782227,4.03125,4.0625,3.96875,4.0,1323600
1997-01-20,2.891815185546875,3.96875,4.03125,3.96875,4.0,2368400
1997-01-21,2.9145853519439697,4.0,4.03125,4.0,4.0,2347200
1997-01-22,2.9145853519439697,4.0,4.03125,4.0,4.03125,2797600
1997-01-23,2.982896089553833,4.09375,4.15625,4.0625,4.0625,1058800
1997-01-24,2.9373559951782227,4.03125,4.28125,4.03125,4.09375,1254800
1997-01-27,2.9373559951782227,4.03125,4.09375,4.03125,4.03125,1658000
1997-01-28,2.9145853519439697,4.0,4.1875,4.0,4.03125,1005600
1997-01-29,2.9145853519439697,4.0,4.09375,3.96875,4.0,1512000
1997-01-30,2.9145853519439697,4.0,4.0625,3.96875,4.0,2211200
1997-01-31,2.869044542312622,3.9375,4.0,3.90625,3.9375,1540400
1997-02-03,2.96012544631958,4.0625,4.0625,3.90625,3.9375,1889600
1997-02-04,3.005666494369507,4.125,4.125,4.03125,4.0625,1865600
1997-02-05,3.0284371376037598,4.15625,4.15625,4.09375,4.125,458400
1997-02-06,3.005666494369507,4.125,4.15625,4.125,4.125,643600
1997-02-07,3.0512068271636963,4.1875,4.21875,4.09375,4.125,2542800
1997-02-10,3.005666494369507,4.125,4.15625,4.09375,4.125,944000
1997-02-11,3.005666494369507,4.125,4.15625,4.0625,4.0625,772000
1997-02-12,2.982896089553833,4.09375,4.125,4.0625,4.09375,400400
1997-02-13,3.0739758014678955,4.21875,4.28125,4.09375,4.09375,1190800
1997-02-14,3.005666494369507,4.125,4.21875,4.09375,4.21875,1210800
1997-02-18,3.005666494369507,4.125,4.15625,4.0625,4.0625,2076800
1997-02-19,3.0284371376037598,4.15625,4.1875,4.09375,4.09375,830800
1997-02-20,3.0739758014678955,4.21875,4.375,4.125,4.125,1074000
1997-02-21,3.096748113632202,4.25,4.28125,4.1875,4.21875,638800
1997-02-24,3.2105982303619385,4.40625,4.40625,4.25,4.25,1108000
1997-02-25,3.233367443084717,4.4375,4.46875,4.375,4.40625,462000
1997-02-26,3.1650571823120117,4.34375,4.40625,4.3125,4.375,525600
1997-02-27,3.1195178031921387,4.28125,4.4375,4.25,4.3125,854800
1997-02-28,3.0739758014678955,4.21875,4.28125,4.0625,4.15625,514400
1997-03-03,3.0739758014678955,4.21875,4.3125,4.15625,4.15625,385600
1997-03-04,3.0739758014678955,4.21875,4.25,4.1875,4.25,803600
1997-03-05,3.0284371376037598,4.15625,4.21875,4.09375,4.1875,1542000
1997-03-06,3.005666494369507,4.125,4.15625,4.09375,4.15625,408800
1997-03-07,2.96012544631958,4.0625,4.125,3.96875,4.09375,968400
1997-03-10,2.982896089553833,4.09375,4.125,4.0625,4.0625,331200
1997-03-11,2.982896089553833,4.09375,4.15625,4.09375,4.09375,1434000
1997-03-12,3.005666494369507,4.125,4.125,4.09375,4.09375,558000
1997-03-13,2.96012544631958,4.0625,4.09375,4.0625,4.0625,362800
1997-03-14,2.982896089553833,4.09375,4.125,4.0625,4.0625,964800
1997-03-17,2.9145853519439697,4.0,4.09375,4.0,4.09375,387600
1997-03-18,2.9373559951782227,4.03125,4.0625,4.0,4.0625,303600
1997-03-19,2.982896089553833,4.09375,4.09375,4.03125,4.03125,2478000
1997-03-20,2.96012544631958,4.0625,4.09375,4.03125,4.09375,196000
1997-03-21,2.9145853519439697,4.0,4.09375,3.96875,4.03125,806000
1997-03-24,2.8462753295898438,3.90625,4.0,3.90625,3.96875,227600
1997-03-25,2.777963638305664,3.8125,3.9375,3.78125,3.84375,256400
1997-03-26,2.7551939487457275,3.78125,3.78125,3.65625,3.75,317600
1997-03-27,2.777963638305664,3.8125,3.84375,3.75,3.75,231200
1997-03-31,2.709653854370117,3.71875,3.84375,3.71875,3.78125,335200
1997-04-01,2.6868839263916016,3.6875,3.75,3.6875,3.71875,514400
1997-04-02,2.664113998413086,3.65625,3.71875,3.65625,3.6875,270000
1997-04-03,2.6868839263916016,3.6875,3.71875,3.65625,3.6875,285600
1997-04-04,2.6868839263916016,3.6875,3.71875,3.6875,3.6875,2198000
1997-04-07,2.664113998413086,3.65625,3.6875,3.625,3.6875,146800
1997-04-08,2.709653854370117,3.71875,3.71875,3.5625,3.625,271200
1997-04-09,2.7551939487457275,3.78125,3.78125,3.65625,3.6875,386400
1997-04-10,2.8007335662841797,3.84375,3.9375,3.75,3.75,167200
1997-04-11,2.664113998413086,3.65625,3.78125,3.65625,3.75,537600
1997-04-14,2.6185734272003174,3.59375,3.6875,3.59375,3.65625,390000
1997-04-15,2.664113998413086,3.65625,3.65625,3.59375,3.59375,276800
1997-04-16,2.73242449760437,3.75,3.75,3.625,3.625,248400
1997-04-17,2.891815185546875,3.96875,4.03125,3.90625,3.90625,2013600
1997-04-18,2.9145853519439697,4.0,4.0,3.96875,3.96875,385200
1997-04-21,2.9145853519439697,4.0,4.0625,3.96875,4.0,569200
1997-04-22,2.9145853519439697,4.0,4.0,4.0,4.0,246400
1997-04-23,2.9145853519439697,4.0,4.03125,4.0,4.0,145200
